% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.856956337e+02 +7.856956337e+02 +3.236056337e+02 +3.236056337e+02 -2.7603e+00 +4.8974e+00 -7.3603e-01 -6.8038e-01 -4.1717e+00 -1.9630e+00 -2.5247e+00 -8.4290e-01 -2.1623e+00 -4.3282e+00
2 +2.981881069e+02 +2.981881069e+02 -1.639018931e+02 -1.639018931e+02 -3.6907e+00 +4.2996e+00 +4.1711e+00 -2.6636e-01 +1.0958e+00 +1.3657e-01 +2.1631e+00 -1.3954e+00 -1.2086e-01 -1.1826e+00
126 +1.480112823e+02 +1.480112823e+02 -3.140787177e+02 -3.140787177e+02 -2.9648e-01 -3.7984e+00 +4.0603e+00 +9.3076e-02 +1.5623e+00 +3.3173e+00 +2.5024e+00 +2.3199e+00 +1.4519e+00 +1.0261e+00
2358 +7.331016992e+01 +7.331016992e+01 -3.887798301e+02 -3.887798301e+02 -2.9648e-01 -4.7403e-01 +4.0603e+00 +9.3076e-02 +1.5623e+00 +2.1849e+00 +2.5024e+00 +2.1909e+00 +5.1323e-01 +1.0261e+00
3904 +4.689121500e+01 +4.689121500e+01 -4.151987850e+02 -4.151987850e+02 -2.9648e-01 +1.3583e+00 -3.6223e-01 +9.3076e-02 +1.5623e+00 +2.1849e+00 +2.5024e+00 +2.1909e+00 +1.4519e+00 +1.0261e+00
5198 +3.270971433e+01 +3.270971433e+01 -4.293802857e+02 -4.293802857e+02 -2.9648e-01 +1.3583e+00 +2.3342e+00 +9.3076e-02 +1.5623e+00 +2.1849e+00 +2.5024e+00 +2.1909e+00 +1.4519e+00 +1.0261e+00
7659 +2.503887588e+01 +2.503887588e+01 -4.370511241e+02 -4.370511241e+02 -3.3027e+00 +2.2699e+00 +2.1446e+00 +9.3076e-02 +1.5623e+00 +2.1849e+00 +2.5024e+00 +2.1909e+00 +1.4519e+00 +1.0261e+00
11057 +1.499698898e+01 +1.499698898e+01 -4.470930110e+02 -4.470930110e+02 -3.3027e+00 +1.3834e+00 +2.1446e+00 +1.3784e+00 +2.2888e+00 +2.1849e+00 +2.5024e+00 +2.1909e+00 +1.4519e+00 -2.2755e-03
17809 +9.307563021e+00 +9.307563021e+00 -4.527824370e+02 -4.527824370e+02 -3.3027e+00 +2.2699e+00 +2.1515e+00 +1.3784e+00 +2.2888e+00 +2.1849e+00 +2.0963e+00 +2.1909e+00 +1.4519e+00 -2.7312e-01
24184 +5.108831235e+00 +5.108831235e+00 -4.569811688e+02 -4.569811688e+02 -2.3627e+00 +2.3019e+00 +2.1515e+00 +7.0871e-01 +2.2888e+00 +2.1849e+00 +2.0963e+00 +2.1909e+00 +1.8216e+00 +4.1562e-01
27523 +3.862568147e+00 +3.862568147e+00 -4.582274319e+02 -4.582274319e+02 -2.3627e+00 +2.3019e+00 +2.2236e+00 +7.2986e-01 +2.2888e+00 +2.1849e+00 +2.0963e+00 +2.1909e+00 +1.8216e+00 +4.1562e-01
30169 +2.315976003e+00 +2.315976003e+00 -4.597740240e+02 -4.597740240e+02 -2.3627e+00 +2.3019e+00 +2.2236e+00 +7.0871e-01 +2.2888e+00 +2.1849e+00 +2.5548e+00 +2.1909e+00 +1.8216e+00 +4.6034e-02
35999 +1.546870592e+00 +1.546870592e+00 -4.605431294e+02 -4.605431294e+02 -2.3627e+00 +2.3019e+00 +2.2156e+00 +7.2986e-01 +2.2888e+00 +2.1849e+00 +2.5548e+00 +2.2039e+00 +1.8082e+00 +4.6034e-02
58392 +4.370950262e-01 +4.370950262e-01 -4.616529050e+02 -4.616529050e+02 -2.3359e+00 +2.3019e+00 +2.2156e+00 +7.2986e-01 +2.2888e+00 +2.1849e+00 +2.5548e+00 +2.5947e+00 +1.8082e+00 +6.8953e-02
65341 +3.799848314e-01 +3.799848314e-01 -4.617100152e+02 -4.617100152e+02 -2.3359e+00 +2.3019e+00 +2.2156e+00 +7.2986e-01 +2.2888e+00 +2.1778e+00 +2.5548e+00 +2.5947e+00 +1.8082e+00 +6.8953e-02
157721 +1.766822454e-01 +1.766822454e-01 -4.619133178e+02 -4.619133178e+02 -2.3379e+00 +2.2994e+00 +2.2156e+00 +7.2887e-01 +2.2993e+00 +2.1778e+00 +2.5548e+00 +2.5958e+00 +1.7999e+00 +6.5067e-02
181800 +1.271182432e-01 +1.271182432e-01 -4.619628818e+02 -4.619628818e+02 -2.3379e+00 +2.2994e+00 +2.2156e+00 +7.2887e-01 +2.2993e+00 +2.1736e+00 +2.5548e+00 +2.5958e+00 +1.7999e+00 +6.3037e-02
292267 +7.067436154e-02 +7.067436154e-02 -4.620193256e+02 -4.620193256e+02 -2.3379e+00 +2.2994e+00 +2.2115e+00 +7.2887e-01 +2.2993e+00 +2.1736e+00 +2.5513e+00 +2.5993e+00 +1.8051e+00 +6.2510e-02
295195 +6.062695123e-02 +6.062695123e-02 -4.620293730e+02 -4.620293730e+02 -2.3379e+00 +2.2994e+00 +2.2115e+00 +7.2887e-01 +2.2993e+00 +2.1736e+00 +2.5446e+00 +2.5993e+00 +1.8051e+00 +6.2510e-02
