0, 1128.39, 2344.61, 3136.19, 431.981, 0
1, 851.147, 1658.96, 2077.83, 265.077, 0
2, 596.183, 1274.32, 1567.07, 178.942, 0
3, 526.734, 1030.87, 1250.21, 148.113, 0
4, 447.399, 815.454, 1009.76, 134.049, 0
5, 287.737, 614.097, 774.188, 87.6289, 0
6, 272.793, 502.334, 596.183, 64.1492, 0
7, 247.514, 411.671, 493.243, 58.0149, 0
8, 242.717, 310.926, 379.412, 34.1095, 0
9, 235.187, 272.211, 291.22, 12.8989, 0
10, 222.543, 256.622, 272.042, 10.1211, 0
11, 212.897, 246.364, 260.68, 9.38869, 0
12, 197.844, 235.542, 247.514, 10.0576, 0
13, 194.301, 225.609, 239.909, 9.32732, 0
14, 186.538, 216.097, 229.112, 8.71968, 0
15, 176.629, 206.539, 218.637, 8.19469, 0
16, 174.293, 200.044, 212.331, 7.64673, 0
17, 166.93, 190.861, 200.784, 6.86001, 0
18, 164.293, 181.704, 192.021, 6.05061, 0
19, 160.515, 173.949, 180.317, 3.92937, 0
20, 158.563, 169.293, 175.283, 3.67127, 0
21, 148.548, 165.535, 170.352, 3.01186, 0
22, 148.548, 162.55, 166.93, 3.24369, 0
23, 147.513, 159.243, 163.95, 3.82467, 0
24, 145.22, 152.032, 158.579, 3.80841, 0
25, 141.047, 148.191, 148.983, 0.819547, 0
26, 140.984, 147.193, 148.548, 1.37362, 0
27, 140.974, 145.842, 148.18, 1.59662, 0
28, 138.94, 142.944, 145.56, 1.91356, 0
29, 138.357, 140.957, 141.108, 0.217807, 0
30, 137.783, 140.745, 140.984, 0.488966, 0
31, 137.623, 139.991, 140.974, 0.942766, 0
32, 137.474, 138.915, 140.646, 0.799051, 0
33, 137.156, 138.023, 138.796, 0.404525, 0
34, 136.169, 137.63, 137.885, 0.147421, 0
35, 136.169, 137.478, 137.666, 0.171696, 0
36, 136.118, 137.296, 137.519, 0.23592, 0
37, 135.982, 136.968, 137.395, 0.43028, 0
38, 135.797, 136.223, 137.094, 0.231323, 0
39, 135.599, 136.086, 136.169, 0.105085, 0
40, 135.449, 135.921, 136.118, 0.123785, 0
41, 134.263, 135.742, 135.916, 0.147508, 0
42, 133.66, 135.519, 135.794, 0.289312, 0
43, 133.315, 135.049, 135.599, 0.582499, 0
44, 133.101, 134.36, 135.396, 0.587656, 0
45, 132.196, 133.817, 134.445, 0.330873, 0
46, 132.196, 133.467, 133.859, 0.254719, 0
47, 131.989, 133.177, 133.498, 0.244547, 0
48, 131.627, 132.852, 133.264, 0.351525, 0
49, 131.627, 132.278, 132.819, 0.203583, 0
50, 131.465, 132.07, 132.196, 0.152945, 0
51, 130.859, 131.825, 132.093, 0.18473, 0
52, 130.504, 131.602, 131.805, 0.157148, 0
53, 129.438, 131.309, 131.627, 0.339727, 0
54, 129.438, 130.866, 131.465, 0.344644, 0
55, 128.672, 130.466, 130.859, 0.311855, 0
56, 128.672, 130.019, 130.504, 0.468051, 0
