0, 834.241, 2044.64, 2707.39, 390.652, 0
1, 457.345, 1300.64, 1670.92, 234.943, 0
2, 407.232, 860.018, 1117.13, 166.821, 0
3, 259.032, 576.275, 738.184, 99.9717, 0
4, 146.151, 421.511, 524.807, 71.4112, 0
5, 103.17, 309.629, 397.514, 61.8579, 0
6, 56.9445, 220.127, 294.069, 51.6536, 0
7, 6.79566, 151.374, 213.535, 42.7697, 0
8, -21.7495, 102.971, 153.932, 34.0863, 0
9, -46.0383, 65.3333, 107.987, 32.2377, 0
10, -89.7104, 32.287, 72.771, 29.2696, 0
11, -97.0043, 4.8517, 42.9558, 27.4332, 0
12, -141.615, -18.3859, 16.1212, 27.0218, 0
13, -145.812, -46.723, -9.5783, 27.2669, 0
14, -178.897, -71.707, -36.6146, 24.0651, 0
15, -180.922, -91.8168, -61.4697, 21.7417, 0
16, -180.922, -111.327, -83.2392, 21.0149, 0
17, -191.314, -128.57, -98.9075, 20.3625, 0
18, -202.738, -147.951, -119.36, 18.574, 0
19, -225.983, -167.304, -143.514, 16.0564, 0
20, -225.983, -182.154, -161.379, 12.538, 0
21, -267.436, -196.37, -179.434, 12.9792, 0
22, -267.773, -212.775, -194.137, 13.9117, 0
23, -288.674, -230.072, -212.276, 13.2907, 0
24, -290.361, -246.69, -228.536, 13.5679, 0
25, -297.957, -262.929, -246.183, 11.4668, 0
26, -321.14, -275.249, -260.739, 10.0488, 0
27, -321.14, -285.827, -271.77, 9.21444, 0
28, -321.533, -294.336, -281.95, 8.87955, 0
29, -339.609, -303.425, -290.361, 10.0449, 0
30, -339.609, -318.053, -304.5, 6.08495, 0
31, -346.883, -323.256, -321.14, 4.41612, 0
32, -350.613, -327.641, -321.14, 7.10371, 0
33, -354.132, -338.44, -328.289, 5.09952, 0
34, -364.554, -344.954, -339.609, 4.58034, 0
35, -368.239, -351.388, -345.181, 3.98915, 0
36, -368.239, -356.547, -351.051, 3.76148, 0
37, -371.73, -361.1, -355.898, 3.38036, 0
38, -373.038, -365.538, -361.072, 2.59376, 0
39, -374.464, -368.43, -365.204, 1.90446, 0
40, -377.852, -370.528, -368.041, 1.91884, 0
41, -380.507, -372.498, -369.65, 1.97238, 0
42, -382.826, -374.519, -371.73, 1.97666, 0
43, -385.24, -376.651, -373.704, 2.03351, 0
44, -385.627, -378.816, -375.779, 1.96117, 0
45, -388.414, -380.869, -378.117, 1.90064, 0
46, -388.521, -382.858, -380.099, 1.88531, 0
47, -389.184, -385.182, -382.731, 1.57857, 0
48, -391.054, -387.084, -385.219, 1.24354, 0
49, -392.646, -388.61, -387.05, 0.968416, 0
50, -393.126, -389.788, -388.414, 0.957507, 0
51, -397.225, -390.999, -389.65, 0.945898, 0
52, -398.204, -392.061, -390.812, 0.869375, 0
53, -399.748, -393.028, -391.907, 1.01908, 0
54, -401.142, -394.253, -392.646, 1.67275, 0
55, -402.007, -396.746, -393.866, 2.02968, 0
56, -402.649, -399.419, -397.274, 1.13979, 0
57, -403.425, -400.764, -399.565, 0.815128, 0
58, -404.162, -401.753, -400.694, 0.707337, 0
59, -404.946, -402.59, -401.665, 0.596975, 0
60, -405.262, -403.248, -402.45, 0.565782, 0
61, -405.673, -403.873, -403.018, 0.58742, 0
62, -405.82, -404.516, -403.726, 0.465505, 0
63, -406.674, -405.061, -404.491, 0.342214, 0
64, -406.674, -405.499, -405.068, 0.307405, 0
65, -406.917, -405.854, -405.416, 0.309053, 0
66, -409.45, -406.227, -405.763, 0.308291, 0
67, -412.496, -406.601, -406.196, 0.404822, 0
68, -412.923, -407.035, -406.509, 0.886309, 0
69, -413.149, -408.137, -406.716, 1.60882, 0
70, -413.512, -410.37, -407.539, 1.55477, 0
71, -413.62, -412.138, -410.388, 0.813352, 0
72, -413.828, -412.972, -412.347, 0.335552, 0
73, -414.1, -413.363, -412.996, 0.213416, 0
74, -414.231, -413.584, -413.332, 0.148198, 0
75, -414.52, -413.739, -413.543, 0.153472, 0
76, -414.894, -413.896, -413.656, 0.196203, 0
77, -414.958, -414.155, -413.835, 0.251304, 0
78, -415.149, -414.456, -414.098, 0.236524, 0
79, -415.266, -414.745, -414.458, 0.182209, 0
80, -416.67, -414.953, -414.736, 0.141431, 0
81, -416.728, -415.108, -414.933, 0.171489, 0
82, -418.251, -415.281, -415.068, 0.362425, 0
83, -418.587, -415.806, -415.2, 0.749187, 0
84, -418.865, -417.064, -416.118, 0.677098, 0
85, -419.26, -418.008, -416.867, 0.455436, 0
86, -419.521, -418.46, -418.072, 0.266178, 0
87, -419.579, -418.771, -418.412, 0.273177, 0
88, -420.226, -419.127, -418.794, 0.185868, 0
89, -420.29, -419.338, -419.119, 0.161968, 0
90, -421.17, -419.54, -419.318, 0.201287, 0
91, -421.17, -419.821, -419.511, 0.294849, 0
92, -422.712, -420.237, -419.922, 0.2177, 0
93, -424.293, -420.463, -420.211, 0.431357, 0
94, -424.442, -421.035, -420.327, 0.829721, 0
95, -424.442, -422.128, -420.77, 0.973727, 0
96, -424.621, -423.566, -422.615, 0.665028, 0
97, -424.633, -424.325, -424.092, 0.0912662, 0
98, -424.812, -424.45, -424.33, 0.0747798, 0
99, -425.009, -424.565, -424.457, 0.0666002, 0
100, -425.569, -424.648, -424.582, 0.0796424, 0
101, -425.675, -424.745, -424.628, 0.174066, 0
102, -425.675, -425.013, -424.673, 0.254867, 0
103, -425.701, -425.381, -425.087, 0.159609, 0
104, -425.722, -425.574, -425.452, 0.0604812, 0
105, -425.997, -425.647, -425.581, 0.0407139, 0
106, -426.065, -425.694, -425.644, 0.039631, 0
107, -426.684, -425.743, -425.684, 0.0828816, 0
108, -426.692, -425.843, -425.722, 0.183269, 0
109, -426.751, -426.141, -425.785, 0.284904, 0
110, -427.663, -426.522, -426.127, 0.176361, 0
111, -427.785, -426.692, -426.572, 0.129641, 0
112, -427.789, -426.818, -426.666, 0.248736, 0
113, -427.802, -427.269, -426.753, 0.362725, 0
114, -427.813, -427.688, -427.529, 0.0702221, 0
115, -427.833, -427.773, -427.723, 0.023788, 0
116, -427.858, -427.799, -427.78, 0.01293, 0
117, -427.864, -427.816, -427.797, 0.0141653, 0
118, -427.881, -427.835, -427.814, 0.0131934, 0
119, -427.891, -427.852, -427.835, 0.0119303, 0
120, -427.901, -427.868, -427.851, 0.00970355, 0
121, -427.904, -427.88, -427.868, 0.00692171, 0
122, -429.393, -427.89, -427.88, 0.0541812, 0
123, -434.777, -427.929, -427.888, 0.349754, 0
124, -434.809, -428.296, -427.895, 1.20538, 0
125, -438.343, -430.432, -427.905, 2.45822, 0
126, -438.75, -434.237, -431.764, 1.09378, 0
127, -440.303, -435.678, -434.527, 1.09875, 0
128, -440.396, -437.27, -435.484, 1.05867, 0
129, -440.479, -438.458, -437.13, 0.756454, 0
130, -440.652, -439.622, -438.587, 0.618064, 0
131, -441.189, -440.337, -440.063, 0.121123, 0
132, -441.189, -440.509, -440.33, 0.112942, 0
133, -443.418, -440.672, -440.535, 0.271217, 0
134, -443.432, -441.057, -440.625, 0.678693, 0
135, -443.793, -442.247, -441.048, 0.872059, 0
136, -444.454, -443.28, -442.898, 0.185881, 0
137, -444.454, -443.486, -443.336, 0.152211, 0
138, -444.523, -443.722, -443.456, 0.271569, 0
139, -445.155, -444.208, -443.789, 0.24863, 0
140, -445.241, -444.483, -444.393, 0.0780665, 0
141, -445.421, -444.566, -444.476, 0.157966, 0
142, -445.519, -444.784, -444.525, 0.296449, 0
143, -445.643, -445.236, -444.923, 0.137641, 0
144, -445.721, -445.396, -445.241, 0.0809339, 0
145, -445.928, -445.487, -445.39, 0.0717101, 0
146, -446.546, -445.595, -445.474, 0.118908, 0
147, -446.546, -445.768, -445.578, 0.173952, 0
148, -446.594, -446.04, -445.75, 0.224421, 0
149, -447.272, -446.306, -445.985, 0.16841, 0
150, -447.439, -446.473, -446.315, 0.125611, 0
151, -447.543, -446.627, -446.451, 0.238664, 0
152, -447.667, -446.992, -446.554, 0.331496, 0
153, -447.667, -447.381, -447.172, 0.10847, 0
154, -448.48, -447.508, -447.408, 0.0704921, 0
155, -448.534, -447.587, -447.497, 0.125916, 0
156, -448.592, -447.768, -447.558, 0.255771, 0
157, -448.678, -448.174, -447.697, 0.278146, 0
158, -448.678, -448.496, -448.307, 0.0847926, 0
159, -448.72, -448.582, -448.509, 0.0429355, 0
160, -448.755, -448.634, -448.58, 0.0353592, 0
161, -448.762, -448.679, -448.635, 0.0270631, 0
162, -448.763, -448.715, -448.682, 0.0192449, 0
163, -448.772, -448.74, -448.719, 0.0130135, 0
164, -451.795, -448.761, -448.744, 0.107534, 0
165, -451.804, -448.791, -448.759, 0.279528, 0
166, -451.916, -448.988, -448.763, 0.757541, 0
167, -452.429, -450.312, -448.771, 1.42538, 0
168, -452.452, -451.868, -451.744, 0.160834, 0
169, -452.494, -452.185, -451.827, 0.203876, 0
170, -452.5, -452.421, -452.337, 0.0350513, 0
171, -452.51, -452.46, -452.429, 0.0194073, 0
172, -452.513, -452.486, -452.465, 0.0108648, 0
173, -452.746, -452.499, -452.489, 0.0106, 0
174, -452.843, -452.508, -452.497, 0.0215508, 0
175, -453.169, -452.534, -452.506, 0.0895087, 0
176, -453.728, -452.701, -452.513, 0.214323, 0
177, -454.167, -453.042, -452.768, 0.130374, 0
178, -454.186, -453.182, -453.098, 0.15765, 0
179, -454.187, -453.415, -453.151, 0.348728, 0
180, -454.594, -453.993, -453.574, 0.175085, 0
181, -455.169, -454.155, -454.086, 0.0657492, 0
182, -455.206, -454.219, -454.159, 0.158941, 0
183, -455.216, -454.428, -454.186, 0.352809, 0
184, -455.509, -455.046, -454.54, 0.174412, 0
185, -455.565, -455.185, -455.137, 0.0374657, 0
186, -455.929, -455.229, -455.187, 0.0855326, 0
187, -456.193, -455.351, -455.208, 0.187158, 0
188, -456.201, -455.683, -455.407, 0.19548, 0
189, -456.211, -456.005, -455.732, 0.127021, 0
190, -456.221, -456.16, -456.09, 0.0329688, 0
191, -456.29, -456.194, -456.17, 0.0133717, 0
192, -456.908, -456.212, -456.196, 0.0356704, 0
193, -457.078, -456.237, -456.209, 0.103054, 0
194, -457.195, -456.356, -456.217, 0.249612, 0
195, -457.217, -456.832, -456.29, 0.222791, 0
196, -457.226, -457.102, -456.922, 0.0747954, 0
197, -457.229, -457.18, -457.137, 0.0235352, 0
198, -457.232, -457.21, -457.191, 0.0100331, 0
199, -457.234, -457.222, -457.213, 0.00462938, 0
200, -457.235, -457.227, -457.223, 0.00278781, 0
201, -457.238, -457.231, -457.227, 0.00214762, 0
202, -457.245, -457.233, -457.231, 0.00178857, 0
203, -457.245, -457.236, -457.233, 0.00196998, 0
204, -457.246, -457.238, -457.235, 0.00225095, 0
205, -457.249, -457.241, -457.237, 0.00247561, 0
206, -457.25, -457.244, -457.24, 0.0021995, 0
207, -457.252, -457.246, -457.243, 0.00193527, 0
208, -457.255, -457.248, -457.245, 0.00179395, 0
209, -457.255, -457.25, -457.248, 0.00144355, 0
210, -457.256, -457.251, -457.249, 0.00129591, 0
211, -457.256, -457.253, -457.251, 0.00121696, 0
212, -457.257, -457.254, -457.252, 0.000994778, 0
213, -457.258, -457.255, -457.254, 0.000800183, 0
214, -457.258, -457.256, -457.255, 0.000766245, 0
215, -457.26, -457.256, -457.255, 0.000745821, 0
216, -457.26, -457.257, -457.256, 0.000694398, 0
217, -457.261, -457.258, -457.257, 0.00068611, 0
218, -457.261, -457.258, -457.257, 0.000773074, 0
219, -457.262, -457.259, -457.258, 0.000816514, 0
220, -457.262, -457.26, -457.259, 0.000714393, 0
221, -457.263, -457.261, -457.26, 0.000560284, 0
222, -457.263, -457.261, -457.26, 0.000439024, 0
223, -457.263, -457.262, -457.261, 0.000386391, 0
224, -457.263, -457.262, -457.261, 0.000340809, 0
225, -457.263, -457.262, -457.262, 0.000296564, 0
226, -457.264, -457.263, -457.262, 0.000188043, 0
227, -457.264, -457.263, -457.263, 0.000184194, 0
228, -457.264, -457.263, -457.263, 0.000191343, 0
229, -457.264, -457.263, -457.263, 0.000160885, 0
230, -457.264, -457.264, -457.263, 5.04319e-05, 0
231, -457.264, -457.264, -457.264, 3.83506e-05, 0
232, -457.264, -457.264, -457.264, 4.29637e-05, 0
233, -457.264, -457.264, -457.264, 4.15968e-05, 0
234, -457.264, -457.264, -457.264, 3.55688e-05, 0
235, -457.264, -457.264, -457.264, 2.99302e-05, 0
236, -457.264, -457.264, -457.264, 2.48194e-05, 0
237, -457.264, -457.264, -457.264, 1.79576e-05, 0
238, -457.264, -457.264, -457.264, 1.79647e-05, 0
239, -457.264, -457.264, -457.264, 1.69641e-05, 0
240, -457.264, -457.264, -457.264, 1.64197e-05, 0
241, -457.264, -457.264, -457.264, 1.40126e-05, 0
242, -457.264, -457.264, -457.264, 1.17564e-05, 0
243, -457.264, -457.264, -457.264, 9.3807e-06, 0
244, -457.264, -457.264, -457.264, 6.79942e-06, 0
245, -457.267, -457.264, -457.264, 0.000103808, 0
246, -458.019, -457.265, -457.264, 0.0266857, 0
247, -458.234, -457.278, -457.264, 0.103852, 0
248, -458.26, -457.371, -457.264, 0.267428, 0
249, -458.263, -457.923, -457.267, 0.313643, 0
250, -458.263, -458.238, -458.133, 0.0271819, 0
251, -458.263, -458.261, -458.256, 0.00163742, 0
252, -458.263, -458.263, -458.262, 0.00019415, 0
253, -458.263, -458.263, -458.263, 1.65553e-05, 0
254, -458.263, -458.263, -458.263, 8.31934e-06, 0
255, -458.263, -458.263, -458.263, 5.38052e-06, 0
256, -458.263, -458.263, -458.263, 4.73827e-06, 0
257, -458.263, -458.263, -458.263, 4.21416e-06, 0
258, -458.263, -458.263, -458.263, 3.62105e-06, 0
259, -458.263, -458.263, -458.263, 3.15976e-06, 0
260, -458.263, -458.263, -458.263, 3.04904e-06, 0
261, -458.263, -458.263, -458.263, 2.81156e-06, 0
262, -458.263, -458.263, -458.263, 2.66379e-06, 0
263, -458.263, -458.263, -458.263, 2.46124e-06, 0
264, -458.263, -458.263, -458.263, 2.07248e-06, 0
265, -458.263, -458.263, -458.263, 1.37251e-06, 0
266, -458.263, -458.263, -458.263, 1.15326e-06, 0
267, -458.263, -458.263, -458.263, 1.24151e-06, 0
268, -458.263, -458.263, -458.263, 1.31071e-06, 0
269, -458.263, -458.263, -458.263, 1.26448e-06, 0
270, -458.263, -458.263, -458.263, 1.19464e-06, 0
271, -458.263, -458.263, -458.263, 8.02929e-07, 0
272, -458.263, -458.263, -458.263, 7.33096e-07, 0
273, -458.263, -458.263, -458.263, 7.11457e-07, 0
274, -458.263, -458.263, -458.263, 7.02126e-07, 0
275, -458.263, -458.263, -458.263, 7.94402e-07, 0
276, -458.263, -458.263, -458.263, 7.19799e-07, 0
277, -458.263, -458.263, -458.263, 5.5108e-07, 0
278, -458.263, -458.263, -458.263, 1.02591e-06, 0
279, -458.263, -458.263, -458.263, 2.85768e-06, 0
280, -458.263, -458.263, -458.263, 4.66164e-06, 0
281, -458.263, -458.263, -458.263, 3.82266e-06, 0
282, -458.263, -458.263, -458.263, 1.01862e-06, 0
283, -458.263, -458.263, -458.263, 3.59757e-07, 0
284, -458.263, -458.263, -458.263, 3.26462e-07, 0
285, -458.263, -458.263, -458.263, 2.65807e-07, 0
286, -458.263, -458.263, -458.263, 2.27972e-07, 0
287, -458.263, -458.263, -458.263, 1.92979e-07, 0
288, -458.486, -458.263, -458.263, 0.00786897, 0
289, -459.169, -458.268, -458.263, 0.0420856, 0
290, -459.212, -458.307, -458.263, 0.131451, 0
291, -459.273, -458.556, -458.263, 0.269953, 0
292, -459.276, -459.13, -458.712, 0.128037, 0
293, -459.276, -459.255, -459.212, 0.018578, 0
294, -459.276, -459.274, -459.271, 0.00145785, 0
295, -459.276, -459.276, -459.275, 0.000156066, 0
296, -459.276, -459.276, -459.276, 2.30607e-05, 0
297, -459.276, -459.276, -459.276, 9.46273e-06, 0
298, -459.276, -459.276, -459.276, 3.65266e-06, 0
299, -459.276, -459.276, -459.276, 2.09767e-06, 0
300, -459.276, -459.276, -459.276, 1.27832e-06, 0
301, -459.276, -459.276, -459.276, 7.2118e-07, 0
302, -459.276, -459.276, -459.276, 4.00646e-07, 0
303, -459.276, -459.276, -459.276, 1.58804e-07, 0
304, -459.276, -459.276, -459.276, 1.03647e-07, 0
305, -459.276, -459.276, -459.276, 9.52235e-08, 0
306, -459.276, -459.276, -459.276, 8.97691e-08, 0
307, -459.276, -459.276, -459.276, 9.09966e-08, 0
308, -459.276, -459.276, -459.276, 7.92831e-08, 0
309, -459.276, -459.276, -459.276, 7.34262e-08, 0
310, -459.276, -459.276, -459.276, 7.77673e-08, 0
311, -459.276, -459.276, -459.276, 6.02272e-08, 0
312, -459.276, -459.276, -459.276, 3.48287e-08, 0
313, -459.276, -459.276, -459.276, 2.83888e-08, 0
314, -459.276, -459.276, -459.276, 2.94962e-08, 0
315, -459.276, -459.276, -459.276, 2.86131e-08, 0
316, -459.276, -459.276, -459.276, 2.55956e-08, 0
317, -459.276, -459.276, -459.276, 2.19711e-08, 0
318, -459.276, -459.276, -459.276, 2.03919e-08, 0
319, -459.276, -459.276, -459.276, 1.84428e-08, 0
320, -459.276, -459.276, -459.276, 1.59666e-08, 0
321, -459.276, -459.276, -459.276, 1.46099e-08, 0
322, -459.276, -459.276, -459.276, 1.44265e-08, 0
323, -459.276, -459.276, -459.276, 1.16877e-08, 0
324, -459.276, -459.276, -459.276, 8.55513e-09, 0
325, -459.276, -459.276, -459.276, 6.89871e-09, 0
326, -459.276, -459.276, -459.276, 6.92491e-09, 0
327, -459.276, -459.276, -459.276, 5.90283e-09, 0
328, -459.276, -459.276, -459.276, 5.35692e-09, 0
329, -459.276, -459.276, -459.276, 5.37888e-09, 0
330, -459.276, -459.276, -459.276, 5.19085e-09, 0
331, -459.276, -459.276, -459.276, 4.73094e-09, 0
332, -459.276, -459.276, -459.276, 3.8494e-09, 0
333, -459.276, -459.276, -459.276, 2.61462e-09, 0
334, -459.276, -459.276, -459.276, 1.93539e-09, 0
335, -459.276, -459.276, -459.276, 1.6873e-09, 0
336, -459.276, -459.276, -459.276, 1.49075e-09, 0
337, -459.276, -459.276, -459.276, 1.30088e-09, 0
338, -459.276, -459.276, -459.276, 1.09027e-09, 0
339, -459.276, -459.276, -459.276, 1.03559e-09, 0
340, -459.276, -459.276, -459.276, 9.16894e-10, 0
341, -459.276, -459.276, -459.276, 8.05525e-10, 0
342, -459.276, -459.276, -459.276, 6.59455e-10, 0
343, -459.276, -459.276, -459.276, 5.63777e-10, 0
344, -459.276, -459.276, -459.276, 3.84881e-10, 0
345, -459.276, -459.276, -459.276, 2.99742e-10, 0
346, -459.276, -459.276, -459.276, 2.88717e-10, 0
347, -459.276, -459.276, -459.276, 2.38965e-10, 0
348, -459.276, -459.276, -459.276, 2.09661e-10, 0
349, -459.276, -459.276, -459.276, 1.72901e-10, 0
350, -459.276, -459.276, -459.276, 1.206e-10, 0
351, -459.276, -459.276, -459.276, 9.03309e-11, 0
352, -459.276, -459.276, -459.276, 8.68635e-11, 0
353, -459.276, -459.276, -459.276, 9.25326e-11, 0
354, -459.276, -459.276, -459.276, 9.4994e-11, 0
355, -459.276, -459.276, -459.276, 8.7311e-11, 0
356, -459.276, -459.276, -459.276, 7.5681e-11, 0
357, -459.276, -459.276, -459.276, 7.01931e-11, 0
358, -459.276, -459.276, -459.276, 6.13297e-11, 0
359, -459.276, -459.276, -459.276, 4.86222e-11, 0
360, -459.276, -459.276, -459.276, 4.48352e-11, 0
361, -459.276, -459.276, -459.276, 1.89393e-11, 0
362, -459.276, -459.276, -459.276, 1.85755e-11, 0
363, -459.276, -459.276, -459.276, 1.95202e-11, 0
364, -459.276, -459.276, -459.276, 1.59381e-11, 0
365, -459.276, -459.276, -459.276, 1.36879e-11, 0
366, -459.276, -459.276, -459.276, 1.3425e-11, 0
367, -459.276, -459.276, -459.276, 1.20527e-11, 0
368, -459.276, -459.276, -459.276, 7.57718e-12, 0
369, -459.276, -459.276, -459.276, 6.53201e-12, 0
370, -459.276, -459.276, -459.276, 4.71744e-12, 0
371, -459.276, -459.276, -459.276, 3.69509e-12, 0
372, -459.276, -459.276, -459.276, 3.48232e-12, 0
373, -459.276, -459.276, -459.276, 3.41563e-12, 0
374, -459.276, -459.276, -459.276, 2.99834e-12, 0
375, -459.276, -459.276, -459.276, 2.59234e-12, 0
376, -459.276, -459.276, -459.276, 2.40918e-12, 0
377, -459.276, -459.276, -459.276, 2.20987e-12, 0
378, -459.276, -459.276, -459.276, 1.55597e-12, 0
379, -459.276, -459.276, -459.276, 1.10732e-12, 0
380, -459.276, -459.276, -459.276, 1.13863e-12, 0
381, -459.276, -459.276, -459.276, 1.06489e-12, 0
382, -459.276, -459.276, -459.276, 9.66969e-13, 0
383, -459.276, -459.276, -459.276, 7.56749e-13, 0
384, -459.276, -459.276, -459.276, 6.33393e-13, 0
385, -459.276, -459.276, -459.276, 6.18576e-13, 0
386, -459.276, -459.276, -459.276, 6.02882e-13, 0
387, -459.276, -459.276, -459.276, 5.55683e-13, 0
388, -459.276, -459.276, -459.276, 5.3423e-13, 0
389, -459.276, -459.276, -459.276, 5.21935e-13, 0
390, -459.276, -459.276, -459.276, 4.97087e-13, 0
391, -459.276, -459.276, -459.276, 4.46185e-13, 0
392, -459.276, -459.276, -459.276, 3.64369e-13, 0
393, -459.276, -459.276, -459.276, 3.31409e-13, 0
394, -459.276, -459.276, -459.276, 2.87867e-13, 0
395, -459.276, -459.276, -459.276, 1.55892e-13, 0
396, -459.276, -459.276, -459.276, 1.40062e-13, 0
397, -459.276, -459.276, -459.276, 1.28071e-13, 0
398, -459.276, -459.276, -459.276, 9.71756e-14, 0
399, -459.276, -459.276, -459.276, 1.34456e-13, 0
400, -459.276, -459.276, -459.276, 1.05352e-13, 0
401, -459.276, -459.276, -459.276, 8.18081e-14, 0
402, -459.276, -459.276, -459.276, 6.13211e-14, 0
403, -459.276, -459.276, -459.276, 1.28638e-13, 0
404, -459.276, -459.276, -459.276, 8.43364e-14, 0
405, -459.276, -459.276, -459.276, 5.55861e-14, 0
406, -459.276, -459.276, -459.276, 5.21366e-14, 0
407, -459.276, -459.276, -459.276, 7.94792e-14, 0
408, -459.276, -459.276, -459.276, 5.56949e-14, 0
409, -459.276, -459.276, -459.276, 7.48468e-14, 0
410, -459.276, -459.276, -459.276, 1.00566e-13, 0
411, -459.276, -459.276, -459.276, 1.42591e-13, 0
412, -459.276, -459.276, -459.276, 1.71522e-13, 0
413, -459.276, -459.276, -459.276, 6.38698e-14, 0
414, -459.276, -459.276, -459.276, 8.08646e-14, 0
415, -459.276, -459.276, -459.276, 1.01406e-13, 0
