0, 1179.03, 5476.39, 8672.83, 1882.46, 0
1, 850.808, 2871.5, 4155.03, 733.029, 0
2, 786.904, 1910.9, 2474.21, 343.008, 0
3, 775.555, 1472.57, 1822.94, 240.822, 0
4, 518.464, 1174.31, 1437.01, 176.577, 0
5, 518.464, 958.686, 1167.38, 141.623, 0
6, 385.877, 798.903, 957.459, 114.317, 0
7, 215.598, 672.437, 804.66, 98.8045, 0
8, 170.115, 572.464, 692.644, 87.3659, 0
9, 161.393, 482.796, 587.364, 78.9937, 0
10, 161.393, 410.289, 503.567, 72.1134, 0
11, 147.999, 349.972, 434.935, 63.9995, 0
12, 131.159, 295.498, 368.781, 56.5304, 0
13, 62.5586, 246.76, 317.619, 48.755, 0
14, 62.5586, 207.027, 264.965, 38.7923, 0
15, 56.1766, 177.724, 224.639, 31.9195, 0
16, 56.1478, 154.422, 194.537, 29.7085, 0
17, -6.73321, 133.721, 170.115, 31.374, 0
18, -10.8702, 113.784, 153.868, 31.2013, 0
19, -23.8868, 94.8614, 134.826, 29.41, 0
20, -31.5564, 74.1678, 112.795, 28.2279, 0
21, -65.8974, 57.1565, 93.2338, 26.3809, 0
22, -65.8974, 37.8341, 71.2051, 27.7336, 0
23, -73.8967, 22.4428, 56.1766, 26.7417, 0
24, -124.166, 5.60371, 40.3901, 26.5688, 0
25, -124.166, -11.3234, 22.7513, 26.4019, 0
26, -124.166, -29.4828, 3.77237, 27.5961, 0
27, -155.79, -47.9968, -12.3276, 27.0422, 0
28, -155.79, -68.3161, -33.5781, 25.3889, 0
29, -155.79, -89.7962, -56.9424, 24.0532, 0
30, -184.067, -116.502, -85.1773, 15.5972, 0
31, -184.067, -133.035, -124.166, 11.1112, 0
32, -188.69, -145.206, -129.557, 12.313, 0
33, -207.721, -158.29, -142.363, 12.0513, 0
34, -221.323, -170.612, -155.79, 11.5228, 0
35, -228.294, -181.625, -167.503, 10.6134, 0
36, -244.945, -191.744, -178.716, 11.2973, 0
37, -257.05, -202.526, -188.052, 12.8438, 0
38, -266.34, -214.19, -198.069, 12.9125, 0
