0, 31.3625, 70.2458, 99.6872, 15.603, 0
1, 24.6537, 49.0548, 62.2357, 8.53936, 0
2, 17.8524, 38.2023, 47.3915, 5.95236, 0
3, 13.2986, 30.6352, 37.2257, 4.60497, 0
4, 5.91762, 24.9134, 30.678, 4.00094, 0
5, 5.91762, 19.8969, 24.7785, 3.48595, 0
6, 4.27368, 16.0986, 20.459, 3.13256, 0
7, 3.53613, 13.1091, 17.046, 2.9156, 0
8, 1.2838, 10.0466, 13.6367, 2.66595, 0
9, 0.533235, 7.4698, 10.5908, 2.11403, 0
10, -2.15624, 5.77933, 8.45364, 1.72207, 0
11, -2.15624, 4.38006, 6.47514, 1.61771, 0
12, -2.2468, 2.92036, 5.15401, 1.53791, 0
13, -3.76715, 1.68599, 3.65585, 1.47607, 0
14, -3.76715, 0.387166, 2.35867, 1.39541, 0
15, -4.88865, -0.838346, 1.01624, 1.32178, 0
16, -5.02582, -1.82419, -0.00429024, 1.05505, 0
17, -6.15211, -2.66, -1.37909, 0.841476, 0
18, -6.15211, -3.34656, -2.15624, 0.831153, 0
19, -6.2475, -4.0246, -2.84727, 0.715948, 0
20, -6.63277, -4.60053, -3.76715, 0.694733, 0
21, -7.05248, -5.38755, -4.52364, 0.568949, 0
22, -7.52161, -6.06262, -5.39087, 0.314191, 0
23, -7.52161, -6.33794, -6.04512, 0.237631, 0
24, -8.10656, -6.55549, -6.18486, 0.31441, 0
25, -8.46358, -6.86129, -6.40614, 0.3856, 0
26, -8.55648, -7.28856, -6.71565, 0.398737, 0
27, -8.6619, -7.73781, -7.24639, 0.31674, 0
28, -9.02341, -8.06588, -7.6385, 0.272153, 0
29, -9.16905, -8.28382, -7.95036, 0.234233, 0
30, -9.16905, -8.49583, -8.14486, 0.220663, 0
31, -9.30751, -8.72364, -8.44461, 0.199494, 0
32, -9.34732, -8.94438, -8.67476, 0.150282, 0
33, -9.38607, -9.10403, -8.93951, 0.099527, 0
34, -9.49187, -9.201, -9.07398, 0.0757987, 0
35, -9.49476, -9.26819, -9.16905, 0.0675545, 0
36, -9.56138, -9.321, -9.22758, 0.0544977, 0
37, -9.57282, -9.36225, -9.29028, 0.0549339, 0
38, -9.70078, -9.40218, -9.32027, 0.0622079, 0
39, -9.70078, -9.44738, -9.35605, 0.0626141, 0
40, -9.72091, -9.50548, -9.41697, 0.0498733, 0
41, -9.77272, -9.55569, -9.49253, 0.0418756, 0
42, -9.78661, -9.60296, -9.53952, 0.0549407, 0
43, -9.80323, -9.69469, -9.59924, 0.0466989, 0
44, -9.81978, -9.74869, -9.71651, 0.0229444, 0
45, -9.82409, -9.77864, -9.75188, 0.0170038, 0
46, -9.83211, -9.79837, -9.7787, 0.011984, 0
47, -9.83454, -9.81175, -9.79844, 0.00842658, 0
48, -9.83728, -9.82104, -9.81055, 0.00584291, 0
49, -9.84038, -9.82752, -9.82071, 0.0040301, 0
50, -9.84225, -9.83173, -9.82706, 0.00268853, 0
51, -9.84448, -9.8347, -9.8312, 0.00267469, 0
52, -9.84491, -9.83811, -9.83436, 0.00246039, 0
53, -9.84578, -9.84079, -9.8378, 0.00182757, 0
54, -9.84816, -9.84317, -9.84093, 0.00133364, 0
55, -9.84841, -9.84484, -9.84344, 0.000924552, 0
56, -9.84932, -9.84617, -9.8448, 0.000978335, 0
57, -9.8497, -9.84758, -9.84638, 0.000705111, 0
58, -9.85023, -9.8485, -9.84779, 0.000426821, 0
59, -9.85082, -9.84907, -9.84846, 0.00043124, 0
60, -9.85142, -9.84962, -9.84901, 0.000454367, 0
61, -9.85189, -9.85015, -9.84951, 0.000441931, 0
62, -9.85238, -9.85067, -9.85007, 0.000420129, 0
63, -9.85283, -9.85115, -9.8506, 0.000400593, 0
64, -9.85297, -9.85162, -9.85102, 0.000412262, 0
65, -9.85368, -9.85212, -9.85153, 0.000413494, 0
66, -9.85412, -9.85262, -9.85205, 0.000391074, 0
67, -9.85483, -9.85308, -9.85256, 0.000384071, 0
68, -9.85522, -9.85353, -9.85296, 0.000388174, 0
69, -9.85651, -9.85399, -9.85349, 0.000395877, 0
70, -9.85651, -9.85444, -9.85384, 0.000446132, 0
71, -9.85665, -9.85499, -9.85437, 0.000441468, 0
72, -9.85915, -9.85552, -9.85488, 0.000519838, 0
73, -9.86029, -9.85616, -9.85538, 0.00049469, 0
74, -9.86029, -9.85663, -9.85602, 0.000532474, 0
75, -9.86412, -9.85711, -9.85641, 0.000987015, 0
76, -9.86509, -9.85839, -9.8567, 0.00168217, 0
77, -9.86594, -9.86092, -9.85839, 0.00143099, 0
78, -9.86594, -9.86285, -9.86099, 0.00122812, 0
79, -9.86614, -9.86448, -9.86304, 0.000733829, 0
80, -9.86698, -9.86535, -9.86466, 0.000445902, 0
81, -9.86717, -9.86589, -9.8653, 0.000359834, 0
82, -9.86755, -9.86634, -9.86588, 0.000392463, 0
83, -9.86833, -9.86688, -9.86635, 0.000312202, 0
84, -9.86868, -9.86727, -9.8669, 0.00027033, 0
85, -9.86911, -9.8676, -9.86719, 0.000338536, 0
86, -9.86912, -9.86809, -9.86754, 0.000360272, 0
87, -9.86969, -9.86854, -9.86816, 0.000244665, 0
88, -9.86979, -9.86881, -9.86847, 0.000272912, 0
89, -9.87082, -9.86913, -9.86869, 0.000334016, 0
90, -9.87082, -9.86947, -9.86897, 0.000352798, 0
91, -9.87126, -9.86991, -9.86939, 0.000384424, 0
92, -9.87219, -9.87039, -9.8698, 0.000379368, 0
93, -9.87219, -9.87078, -9.87032, 0.000303257, 0
94, -9.87246, -9.87107, -9.87065, 0.000363194, 0
95, -9.87285, -9.87145, -9.87088, 0.000425974, 0
96, -9.87408, -9.87193, -9.87131, 0.000368219, 0
97, -9.87429, -9.87227, -9.87179, 0.000332804, 0
98, -9.87448, -9.87262, -9.87219, 0.000390869, 0
99, -9.87457, -9.8731, -9.87251, 0.000439671, 0
100, -9.87474, -9.87373, -9.87308, 0.000401714, 0
101, -9.87502, -9.87421, -9.87379, 0.000241943, 0
102, -9.87544, -9.87449, -9.87418, 0.000204471, 0
103, -9.87595, -9.87472, -9.87444, 0.000238579, 0
104, -9.87617, -9.87503, -9.87465, 0.000274885, 0
105, -9.87665, -9.87539, -9.87501, 0.000276708, 0
106, -9.87702, -9.87578, -9.87539, 0.000280066, 0
107, -9.87728, -9.87613, -9.87574, 0.000272926, 0
108, -9.87752, -9.87649, -9.8761, 0.000273053, 0
109, -9.8782, -9.87678, -9.87641, 0.000277588, 0
110, -9.87871, -9.87708, -9.87669, 0.000299066, 0
111, -9.87882, -9.8774, -9.87698, 0.000313603, 0
112, -9.87905, -9.87776, -9.87728, 0.000377837, 0
113, -9.87955, -9.87824, -9.87765, 0.000395443, 0
114, -9.87973, -9.87871, -9.87824, 0.0002786, 0
115, -9.87983, -9.879, -9.87869, 0.000232183, 0
116, -9.88036, -9.87925, -9.87891, 0.000231644, 0
117, -9.88142, -9.8795, -9.87918, 0.000244073, 0
118, -9.88142, -9.87976, -9.8794, 0.000313943, 0
119, -9.88213, -9.88016, -9.87965, 0.000448343, 0
120, -9.88214, -9.88073, -9.88003, 0.000481666, 0
121, -9.88261, -9.88141, -9.88084, 0.00029891, 0
122, -9.88345, -9.88181, -9.88142, 0.000302691, 0
123, -9.88346, -9.88222, -9.88184, 0.000271329, 0
124, -9.88408, -9.88258, -9.88214, 0.000348147, 0
125, -9.88408, -9.88315, -9.88264, 0.000322306, 0
126, -9.88453, -9.88363, -9.88334, 0.000198783, 0
127, -9.88453, -9.88394, -9.88366, 0.00017002, 0
128, -9.88504, -9.88417, -9.88399, 0.000151711, 0
129, -9.88538, -9.8844, -9.88415, 0.00019982, 0
130, -9.8855, -9.88473, -9.88445, 0.0002041, 0
131, -9.88589, -9.88501, -9.88474, 0.000202543, 0
132, -9.88611, -9.8853, -9.885, 0.000217919, 0
133, -9.88645, -9.88559, -9.88528, 0.000220252, 0
134, -9.88669, -9.88587, -9.88554, 0.000223165, 0
135, -9.88709, -9.88612, -9.88582, 0.00021048, 0
136, -9.88744, -9.88638, -9.88608, 0.000224159, 0
137, -9.88757, -9.88665, -9.88632, 0.00024707, 0
138, -9.88771, -9.88693, -9.88657, 0.000240863, 0
139, -9.88806, -9.88721, -9.8869, 0.000206027, 0
140, -9.88806, -9.88745, -9.88719, 0.00015466, 0
141, -9.88837, -9.88762, -9.88742, 0.000162972, 0
142, -9.88839, -9.88783, -9.88757, 0.000179784, 0
143, -9.88865, -9.88805, -9.88784, 0.000131507, 0
144, -9.88878, -9.88819, -9.88805, 0.000127628, 0
145, -9.88906, -9.88835, -9.88816, 0.00015048, 0
146, -9.88921, -9.88852, -9.8883, 0.000180685, 0
147, -9.88937, -9.88876, -9.8885, 0.000183069, 0
148, -9.88987, -9.889, -9.88875, 0.000163449, 0
149, -9.88987, -9.8892, -9.88898, 0.000145726, 0
150, -9.89043, -9.88937, -9.88917, 0.000158795, 0
151, -9.89043, -9.88957, -9.88932, 0.000201739, 0
152, -9.89099, -9.88983, -9.88955, 0.000167823, 0
153, -9.89099, -9.89003, -9.88984, 0.000193138, 0
154, -9.89117, -9.89029, -9.88998, 0.000252778, 0
155, -9.89162, -9.89066, -9.89033, 0.000240813, 0
156, -9.89163, -9.89103, -9.89075, 0.000148949, 0
157, -9.89194, -9.89122, -9.89101, 0.000155217, 0
158, -9.89196, -9.89142, -9.8912, 0.000150571, 0
159, -9.89238, -9.89162, -9.89141, 0.000166059, 0
160, -9.89285, -9.89183, -9.89158, 0.000186717, 0
161, -9.89301, -9.89203, -9.89176, 0.000214377, 0
162, -9.89365, -9.8923, -9.89198, 0.000249275, 0
