0, -981.825, -923.806, -913.564, 9.56324, 0
1, -983.765, -935.366, -913.834, 16.0593, 0
2, -991.686, -958.223, -914.695, 19.5851, 0
3, -993.978, -974.406, -915.881, 16.8803, 0
4, -995.55, -983.026, -917.885, 14.1596, 0
5, -997.816, -987.08, -922.652, 13.2918, 0
6, -997.977, -991.439, -925.476, 9.97439, 0
7, -997.993, -993.386, -924.161, 9.62681, 0
8, -998.005, -994.978, -920.486, 8.6134, 0
9, -998.014, -996.359, -929.339, 5.78848, 0
10, -998.03, -996.86, -938.498, 4.48867, 0
11, -998.037, -996.382, -936.453, 7.21427, 0
12, -998.037, -997.031, -931.484, 4.60602, 0
13, -998.04, -997.394, -956.775, 3.15456, 0
14, -998.042, -997.676, -967.471, 2.25086, 0
15, -998.043, -997.352, -933.845, 4.44618, 0
16, -998.044, -997.592, -964.397, 2.389, 0
17, -998.044, -997.757, -957.888, 2.00725, 0
18, -998.045, -997.924, -990.818, 0.669627, 0
19, -998.045, -997.849, -979.534, 1.22886, 0
20, -998.045, -997.943, -989.931, 0.672583, 0
21, -998.045, -997.801, -970.892, 1.57237, 0
22, -998.045, -997.911, -976.662, 1.09106, 0
23, -998.045, -997.882, -982.924, 1.03605, 0
24, -998.045, -997.967, -990.759, 0.591742, 0
25, -998.045, -997.868, -984.245, 1.10089, 0
26, -998.045, -997.899, -983.089, 0.956589, 0
27, -998.045, -997.919, -983.383, 0.920795, 0
28, -998.045, -997.93, -988.484, 0.81243, 0
29, -998.045, -997.907, -985.476, 0.95043, 0
30, -998.045, -997.869, -982.415, 1.17727, 0
31, -998.045, -997.95, -986.032, 0.757255, 0
32, -998.045, -997.84, -982.979, 1.17996, 0
33, -998.045, -997.923, -985.101, 0.85045, 0
34, -998.045, -997.776, -972.235, 1.74551, 0
35, -998.045, -997.919, -982.644, 0.966622, 0
36, -998.045, -997.972, -992.148, 0.499114, 0
37, -998.045, -997.904, -987.453, 0.940464, 0
38, -998.045, -997.959, -985.732, 0.761713, 0
39, -998.045, -997.97, -988.61, 0.610415, 0
40, -998.045, -997.954, -981.391, 0.7771, 0
41, -998.045, -997.907, -987.358, 0.857659, 0
42, -998.045, -997.946, -986.581, 0.756523, 0
43, -998.045, -997.93, -983.629, 0.976302, 0
44, -998.045, -997.87, -982.327, 1.09598, 0
45, -998.045, -997.876, -978.709, 1.10114, 0
46, -998.045, -997.902, -987.48, 0.973937, 0
47, -998.045, -997.895, -986.369, 0.978769, 0
48, -998.045, -997.912, -982.545, 0.966845, 0
49, -998.045, -997.913, -978.767, 1.03985, 0
50, -998.045, -997.918, -982.876, 1.09865, 0
51, -998.045, -997.917, -974.832, 1.06767, 0
52, -998.045, -997.925, -986.716, 0.780236, 0
53, -998.045, -997.955, -988.805, 0.701436, 0
54, -998.045, -997.925, -985.833, 0.889371, 0
55, -998.045, -997.906, -982.09, 1.03119, 0
56, -998.045, -997.939, -984.804, 0.785634, 0
57, -998.045, -997.878, -982.354, 1.11082, 0
58, -998.045, -997.946, -988.218, 0.725278, 0
59, -998.045, -997.902, -984.554, 0.99769, 0
60, -998.045, -997.936, -983.683, 0.844727, 0
61, -998.045, -997.946, -988.183, 0.692875, 0
62, -998.045, -997.922, -983.109, 0.911795, 0
63, -998.045, -997.901, -983.91, 0.953116, 0
64, -998.045, -997.802, -978.159, 1.51994, 0
65, -998.045, -997.908, -976.909, 1.10072, 0
