0, 1203.17, 1660.03, 3133.06, 319.62, 0
1, 1154.24, 1504.27, 3085.52, 226.745, 0
2, 1127.57, 1409.81, 2442.63, 156.001, 0
3, 1127.57, 1352.25, 2418, 135.157, 0
4, 1118.78, 1309.21, 1890.3, 106.15, 0
5, 1118.78, 1282.88, 2018.02, 108.66, 0
6, 1101.55, 1262.15, 1773.17, 96.999, 0
7, 1101.55, 1246.89, 1811.58, 93.0195, 0
8, 1089.99, 1233.42, 2080.3, 90.2934, 0
9, 1089.99, 1220.27, 1876.63, 81.3249, 0
10, 1089.99, 1212.54, 1929.86, 79.8614, 0
11, 1081.44, 1203.87, 1703.22, 73.1486, 0
12, 1081.44, 1195.88, 1695.84, 72.0481, 0
13, 1075.25, 1192.62, 1663.31, 77.6849, 0
14, 1075.25, 1191.52, 1961.49, 77.4752, 0
15, 1059.66, 1183.89, 1729.05, 70.2815, 0
16, 1059.66, 1181.6, 1735.63, 73.729, 0
17, 1059.66, 1173.73, 1679.59, 64.4958, 0
18, 1052.95, 1170.3, 1549.24, 60.5198, 0
19, 1052.95, 1168.18, 1601.83, 63.8052, 0
20, 1052.95, 1163.89, 1749.81, 61.0638, 0
21, 1052.95, 1168.29, 2178.03, 82.8799, 0
22, 1052.95, 1162.89, 1706.3, 67.715, 0
23, 1050.2, 1157.47, 2230.34, 68.1107, 0
24, 1050.2, 1161.04, 1834.03, 68.9991, 0
25, 1050.2, 1150.93, 1501.87, 50.8705, 0
26, 1050.2, 1150.82, 1491.28, 52.43, 0
27, 1050.2, 1148.87, 1522.27, 55.4585, 0
28, 1050.2, 1152.61, 1657.01, 59.5401, 0
29, 1045.48, 1146.62, 1568.06, 55.6411, 0
30, 1045.48, 1143.27, 1526.88, 50.9804, 0
31, 1045.48, 1144.04, 1468.25, 51.1567, 0
32, 1045.48, 1147.5, 1504.06, 59.4953, 0
33, 1045.48, 1145.06, 1549.35, 55.0796, 0
34, 1045.48, 1147.56, 1599.36, 62.0049, 0
35, 1045.48, 1142.47, 1544.55, 51.0854, 0
36, 1045.48, 1143.01, 1868.86, 57.4694, 0
37, 1045.48, 1144.06, 1621.77, 57.9711, 0
38, 1037.18, 1140.92, 1689.01, 57.1075, 0
39, 1037.18, 1142.68, 1720.19, 59.0255, 0
40, 1037.18, 1144.01, 1476.08, 55.5195, 0
41, 1037.18, 1143.06, 1667.65, 60.8214, 0
42, 1037.18, 1138.03, 1448.61, 48.4681, 0
43, 1037.18, 1138.62, 1610.13, 51.5471, 0
44, 1037.18, 1139.55, 1634.21, 53.9727, 0
45, 1034.73, 1141.29, 1510.22, 54.5743, 0
46, 1034.73, 1141.49, 1705.43, 58.0867, 0
47, 1034.73, 1138.83, 1552.27, 51.3884, 0
48, 1034.73, 1140.86, 1733.67, 55.8438, 0
49, 1034.73, 1140.74, 1837.76, 57.8555, 0
50, 1034.73, 1138.65, 1504.78, 51.2365, 0
51, 1034.73, 1137.51, 1568.71, 54.707, 0
52, 1034.73, 1141.1, 1600.46, 58.5244, 0
53, 1034.73, 1136.92, 1467.47, 51.3545, 0
54, 1034.73, 1138.66, 1564.1, 53.1102, 0
55, 1034.73, 1144.02, 1679.41, 62.4144, 0
56, 1034.73, 1140.2, 1761.88, 61.6244, 0
57, 1034.73, 1137.04, 1404.03, 43.3764, 0
58, 1034.73, 1139.05, 1713.86, 54.8341, 0
59, 1034.73, 1141.64, 1630.56, 58.9728, 0
60, 1034.73, 1142.8, 1596.6, 62.5011, 0
61, 1034.73, 1139.74, 1957.8, 66.9835, 0
62, 1034.73, 1138.82, 1413.91, 51.0364, 0
63, 1033.95, 1138.1, 1522.06, 53.007, 0
64, 1033.95, 1138.42, 2160.48, 72.419, 0
65, 1033.95, 1134.48, 1445.73, 44.7909, 0
66, 1033.95, 1134.86, 1849.75, 52.2841, 0
67, 1033.95, 1135.76, 1483.88, 52.0854, 0
68, 1033.95, 1138.69, 1625.98, 53.1114, 0
69, 1033.95, 1138.57, 1819.82, 53.8124, 0
70, 1033.95, 1136.75, 1542.58, 51.1859, 0
71, 1030.09, 1137.47, 1541.31, 47.4972, 0
72, 1030.09, 1136.51, 1641.71, 52.7412, 0
73, 1030.09, 1140.57, 1545.8, 52.3156, 0
74, 1030.09, 1140.78, 1756.13, 57.7267, 0
75, 1030.09, 1138.65, 1679.63, 55.2653, 0
76, 1030.09, 1133.7, 1481.57, 53.3006, 0
77, 1030.09, 1136.11, 1679.5, 55.6463, 0
78, 1030.09, 1138.37, 2137.08, 65.9928, 0
79, 1030.09, 1140.55, 1814.55, 59.7611, 0
80, 1030.09, 1139.72, 1455.29, 52.2652, 0
81, 1030.09, 1135.97, 1548.84, 50.2174, 0
82, 1030.09, 1140, 1799.42, 65.2157, 0
83, 1030.09, 1140.03, 1817.47, 58.3764, 0
84, 1030.09, 1140.23, 1564.27, 58.6961, 0
85, 1030.09, 1136.47, 1500.24, 52.4249, 0
86, 1030.09, 1132.39, 1550.43, 47.7321, 0
87, 1030.09, 1135.14, 1587.49, 53.6166, 0
88, 1030.09, 1133.71, 1489.62, 48.6724, 0
89, 1030.09, 1135.71, 1760.43, 54.7572, 0
90, 1030.09, 1138.38, 1686.02, 61.4408, 0
91, 1030.09, 1136.73, 1775.87, 55.1516, 0
92, 1029.45, 1135.58, 1625.2, 56.6397, 0
93, 1029.45, 1131.63, 1530.35, 45.8901, 0
94, 1029.45, 1137.13, 1671.49, 58.9155, 0
95, 1029.45, 1136.78, 1695.08, 56.2579, 0
96, 1029.45, 1135.77, 1452.76, 49.7907, 0
97, 1029.45, 1138.58, 1586.4, 56.71, 0
98, 1029.45, 1137.52, 1662.26, 55.4665, 0
99, 1029.45, 1132.08, 1486.46, 46.9155, 0
100, 1029.45, 1130.78, 1468.31, 42.9572, 0
101, 1029.45, 1130.66, 1589.16, 50.1461, 0
102, 1029.45, 1132.08, 1713.58, 52.8894, 0
103, 1029.45, 1132.14, 1529.44, 49.1591, 0
104, 1029.45, 1135.76, 1535.31, 49.7336, 0
105, 1029.45, 1133.22, 1426.3, 47.313, 0
106, 1029.45, 1137.59, 1850.95, 62.9886, 0
107, 1029.45, 1139.56, 1622.31, 55.1742, 0
108, 1029.45, 1140.57, 1726.09, 62.7937, 0
109, 1029.45, 1135.51, 1763.85, 51.6177, 0
110, 1029.45, 1133.42, 1532.42, 48.8301, 0
111, 1029.45, 1132.22, 1482.08, 45.5757, 0
112, 1029.45, 1135.48, 1661.77, 57.6758, 0
113, 1029.45, 1132.52, 1667.74, 54.4154, 0
114, 1029.45, 1133.71, 1772.75, 53.457, 0
115, 1029.45, 1133.78, 1441.86, 44.7297, 0
116, 1029.45, 1136.8, 1797.94, 57.0779, 0
117, 1029.45, 1134.58, 1746.88, 55.2578, 0
118, 1029.45, 1135.53, 1630.64, 56.499, 0
119, 1029.45, 1136.45, 1674.08, 63.9401, 0
120, 1029.45, 1133, 1552.28, 45.3827, 0
121, 1029.45, 1132.67, 1532.63, 46.8608, 0
122, 1029.45, 1131.41, 1514.84, 48.3601, 0
123, 1029.45, 1137.06, 1869.27, 59.5263, 0
124, 1029.45, 1132.58, 1584.9, 50.9831, 0
125, 1029.45, 1134.71, 1693.55, 54.8364, 0
126, 1029.45, 1131.44, 1793.96, 51.1612, 0
127, 1029.45, 1135.61, 1574.05, 54.342, 0
128, 1029.45, 1136.64, 1727.15, 54.1637, 0
129, 1029.45, 1137.32, 1833.09, 59.417, 0
