0, 137788, 5.03387e+06, 3.31501e+07, 4.82005e+06, 0
1, 39587.4, 3.08801e+06, 3.62569e+07, 4.29737e+06, 0
2, 39587.4, 2.15229e+06, 2.47647e+07, 3.06646e+06, 0
3, 16509.2, 1.90112e+06, 3.10927e+07, 3.07093e+06, 0
4, 12985.5, 1.49771e+06, 1.85046e+07, 2.25528e+06, 0
5, 12985.5, 1.46048e+06, 2.46769e+07, 2.46455e+06, 0
6, 12136, 1.15746e+06, 1.93531e+07, 2.04498e+06, 0
7, 8891.75, 1.01108e+06, 2.14244e+07, 2.01941e+06, 0
8, 8891.75, 773407, 1.55926e+07, 1.5626e+06, 0
9, 8783.35, 898339, 9.88614e+06, 1.56969e+06, 0
10, 5877.16, 799116, 2.01643e+07, 1.83239e+06, 0
11, 5877.16, 267328, 8.04063e+06, 699042, 0
12, 5862.41, 100100, 9.15627e+06, 489774, 0
13, 5843.1, 209304, 7.92145e+06, 600740, 0
14, 5737.48, 135220, 5.07152e+06, 434727, 0
15, 5650.32, 21710, 2.35199e+06, 111687, 0
16, 5527.41, 16615.5, 811883, 60144.5, 0
17, 5520.62, 24451.1, 1.93262e+06, 121185, 0
18, 5280, 31784, 2.6847e+06, 162658, 0
19, 5052.72, 24218.2, 2.99926e+06, 157327, 0
20, 4982.53, 23029.7, 1.67141e+06, 100741, 0
21, 4965.32, 29503.1, 2.02963e+06, 138104, 0
22, 4878.76, 20155.5, 793636, 72568.2, 0
23, 4758.46, 21443.1, 1.49178e+06, 105828, 0
24, 4734.39, 23644.4, 2.065e+06, 128918, 0
25, 4537.5, 19801.1, 994675, 74827.2, 0
26, 4477.08, 20986.9, 1.07982e+06, 84109.2, 0
27, 4429.94, 24375.3, 1.46762e+06, 106726, 0
28, 4352.54, 27285, 1.87233e+06, 119568, 0
29, 4335.18, 35538.3, 2.80106e+06, 199590, 0
30, 4290.01, 20093.4, 1.11154e+06, 86583.2, 0
31, 4255.56, 24765.8, 2.38539e+06, 139015, 0
32, 4156.35, 18650.7, 699241, 63803.9, 0
33, 4156.35, 13551.2, 577656, 48330.6, 0
34, 4126.3, 18564, 784140, 70647.3, 0
35, 4087.19, 16235.3, 1.05251e+06, 71158.1, 0
36, 4085.91, 17872.3, 1.1097e+06, 74474.1, 0
37, 4031.75, 21484.9, 2.59255e+06, 149788, 0
38, 4015, 14291.8, 736780, 52132.4, 0
39, 3974.64, 20272.3, 1.36378e+06, 98016.8, 0
40, 3926.92, 17524.4, 991985, 75822, 0
41, 3880.18, 19619.7, 891439, 75224.5, 0
42, 3838.39, 19520.3, 1.24148e+06, 82659.4, 0
43, 3788.62, 19437.4, 1.22027e+06, 89341.4, 0
44, 3726.51, 30617.6, 8.00526e+06, 318624, 0
45, 3666.11, 16749, 1.09896e+06, 70490.3, 0
46, 3586.2, 24854.2, 1.38728e+06, 110716, 0
47, 3573.77, 22357.6, 2.88856e+06, 151554, 0
48, 3523.48, 13016.9, 871642, 50694.3, 0
49, 3360.99, 14907.7, 1.01377e+06, 65344.8, 0
50, 3360.99, 21865.6, 1.23661e+06, 96778.1, 0
51, 3262.97, 11930.4, 465732, 38532.8, 0
52, 3252.85, 31777.3, 3.80089e+06, 227803, 0
53, 3221.97, 27263.5, 2.33735e+06, 141761, 0
54, 3184.04, 12807.9, 1.17464e+06, 58688.5, 0
55, 3164.05, 19007.1, 1.55578e+06, 106131, 0
56, 3103.61, 27036.2, 3.46914e+06, 199702, 0
57, 3044.3, 16522.1, 1.80461e+06, 101536, 0
58, 3008.58, 25435.5, 3.27466e+06, 150541, 0
59, 2885.14, 16649.7, 1.24399e+06, 77525.2, 0
60, 2885.14, 19130.7, 2.49023e+06, 124101, 0
61, 2847.1, 18704, 1.75986e+06, 92377, 0
62, 2829.82, 15635.7, 1.30956e+06, 77157.2, 0
63, 2776.41, 23205.6, 3.72867e+06, 166599, 0
64, 2711.42, 22730.4, 1.93876e+06, 109382, 0
65, 2694, 21333.1, 1.94221e+06, 125192, 0
66, 2665.17, 15264.4, 734248, 64020.2, 0
67, 2586.75, 23442.8, 2.743e+06, 138599, 0
68, 2586.75, 20253.3, 1.01474e+06, 78390, 0
69, 2544.07, 18685.6, 2.10753e+06, 105593, 0
70, 2543.19, 22622.3, 2.16536e+06, 142339, 0
71, 2534.17, 13726, 663254, 57437.2, 0
72, 2516.25, 18631, 1.3136e+06, 103471, 0
73, 2501.18, 11237.2, 691122, 50522.2, 0
74, 2491.07, 14827.7, 1.54302e+06, 88350.8, 0
75, 2430.33, 17625.7, 1.89293e+06, 100627, 0
76, 2429.96, 15242.7, 1.42687e+06, 84531.2, 0
77, 2429.17, 8269.7, 506942, 34874.8, 0
78, 2426.51, 14162.1, 816904, 65481.3, 0
79, 2422.37, 7599.46, 755453, 40756.8, 0
80, 2411.3, 12198.4, 2.008e+06, 82748, 0
81, 2400.46, 10409.3, 1.00858e+06, 54685.7, 0
82, 2394.81, 13280.4, 1.1626e+06, 69557.1, 0
83, 2381.63, 12449.2, 763024, 54815.9, 0
84, 2375.13, 16623.8, 1.33475e+06, 87123.2, 0
85, 2361.72, 18846.1, 1.12154e+06, 84333, 0
86, 2356.11, 11458.8, 991275, 57426.7, 0
87, 2350.22, 16847.6, 1.91866e+06, 101927, 0
88, 2322.02, 14869, 1.07394e+06, 69835.1, 0
89, 2303.52, 15481.4, 1.65256e+06, 98428.4, 0
90, 2288.2, 12062.3, 1.18613e+06, 68749.9, 0
91, 2279.73, 17913.2, 1.29369e+06, 89812.7, 0
92, 2268.97, 13183, 636653, 58698, 0
93, 2261.9, 13931.3, 872472, 66585.1, 0
94, 2259.66, 13587.8, 808643, 68101.7, 0
95, 2249.45, 13042.7, 1.33495e+06, 80053.2, 0
96, 2249.11, 19329.1, 2.10593e+06, 124300, 0
97, 2240.8, 16975.7, 1.59562e+06, 94673, 0
98, 2230.31, 11881.1, 2.13328e+06, 89852, 0
99, 2229.66, 12473, 917965, 61129.4, 0
100, 2229.51, 18957.3, 2.46595e+06, 143830, 0
101, 2216.76, 15799, 1.73678e+06, 87367.5, 0
102, 2216.6, 19221.2, 1.90522e+06, 104183, 0
103, 2210.8, 20720.1, 2.17285e+06, 123112, 0
104, 2197.38, 16969.3, 1.16398e+06, 80357.8, 0
105, 2197.21, 14847.5, 1.77286e+06, 91883, 0
106, 2194.99, 16963.7, 1.25408e+06, 79576.2, 0
107, 2191.15, 8428.73, 531864, 36923.8, 0
108, 2189.77, 18183.5, 1.40322e+06, 101902, 0
109, 2183.45, 12686.6, 721069, 61211.8, 0
110, 2180.46, 8465.52, 623976, 40442.4, 0
111, 2174.62, 16884.5, 2.04048e+06, 120821, 0
112, 2169.76, 10648.2, 519743, 48097.2, 0
113, 2167.88, 13086.8, 1.01982e+06, 71469.8, 0
114, 2166.68, 14433.8, 1.76564e+06, 85184.1, 0
115, 2164.71, 18409.6, 1.32353e+06, 106377, 0
116, 2162.04, 18344.8, 1.61154e+06, 111002, 0
117, 2160.59, 10477.4, 1.13038e+06, 57509.1, 0
118, 2154, 17115.3, 1.82853e+06, 100758, 0
119, 2152, 12599, 1.24582e+06, 66750.4, 0
120, 2151.92, 13068.3, 850900, 60479.6, 0
121, 2145.54, 14923.5, 1.45599e+06, 85922.6, 0
122, 2139.42, 17126.5, 1.85548e+06, 99664.5, 0
123, 2138.83, 24240.6, 2.28634e+06, 155587, 0
124, 2136.99, 21237.4, 1.53287e+06, 105730, 0
125, 2133.67, 14732.1, 779274, 67625.6, 0
126, 2130.31, 15866.2, 2.12685e+06, 122581, 0
127, 2126.79, 17374.9, 1.70772e+06, 90625.2, 0
128, 2126.08, 15098.9, 786954, 67032.3, 0
129, 2122.17, 15506.9, 1.46164e+06, 84240.9, 0
130, 2121.18, 10912.9, 917825, 58763.9, 0
131, 2117.64, 14831.1, 2.09046e+06, 103941, 0
132, 2114.88, 13177.3, 1.54281e+06, 79339.5, 0
133, 2112.89, 13140.9, 1.81016e+06, 85080.5, 0
134, 2112.22, 12619.5, 1.06518e+06, 66082.6, 0
135, 2111.55, 12239.6, 1.54616e+06, 84520, 0
136, 2110, 10046.6, 525055, 45296, 0
137, 2107.93, 15964.5, 1.14665e+06, 80849.5, 0
138, 2105.85, 13983.6, 1.34107e+06, 74341.5, 0
139, 2104.26, 8795.18, 521205, 41009.7, 0
140, 2098.36, 15994.5, 2.07098e+06, 110582, 0
141, 2096.78, 12583.8, 899540, 61562.3, 0
142, 2096.35, 17465.2, 1.68264e+06, 101634, 0
143, 2091.05, 14970.4, 1.38859e+06, 99339, 0
144, 2089.12, 9844.53, 1.19695e+06, 62303.7, 0
145, 2086.19, 14494.7, 1.19305e+06, 76076.6, 0
146, 2084.15, 19160.9, 1.0151e+06, 91673.4, 0
147, 2080.77, 10917.6, 822193, 56727.8, 0
148, 2073.74, 25377.2, 2.93301e+06, 172019, 0
149, 2073.54, 14650.7, 1.19329e+06, 73133.9, 0
150, 2068.63, 24768.6, 1.89646e+06, 126270, 0
151, 2066.9, 10701.7, 858865, 57200, 0
152, 2062.51, 13476.4, 1.23236e+06, 73080.7, 0
153, 2062.18, 18521.6, 2.00612e+06, 127485, 0
154, 2060.47, 16620, 2.01122e+06, 111496, 0
155, 2055.06, 8975.56, 951820, 55752.3, 0
156, 2054.95, 11448.9, 2.1377e+06, 92153.9, 0
157, 2053, 11915, 1.66843e+06, 77208.2, 0
158, 2052.01, 11411.4, 969958, 62975.9, 0
159, 2051.59, 13394, 1.68703e+06, 84213.4, 0
160, 2049.74, 16960.9, 1.94245e+06, 111775, 0
161, 2049.19, 17345.9, 1.53957e+06, 88230.1, 0
162, 2048.61, 14839.2, 1.48354e+06, 90321.2, 0
163, 2047.06, 13262.7, 870748, 70268.2, 0
164, 2046.21, 12006, 1.11374e+06, 68660.6, 0
165, 2044.44, 10837.2, 505405, 47859.6, 0
166, 2043.91, 11624.2, 1.5809e+06, 73263.4, 0
167, 2041.16, 10921, 1.07569e+06, 58849.9, 0
168, 2040.57, 11760.3, 786840, 57203, 0
169, 2039.03, 14790.3, 1.1719e+06, 76424.8, 0
170, 2038.99, 13621.2, 969888, 73218.8, 0
171, 2038.01, 12060.5, 892892, 67396.3, 0
172, 2037.75, 14562.4, 1.05472e+06, 73163.5, 0
173, 2036.33, 7346.49, 746644, 37527.5, 0
174, 2034.65, 14956.4, 1.65155e+06, 89659.8, 0
