0, -1.18351, 89.1876, 557.507, 75.0423, 0
1, -7.1955, 28.9327, 323.089, 29.2011, 0
2, -8.01108, 12.4035, 93.6125, 13.4282, 0
3, -11.2795, 4.42872, 103.953, 10.5096, 0
4, -11.5365, 0.808931, 156.973, 10.2541, 0
5, -13.2851, -3.69756, 65.7581, 6.7915, 0
6, -14.2679, -6.93207, 43.4746, 5.29324, 0
7, -14.897, -9.57442, 23.8303, 4.4705, 0
8, -15.4044, -11.9895, 9.31047, 2.88724, 0
9, -15.4419, -13.1302, 18.3301, 2.53281, 0
10, -15.5359, -13.8693, 2.5195, 2.01706, 0
11, -15.6966, -14.0592, 1.65073, 2.31894, 0
12, -15.9101, -14.3745, 5.45742, 2.03703, 0
13, -15.9852, -14.6648, 3.81065, 2.00002, 0
14, -16.0791, -15.2125, -2.59969, 1.48715, 0
15, -16.1613, -15.2498, 2.21975, 2.10645, 0
16, -16.1763, -15.3244, 0.658048, 1.83819, 0
17, -16.3062, -15.3019, 3.66926, 2.24483, 0
18, -16.3121, -15.6197, 1.40808, 1.67415, 0
19, -16.348, -15.6941, 2.20105, 1.77968, 0
20, -16.3664, -15.8442, 2.46225, 1.90517, 0
21, -16.4134, -15.8716, 5.42578, 2.01458, 0
22, -16.4185, -15.963, 1.81874, 1.82767, 0
23, -16.4202, -15.9411, 3.06257, 2.0165, 0
24, -16.4284, -15.8912, 11.6297, 2.29326, 0
25, -16.4335, -15.9771, 1.03271, 1.95941, 0
26, -16.4369, -16.0099, 3.32455, 1.86312, 0
27, -16.4401, -16.0601, 0.190879, 1.70082, 0
28, -16.4415, -16.0685, -0.586779, 1.77388, 0
29, -16.4424, -16.1084, 6.18615, 1.76772, 0
30, -16.4451, -15.9092, 1.90283, 2.12889, 0
31, -16.4451, -16.0157, 2.41169, 1.91253, 0
32, -16.4458, -15.9459, -0.98702, 1.99225, 0
33, -16.4477, -16.1055, 1.45643, 1.76734, 0
34, -16.4477, -16.1111, -2.56629, 1.70012, 0
35, -16.4479, -16.097, -1.20681, 1.6514, 0
36, -16.4484, -16.078, 0.34949, 1.77248, 0
37, -16.4485, -16.1458, -0.506054, 1.59514, 0
38, -16.4485, -16.0746, 1.11856, 1.83934, 0
39, -16.4485, -16.0787, 2.44691, 1.76826, 0
40, -16.4485, -15.9121, 7.66585, 2.14618, 0
41, -16.4486, -15.9763, 12.4002, 2.22451, 0
42, -16.4486, -16.073, 0.0778251, 1.8646, 0
43, -16.4486, -16.0584, 1.00159, 1.9102, 0
44, -16.4486, -16.0292, -5.17513, 1.66534, 0
45, -16.4487, -16.0251, -1.15478, 1.85944, 0
46, -16.4487, -16.065, 4.05249, 1.92654, 0
47, -16.4487, -16.055, 3.72477, 1.9138, 0
48, -16.4487, -16.1059, 0.760656, 1.80101, 0
49, -16.4487, -15.9657, 0.834229, 2.09558, 0
50, -16.4487, -16.0387, -1.02691, 1.83526, 0
51, -16.4487, -16.074, 3.65423, 1.80596, 0
52, -16.4487, -16.0163, 3.22166, 1.92158, 0
53, -16.4487, -16.1405, 0.450594, 1.48951, 0
54, -16.4487, -16.1139, -0.906524, 1.63874, 0
55, -16.4487, -16.0918, 0.228735, 1.71522, 0
56, -16.4487, -15.893, 11.2274, 2.54303, 0
57, -16.4487, -15.9282, 6.88325, 2.28471, 0
58, -16.4487, -15.9748, 11.1454, 2.3689, 0
59, -16.4487, -16.091, 7.99012, 1.91146, 0
60, -16.4487, -16.0915, 5.06476, 1.91723, 0
61, -16.4487, -15.9995, 1.65182, 2.08425, 0
62, -16.4487, -15.9498, 1.20355, 2.04578, 0
63, -16.4487, -16.067, 13.5711, 1.88998, 0
64, -16.4487, -16.1862, -4.54394, 1.3114, 0
65, -16.4487, -16.0193, -0.0192941, 1.98777, 0
66, -16.4487, -16.0823, 4.70195, 1.7526, 0
67, -16.4487, -16.1576, -1.96942, 1.50883, 0
68, -16.4487, -16.0772, -1.14166, 1.62788, 0
69, -16.4487, -16.0191, 10.217, 2.09722, 0
70, -16.4487, -16.0871, 4.2133, 1.7395, 0
71, -16.4487, -15.9487, 1.60165, 2.07159, 0
72, -16.4487, -15.9952, -0.765043, 1.98138, 0
73, -16.4487, -16.1005, 4.5089, 1.69324, 0
74, -16.4487, -16.1046, 7.01241, 1.72193, 0
75, -16.4487, -16.0213, 6.57734, 2.16642, 0
76, -16.4487, -16.0585, 5.90757, 1.93415, 0
77, -16.4487, -15.976, 4.05296, 2.19468, 0
78, -16.4487, -16.0736, -2.53764, 1.70352, 0
79, -16.4487, -16.1604, 7.20097, 1.58171, 0
80, -16.4487, -16.1243, 4.29425, 1.76519, 0
81, -16.4487, -16.0697, 0.913418, 1.81947, 0
82, -16.4487, -15.993, 2.07448, 1.85122, 0
83, -16.4487, -16.0722, -0.499353, 1.76032, 0
84, -16.4487, -16.1461, -1.11012, 1.56532, 0
85, -16.4487, -15.9168, 8.46966, 2.41088, 0
86, -16.4487, -16.1204, -3.66261, 1.5069, 0
87, -16.4487, -15.9871, 8.50142, 2.30532, 0
88, -16.4487, -16.043, 0.213847, 1.92246, 0
89, -16.4487, -16.1032, -1.44927, 1.75233, 0
90, -16.4487, -16.119, -1.30653, 1.72517, 0
91, -16.4487, -16.0706, 2.43533, 1.7851, 0
92, -16.4487, -16.143, -2.75409, 1.45659, 0
93, -16.4487, -16.1573, 1.38552, 1.62963, 0
94, -16.4487, -16.0662, 2.30577, 1.78714, 0
95, -16.4487, -16.0126, 0.277112, 1.96804, 0
96, -16.4487, -16.0767, 4.99094, 2.01479, 0
97, -16.4487, -15.9912, 14.3514, 2.26105, 0
98, -16.4487, -16.0866, -1.09468, 1.73097, 0
99, -16.4487, -15.9842, 0.913496, 1.96961, 0
100, -16.4487, -15.9845, 5.55593, 2.19902, 0
101, -16.4487, -15.9537, 7.95445, 2.23071, 0
102, -16.4487, -16.0786, 1.72508, 1.86256, 0
103, -16.4487, -16.0109, 4.86224, 2.08785, 0
104, -16.4487, -16.1431, -0.492776, 1.5418, 0
105, -16.4487, -16.0783, -1.51718, 1.66131, 0
106, -16.4487, -16.0194, 3.09976, 2.14132, 0
107, -16.4487, -16.1875, 0.347144, 1.45129, 0
108, -16.4487, -16.089, 0.0515571, 1.74119, 0
109, -16.4487, -15.9656, 9.26897, 2.3167, 0
110, -16.4487, -16.0477, -0.0958201, 1.81652, 0
111, -16.4487, -16.1446, -0.705612, 1.59396, 0
112, -16.4487, -16.1969, -3.24856, 1.33649, 0
113, -16.4487, -16.0491, 0.118767, 1.88096, 0
114, -16.4487, -16.0492, 3.6374, 1.89405, 0
115, -16.4487, -16.0893, -0.538784, 1.63088, 0
116, -16.4487, -16.0922, 1.35368, 1.80593, 0
117, -16.4487, -16.013, 1.13136, 1.99612, 0
118, -16.4487, -15.9996, -2.14754, 2.0523, 0
119, -16.4487, -15.9869, 5.2617, 1.94216, 0
120, -16.4487, -16.0184, 11.7118, 2.09489, 0
121, -16.4487, -16.0156, 0.212837, 1.97937, 0
122, -16.4487, -16.1262, -0.403896, 1.61832, 0
123, -16.4487, -16.0551, 2.01781, 1.76195, 0
124, -16.4487, -16.0894, 1.06422, 1.71077, 0
125, -16.4487, -16.0071, 4.89862, 2.09154, 0
126, -16.4487, -16.0134, 11.3746, 2.11444, 0
127, -16.4487, -16.0481, 5.93388, 2.03823, 0
128, -16.4487, -16.0957, 6.06375, 1.72976, 0
129, -16.4487, -16.0625, 0.793268, 1.77043, 0
130, -16.4487, -15.9985, 3.52403, 2.07003, 0
131, -16.4487, -16.094, 2.34027, 1.75901, 0
132, -16.4487, -16.1283, 0.465104, 1.67974, 0
133, -16.4487, -15.9533, 8.30076, 2.41877, 0
134, -16.4487, -16.0472, 4.9018, 1.97075, 0
135, -16.4487, -16.0598, 2.78759, 1.82202, 0
136, -16.4487, -16.0022, 3.05416, 1.95047, 0
137, -16.4487, -15.8795, 4.47857, 2.42171, 0
138, -16.4487, -15.9913, 3.14548, 2.09479, 0
139, -16.4487, -16.0413, 5.57916, 1.97608, 0
140, -16.4487, -16.1558, -4.06684, 1.45484, 0
141, -16.4487, -15.9425, 5.75434, 2.30028, 0
142, -16.4487, -16.0201, -1.37854, 1.87003, 0
143, -16.4487, -16.0857, 1.02274, 1.69697, 0
144, -16.4487, -16.1598, 1.63415, 1.56032, 0
145, -16.4487, -16.1059, -0.979285, 1.67521, 0
146, -16.4487, -16.0691, 3.24647, 1.79592, 0
147, -16.4487, -16.1047, -0.704108, 1.77738, 0
148, -16.4487, -16.1017, -0.272132, 1.70862, 0
149, -16.4487, -16.0737, 1.12774, 1.88723, 0
150, -16.4487, -16.0377, -2.91182, 1.77723, 0
151, -16.4487, -15.9921, 3.14144, 2.11962, 0
152, -16.4487, -16.1589, -1.39738, 1.43899, 0
153, -16.4487, -16.0517, 8.89619, 1.9583, 0
154, -16.4487, -16.0997, 1.83559, 1.72933, 0
155, -16.4487, -16.0995, -0.0110351, 1.57419, 0
156, -16.4487, -16.0312, -0.470135, 1.914, 0
157, -16.4487, -16.0902, 0.80383, 1.71899, 0
158, -16.4487, -15.994, 8.55775, 2.21398, 0
159, -16.4487, -16.0152, 2.09138, 2.14449, 0
160, -16.4487, -16.0638, 8.68065, 2.09891, 0
161, -16.4487, -16.1643, 4.64709, 1.5843, 0
162, -16.4487, -15.9567, 4.04686, 2.3059, 0
163, -16.4487, -16.097, 3.306, 1.82807, 0
164, -16.4487, -16.0765, 3.56226, 1.73439, 0
165, -16.4487, -16.1007, 0.425443, 1.77576, 0
166, -16.4487, -16.0744, -2.1515, 1.61194, 0
167, -16.4487, -15.9287, 7.6371, 2.43639, 0
168, -16.4487, -16.1491, -2.49283, 1.50541, 0
169, -16.4487, -16.0065, 3.18988, 2.10491, 0
170, -16.4487, -16.1059, 7.16936, 1.86498, 0
171, -16.4487, -16.0422, -0.0532162, 1.88649, 0
172, -16.4487, -16.0555, 2.01546, 1.8926, 0
173, -16.4487, -15.9904, 4.47051, 2.21395, 0
174, -16.4487, -15.928, 11.1357, 2.49762, 0
175, -16.4487, -16.0574, 0.40685, 1.83929, 0
176, -16.4487, -16.0131, 1.07957, 2.05478, 0
177, -16.4487, -16.0712, 3.9289, 1.88285, 0
178, -16.4487, -16.0607, 2.22282, 1.86419, 0
179, -16.4487, -15.8805, 15.0862, 2.62236, 0
180, -16.4487, -16.1122, -0.708717, 1.67043, 0
181, -16.4487, -16.1203, -1.4673, 1.5882, 0
182, -16.4487, -16.1044, -0.890228, 1.75784, 0
183, -16.4487, -16.0461, 3.30551, 1.94048, 0
184, -16.4487, -16.0135, 3.7514, 1.88729, 0
185, -16.4487, -16.0879, 10.5507, 1.89496, 0
186, -16.4487, -16.0982, 0.484102, 1.69438, 0
187, -16.4487, -16.1486, -0.66064, 1.57548, 0
188, -16.4487, -16.096, 0.639964, 1.79067, 0
189, -16.4487, -16.2162, -3.71765, 1.2953, 0
190, -16.4487, -16.055, 2.84189, 1.83717, 0
191, -16.4487, -16.0717, 8.90179, 2.02801, 0
192, -16.4487, -15.8372, 8.06621, 2.51924, 0
193, -16.4487, -16.1116, 16.3598, 2.04569, 0
194, -16.4487, -16.0123, 2.57565, 1.9406, 0
195, -16.4487, -16.0135, 0.118382, 1.87237, 0
196, -16.4487, -16.1331, -2.71275, 1.50346, 0
197, -16.4487, -16.1349, -4.82212, 1.43919, 0
198, -16.4487, -16.033, -1.15506, 1.82197, 0
199, -16.4487, -16.0233, 7.47622, 2.08723, 0
200, -16.4487, -16.0463, -0.164664, 1.76297, 0
201, -16.4487, -16.1007, 3.9646, 1.72565, 0
202, -16.4487, -16.0392, 2.447, 1.99962, 0
203, -16.4487, -15.9714, 0.22762, 2.00184, 0
204, -16.4487, -16.1838, -3.18231, 1.42523, 0
205, -16.4487, -15.9423, 3.50679, 2.31509, 0
206, -16.4487, -16.0653, 1.19977, 1.76292, 0
207, -16.4487, -15.9859, 2.38303, 2.02712, 0
208, -16.4487, -16.0854, 0.406152, 1.82465, 0
209, -16.4487, -16.1253, 2.48383, 1.741, 0
210, -16.4487, -15.9871, -0.793099, 2.04974, 0
211, -16.4487, -16.1382, -0.895582, 1.59892, 0
212, -16.4487, -16.0664, 0.720814, 1.85193, 0
213, -16.4487, -16.1138, 2.30636, 1.74406, 0
214, -16.4487, -15.9117, 8.19941, 2.33723, 0
215, -16.4487, -16.1257, 3.26666, 1.66766, 0
216, -16.4487, -16.0434, 1.66627, 1.94633, 0
217, -16.4487, -16.028, 15.2476, 2.3335, 0
218, -16.4487, -16.1649, 2.14743, 1.53147, 0
219, -16.4487, -16.0567, 4.43365, 1.79904, 0
220, -16.4487, -16.0329, 6.13499, 2.0538, 0
221, -16.4487, -16.1228, 6.83441, 1.80052, 0
222, -16.4487, -16.0121, 2.90393, 2.01398, 0
223, -16.4487, -16.034, 1.56829, 2.00881, 0
224, -16.4487, -16.1176, -2.94045, 1.47612, 0
225, -16.4487, -16.1693, -4.16104, 1.42668, 0
226, -16.4487, -15.9802, 5.58157, 2.06695, 0
227, -16.4487, -16.1586, -1.63199, 1.4512, 0
228, -16.4487, -16.0268, -1.90987, 1.8535, 0
229, -16.4487, -16.0869, 3.44696, 1.94786, 0
230, -16.4487, -16.0723, 2.38152, 1.85827, 0
231, -16.4487, -15.8927, 2.62555, 2.35286, 0
