0, 81.7558, 148.824, 267.633, 33.8571, 0
1, 81.7558, 145.686, 248.148, 33.9078, 0
2, 80.8148, 140.686, 303.797, 37.2915, 0
3, 74.5321, 128.937, 272.074, 39.3156, 0
4, 74.2262, 99.4289, 235.439, 34.1755, 0
5, 72.7722, 83.303, 216.831, 20.7731, 0
6, 72.3649, 79.9826, 204.379, 17.1476, 0
7, 72.1412, 77.9159, 220.282, 17.5259, 0
8, 72.0869, 75.6274, 209.56, 12.5166, 0
9, 72.0392, 74.9462, 179.503, 10.8496, 0
10, 71.9497, 74.984, 189.999, 11.3767, 0
11, 71.9102, 74.5059, 166.611, 9.77711, 0
12, 71.8913, 74.2614, 158.958, 9.00779, 0
13, 71.8913, 74.4764, 167.832, 10.6158, 0
14, 71.8824, 73.8275, 149.396, 9.15851, 0
15, 71.8789, 73.9529, 170.425, 10.7883, 0
16, 71.875, 74.012, 173.486, 10.7392, 0
17, 71.8749, 74.1956, 156.359, 10.2487, 0
18, 71.8726, 73.0914, 150.139, 6.6155, 0
19, 71.8714, 73.561, 150.633, 7.88933, 0
20, 71.8707, 73.4289, 151.996, 8.25105, 0
21, 71.869, 74.0783, 195.287, 10.6892, 0
22, 71.8684, 74.1397, 184.905, 11.6082, 0
23, 71.8681, 73.6748, 165.174, 9.8984, 0
24, 71.868, 73.8517, 173.073, 10.3191, 0
25, 71.868, 73.6006, 165.51, 9.1098, 0
26, 71.868, 74.0243, 167.042, 10.1485, 0
27, 71.8679, 74.2449, 192.821, 11.9124, 0
28, 71.8679, 73.9707, 197.889, 11.4057, 0
29, 71.8679, 73.7366, 175.029, 9.18648, 0
30, 71.8679, 73.9974, 185.334, 10.839, 0
31, 71.8679, 73.3804, 175.927, 8.7223, 0
32, 71.8679, 73.2155, 170.404, 8.08846, 0
33, 71.8679, 73.7173, 173.186, 9.27992, 0
34, 71.8679, 73.6319, 156.337, 9.05046, 0
35, 71.8679, 74.1397, 163.386, 9.97827, 0
36, 71.8679, 74.6171, 215.231, 13.3865, 0
37, 71.8679, 73.9813, 184.929, 10.7019, 0
38, 71.8679, 73.3147, 169.754, 7.87351, 0
39, 71.8679, 73.5347, 169.211, 9.3274, 0
40, 71.8679, 73.565, 195.142, 9.94248, 0
41, 71.8679, 73.6022, 190.04, 9.43409, 0
