0, 194.938, 336.458, 561.177, 53.6705, 0
1, 176.302, 293.011, 1317.13, 61.0044, 0
2, 176.302, 273.852, 471.218, 53.7433, 0
3, 176.302, 255.392, 444.269, 55.6017, 0
4, 166.6, 251.38, 517.249, 60.3038, 0
5, 160.526, 200.677, 417.228, 47.7798, 0
6, 160.526, 190.798, 299.855, 28.0673, 0
7, 159.453, 198.616, 342.077, 34.8737, 0
8, 155.558, 169.154, 281.262, 23.9126, 0
9, 155.104, 165.821, 322.273, 20.9749, 0
10, 154.167, 164.324, 263.616, 19.8493, 0
11, 154.15, 161.407, 265.327, 20.1766, 0
12, 154.147, 159.847, 265.679, 19.6855, 0
13, 153.146, 158.995, 268.563, 18.2966, 0
14, 152.449, 158.189, 277.533, 17.8237, 0
15, 151.625, 158.659, 276.466, 19.4185, 0
16, 150.699, 157.607, 263.358, 19.207, 0
17, 150.465, 157.535, 264.971, 20.1403, 0
18, 150.111, 157.052, 276.115, 21.3743, 0
19, 150.109, 157.031, 267.314, 21.2527, 0
20, 150.086, 154.753, 273.636, 18.8774, 0
21, 150.08, 155.315, 284.097, 20.0479, 0
22, 150.078, 155.187, 266.797, 19.0555, 0
23, 150.078, 154.731, 274.447, 19.4596, 0
24, 150.078, 155.5, 277.453, 20.3389, 0
25, 150.078, 155.779, 279.857, 21.0985, 0
26, 150.078, 157.267, 274.416, 23.9466, 0
27, 150.078, 154.182, 270.817, 17.3906, 0
28, 150.078, 155.575, 269.778, 20.6532, 0
29, 149.471, 156.358, 283.604, 22.5136, 0
30, 146.318, 155.78, 264.963, 21.0398, 0
31, 146.316, 156.686, 268.523, 22.4548, 0
32, 146.155, 152.577, 274.165, 21.8086, 0
33, 146.153, 151.585, 266.704, 19.5912, 0
34, 146.122, 153.26, 275.123, 23.766, 0
35, 145.723, 152.138, 277.358, 22.4083, 0
36, 143.349, 153.228, 283.174, 24.5897, 0
37, 143.238, 153.576, 284.478, 24.2398, 0
38, 143.11, 151.909, 272.862, 24.7039, 0
39, 142.929, 149.893, 293.144, 23.0225, 0
40, 142.608, 148.689, 276.341, 20.0861, 0
41, 142.572, 148.23, 260.938, 20.1227, 0
42, 142.335, 148.585, 297.854, 22.3064, 0
43, 142.324, 148.171, 275.419, 20.4257, 0
44, 142.292, 148.622, 277.303, 21.6232, 0
45, 142.264, 149.059, 291.511, 24.3052, 0
46, 142.224, 148.921, 276.198, 22.9875, 0
47, 142.213, 147.269, 259.436, 19.9444, 0
48, 142.192, 146.593, 266.195, 18.8558, 0
49, 142.188, 147.603, 271.422, 21.0981, 0
50, 142.182, 147.578, 268.229, 21.1123, 0
51, 142.18, 147.217, 267.722, 19.9781, 0
52, 142.178, 147.538, 272.754, 21.8269, 0
53, 142.177, 148.693, 278.692, 23.7696, 0
54, 142.177, 146.438, 269.453, 18.3871, 0
55, 142.177, 146.605, 264.4, 19.2848, 0
56, 142.176, 147.31, 258.767, 20.0711, 0
57, 142.176, 147.146, 281.831, 21.0599, 0
58, 142.176, 146.405, 271.39, 18.6978, 0
59, 142.176, 147.447, 272.785, 21.02, 0
60, 142.176, 147.757, 282.285, 22.0278, 0
61, 142.176, 148.548, 278.947, 23.3195, 0
62, 142.176, 146.705, 256.998, 19.3901, 0
63, 142.105, 147.252, 267.394, 20.985, 0
64, 142.1, 146.419, 266.638, 18.5672, 0
65, 142.087, 148.405, 279.445, 22.4936, 0
66, 142.084, 147.29, 294.086, 21.7555, 0
67, 142.081, 147.714, 271.035, 21.1571, 0
68, 142.078, 148.105, 269.246, 22.0496, 0
69, 142.076, 147.563, 273.758, 21.3723, 0
70, 142.072, 148.359, 280.891, 23.787, 0
71, 142.068, 146.365, 259.22, 18.5229, 0
72, 142.063, 146.221, 268.644, 18.7183, 0
73, 142.058, 146.269, 263.83, 18.625, 0
74, 142.056, 146.626, 271.46, 19.9366, 0
75, 142.054, 148.294, 270.294, 23.0098, 0
76, 142.052, 146.836, 275.04, 19.8814, 0
77, 142.05, 147.982, 273.008, 22.5001, 0
78, 142.048, 148.946, 281.06, 23.9412, 0
79, 142.047, 147.621, 273.553, 22.0093, 0
80, 142.046, 146.489, 271.644, 19.2865, 0
81, 142.045, 147.467, 271.931, 21.1713, 0
82, 142.044, 146.75, 262.306, 19.6893, 0
83, 142.043, 147.222, 266.404, 20.8009, 0
84, 142.043, 147.617, 281.189, 21.6367, 0
85, 142.043, 147.825, 280.177, 22.2281, 0
86, 142.043, 147.411, 265.129, 21.1154, 0
87, 142.042, 146.609, 281.221, 19.8474, 0
88, 142.042, 147.416, 262.11, 20.4947, 0
89, 142.042, 147.486, 264.861, 21.1986, 0
90, 142.042, 147.817, 281.741, 22.394, 0
91, 142.042, 147.676, 266.078, 21.8417, 0
92, 142.042, 147.38, 268.92, 21.196, 0
93, 142.042, 148.13, 270.612, 22.475, 0
94, 142.042, 147.681, 262.343, 21.6719, 0
95, 142.042, 147.253, 278.756, 21.5594, 0
96, 142.042, 146.877, 275.753, 20.4619, 0
97, 142.042, 148.286, 271.074, 22.8581, 0
98, 142.042, 146.893, 276.683, 20.9291, 0
99, 142.042, 147.291, 269.769, 20.6446, 0
100, 142.042, 149.03, 265.569, 24.0189, 0
101, 142.042, 146.735, 281.996, 19.9779, 0
102, 142.042, 148.439, 272.765, 24.1335, 0
103, 142.042, 148.145, 277.024, 22.9663, 0
104, 142.042, 146.625, 279.294, 19.5767, 0
105, 142.042, 146.416, 266.41, 19.2788, 0
106, 142.042, 148.861, 272.707, 24.1454, 0
107, 142.042, 147.988, 279.781, 22.5041, 0
108, 142.042, 147.314, 287.696, 22.2822, 0
109, 142.042, 146.377, 272.718, 19.1159, 0
110, 142.042, 145.936, 276.036, 18.2737, 0
111, 140.118, 148.019, 275.422, 23.0129, 0
112, 140.117, 147.111, 271.135, 21.0656, 0
113, 140.022, 147.553, 260.373, 22.4127, 0
114, 139.702, 145.303, 267.404, 20.5138, 0
115, 139.655, 146.298, 275.175, 22.9942, 0
116, 139.392, 146.076, 262.353, 23.0719, 0
117, 139.195, 145.752, 273.455, 23.0123, 0
118, 138.867, 146.051, 278.924, 23.9668, 0
119, 138.063, 147.849, 273.365, 26.2355, 0
120, 137.735, 144.492, 262.165, 20.8922, 0
121, 137.32, 144.338, 281.8, 22.4929, 0
122, 136.919, 145.138, 270.935, 24.6444, 0
123, 136.509, 145.722, 282.568, 26.5007, 0
124, 135.34, 144.058, 275.989, 23.5184, 0
125, 135.186, 142.003, 270.196, 20.9034, 0
126, 135.093, 144.393, 282.913, 27.6964, 0
127, 134.967, 141.646, 266.478, 22.818, 0
128, 134.777, 142.795, 274.575, 25.5319, 0
129, 134.526, 141.682, 264.639, 23.2168, 0
130, 134.353, 141.603, 279.103, 23.9273, 0
131, 134.179, 141.731, 266.06, 24.5153, 0
132, 134.017, 141.076, 275.178, 24.1132, 0
133, 133.785, 140.732, 270.569, 23.2722, 0
134, 133.627, 140.949, 271.485, 23.9008, 0
135, 133.266, 140.067, 274.423, 22.3649, 0
136, 133.129, 142.395, 284.51, 27.145, 0
137, 132.932, 142.33, 273.743, 27.7958, 0
138, 132.791, 139.957, 288.417, 23.7511, 0
139, 132.735, 139.941, 258.391, 23.6689, 0
140, 132.662, 140.705, 270.321, 25.8271, 0
141, 132.63, 139.318, 264.204, 23.0961, 0
142, 132.515, 141.265, 272.136, 27.6897, 0
143, 132.49, 138.198, 266.855, 21.9406, 0
144, 132.473, 139.166, 276.149, 24.0397, 0
145, 132.358, 139.414, 267.761, 24.3483, 0
146, 132.341, 139.948, 280.737, 26.0282, 0
147, 132.314, 140.672, 266.934, 27.0177, 0
148, 132.284, 138.367, 284.566, 23.4228, 0
149, 132.108, 138.082, 284.377, 22.5505, 0
150, 131.984, 139.396, 270.145, 24.8, 0
151, 131.677, 139.509, 281.071, 25.4973, 0
152, 130.933, 139.737, 271.17, 26.1881, 0
153, 129.273, 140.093, 278.438, 26.478, 0
154, 128.076, 142.534, 297.132, 30.8701, 0
155, 127.659, 140.698, 288.272, 30.0635, 0
156, 127.366, 136.306, 272.179, 24.7958, 0
157, 127.135, 138.545, 279.658, 29.2192, 0
158, 126.825, 138.992, 275.255, 29.0715, 0
159, 126.698, 137.698, 268.236, 28.715, 0
160, 126.533, 136.496, 271.286, 27.4094, 0
161, 126.367, 137.342, 270.96, 29.6406, 0
162, 126.177, 136.242, 262.356, 27.8823, 0
163, 125.859, 136.87, 281.861, 29.6171, 0
164, 125.802, 134.692, 270.128, 27.0651, 0
165, 125.741, 136.823, 272.781, 30.595, 0
166, 125.487, 135.049, 262.251, 28.0252, 0
167, 125.347, 135.442, 261.074, 27.8352, 0
168, 125.267, 133.174, 267.907, 24.9359, 0
169, 125.236, 134.384, 273.926, 28.4821, 0
170, 125.134, 132.256, 266.785, 24.6802, 0
171, 125.122, 133.62, 274.242, 27.6345, 0
172, 125.078, 133.101, 279.051, 26.3465, 0
173, 125.06, 131.5, 264.846, 24.2557, 0
174, 124.997, 132.67, 257.828, 25.8103, 0
175, 124.98, 131.287, 285.385, 24.9574, 0
176, 124.961, 131.666, 260.475, 24.161, 0
177, 124.944, 131.363, 265.28, 24.1684, 0
178, 124.921, 131.926, 267.449, 25.8521, 0
179, 124.909, 133.763, 269.086, 29.0714, 0
