0, -348.486, -154.077, 553.292, 107.39, 0
1, -367.578, -270.347, 281.681, 65.6282, 0
2, -404.454, -320.665, -10.464, 45.1806, 0
3, -406.398, -339.573, 173.093, 51.9847, 0
4, -421.541, -354.487, -12.4154, 44.795, 0
5, -426.126, -368.376, -62.4682, 40.2858, 0
6, -438.602, -384.693, -66.855, 36.7965, 0
7, -438.61, -389.39, -188.856, 35.6296, 0
8, -446.804, -399.216, -5.76534, 42.2534, 0
9, -448.083, -410.738, -165.772, 32.194, 0
10, -450.085, -415.014, -180.279, 33.8693, 0
11, -453.468, -421.586, -165.344, 32.5642, 0
12, -455.752, -429.071, 291.171, 41.241, 0
13, -456.108, -440.528, -255.183, 19.4371, 0
14, -456.582, -445.5, -323.934, 16.3525, 0
15, -457.984, -449.464, -334.297, 12.3005, 0
16, -458.132, -449.499, -267.733, 14.443, 0
17, -458.349, -451.822, -383.474, 10.1766, 0
18, -458.822, -454.056, -391.6, 8.66398, 0
19, -459.245, -452.746, -123.411, 20.8177, 0
20, -459.536, -454.837, -384.312, 8.54374, 0
21, -459.606, -453.305, -322.54, 12.4166, 0
22, -460.015, -456.641, -397.661, 7.12401, 0
23, -460.549, -456.531, -275.439, 11.0755, 0
24, -460.62, -455.437, -365.533, 10.6576, 0
25, -460.872, -456.499, -331.795, 9.98007, 0
26, -461.311, -458.432, -399.615, 7.04156, 0
27, -461.348, -458.597, -402.774, 6.69607, 0
28, -461.942, -457.945, -393.765, 7.68542, 0
29, -461.981, -458.981, -416.167, 6.82904, 0
30, -462.015, -459.806, -399.111, 6.53237, 0
31, -462.035, -460.23, -398.858, 6.88131, 0
32, -462.07, -459.957, -375.415, 7.6603, 0
33, -462.078, -460.345, -396.625, 6.69717, 0
34, -462.081, -460.299, -412.097, 6.17809, 0
35, -462.087, -460.239, -388.758, 7.30272, 0
36, -462.088, -460.471, -394.372, 6.82268, 0
37, -462.089, -460.708, -405.152, 5.7044, 0
38, -462.089, -460.664, -394.734, 6.94756, 0
39, -462.089, -460.743, -404.844, 6.16862, 0
40, -462.09, -460.343, -385.494, 7.18397, 0
41, -462.09, -460.849, -417.818, 5.43071, 0
42, -462.09, -460.754, -396.976, 6.12144, 0
43, -462.09, -460.782, -396.144, 6.88318, 0
44, -462.09, -460.594, -412.381, 6.25756, 0
45, -462.09, -460.748, -404.195, 6.35472, 0
46, -462.09, -460.803, -397.508, 6.05168, 0
47, -462.09, -461.126, -397.966, 5.34167, 0
48, -462.09, -460.852, -415.426, 5.43372, 0
49, -462.09, -460.631, -408.88, 6.42978, 0
50, -462.09, -461.036, -410.333, 5.15274, 0
51, -462.09, -460.937, -403.871, 6.0126, 0
52, -462.09, -460.97, -390.361, 6.01492, 0
53, -462.09, -460.597, -418.803, 6.0776, 0
54, -462.09, -460.334, -381.574, 7.78493, 0
55, -462.09, -460.441, -391.183, 7.27777, 0
56, -462.09, -460.755, -378.488, 7.15271, 0
57, -462.09, -460.592, -358.167, 7.57476, 0
58, -462.09, -460.712, -410.106, 6.21079, 0
59, -462.09, -461.026, -411.792, 5.3046, 0
60, -462.09, -461.102, -392.333, 5.68076, 0
61, -462.09, -460.885, -413.044, 5.59546, 0
62, -462.09, -460.98, -388.354, 5.66371, 0
63, -462.09, -461.222, -419.135, 4.5789, 0
64, -462.09, -460.53, -379.408, 7.0953, 0
65, -462.09, -460.81, -390.723, 6.47835, 0
66, -462.09, -460.862, -407.765, 5.79886, 0
67, -462.09, -461.008, -409.19, 5.4495, 0
68, -462.09, -460.36, -375.086, 7.98478, 0
69, -462.09, -460.761, -374.959, 7.03407, 0
70, -462.09, -460.894, -409.918, 5.95251, 0
71, -462.09, -461.083, -393.63, 5.05682, 0
72, -462.09, -460.933, -408.455, 5.70194, 0
73, -462.09, -460.81, -414.775, 5.93199, 0
74, -462.09, -460.972, -380.535, 6.05013, 0
75, -462.09, -460.857, -407.798, 5.62052, 0
76, -462.09, -461.15, -416.39, 4.70701, 0
77, -462.09, -460.685, -400.557, 6.67779, 0
78, -462.09, -460.404, -394.349, 7.17238, 0
79, -462.09, -460.721, -375.534, 6.77058, 0
80, -462.09, -460.795, -397.793, 6.4782, 0
81, -462.09, -460.892, -406.512, 5.55717, 0
82, -462.09, -460.704, -404.062, 6.26838, 0
83, -462.09, -460.719, -392.035, 6.80386, 0
84, -462.09, -460.919, -409.763, 5.88045, 0
85, -462.09, -460.96, -371.033, 6.06906, 0
86, -462.09, -461.074, -411.826, 5.21097, 0
87, -462.09, -460.931, -408.382, 5.57939, 0
88, -462.09, -460.773, -407.244, 6.05604, 0
89, -462.09, -460.791, -316.861, 7.87034, 0
90, -462.09, -460.984, -413.126, 5.46976, 0
91, -462.09, -460.516, -393.019, 7.51052, 0
92, -462.09, -460.305, -398.764, 7.64495, 0
93, -462.09, -460.606, -393.172, 6.78061, 0
94, -462.09, -460.619, -357.042, 7.48449, 0
95, -462.09, -460.609, -396.046, 6.95234, 0
96, -462.09, -460.727, -409.145, 5.96116, 0
97, -462.09, -460.832, -402.468, 6.25106, 0
98, -462.09, -460.269, -402.022, 7.82531, 0
99, -462.09, -460.715, -409.333, 5.90715, 0
100, -462.09, -460.863, -407.355, 5.76397, 0
101, -462.09, -460.502, -302.579, 8.83712, 0
102, -462.09, -460.97, -408.109, 5.41855, 0
103, -462.09, -460.775, -377.145, 6.58851, 0
104, -462.09, -460.544, -390.825, 7.24381, 0
105, -462.09, -461.039, -387.252, 5.18711, 0
106, -462.09, -460.788, -405.132, 6.3143, 0
107, -462.09, -460.504, -391.791, 7.31412, 0
108, -462.09, -460.918, -409.371, 5.80524, 0
109, -462.09, -460.967, -387.145, 5.70321, 0
110, -462.09, -460.943, -400.007, 5.7415, 0
111, -462.09, -460.838, -389.853, 6.51755, 0
112, -462.09, -460.954, -400.179, 5.64468, 0
113, -462.09, -460.817, -409.588, 5.77033, 0
114, -462.09, -460.871, -374.052, 6.41411, 0
115, -462.09, -461.234, -395.703, 5.01645, 0
116, -462.09, -460.221, -362.756, 8.11559, 0
117, -462.09, -460.969, -406.259, 5.43899, 0
118, -462.09, -460.863, -395.833, 5.55311, 0
119, -462.09, -460.849, -396.535, 5.80697, 0
120, -462.09, -460.687, -388.738, 7.27424, 0
121, -462.09, -460.546, -382.688, 6.82715, 0
122, -462.09, -460.57, -398.172, 7.00177, 0
123, -462.09, -460.574, -390.783, 6.78084, 0
124, -462.09, -461.168, -423.477, 4.30673, 0
125, -462.09, -460.68, -403.534, 6.12546, 0
126, -462.09, -460.911, -393.923, 5.89604, 0
127, -462.09, -460.986, -399.407, 5.86799, 0
128, -462.09, -460.148, -396.737, 8.18146, 0
129, -462.09, -461.168, -411.412, 5.14498, 0
130, -462.09, -460.689, -388.688, 7.00689, 0
131, -462.09, -460.471, -374.768, 7.62396, 0
132, -462.09, -460.826, -377, 6.67977, 0
133, -462.09, -461.067, -414.708, 5.25458, 0
134, -462.09, -461.188, -408.523, 4.46542, 0
135, -462.09, -460.969, -398.952, 5.97138, 0
136, -462.09, -460.764, -389.916, 7.16333, 0
137, -462.09, -460.46, -393.957, 7.24107, 0
138, -462.09, -460.361, -379.778, 7.7547, 0
139, -462.09, -461.152, -394.448, 5.36211, 0
140, -462.09, -460.861, -404.024, 6.24051, 0
141, -462.09, -460.688, -403.566, 6.6554, 0
142, -462.09, -460.989, -407.511, 5.21237, 0
143, -462.09, -460.754, -393.615, 6.29301, 0
144, -462.09, -460.388, -384.806, 7.3568, 0
145, -462.09, -460.329, -360.804, 8.23687, 0
146, -462.09, -460.72, -400.116, 6.13116, 0
147, -462.09, -461.215, -412.831, 4.91189, 0
148, -462.09, -460.046, -348.222, 8.72835, 0
149, -462.09, -460.937, -390.652, 6.0301, 0
150, -462.09, -460.771, -372.11, 7.15068, 0
151, -462.09, -461.124, -418.183, 4.96037, 0
152, -462.09, -460.447, -387.053, 7.83228, 0
153, -462.09, -461.224, -402.122, 4.76098, 0
154, -462.09, -460.237, -398.444, 7.28463, 0
155, -462.09, -460.62, -397.431, 6.38222, 0
156, -462.09, -461.059, -393.643, 5.16855, 0
157, -462.09, -460.78, -402.354, 6.3024, 0
158, -462.09, -460.792, -389.198, 6.49841, 0
159, -462.09, -461.136, -413.487, 5.01095, 0
160, -462.09, -460.569, -331.372, 8.48827, 0
161, -462.09, -460.37, -402.474, 6.75798, 0
162, -462.09, -461.034, -409.426, 5.16913, 0
163, -462.09, -460.126, -391.51, 8.42911, 0
164, -462.09, -460.889, -389.121, 6.27343, 0
165, -462.09, -460.172, -368.408, 8.74436, 0
166, -462.09, -460.668, -388.766, 7.04796, 0
167, -462.09, -461.025, -404.184, 5.52972, 0
168, -462.09, -460.78, -406.516, 6.18842, 0
169, -462.09, -460.7, -376.465, 6.66545, 0
170, -462.09, -460.828, -405.999, 5.85145, 0
171, -462.09, -460.442, -394.339, 6.76616, 0
172, -462.09, -460.052, -388.151, 8.18912, 0
173, -462.09, -461.115, -408.678, 5.28355, 0
174, -462.09, -461.039, -415.57, 5.64244, 0
175, -462.09, -461.309, -400.608, 4.68803, 0
176, -462.09, -460.638, -381.124, 7.12733, 0
177, -462.09, -461.017, -408.38, 5.36816, 0
178, -462.09, -460.16, -357.381, 9.03843, 0
179, -462.09, -460.734, -394.261, 6.9268, 0
180, -462.09, -460.471, -385.923, 7.23823, 0
181, -462.09, -460.802, -402.931, 5.89588, 0
182, -462.09, -460.282, -406.325, 7.32178, 0
183, -462.09, -460.78, -417.545, 5.97732, 0
184, -462.09, -460.891, -404.573, 5.92954, 0
185, -462.09, -460.603, -383.306, 6.83049, 0
186, -462.09, -460.536, -382.245, 7.25273, 0
187, -462.09, -461.133, -409.462, 5.09859, 0
188, -462.09, -460.948, -409.285, 5.21645, 0
189, -462.09, -460.678, -387.605, 6.80659, 0
190, -462.09, -460.422, -404.293, 7.18822, 0
191, -462.09, -460.613, -383.783, 7.60553, 0
192, -462.09, -460.67, -406.001, 6.01156, 0
193, -462.09, -460.151, -401.415, 7.43832, 0
194, -462.09, -460.761, -383.359, 6.96216, 0
195, -462.09, -460.816, -409.267, 5.8796, 0
196, -462.09, -461.1, -400.576, 5.90952, 0
