0, 87.124, 150.401, 269.316, 32.6812, 0
1, 87.124, 148.836, 255.725, 31.9447, 0
2, 87.124, 145.383, 257.284, 32.139, 0
3, 87.124, 146.781, 275.63, 34.1085, 0
4, 84.3106, 145.968, 269.583, 33.9477, 0
5, 79.1783, 146.811, 275.926, 34.926, 0
6, 79.1783, 146.103, 278.214, 33.4522, 0
7, 79.1783, 146.287, 291.853, 36.8967, 0
8, 79.1783, 138.652, 264.248, 37.5348, 0
9, 77.7169, 122.434, 259.408, 38.4042, 0
10, 77.7169, 106.712, 257.42, 35.9896, 0
11, 77.7169, 105.466, 259.24, 35.3376, 0
12, 77.7169, 98.8547, 231.613, 32.5564, 0
13, 75.9591, 90.2211, 225.756, 26.1743, 0
14, 75.9591, 82.9369, 184.962, 12.1897, 0
15, 75.9406, 83.0028, 187.803, 13.9201, 0
16, 75.7988, 82.4109, 198.754, 13.7877, 0
17, 75.4779, 83.1361, 183.054, 13.2125, 0
18, 75.4267, 82.742, 206.281, 14.783, 0
19, 75.2651, 80.7605, 217.936, 13.8534, 0
20, 75.213, 79.9857, 188.873, 13.2556, 0
21, 75.1529, 78.9502, 166.18, 10.1363, 0
22, 74.6919, 80.145, 180.318, 13.7336, 0
23, 74.6286, 80.1113, 192.303, 13.4885, 0
24, 74.6286, 80.0823, 186.52, 13.0655, 0
25, 74.5643, 80.2687, 179.38, 14.0955, 0
26, 74.5498, 79.6549, 185.105, 13.4072, 0
27, 74.3398, 78.9833, 185.918, 13.0113, 0
28, 74.3191, 78.9296, 158.945, 11.3084, 0
29, 74.2111, 78.3718, 163.482, 10.6129, 0
30, 74.0455, 80.4146, 196.089, 15.9674, 0
31, 74.0455, 79.3977, 220.518, 14.8197, 0
32, 74.0455, 78.7034, 178.296, 13.6347, 0
33, 74.0249, 78.0167, 215.981, 12.8572, 0
34, 73.9717, 78.1433, 204.297, 14.0391, 0
35, 73.8833, 77.5197, 205.419, 12.8358, 0
36, 73.7922, 77.2112, 201.752, 13.3654, 0
37, 73.7922, 76.1831, 162.526, 8.56711, 0
38, 73.7922, 76.5109, 167.604, 10.3234, 0
39, 73.7922, 77.1529, 196.208, 12.5627, 0
40, 73.7922, 77.7446, 178.84, 13.9725, 0
41, 73.757, 76.938, 175.823, 11.3833, 0
42, 73.7448, 77.163, 178.374, 12.4593, 0
43, 73.717, 76.9579, 180.528, 12.8944, 0
44, 73.7012, 77.1778, 173.612, 12.085, 0
45, 73.6909, 76.1052, 188.569, 9.531, 0
46, 73.6702, 76.2328, 177.678, 10.621, 0
47, 73.6312, 75.7141, 187.242, 9.22903, 0
48, 73.6312, 75.8203, 171.604, 9.58261, 0
49, 73.6233, 76.2264, 183.996, 11.3041, 0
50, 73.6114, 75.6541, 163.757, 9.56559, 0
51, 73.6028, 75.9998, 173.005, 11.2304, 0
52, 73.6028, 76.1683, 185.514, 11.7226, 0
53, 73.5636, 75.6096, 169.163, 9.59569, 0
54, 73.5636, 75.4034, 158.794, 8.78063, 0
55, 73.5636, 76.0725, 176.306, 10.1985, 0
56, 73.5636, 76.0884, 182.291, 11.5601, 0
57, 73.5636, 76.524, 166.343, 12.1095, 0
58, 73.5539, 76.1014, 182.025, 12.3666, 0
59, 73.5539, 76.0766, 182.254, 11.1401, 0
60, 73.5495, 76.5341, 172.105, 12.9218, 0
61, 73.5415, 75.9451, 197.887, 11.0763, 0
62, 73.5324, 76.184, 209.048, 12.3926, 0
63, 73.5324, 75.8848, 177.646, 10.688, 0
64, 73.5324, 75.4705, 155.141, 9.26566, 0
65, 73.532, 75.7063, 180.589, 10.0965, 0
66, 73.5306, 75.5142, 166.372, 9.34671, 0
67, 73.5269, 75.1496, 162.212, 8.48958, 0
68, 73.5269, 77.1295, 201.454, 14.3703, 0
69, 73.526, 75.6328, 155.926, 9.86857, 0
70, 73.526, 76.7781, 171.438, 12.7816, 0
71, 73.526, 75.6951, 162.433, 10.6453, 0
72, 73.5245, 75.9154, 161.82, 10.7174, 0
73, 73.5245, 76.1105, 170.255, 11.3423, 0
74, 73.5239, 75.7285, 165.447, 10.33, 0
75, 73.5223, 75.9754, 170.456, 10.8738, 0
76, 73.5214, 75.5439, 167.052, 10.1394, 0
77, 73.521, 75.3646, 177.157, 9.37442, 0
78, 73.5205, 75.5637, 174.129, 10.9221, 0
79, 73.52, 75.9113, 180.069, 11.963, 0
80, 73.5195, 76.6471, 165.213, 12.6941, 0
81, 73.5191, 76.0215, 181.182, 11.5596, 0
82, 73.5191, 76.4109, 161.247, 12.4315, 0
83, 73.5188, 75.6693, 173.725, 10.4724, 0
84, 73.5186, 75.5275, 188.156, 10.7297, 0
85, 73.5158, 75.8164, 175.063, 11.1232, 0
86, 73.5158, 75.8916, 185.315, 11.6355, 0
87, 73.5156, 75.443, 172.648, 9.19198, 0
88, 73.5156, 75.533, 168.404, 10.4473, 0
89, 73.5156, 76.081, 166.92, 11.475, 0
90, 73.5156, 75.5973, 166.444, 10.8436, 0
91, 73.5154, 76.0461, 161.908, 11.5026, 0
92, 73.5153, 75.5654, 159.954, 10.1589, 0
93, 73.5148, 74.8103, 203.861, 8.05596, 0
94, 73.5148, 75.9353, 182.589, 11.5949, 0
95, 73.5146, 76.1919, 159.93, 11.6176, 0
96, 73.5145, 76.6939, 164.13, 12.472, 0
97, 73.5142, 75.6102, 173.45, 10.3042, 0
98, 73.5142, 75.4085, 176.076, 9.60427, 0
99, 73.5141, 76.3406, 187.846, 13.7947, 0
100, 73.5139, 75.558, 166.99, 9.7108, 0
101, 73.5139, 76.4393, 194.375, 13.5962, 0
102, 73.5138, 76.6211, 188.094, 13.7124, 0
103, 73.5136, 76.0068, 206.073, 11.0138, 0
104, 73.5136, 75.9936, 200.591, 12.7712, 0
105, 73.5136, 76.109, 164.431, 10.9056, 0
106, 73.5135, 75.7958, 200.945, 11.2744, 0
107, 73.5135, 76.2979, 185.714, 12.6233, 0
108, 73.5134, 75.5171, 166.539, 9.88751, 0
109, 73.5134, 76.7749, 177.067, 13.6431, 0
110, 73.5133, 75.6727, 174.16, 10.9301, 0
111, 73.5133, 75.4312, 159.904, 9.63675, 0
112, 73.5132, 76.2257, 170.258, 11.6255, 0
113, 73.5132, 75.9337, 189.42, 11.3526, 0
114, 73.5132, 75.4752, 162.846, 10.0802, 0
115, 73.5131, 75.467, 157.861, 9.42219, 0
116, 73.5131, 75.9949, 185.435, 11.0987, 0
117, 73.513, 76.0854, 186.605, 11.8713, 0
118, 73.513, 75.6017, 166.326, 9.69638, 0
119, 73.513, 76.2565, 168.339, 12.4967, 0
120, 73.5129, 75.2202, 160.87, 9.0478, 0
121, 73.5129, 76.9397, 200.916, 13.6963, 0
122, 73.5128, 75.9744, 176.435, 10.8221, 0
123, 73.5128, 75.4097, 168.744, 9.84722, 0
124, 73.5128, 76.2415, 181.175, 12.1372, 0
125, 73.5128, 75.715, 175.711, 10.6609, 0
126, 73.5128, 76.5806, 205.64, 13.4304, 0
127, 73.5127, 75.8864, 181.47, 11.6868, 0
128, 73.5127, 76.2578, 187.515, 12.6152, 0
129, 73.5127, 75.6049, 148.51, 9.487, 0
130, 73.5127, 75.1582, 192.931, 9.39922, 0
131, 73.5127, 75.4801, 186.182, 10.4907, 0
132, 73.5127, 75.5497, 165.168, 9.67764, 0
133, 73.5126, 75.5442, 166.786, 9.68095, 0
134, 73.5126, 76.1136, 183.206, 11.6082, 0
135, 73.5126, 75.4852, 171.722, 10.5158, 0
136, 73.5126, 76.4563, 173.359, 12.149, 0
137, 73.5126, 75.3475, 161.066, 9.81437, 0
138, 73.5126, 76.4645, 186.344, 12.3911, 0
139, 73.5126, 76.2309, 183.487, 13.1892, 0
140, 73.5126, 76.1802, 193.668, 12.4905, 0
141, 73.5126, 75.9375, 161.324, 10.6405, 0
142, 73.5126, 75.8276, 190.969, 11.7874, 0
143, 73.5126, 75.807, 174.195, 10.8982, 0
144, 73.5126, 75.8741, 176.977, 10.6669, 0
