0, 854.354, 412253, 1.33641e+06, 266347, 0
1, 252.012, 289969, 1.15114e+06, 215393, 0
2, 149.935, 193211, 904812, 153411, 0
3, 139.613, 131506, 745500, 115583, 0
4, 123.797, 99262.5, 847516, 104410, 0
5, 107.919, 66933.7, 583517, 75538.3, 0
6, 96.1629, 46859.5, 315542, 54945.5, 0
7, 96.1629, 35727.9, 584826, 54850.6, 0
8, 82.4963, 27753.6, 303600, 44008.9, 0
9, 82.4963, 20304, 309511, 36027.4, 0
10, 82.4963, 16541.6, 246225, 31334.4, 0
11, 80.738, 13414.3, 309366, 30627.6, 0
12, 80.738, 10607.7, 204814, 25863.5, 0
13, 80.738, 7392.58, 212190, 21085.2, 0
14, 80.738, 7088.66, 181566, 18662.5, 0
15, 79.9483, 7168.72, 291415, 24524.5, 0
16, 79.9483, 6130.45, 198256, 20795.6, 0
17, 76.4709, 6693.6, 348392, 22703.2, 0
18, 60.3364, 6124.8, 283413, 23151.4, 0
19, 60.3364, 6866.49, 259515, 24168.8, 0
20, 60.3364, 5612.49, 240222, 17890.3, 0
21, 59.1303, 5105.96, 218102, 18338.6, 0
22, 59.1303, 6246.2, 329205, 22541.8, 0
23, 59.1303, 6336.42, 235139, 21016.5, 0
24, 57.818, 5044.18, 222498, 17801, 0
25, 57.818, 4995.6, 188024, 17163.4, 0
26, 57.818, 4652.62, 138305, 14998.8, 0
27, 57.818, 6114.89, 249548, 21445.5, 0
28, 57.818, 5816.25, 203685, 21229.6, 0
29, 57.818, 4629.71, 290142, 18323.1, 0
30, 57.818, 5359.06, 174982, 17873.2, 0
31, 57.818, 4891.24, 235887, 18229.5, 0
32, 57.818, 6240.86, 299355, 24738.5, 0
33, 56.766, 4476.06, 210831, 16454.1, 0
34, 56.766, 5105.26, 149803, 17447, 0
35, 56.766, 5914.63, 314815, 22524.2, 0
36, 56.766, 5075.91, 113825, 15264.2, 0
37, 56.766, 5923.78, 322391, 23764, 0
38, 55.2778, 4721.9, 210582, 16788.8, 0
39, 55.2778, 4981.45, 181201, 17568.5, 0
40, 55.2778, 5838.36, 228990, 22031.2, 0
41, 55.2778, 5003.88, 191925, 17449.2, 0
42, 55.2778, 6113, 257107, 24139.4, 0
43, 55.2778, 5152.31, 320220, 21601.5, 0
44, 55.2778, 4300.76, 199245, 14440.4, 0
45, 54.47, 5135.35, 268216, 19013.9, 0
46, 54.47, 4850.02, 192437, 16949.3, 0
47, 51.0491, 5535.96, 168655, 18602, 0
48, 50.8213, 5180.9, 259679, 20406.8, 0
49, 50.8213, 4688.09, 213446, 15835.1, 0
50, 50.8213, 7026.85, 338549, 24956.6, 0
51, 50.8213, 5149.53, 264628, 20489.8, 0
52, 50.8023, 5407.32, 213549, 20448.9, 0
53, 49.1689, 6468.64, 300032, 24846.5, 0
54, 49.1689, 4739.09, 122819, 15071.2, 0
55, 49.1689, 5524.31, 281988, 20641.5, 0
56, 49.1689, 5146.63, 214649, 19744.8, 0
57, 49.1689, 4102.63, 160841, 13498.3, 0
58, 49.1689, 4957.33, 463295, 25160.7, 0
59, 49.1689, 5898.16, 202251, 20565, 0
60, 49.1689, 5091.59, 246854, 19313.8, 0
61, 49.1689, 6405.79, 353200, 29274.9, 0
62, 49.1689, 6531.27, 311013, 26407.4, 0
63, 48.5873, 3802.24, 208922, 15363.8, 0
64, 48.5873, 4702.57, 237903, 18071.2, 0
65, 48.5873, 4934.81, 304928, 20873.7, 0
66, 48.5306, 5135.14, 323687, 21453.1, 0
67, 48.5306, 4259.7, 183942, 15251.6, 0
68, 47.4488, 7137.33, 350659, 29419.4, 0
69, 47.4488, 4865.95, 243917, 20149.5, 0
70, 47.1267, 6252.39, 344174, 24075.4, 0
71, 47.1267, 4646.92, 277266, 17306.1, 0
72, 47.1267, 6286.42, 264794, 21995.2, 0
73, 46.7071, 6211.94, 275024, 22728.5, 0
74, 44.2467, 6167.59, 276163, 24317.4, 0
75, 44.2325, 5929.86, 268931, 21265.6, 0
76, 43.7268, 6176.68, 343840, 24375.4, 0
77, 43.7268, 4294.13, 198396, 15904.6, 0
78, 43.7268, 4901.39, 220394, 20235.9, 0
79, 43.7268, 3635.8, 217115, 14086.4, 0
80, 43.7268, 5111.44, 374354, 21657.6, 0
81, 43.7268, 4460.84, 285393, 18838.2, 0
82, 42.9184, 4951.49, 349026, 21748.8, 0
83, 42.9184, 4487.54, 158713, 15780, 0
84, 42.9184, 5015.42, 329164, 18605.1, 0
85, 42.9184, 4053.68, 156074, 13408.2, 0
86, 42.9184, 5279.45, 340610, 22131.2, 0
87, 42.9184, 4299.46, 135947, 15301.7, 0
88, 42.9184, 4238.39, 207442, 16381.8, 0
89, 42.9184, 6088.27, 285035, 25545, 0
90, 42.9184, 4034.69, 300334, 19345.7, 0
91, 42.6166, 4824.22, 304766, 20251.6, 0
92, 42.5819, 4735.97, 191239, 16003.7, 0
93, 42.5819, 5851.6, 316017, 22285.5, 0
94, 42.5819, 4680.36, 210616, 18622.8, 0
95, 42.5819, 5403.11, 183883, 19005, 0
96, 42.5819, 3989.63, 167905, 14530.9, 0
97, 42.5819, 5217.4, 252679, 19194.6, 0
98, 42.5819, 4684.86, 140593, 14571.8, 0
99, 42.5758, 5864.41, 225786, 19697.8, 0
100, 42.5758, 5559.17, 436968, 23486.4, 0
101, 42.5758, 6890.59, 235653, 23807.4, 0
102, 42.5758, 4538.35, 177639, 14953.7, 0
103, 42.5758, 4540.16, 261263, 18602, 0
104, 41.8298, 6466.33, 309178, 24027.4, 0
105, 41.8298, 5079.74, 162798, 15854.9, 0
106, 41.8298, 4622.93, 179187, 14935.5, 0
107, 41.8298, 5432.14, 260620, 18288.9, 0
108, 41.8298, 4639.71, 217875, 16790.1, 0
109, 41.8298, 4911.52, 239763, 18146.5, 0
110, 41.8298, 4593.64, 141950, 15635.8, 0
111, 41.8298, 5726.87, 273707, 17992.2, 0
112, 41.696, 5006.91, 307087, 19007.1, 0
113, 40.7412, 5273.44, 213015, 19348.5, 0
114, 40.7412, 4812.25, 196845, 18927.8, 0
115, 40.7412, 4877.75, 206664, 16589.1, 0
116, 40.7412, 7164.18, 360026, 24417.4, 0
117, 40.7412, 5402.26, 296923, 19863.6, 0
118, 40.2986, 5874.39, 480129, 25754.7, 0
