0, 3543.36, 54605.1, 411620, 46786.5, 0
1, 1464.65, 16938.5, 242821, 22440.9, 0
2, 753.232, 7220.5, 164030, 10912.6, 0
3, 329.755, 4083.27, 129294, 9392.2, 0
4, 275.443, 2187.11, 78325, 5907.1, 0
5, 256.338, 1115.98, 29473.6, 2315.63, 0
6, 201.546, 666.901, 30800.3, 1849.9, 0
7, 168.586, 400.848, 15763.1, 759.714, 0
8, 168.586, 311.131, 9365.59, 503.502, 0
9, 165.956, 266.4, 3058.94, 277.566, 0
10, 163.342, 202.974, 2346.26, 147.728, 0
11, 160.878, 212.509, 6106.39, 348.063, 0
12, 159.995, 242.628, 7688.56, 517.918, 0
13, 158.624, 200.488, 5241.73, 279.646, 0
14, 158.274, 180.474, 2451.42, 164.552, 0
15, 158.022, 189.001, 3376.63, 219.736, 0
16, 157.801, 199.21, 4907.15, 287.814, 0
17, 157.463, 174.848, 2048.04, 117.884, 0
18, 157.386, 193.859, 4523.16, 281.525, 0
19, 157.301, 182.289, 3647.8, 187.778, 0
20, 157.277, 185.574, 4013.84, 230.746, 0
21, 157.232, 184.825, 3937.3, 203.631, 0
22, 157.199, 188.87, 4226.39, 234.105, 0
23, 157.162, 187.6, 3538.29, 201.121, 0
24, 157.124, 191.995, 5385.99, 282.524, 0
25, 157.095, 178.313, 4666.19, 200.399, 0
26, 157.084, 186.044, 4872.55, 265.365, 0
27, 157.06, 180.265, 2485.44, 171.579, 0
28, 157.053, 187.952, 3182.38, 195.198, 0
29, 157.031, 179.829, 3232.95, 164.49, 0
30, 157.026, 188.996, 2873.46, 214.8, 0
31, 157.014, 193.395, 4701.37, 290.995, 0
32, 157.004, 187.724, 4232.36, 233.73, 0
33, 156.994, 177.829, 3597.91, 187.36, 0
34, 156.985, 204.068, 4713.89, 330.402, 0
35, 156.97, 190.066, 3964.24, 255.976, 0
36, 156.96, 188.116, 8120.89, 359.889, 0
37, 156.951, 186.334, 3174.35, 200.062, 0
38, 156.945, 180.961, 3206.17, 191.728, 0
39, 156.93, 188.492, 2448.95, 199.079, 0
40, 156.922, 191.986, 3366.34, 225.464, 0
41, 156.914, 178.958, 2515.87, 152.511, 0
42, 156.896, 180.066, 3846.14, 190.878, 0
43, 156.885, 177.359, 7011.78, 283.551, 0
44, 156.875, 188.098, 6432.21, 301.355, 0
45, 156.792, 183.329, 4332.18, 224.477, 0
46, 156.765, 176.366, 2047.27, 124.948, 0
47, 156.748, 190.57, 5827.54, 283.194, 0
48, 156.733, 174.849, 1865.21, 126.551, 0
49, 156.72, 185.598, 5908.01, 243.131, 0
50, 156.712, 178.313, 1968.45, 147.894, 0
51, 156.69, 179.526, 1767.91, 139.126, 0
52, 156.68, 191.334, 4476.83, 279.847, 0
53, 156.674, 195.784, 6402.84, 361.195, 0
54, 156.665, 183.452, 3039.19, 181.555, 0
55, 156.655, 175.574, 3667.17, 174.16, 0
56, 156.645, 183.476, 3793.03, 208.496, 0
57, 156.632, 198.405, 3486.11, 256.451, 0
58, 156.619, 187.243, 3264.48, 222.663, 0
59, 156.606, 197.108, 5570.73, 322.248, 0
60, 156.588, 180.042, 3718.89, 220.533, 0
61, 156.588, 197.448, 3695.68, 260.401, 0
62, 156.571, 196.429, 6052.7, 331.086, 0
63, 156.565, 175.501, 3051.57, 155.524, 0
64, 156.555, 189.572, 6194.65, 306.412, 0
65, 156.53, 179.673, 3175.9, 179.142, 0
66, 156.527, 210.281, 7102.21, 454.986, 0
67, 156.519, 170.206, 1368.74, 97.587, 0
68, 156.507, 186.435, 2885.05, 200.724, 0
69, 156.5, 181.801, 2707.38, 158.414, 0
70, 156.488, 198.165, 4567.09, 305.324, 0
71, 156.48, 181.282, 2829.17, 201.343, 0
72, 156.466, 185.029, 2437.91, 191.334, 0
73, 156.462, 172.351, 2004.95, 120.705, 0
74, 156.455, 180.689, 4025.93, 205.421, 0
75, 156.447, 181, 2763.74, 153.774, 0
76, 156.437, 182.315, 3901.15, 220.761, 0
77, 156.434, 185.122, 2255.62, 176.705, 0
78, 156.427, 187.798, 4017.45, 238.18, 0
79, 156.419, 198.153, 5049.03, 298.502, 0
80, 156.41, 184.474, 3439.05, 223.566, 0
81, 156.409, 177.09, 3063.95, 170.303, 0
82, 156.387, 174.942, 3146.02, 157.221, 0
83, 156.384, 181.208, 4201.86, 216.207, 0
84, 156.371, 180.134, 2713.64, 185.98, 0
85, 156.36, 181.283, 5682.63, 224.294, 0
86, 156.353, 176.182, 2700.97, 149.375, 0
87, 156.346, 187.132, 3324.96, 222.71, 0
88, 156.343, 176.898, 3066.33, 170.706, 0
89, 156.335, 183.632, 4686.44, 254.347, 0
90, 156.326, 185.215, 3347.07, 200.332, 0
91, 156.306, 184.894, 4792.05, 238.857, 0
92, 156.302, 170.732, 2708.32, 129.383, 0
93, 156.296, 183.732, 4372.7, 206.751, 0
94, 156.287, 199.354, 5553.79, 320.921, 0
95, 156.282, 185.078, 2288.89, 188.205, 0
96, 156.275, 188.783, 4185.94, 260.836, 0
97, 156.265, 181.73, 4110.03, 202.867, 0
98, 156.256, 177.076, 2444.56, 143.595, 0
99, 156.251, 197.78, 4004.99, 301.741, 0
100, 156.237, 204.506, 7086.72, 385.132, 0
101, 156.233, 173.02, 1506.98, 110.123, 0
102, 156.223, 169.791, 2406.67, 107.574, 0
103, 156.214, 183.295, 3434.03, 182.583, 0
104, 156.211, 180.36, 4298.55, 201.356, 0
105, 156.206, 185.039, 3029.8, 191.743, 0
106, 156.197, 178.4, 2798.66, 185.333, 0
107, 156.191, 199.668, 5972.81, 306.492, 0
108, 156.183, 190.166, 3999.64, 238.147, 0
109, 156.177, 186.428, 4880.29, 256.63, 0
110, 156.17, 179.798, 2043.81, 156.51, 0
111, 156.164, 171.18, 1522.55, 93.3907, 0
112, 156.149, 182.914, 3396.45, 188.795, 0
113, 156.142, 169.258, 1879.38, 94.4388, 0
114, 156.119, 182.675, 5332.53, 257.263, 0
115, 156.118, 166.798, 1808.81, 98.1156, 0
116, 156.107, 179.33, 4134.17, 220.667, 0
117, 156.103, 179.023, 3096.76, 185.999, 0
118, 156.092, 179.634, 3308.12, 195.676, 0
119, 156.082, 173.099, 2512.4, 133.653, 0
120, 156.08, 174.525, 2676.38, 148.041, 0
121, 156.067, 195.653, 4468.86, 293.261, 0
122, 156.063, 172.69, 4392.91, 166.513, 0
123, 156.057, 181.642, 4489.09, 235.402, 0
124, 156.051, 192.679, 3127.22, 230.961, 0
125, 156.043, 192.455, 5111.92, 286.046, 0
126, 156.039, 177.523, 2489.73, 160.479, 0
127, 156.036, 202.027, 7780.34, 378.569, 0
128, 156.029, 192.3, 2346.46, 222.205, 0
129, 156.024, 167.009, 1413.61, 76.0074, 0
130, 156.01, 184.759, 2859.07, 191.305, 0
131, 156.004, 177.789, 2320.92, 151.321, 0
132, 155.997, 176.002, 4118.78, 184.359, 0
133, 155.993, 185.476, 4781.68, 252.985, 0
134, 155.985, 186.358, 4939.66, 254.616, 0
135, 155.983, 187.982, 6361.6, 283.772, 0
136, 155.975, 184.341, 2556.63, 197.978, 0
137, 155.966, 181.664, 2520.66, 171.809, 0
138, 155.963, 197.136, 3669.81, 273.988, 0
139, 155.957, 185.577, 4209.75, 220.816, 0
140, 155.949, 204.928, 5086.43, 345.371, 0
141, 155.945, 170.588, 2621.28, 136.16, 0
142, 155.934, 212.013, 8547.2, 483.843, 0
143, 155.918, 180.864, 2935.26, 161.835, 0
144, 155.909, 172.363, 2488.6, 133.351, 0
145, 155.906, 186.156, 3103.19, 193.841, 0
146, 155.899, 173.221, 2667.9, 131.284, 0
147, 155.895, 183.252, 2321.78, 183.151, 0
148, 155.881, 203.389, 5054.83, 336.123, 0
149, 155.878, 180.155, 2088.29, 139.771, 0
150, 155.871, 177.439, 2795.07, 161.078, 0
151, 155.864, 178.431, 2902.85, 171.815, 0
152, 155.861, 183.694, 6695.87, 269.623, 0
153, 155.855, 182.018, 4930.45, 238.597, 0
154, 155.85, 207.796, 12464.2, 531.211, 0
155, 155.848, 186.049, 4777.86, 259.655, 0
156, 155.839, 187.573, 5305.86, 256.81, 0
157, 155.835, 183.005, 4054.5, 237.436, 0
158, 155.829, 187.704, 3853.5, 245.137, 0
159, 155.82, 194.846, 7646.55, 366.483, 0
160, 155.815, 183.239, 3841.07, 211.023, 0
161, 155.809, 181.536, 2242.31, 161.881, 0
162, 155.801, 189.527, 6341.73, 315.707, 0
163, 155.796, 188.422, 3737.8, 234.263, 0
164, 155.79, 197.049, 9501.9, 464.803, 0
165, 155.771, 169.896, 2313.1, 122.899, 0
166, 155.766, 188.462, 4258.95, 239.556, 0
167, 155.758, 183.328, 4442.27, 235.362, 0
168, 155.74, 197.05, 3393.17, 289.592, 0
169, 155.738, 185.791, 5773.73, 258.613, 0
170, 155.729, 175.077, 2824.7, 162.737, 0
171, 155.724, 191.789, 2783.77, 242.756, 0
172, 155.71, 187.142, 1925.91, 186.225, 0
173, 155.709, 195.692, 4165.94, 275.63, 0
174, 155.698, 170.641, 2365.67, 129.505, 0
175, 155.69, 189.221, 4844.39, 273.952, 0
176, 155.683, 180.716, 3500.42, 191.727, 0
177, 155.665, 186.82, 4455.34, 238.778, 0
178, 155.662, 184.922, 6916.56, 294.976, 0
179, 155.656, 184.509, 3442.85, 196.33, 0
180, 155.653, 187.076, 5744.25, 285.755, 0
181, 155.65, 188.209, 3110.97, 227.388, 0
182, 155.643, 178.635, 3078.94, 171.679, 0
183, 155.635, 184.356, 7689.04, 327.48, 0
184, 155.63, 174.699, 1703.36, 118.059, 0
185, 155.616, 188.102, 3375.78, 244.246, 0
186, 155.603, 202.526, 6284.68, 357.945, 0
187, 155.598, 185.45, 4714.67, 283.895, 0
188, 155.588, 181.036, 3835.76, 215.405, 0
189, 155.573, 188.374, 7907.72, 387.925, 0
190, 155.567, 214.64, 16069, 655.287, 0
191, 155.563, 176.589, 3611.84, 166.058, 0
192, 155.557, 171.541, 2941.07, 171.091, 0
193, 155.548, 196.222, 3297.87, 249.877, 0
194, 155.546, 189.576, 4222.67, 257.09, 0
195, 155.539, 180.629, 5279.76, 236.807, 0
196, 155.535, 199.474, 3962.19, 290.134, 0
197, 155.531, 193.026, 4916.86, 296.654, 0
198, 155.523, 173.561, 2219.92, 135.688, 0
199, 155.516, 180.909, 2180.81, 165.431, 0
200, 155.51, 179.123, 5484.49, 251.985, 0
201, 155.499, 174.338, 2364.15, 139.428, 0
202, 155.496, 192.106, 4415.61, 297.769, 0
203, 155.491, 204.72, 4528.56, 326.638, 0
204, 155.486, 193.49, 6265.21, 331.048, 0
205, 155.477, 187.266, 3698.55, 232.922, 0
206, 155.471, 177.285, 3617.41, 178.779, 0
207, 155.464, 177.399, 2020.54, 148.215, 0
208, 155.451, 188.648, 3617.37, 233.266, 0
209, 155.449, 172.542, 3161.6, 168.473, 0
210, 155.442, 172.611, 2057.24, 145.555, 0
211, 155.435, 184.62, 2327.5, 190.761, 0
212, 155.433, 182.565, 4701.81, 255.133, 0
213, 155.427, 178.213, 2367.45, 154.104, 0
214, 155.421, 200.744, 5130.64, 379.673, 0
215, 155.416, 183.567, 2651.15, 203.801, 0
216, 155.413, 188.06, 3865.1, 232.049, 0
217, 155.401, 177.948, 2993.68, 176.692, 0
218, 155.398, 184.966, 5707.18, 302.624, 0
219, 155.397, 194.125, 9318.9, 432.535, 0
220, 155.386, 174.623, 2541.96, 141.416, 0
221, 155.386, 205.162, 7234.39, 434.929, 0
222, 155.38, 188.172, 5435.17, 289.286, 0
223, 155.376, 171.589, 2083.39, 114.129, 0
224, 155.374, 177.843, 2881.57, 165.944, 0
225, 155.365, 208.327, 11691.5, 536.845, 0
226, 155.36, 175.004, 5684.31, 216.996, 0
227, 155.351, 209.936, 9175.48, 425.707, 0
228, 155.345, 174.614, 2810.36, 151.842, 0
229, 155.335, 176.835, 2352.41, 161.578, 0
230, 155.331, 184.497, 3641.93, 211.418, 0
231, 155.318, 179.538, 3097.24, 183.071, 0
232, 155.308, 182.302, 4002.38, 203.664, 0
233, 155.301, 188, 5321.63, 292.941, 0
234, 155.299, 191.939, 4436.7, 278.48, 0
235, 155.283, 199.51, 5792.38, 329.873, 0
236, 155.281, 192.021, 4733.95, 300.529, 0
237, 155.273, 168.86, 2484.87, 101.855, 0
238, 155.261, 166.433, 1444.03, 80.8979, 0
239, 155.26, 186.853, 4844.89, 259.146, 0
240, 155.249, 170.608, 1784.94, 117.634, 0
241, 155.246, 185.341, 2918.08, 212.915, 0
242, 155.239, 216.152, 19103.3, 744.206, 0
243, 155.234, 181.437, 7638.7, 313.455, 0
