0, -974.703, -924.422, -913.552, 9.08777, 0
1, -983.262, -933.642, -913.709, 15.8129, 0
2, -994.13, -942.796, -913.657, 22.2081, 0
3, -994.267, -950.029, -913.63, 25.7148, 0
4, -998.042, -958.26, -914.064, 28.2872, 0
5, -999.51, -977.989, -915.857, 26.0086, 0
6, -999.524, -987.212, -915.925, 21.2895, 0
7, -999.714, -987.281, -915.519, 22.0957, 0
8, -999.836, -992.89, -916.696, 16.1445, 0
9, -999.843, -996.158, -918.449, 12.7099, 0
10, -999.878, -996.75, -916.687, 11.5468, 0
11, -999.904, -997.133, -919.163, 11.1807, 0
12, -999.917, -997.639, -920.132, 9.67369, 0
13, -999.928, -996.952, -917.737, 12.0237, 0
14, -999.941, -997.24, -915.341, 10.8616, 0
15, -999.953, -996.495, -919.37, 12.7275, 0
16, -999.953, -997.65, -915.847, 9.94039, 0
17, -999.955, -997.91, -920.963, 9.68288, 0
18, -999.96, -998.549, -925.204, 7.36015, 0
19, -999.966, -998.671, -921.151, 7.81563, 0
20, -999.968, -998.588, -918.829, 7.95746, 0
21, -999.973, -997.522, -917.486, 10.2895, 0
22, -999.975, -997.766, -917.778, 10.311, 0
23, -999.977, -998.7, -917.912, 7.58596, 0
24, -999.979, -998.032, -918.412, 9.45693, 0
25, -999.982, -997.957, -915.223, 10.3752, 0
26, -999.982, -997.336, -919.85, 11.6771, 0
27, -999.982, -998.278, -929.723, 7.67697, 0
28, -999.983, -998.721, -920.997, 7.64386, 0
29, -999.983, -998.543, -918.953, 8.61082, 0
30, -999.984, -998.657, -916.597, 7.86305, 0
31, -999.985, -998.801, -925.234, 6.66918, 0
32, -999.985, -998.572, -922.675, 7.83152, 0
33, -999.985, -998.715, -922.293, 7.45392, 0
34, -999.986, -998.71, -930.353, 7.52688, 0
35, -999.986, -998.516, -919.935, 8.45783, 0
36, -999.986, -999.213, -939.799, 4.79541, 0
37, -999.986, -999.044, -916.354, 6.36718, 0
38, -999.987, -998.637, -917.359, 7.31902, 0
39, -999.987, -999.01, -917.046, 6.03502, 0
40, -999.987, -998.354, -918.023, 8.75282, 0
41, -999.988, -999.018, -922.958, 6.48816, 0
42, -999.988, -999.231, -930.996, 4.90623, 0
43, -999.988, -998.45, -917.704, 9.04483, 0
44, -999.988, -998.763, -918.348, 7.95883, 0
45, -999.989, -999.3, -926.561, 5.00973, 0
46, -999.989, -998.712, -924.119, 7.40035, 0
47, -999.989, -998.444, -920.064, 9.2465, 0
48, -999.99, -998.89, -928.558, 6.49541, 0
49, -999.99, -998.92, -923.48, 7.2278, 0
50, -999.991, -998.355, -926.629, 8.55971, 0
51, -999.991, -998.763, -920.894, 7.25362, 0
52, -999.992, -998.571, -917.304, 8.28627, 0
53, -999.992, -998.744, -926.388, 7.0953, 0
54, -999.992, -998.288, -923.397, 9.73096, 0
55, -999.993, -999.015, -932.351, 5.50076, 0
56, -999.993, -999.189, -919.497, 5.54181, 0
57, -999.993, -998.834, -920.894, 7.03608, 0
58, -999.993, -999.178, -939.891, 4.46528, 0
59, -999.994, -998.876, -929.898, 7.09765, 0
60, -999.994, -999.11, -920.962, 5.99324, 0
61, -999.994, -999.078, -937.885, 5.325, 0
62, -999.994, -998.989, -915.974, 6.56034, 0
63, -999.994, -999.173, -926.029, 5.6436, 0
64, -999.994, -998.907, -918.207, 7.62525, 0
65, -999.995, -999.376, -921.48, 4.85514, 0
66, -999.995, -998.996, -923.554, 6.55148, 0
67, -999.995, -999.068, -926.718, 6.44964, 0
68, -999.995, -999.064, -916.334, 6.47766, 0
69, -999.995, -999.116, -932.439, 6.19118, 0
70, -999.995, -999.301, -935.177, 4.71565, 0
71, -999.996, -999.19, -925.566, 5.53072, 0
72, -999.996, -998.825, -929.049, 7.16475, 0
73, -999.996, -999.209, -919.714, 5.91406, 0
74, -999.996, -999.271, -939.537, 5.12559, 0
75, -999.996, -999.173, -920.748, 5.82223, 0
76, -999.996, -999.027, -925.874, 6.39483, 0
77, -999.996, -999.255, -933.751, 4.93484, 0
78, -999.996, -999.043, -929.589, 6.05078, 0
79, -999.996, -998.68, -917.688, 8.1736, 0
80, -999.996, -998.992, -923.819, 6.58401, 0
81, -999.996, -998.911, -925.779, 7.20803, 0
82, -999.996, -998.92, -922.499, 6.7165, 0
83, -999.996, -999.611, -970.002, 2.55887, 0
84, -999.996, -999.267, -929.246, 4.79043, 0
85, -999.996, -999.151, -933.833, 5.62888, 0
86, -999.996, -999.06, -933.149, 6.13243, 0
87, -999.996, -999.188, -927.885, 6.12132, 0
88, -999.996, -998.746, -918.827, 7.64635, 0
89, -999.996, -998.724, -928.292, 7.3719, 0
90, -999.996, -998.984, -919.612, 6.64727, 0
91, -999.996, -999.151, -921.112, 5.90869, 0
92, -999.996, -999.207, -918.459, 6.38463, 0
93, -999.996, -998.928, -926.444, 6.66395, 0
94, -999.996, -999.194, -932.47, 5.58658, 0
95, -999.996, -999.157, -924.46, 5.68626, 0
96, -999.996, -998.81, -922.296, 7.42868, 0
97, -999.996, -998.854, -919.948, 7.32847, 0
98, -999.996, -999.355, -921.623, 4.60348, 0
99, -999.996, -998.982, -923.067, 6.48802, 0
100, -999.996, -998.751, -917.305, 7.78799, 0
101, -999.996, -998.841, -929.578, 6.62771, 0
102, -999.996, -999.03, -935.632, 6.05195, 0
103, -999.996, -999.224, -927.25, 5.76272, 0
104, -999.996, -998.826, -925.519, 7.66982, 0
105, -999.996, -998.801, -918.54, 7.10333, 0
106, -999.997, -998.812, -924.25, 7.35399, 0
107, -999.997, -998.978, -927.713, 6.47594, 0
108, -999.997, -998.888, -922.836, 6.78799, 0
109, -999.997, -999.15, -915.708, 6.1406, 0
110, -999.997, -998.895, -925.379, 7.0909, 0
111, -999.997, -998.823, -923.11, 7.24117, 0
112, -999.997, -999.299, -933.948, 5.23478, 0
113, -999.997, -999.051, -940.336, 5.55217, 0
114, -999.997, -999.081, -924.823, 6.26722, 0
115, -999.997, -999.425, -947.912, 4.19611, 0
116, -999.997, -998.904, -924.341, 7.11122, 0
117, -999.997, -999.268, -928.263, 5.22059, 0
118, -999.997, -998.497, -917.708, 8.88175, 0
119, -999.997, -999.104, -932.353, 5.84051, 0
120, -999.997, -999.024, -922.311, 6.63051, 0
121, -999.997, -998.604, -916.26, 8.26444, 0
122, -999.997, -998.953, -930.359, 6.86739, 0
123, -999.997, -999.096, -916.635, 6.48412, 0
124, -999.997, -999.269, -940.278, 5.23116, 0
125, -999.997, -999.03, -929.556, 6.33988, 0
126, -999.997, -998.838, -923.194, 7.06984, 0
127, -999.997, -999.041, -925.543, 6.14562, 0
128, -999.997, -999.444, -933.483, 4.58492, 0
129, -999.998, -998.973, -917.757, 7.12917, 0
130, -999.998, -998.299, -924.502, 8.96662, 0
131, -999.998, -999.125, -917.213, 5.90527, 0
132, -999.998, -999.248, -933.747, 4.84083, 0
133, -999.998, -998.453, -924.548, 9.27445, 0
134, -999.998, -999.372, -930.6, 4.84701, 0
135, -999.998, -999.025, -928.34, 6.82893, 0
136, -999.998, -998.965, -927.308, 6.75842, 0
137, -999.998, -999.209, -926.615, 6.26774, 0
138, -999.998, -999.364, -949.575, 4.01083, 0
139, -999.998, -999.198, -926.286, 5.86097, 0
140, -999.998, -999.006, -918.537, 6.66496, 0
141, -999.998, -999.302, -930.328, 5.04559, 0
142, -999.998, -998.356, -927.985, 8.03501, 0
143, -999.998, -998.804, -925.38, 7.45965, 0
144, -999.998, -998.918, -921.43, 7.16097, 0
145, -999.998, -999, -921.06, 7.16243, 0
146, -999.999, -998.607, -919.532, 8.37953, 0
147, -999.999, -999.126, -927.805, 6.27332, 0
148, -999.999, -999.516, -936.035, 4.23889, 0
149, -999.999, -998.827, -920.626, 7.69369, 0
150, -999.999, -999.056, -928.513, 6.15366, 0
151, -999.999, -999.197, -925.889, 5.52939, 0
152, -999.999, -999.17, -921.893, 5.76017, 0
153, -999.999, -998.981, -916.618, 7.08097, 0
154, -999.999, -998.508, -919.04, 8.57551, 0
155, -999.999, -998.921, -930.562, 6.12432, 0
156, -999.999, -999.251, -931.506, 6.02143, 0
157, -999.999, -998.824, -919.317, 7.06933, 0
158, -999.999, -998.734, -921.52, 7.45547, 0
159, -999.999, -999.391, -940.758, 4.21271, 0
160, -999.999, -998.986, -936.31, 5.88351, 0
161, -999.999, -999.005, -923.473, 6.38138, 0
162, -999.999, -999.131, -928.379, 5.86211, 0
163, -999.999, -999.465, -931.438, 4.57953, 0
164, -999.999, -999.234, -919.983, 5.88488, 0
165, -999.999, -998.739, -921.248, 7.68182, 0
166, -999.999, -999.011, -921.835, 7.01406, 0
167, -999.999, -998.798, -923.293, 7.38293, 0
168, -999.999, -999.503, -944.706, 3.52442, 0
169, -999.999, -998.789, -924.074, 7.40205, 0
170, -999.999, -999.531, -964.87, 2.86188, 0
171, -999.999, -998.856, -927.604, 6.98119, 0
172, -999.999, -999.032, -925.563, 6.99306, 0
173, -999.999, -999.147, -930.839, 6.15535, 0
174, -999.999, -998.959, -925.197, 6.90374, 0
175, -999.999, -999.55, -946.421, 3.72182, 0
176, -999.999, -998.781, -919.115, 7.75334, 0
177, -999.999, -999.031, -928.506, 6.19544, 0
178, -999.999, -999.103, -915.921, 6.81801, 0
179, -999.999, -998.854, -929.314, 7.09157, 0
180, -999.999, -998.955, -919.757, 7.29879, 0
181, -999.999, -999.476, -947.194, 3.81263, 0
182, -999.999, -998.825, -932.913, 7.04457, 0
183, -999.999, -998.949, -919.27, 7.29186, 0
184, -999.999, -998.984, -921.974, 6.18056, 0
185, -999.999, -999.255, -933.49, 5.02926, 0
186, -999.999, -998.808, -918.548, 7.6125, 0
187, -999.999, -998.93, -917.142, 7.28455, 0
188, -999.999, -998.835, -922.083, 7.3194, 0
189, -999.999, -999.324, -924.877, 4.78461, 0
190, -999.999, -999.179, -917.512, 6.14132, 0
