0, -966.772, -922.922, -913.492, 7.65427, 0
1, -978.523, -930.197, -913.634, 12.3635, 0
2, -990.085, -942.404, -913.994, 18.5043, 0
3, -991.864, -951.745, -914.962, 22.8552, 0
4, -992.566, -961.584, -914.939, 25.1381, 0
5, -995.382, -963.29, -915.257, 26.8501, 0
6, -996.386, -967.469, -914.897, 27.8866, 0
7, -997.414, -984.568, -915.156, 18.3526, 0
8, -997.805, -991.521, -927.721, 10.7298, 0
9, -997.984, -993.939, -920.314, 9.27427, 0
10, -998.015, -995.478, -924.529, 7.03967, 0
11, -998.015, -995.81, -931.629, 7.26806, 0
12, -998.03, -996.467, -926.491, 6.06789, 0
13, -998.034, -997.122, -969.632, 3.04597, 0
14, -998.041, -996.96, -933.481, 4.76058, 0
15, -998.043, -997.442, -958.028, 3.11916, 0
16, -998.044, -997.579, -972.77, 2.19786, 0
17, -998.044, -997.733, -952.36, 2.26709, 0
18, -998.044, -997.511, -939.394, 4.03837, 0
19, -998.044, -997.85, -957.25, 1.80343, 0
20, -998.045, -997.755, -972.167, 1.93441, 0
21, -998.045, -997.868, -981.482, 1.18198, 0
22, -998.045, -997.883, -976.094, 1.13895, 0
23, -998.045, -997.838, -960.824, 1.79351, 0
24, -998.045, -997.948, -985.431, 0.739051, 0
25, -998.045, -997.877, -983.829, 1.13378, 0
26, -998.045, -997.9, -983.429, 0.999688, 0
27, -998.045, -997.839, -976.977, 1.36225, 0
28, -998.045, -997.932, -983.938, 0.836838, 0
29, -998.045, -997.882, -980.839, 1.02568, 0
30, -998.045, -997.912, -984.103, 0.980988, 0
31, -998.045, -997.837, -981.864, 1.37627, 0
32, -998.045, -997.946, -984.863, 0.857855, 0
33, -998.045, -997.946, -990.66, 0.684233, 0
34, -998.045, -997.973, -988.614, 0.560564, 0
35, -998.045, -997.881, -983.996, 1.10921, 0
36, -998.045, -997.942, -990.436, 0.655854, 0
37, -998.045, -997.896, -987.29, 0.892912, 0
38, -998.045, -997.971, -991.185, 0.57199, 0
39, -998.045, -997.937, -990.066, 0.69498, 0
40, -998.045, -997.963, -990.019, 0.641104, 0
41, -998.045, -997.918, -985.55, 0.866621, 0
42, -998.045, -997.807, -978.054, 1.46502, 0
43, -998.045, -997.861, -981.771, 1.12639, 0
44, -998.045, -997.89, -985.244, 0.969826, 0
45, -998.045, -997.921, -982.925, 0.834054, 0
46, -998.045, -997.906, -982.528, 0.956474, 0
47, -998.045, -997.922, -989.044, 0.805778, 0
48, -998.045, -997.907, -983.935, 0.932586, 0
49, -998.045, -997.866, -986.489, 1.06478, 0
50, -998.045, -997.946, -986.415, 0.763788, 0
51, -998.045, -997.896, -988.233, 0.923891, 0
52, -998.045, -997.886, -985.822, 0.983374, 0
53, -998.045, -997.909, -984.476, 0.901983, 0
54, -998.045, -997.884, -982.736, 1.10946, 0
55, -998.045, -997.932, -985.425, 0.832312, 0
56, -998.045, -997.858, -984.303, 1.12917, 0
57, -998.045, -997.962, -991.799, 0.560474, 0
58, -998.045, -997.867, -971.848, 1.41533, 0
59, -998.045, -997.968, -990.213, 0.605334, 0
60, -998.045, -997.875, -983.765, 1.11192, 0
61, -998.045, -997.832, -978.869, 1.31797, 0
62, -998.045, -997.923, -986.882, 0.766715, 0
63, -998.045, -997.93, -990.389, 0.742322, 0
64, -998.045, -997.924, -988.996, 0.787207, 0
65, -998.045, -997.909, -978.466, 0.986787, 0
66, -998.045, -997.946, -988.094, 0.7264, 0
67, -998.045, -997.895, -984.18, 1.05794, 0
68, -998.045, -997.964, -988.097, 0.67944, 0
69, -998.045, -997.89, -973.027, 1.35196, 0
70, -998.045, -997.905, -988.081, 0.86302, 0
71, -998.045, -997.942, -991.12, 0.677558, 0
72, -998.045, -997.918, -991.142, 0.750574, 0
73, -998.045, -997.892, -986.524, 0.88364, 0
74, -998.045, -997.873, -979.482, 1.0978, 0
75, -998.045, -997.957, -983.447, 0.904843, 0
76, -998.045, -997.948, -988.975, 0.678741, 0
77, -998.045, -997.883, -986.046, 0.980426, 0
78, -998.045, -997.892, -981.916, 1.05321, 0
79, -998.045, -997.971, -989.45, 0.597011, 0
80, -998.045, -997.942, -988.591, 0.712302, 0
81, -998.045, -997.959, -986.62, 0.648219, 0
82, -998.045, -997.934, -989.99, 0.753411, 0
83, -998.045, -997.943, -991.446, 0.678128, 0
84, -998.045, -997.932, -984.097, 0.783572, 0
85, -998.045, -997.911, -985.673, 0.923455, 0
86, -998.045, -997.86, -984.06, 1.22483, 0
87, -998.045, -997.925, -984.452, 0.836243, 0
88, -998.045, -997.909, -985.99, 0.913428, 0
89, -998.045, -997.95, -990.31, 0.635949, 0
90, -998.045, -997.852, -981.042, 1.21246, 0
91, -998.045, -997.933, -987.699, 0.809629, 0
92, -998.045, -997.935, -984.445, 0.804202, 0
93, -998.045, -997.905, -984.799, 0.969793, 0
94, -998.045, -997.948, -988.705, 0.739974, 0
95, -998.045, -997.92, -989.211, 0.805442, 0
96, -998.045, -997.916, -985.251, 0.867167, 0
97, -998.045, -997.966, -991.283, 0.571622, 0
98, -998.045, -997.943, -988.739, 0.686661, 0
99, -998.045, -997.897, -979.446, 1.12568, 0
100, -998.045, -997.844, -978.338, 1.32608, 0
101, -998.045, -997.919, -987.915, 0.820064, 0
102, -998.045, -997.929, -989.95, 0.719427, 0
103, -998.045, -997.936, -991.099, 0.71186, 0
104, -998.045, -997.88, -980.456, 1.26762, 0
105, -998.045, -997.88, -982.807, 1.03782, 0
106, -998.045, -997.924, -991.157, 0.746405, 0
107, -998.045, -997.916, -985.327, 0.881493, 0
108, -998.045, -997.955, -988.7, 0.602655, 0
109, -998.045, -997.954, -985.777, 0.791895, 0
110, -998.045, -997.906, -981.282, 1.02915, 0
111, -998.045, -997.946, -986.276, 0.750887, 0
112, -998.045, -997.855, -984.845, 1.12559, 0
113, -998.045, -997.929, -985.5, 0.792952, 0
114, -998.045, -997.961, -990.953, 0.603881, 0
115, -998.045, -997.918, -988.683, 0.768599, 0
116, -998.045, -997.879, -982.495, 1.08831, 0
117, -998.045, -997.938, -991.663, 0.665602, 0
118, -998.045, -997.998, -991.329, 0.397371, 0
119, -998.045, -997.884, -980.592, 1.04316, 0
120, -998.045, -997.918, -982.73, 0.930939, 0
121, -998.045, -997.976, -990.568, 0.569076, 0
122, -998.045, -997.942, -987.933, 0.752073, 0
123, -998.045, -997.928, -984.478, 0.898245, 0
124, -998.045, -997.885, -981.498, 1.11107, 0
125, -998.045, -997.912, -985.14, 0.960843, 0
126, -998.045, -997.825, -980.964, 1.404, 0
127, -998.045, -997.981, -986.253, 0.558286, 0
128, -998.045, -997.956, -987.685, 0.672809, 0
129, -998.045, -997.826, -975.945, 1.50636, 0
130, -998.045, -997.943, -988.603, 0.708917, 0
131, -998.045, -997.947, -989.517, 0.719244, 0
132, -998.045, -997.92, -986.809, 0.820818, 0
133, -998.045, -997.839, -981.353, 1.15907, 0
134, -998.045, -997.809, -983.116, 1.31618, 0
135, -998.045, -997.974, -985.07, 0.641233, 0
136, -998.045, -997.866, -987.594, 1.02808, 0
137, -998.045, -997.969, -991.298, 0.562352, 0
138, -998.045, -997.929, -985.609, 0.793865, 0
139, -998.045, -997.915, -979.127, 1.00756, 0
140, -998.045, -997.92, -985.268, 0.846147, 0
141, -998.045, -997.931, -989.798, 0.759787, 0
142, -998.045, -997.954, -988.932, 0.697995, 0
143, -998.045, -997.927, -988.56, 0.732991, 0
144, -998.045, -997.911, -986.383, 0.848968, 0
145, -998.045, -997.962, -987.009, 0.63846, 0
146, -998.045, -997.881, -984.192, 1.01865, 0
147, -998.045, -997.885, -989.557, 0.905999, 0
148, -998.045, -997.95, -990.009, 0.623167, 0
149, -998.045, -997.956, -990.081, 0.657142, 0
150, -998.045, -997.952, -988.036, 0.612209, 0
151, -998.045, -997.89, -982.202, 1.06049, 0
152, -998.045, -997.889, -979.686, 1.15095, 0
153, -998.045, -997.948, -984.291, 0.78756, 0
154, -998.045, -997.925, -987.429, 0.805374, 0
155, -998.045, -997.928, -982.455, 0.833419, 0
156, -998.045, -997.959, -990.964, 0.631399, 0
157, -998.045, -997.872, -980.257, 1.20976, 0
158, -998.045, -997.888, -983.788, 1.06869, 0
159, -998.045, -997.902, -979.542, 1.01586, 0
160, -998.045, -997.921, -988.144, 0.848102, 0
161, -998.045, -997.944, -989.478, 0.665898, 0
162, -998.045, -997.836, -988.659, 1.09403, 0
163, -998.045, -997.966, -989.306, 0.651559, 0
164, -998.045, -997.954, -984.05, 0.749544, 0
165, -998.045, -997.934, -987.441, 0.7812, 0
166, -998.045, -997.944, -989.325, 0.679405, 0
