0, 34167.9, 1.91481e+06, 4.125e+07, 2.75677e+06, 0
1, 12413.4, 566856, 1.44078e+07, 1.0575e+06, 0
2, 9118.3, 177495, 4.64446e+06, 350679, 0
3, 4419, 89228.7, 4.12687e+06, 280258, 0
4, 2645.18, 60505.9, 3.08093e+06, 261894, 0
5, 1261.84, 32504.4, 4.13251e+06, 202162, 0
6, 671.557, 22187.1, 1.79666e+06, 135647, 0
7, 71.0734, 20005.5, 1.54119e+06, 101103, 0
8, -39.0779, 12857.7, 2.0205e+06, 91804, 0
9, -87.5292, 33388.3, 3.62931e+06, 249683, 0
10, -121.182, 6647.6, 745680, 46356.7, 0
11, -166.932, 12593.9, 2.34555e+06, 137417, 0
12, -179.456, 10849.7, 2.13764e+06, 118190, 0
13, -189.299, 7926.38, 1.09936e+06, 70424.5, 0
14, -202.008, 11667, 3.03592e+06, 144295, 0
15, -205.873, 14541.5, 2.95323e+06, 147158, 0
16, -206.509, 15655.2, 2.00905e+06, 136029, 0
17, -208.038, 14145.5, 2.5512e+06, 137225, 0
18, -208.864, 15814.1, 3.28087e+06, 169247, 0
19, -209.006, 7371.05, 1.18836e+06, 70403.1, 0
20, -209.491, 9120.7, 2.07656e+06, 99598.9, 0
21, -209.665, 20873.3, 3.44904e+06, 200115, 0
22, -209.753, 4479.17, 1.01887e+06, 57050.3, 0
23, -209.805, 5287.35, 1.86687e+06, 76821.4, 0
24, -209.83, 8818.23, 1.88507e+06, 88592.7, 0
25, -209.856, 11288.5, 2.06922e+06, 131001, 0
26, -209.857, 25786, 6.9523e+06, 298980, 0
27, -209.864, 5196.77, 1.37754e+06, 70671, 0
28, -209.873, 16332, 3.42012e+06, 179950, 0
29, -209.875, 5976.23, 1.96309e+06, 81892, 0
30, -209.877, 3343.74, 665370, 39602.2, 0
31, -209.879, 6840.76, 929451, 66251.4, 0
32, -209.879, 13248.8, 3.27068e+06, 167852, 0
33, -209.88, 7990.86, 2.02826e+06, 113690, 0
34, -209.88, 5027.42, 1.01395e+06, 51837, 0
35, -209.88, 6381.7, 1.00465e+06, 63445.4, 0
36, -209.88, 10935.7, 2.82416e+06, 145498, 0
37, -209.88, 4318.08, 1.24787e+06, 53488.6, 0
38, -209.88, 11291.9, 2.10722e+06, 115086, 0
39, -209.88, 13833.7, 2.35821e+06, 137505, 0
40, -209.88, 6947.15, 1.31145e+06, 78476.9, 0
41, -209.88, 16684.8, 2.84704e+06, 172532, 0
42, -209.88, 5532.3, 1.34893e+06, 71815.9, 0
43, -209.88, 5872.46, 1.84073e+06, 89817, 0
44, -209.88, 7890.95, 2.7269e+06, 126978, 0
45, -209.88, 9734.73, 1.47926e+06, 91152.8, 0
46, -209.88, 13116.7, 3.31185e+06, 167995, 0
47, -209.88, 11845.7, 2.06881e+06, 122169, 0
48, -209.88, 6848.96, 1.38691e+06, 67067, 0
49, -209.88, 19622.4, 2.55034e+06, 170947, 0
50, -209.88, 3975.8, 1.91762e+06, 69966.9, 0
51, -209.88, 10478.5, 2.26167e+06, 107543, 0
52, -209.88, 8030.18, 1.42711e+06, 73099.9, 0
53, -209.88, 5101.62, 1.21553e+06, 61338.6, 0
54, -209.88, 13515.2, 2.06826e+06, 140725, 0
55, -209.88, 7679.2, 3.10149e+06, 114899, 0
56, -209.88, 4919.42, 1.72858e+06, 71730, 0
57, -209.88, 9637.12, 2.00138e+06, 103279, 0
58, -209.88, 5424.41, 1.76675e+06, 71664.4, 0
59, -209.88, 11339.4, 2.38394e+06, 133701, 0
60, -209.88, 6696.26, 1.81083e+06, 77851.7, 0
61, -209.88, 7985.55, 1.90047e+06, 85228.3, 0
62, -209.88, 14085.4, 2.39286e+06, 136086, 0
63, -209.88, 2634.07, 729711, 33140, 0
64, -209.88, 1900.54, 327907, 19436.7, 0
65, -209.88, 9354.54, 2.05299e+06, 102414, 0
66, -209.88, 4340.19, 1.34259e+06, 55326.9, 0
67, -209.88, 10485.1, 1.49182e+06, 98636.6, 0
68, -209.88, 7431.69, 1.71241e+06, 79655.6, 0
69, -209.88, 16280.9, 4.15316e+06, 187161, 0
70, -209.88, 12327.4, 2.35226e+06, 131869, 0
71, -209.88, 14066.9, 2.9766e+06, 151308, 0
72, -209.88, 10805.5, 2.09677e+06, 114130, 0
73, -209.88, 6416.96, 1.32072e+06, 73963.1, 0
74, -209.88, 6875.12, 1.026e+06, 69449.1, 0
75, -209.88, 8462.87, 2.05293e+06, 91338.2, 0
76, -209.88, 5061, 909142, 47895.2, 0
77, -209.88, 2828.25, 979900, 43975.7, 0
78, -209.88, 20556.9, 3.16291e+06, 202449, 0
79, -209.88, 1346.52, 581744, 24074.6, 0
80, -209.88, 14824.9, 4.19373e+06, 187728, 0
81, -209.88, 4538.83, 684298, 48559.8, 0
82, -209.88, 20744.2, 3.45906e+06, 226981, 0
83, -209.88, 4918.75, 2.09168e+06, 77838.7, 0
84, -209.88, 5235.73, 804095, 54104.7, 0
85, -209.88, 8429.55, 2.03975e+06, 102706, 0
86, -209.88, 10461.9, 2.01069e+06, 105249, 0
87, -209.88, 2392.48, 474201, 25914.1, 0
88, -209.88, 7005.13, 1.43618e+06, 72690.1, 0
89, -209.88, 10881.4, 1.99226e+06, 124719, 0
90, -209.88, 11543.7, 2.10491e+06, 132670, 0
91, -209.88, 14056.3, 2.10911e+06, 136684, 0
92, -209.88, 2452.65, 444236, 24931, 0
93, -209.88, 18177.9, 3.8057e+06, 209255, 0
94, -209.88, 10861.2, 1.83368e+06, 105200, 0
95, -209.88, 9827.5, 3.28411e+06, 140386, 0
96, -209.88, 6182.41, 1.67303e+06, 81499.3, 0
97, -209.88, 8892.07, 2.04977e+06, 90366.1, 0
98, -209.88, 11976.1, 2.01014e+06, 125165, 0
99, -209.88, 8262.23, 1.37748e+06, 72727.3, 0
100, -209.88, 8338.13, 1.99382e+06, 101583, 0
101, -209.88, 9179.45, 1.82601e+06, 92463.2, 0
102, -209.88, 6956.17, 1.27126e+06, 74275.3, 0
103, -209.88, 14180.6, 3.49988e+06, 170744, 0
104, -209.88, 7851.9, 1.45957e+06, 87069.5, 0
105, -209.88, 10813.5, 2.65747e+06, 140735, 0
106, -209.88, 9866.44, 2.17749e+06, 110783, 0
107, -209.88, 1816.9, 570550, 25462.9, 0
108, -209.88, 8096.23, 1.69553e+06, 91057, 0
109, -209.88, 6086.35, 1.54949e+06, 76258.2, 0
110, -209.88, 6138.66, 2.0457e+06, 80812.1, 0
111, -209.88, 7244.98, 1.40681e+06, 70107.1, 0
112, -209.88, 9407.15, 2.14843e+06, 113375, 0
