0, 61185.6, 6.40785e+06, 4.02488e+07, 6.26068e+06, 0
1, 59595.6, 3.37565e+06, 3.08922e+07, 3.98766e+06, 0
2, 51824.1, 2.67514e+06, 2.8157e+07, 3.51324e+06, 0
3, 18036.1, 1.95767e+06, 4.68842e+07, 3.22875e+06, 0
4, 6407.01, 1.63979e+06, 2.67639e+07, 2.49086e+06, 0
5, 6407.01, 1.59824e+06, 1.9994e+07, 2.55085e+06, 0
6, 6407.01, 1.17969e+06, 2.02058e+07, 1.93521e+06, 0
7, 6407.01, 1.33056e+06, 2.32215e+07, 2.15913e+06, 0
8, 6407.01, 960010, 1.83096e+07, 1.7637e+06, 0
9, 6407.01, 932167, 1.97484e+07, 1.86661e+06, 0
10, 6407.01, 682815, 1.79635e+07, 1.32972e+06, 0
11, 6407.01, 615479, 1.64047e+07, 1.27983e+06, 0
12, 5467.77, 523742, 1.15974e+07, 1.06084e+06, 0
13, 5467.77, 465613, 9.373e+06, 956979, 0
14, 5340.61, 319991, 9.98407e+06, 791906, 0
15, 4571.24, 357674, 1.26972e+07, 1.01781e+06, 0
16, 4339.14, 258315, 8.12548e+06, 725360, 0
17, 4263.49, 211229, 7.76648e+06, 643641, 0
18, 4195.07, 162553, 7.95821e+06, 538143, 0
19, 4195.07, 127075, 1.45674e+07, 679626, 0
20, 3950.6, 100539, 3.41808e+06, 284851, 0
21, 3819.9, 100178, 4.62415e+06, 351700, 0
22, 3815.15, 96907.6, 3.58417e+06, 302050, 0
23, 3698.34, 71316.8, 7.81685e+06, 387073, 0
24, 3586.68, 103928, 1.02722e+07, 500591, 0
25, 3550.69, 50968.8, 4.89874e+06, 244394, 0
26, 3521.37, 70122.8, 3.039e+06, 285276, 0
27, 3502.83, 46317.9, 3.80798e+06, 209738, 0
28, 3377.79, 46726.4, 2.95045e+06, 235321, 0
29, 3377.79, 25525.5, 1.30437e+06, 91897.3, 0
30, 3334.76, 19496.2, 1.4517e+06, 77499.8, 0
31, 3329.75, 23970.5, 1.48754e+06, 108075, 0
