0, 1150.24, 1390.38, 2496.76, 134.658, 0
1, 1099.35, 1260.87, 2452.84, 122.559, 0
2, 1085.17, 1198.31, 1919.18, 85.4093, 0
3, 1061.95, 1167.27, 1553.31, 60.6805, 0
4, 1050.08, 1156.95, 1823.75, 71.9839, 0
5, 1050.08, 1138.88, 1438.43, 46.2851, 0
6, 1050.08, 1137.53, 1650.84, 63.4828, 0
7, 1045.27, 1124.93, 1397.66, 48.7063, 0
8, 1045.27, 1123.64, 1573.34, 58.4502, 0
9, 1040, 1114.62, 1678.76, 60.3348, 0
10, 1034.16, 1104.47, 1438.27, 55.842, 0
11, 1030.72, 1083.28, 1379.17, 46.9554, 0
12, 1024.67, 1065.1, 1445.69, 41.9603, 0
13, 1017.36, 1047.57, 1179.31, 29.2411, 0
14, 1016.27, 1034.64, 1177.13, 22.4106, 0
15, 1016.14, 1029.6, 1163.53, 27.1013, 0
16, 1015.26, 1025.75, 1165.95, 26.4605, 0
17, 1014.93, 1024.18, 1149.86, 24.825, 0
18, 1014.9, 1023.5, 1161.91, 24.5121, 0
19, 1014.56, 1024.52, 1176.66, 28.0651, 0
20, 1011.78, 1022.81, 1163.41, 24.0502, 0
21, 1011.76, 1022.38, 1156.42, 24.4445, 0
22, 1010.69, 1021.9, 1156.32, 24.9823, 0
23, 1010.39, 1018.42, 1148.15, 23.0617, 0
24, 1009.91, 1019.22, 1176.6, 24.1531, 0
25, 1009.38, 1019.46, 1145.59, 27.3983, 0
26, 1009.22, 1018.22, 1175.17, 26.8626, 0
27, 1009.01, 1018.23, 1165.26, 26.2459, 0
28, 1008.88, 1017.84, 1189.84, 28.3979, 0
29, 1008.73, 1018.25, 1183.25, 28.3408, 0
30, 1008.62, 1016.2, 1195.81, 25.2348, 0
31, 1008.55, 1015.46, 1171.32, 24.1949, 0
32, 1008.48, 1016.44, 1145.85, 25.5823, 0
33, 1008.45, 1016.04, 1147.22, 25.8998, 0
34, 1008.36, 1015.52, 1170.9, 24.3547, 0
35, 1008.32, 1016.02, 1195.58, 27.1716, 0
36, 1008.29, 1014.3, 1157.91, 22.4373, 0
37, 1008.22, 1014.49, 1148.51, 23.8644, 0
38, 1008.2, 1015.38, 1160.09, 25.148, 0
39, 1008.18, 1015.62, 1154.8, 25.2802, 0
40, 1008.11, 1018.04, 1165.27, 30.4725, 0
41, 1008.06, 1014.77, 1174.64, 24.6714, 0
42, 1008.05, 1016.56, 1170.84, 29.359, 0
43, 1008.02, 1014.35, 1167.79, 25.0175, 0
44, 1007.99, 1015.24, 1178.83, 26.5955, 0
45, 1007.96, 1017.74, 1186.88, 29.0242, 0
46, 1007.91, 1014.31, 1148.62, 23.545, 0
47, 1007.88, 1015.05, 1185.07, 25.8257, 0
48, 1007.8, 1015.5, 1160.83, 26.6018, 0
49, 1007.73, 1013.36, 1158.97, 22.3171, 0
50, 1007.68, 1016.38, 1183.45, 28.156, 0
51, 1007.6, 1015.61, 1158.51, 26.2542, 0
52, 1007.58, 1012.38, 1157.27, 20.7852, 0
53, 1007.52, 1014.94, 1162.91, 26.0845, 0
54, 1007.5, 1014.54, 1148.61, 25.7428, 0
55, 1007.47, 1015.11, 1162.72, 27.0808, 0
56, 1007.4, 1012.21, 1159.08, 20.1773, 0
57, 1007.38, 1014.39, 1149.78, 24.5349, 0
58, 1007.31, 1015.16, 1173.72, 26.5551, 0
59, 1007.27, 1015.26, 1148.89, 26.3984, 0
60, 1007.24, 1014.71, 1164.02, 26.1264, 0
61, 1007.2, 1013.54, 1146.9, 23.2661, 0
62, 1007.19, 1015.42, 1166.31, 28.0679, 0
63, 1007.18, 1014, 1153.32, 25.5534, 0
64, 1007.16, 1013.12, 1158.2, 23.2535, 0
65, 1007.16, 1012.32, 1160.12, 22.3653, 0
66, 1007.15, 1015.04, 1156.28, 27.3963, 0
67, 1007.15, 1012.82, 1156.68, 23.3135, 0
68, 1007.14, 1013.63, 1152.76, 24.2254, 0
69, 1007.13, 1014.07, 1150.8, 26.0415, 0
70, 1007.13, 1012.52, 1154.72, 23.0043, 0
71, 1007.13, 1014.74, 1159.84, 26.6189, 0
72, 1007.12, 1013.63, 1165.77, 26.0517, 0
73, 1007.12, 1013.89, 1167.26, 25.3497, 0
74, 1007.11, 1012.67, 1158.98, 23.5552, 0
75, 1007.11, 1014.04, 1158.48, 25.7584, 0
76, 1007.11, 1014.19, 1148.15, 26.1015, 0
77, 1007.11, 1012.14, 1143.71, 22.5433, 0
78, 1007.11, 1013.71, 1162.37, 26.0221, 0
79, 1007.1, 1014.12, 1173.76, 27.3692, 0
80, 1007.1, 1013.24, 1166.31, 24.9321, 0
81, 1007.1, 1012.71, 1161.47, 23.9414, 0
82, 1007.1, 1013.23, 1170.12, 24.5558, 0
83, 1007.1, 1013.54, 1170.99, 26.1134, 0
84, 1007.1, 1011.6, 1178.08, 21.0447, 0
85, 1007.1, 1014.9, 1169.71, 27.8397, 0
86, 1007.09, 1013.4, 1180.87, 25.0148, 0
87, 1007.09, 1012.84, 1164.28, 24.0787, 0
88, 1007.09, 1013.24, 1164.83, 24.9657, 0
89, 1007.09, 1011.8, 1146.62, 21.3337, 0
90, 1007.09, 1012.44, 1161.99, 23.1313, 0
91, 1007.08, 1014.71, 1175.09, 28.4036, 0
92, 1007.08, 1015.6, 1170.99, 29.563, 0
93, 1007.08, 1013.46, 1151.2, 25.4426, 0
94, 1007.08, 1012.14, 1148.83, 22.8107, 0
95, 1007.08, 1012.6, 1153.6, 23.4752, 0
96, 1007.08, 1012.93, 1155.62, 23.91, 0
97, 1007.08, 1014.92, 1170.31, 27.6509, 0
98, 1007.07, 1011.56, 1157.58, 21.1453, 0
99, 1007.07, 1013.14, 1159.83, 24.3812, 0
100, 1007.07, 1013.13, 1158.11, 23.8924, 0
101, 1007.07, 1011.57, 1159.56, 20.4649, 0
102, 1007.07, 1012.49, 1153.96, 22.6036, 0
103, 1007.07, 1012.19, 1174.37, 22.2461, 0
104, 1007.07, 1013.87, 1175.23, 26.2826, 0
105, 1007.06, 1012.1, 1166.51, 22.5821, 0
106, 1007.06, 1014.87, 1157.03, 28.1947, 0
107, 1007.06, 1012.79, 1175.73, 24.1904, 0
108, 1007.06, 1013.71, 1160.3, 25.6419, 0
109, 1007.06, 1012.94, 1169.04, 24.8574, 0
110, 1007.06, 1014.78, 1160.95, 27.8572, 0
111, 1007.06, 1014.55, 1166.54, 27.9276, 0
112, 1007.05, 1013.3, 1152.62, 25.1199, 0
113, 1007.05, 1013.92, 1150.03, 25.5055, 0
114, 1007.05, 1013.6, 1152.63, 25.1856, 0
115, 1007.05, 1014.41, 1174.93, 26.6593, 0
116, 1007.05, 1013.68, 1164.76, 25.4573, 0
117, 1007.05, 1012.84, 1169.4, 24.95, 0
118, 1007.04, 1013.15, 1148.12, 24.3601, 0
119, 1007.04, 1013.56, 1149.03, 25.8862, 0
120, 1007.04, 1013.07, 1174.06, 25.0459, 0
121, 1007.04, 1015.12, 1179.44, 28.5279, 0
122, 1007.04, 1014.03, 1172.55, 26.1033, 0
123, 1007.04, 1013.9, 1154, 26.1152, 0
124, 1007.04, 1011.98, 1144.89, 21.8994, 0
125, 1007.03, 1012.81, 1157.7, 23.8387, 0
126, 1007.03, 1014.57, 1166.54, 27.5995, 0
127, 1007.03, 1013.96, 1168.62, 25.8395, 0
128, 1007.03, 1014.47, 1170.61, 26.7677, 0
129, 1007.03, 1013.32, 1161.83, 24.5348, 0
130, 1007.03, 1013.09, 1178.13, 24.5162, 0
131, 1007.03, 1012.92, 1160.46, 23.8404, 0
132, 1007.02, 1014.06, 1167.18, 26.1761, 0
133, 1007.02, 1012.55, 1157.61, 23.2927, 0
134, 1007.02, 1012.04, 1151.11, 22.3346, 0
135, 1007.02, 1013.41, 1170.66, 25.2109, 0
136, 1007.02, 1012.7, 1138.11, 23.5291, 0
137, 1007.02, 1011.25, 1150.84, 20.0835, 0
138, 1007.01, 1013.27, 1149.94, 24.449, 0
139, 1007.01, 1012.71, 1165.54, 24.102, 0
140, 1007.01, 1013.02, 1180.83, 24.4396, 0
141, 1007.01, 1013.43, 1155.87, 25.2832, 0
142, 1007.01, 1014.06, 1159.35, 26.6405, 0
143, 1007.01, 1013.39, 1166.96, 25.6343, 0
144, 1007, 1012.39, 1148.12, 22.8901, 0
145, 1007, 1011.97, 1195.41, 22.8573, 0
146, 1007, 1012.33, 1149.44, 22.8109, 0
147, 1007, 1014.28, 1159.9, 26.9848, 0
148, 1007, 1012.62, 1169.55, 23.0963, 0
149, 1007, 1011.75, 1148.68, 21.5189, 0
150, 1007, 1012.79, 1160.57, 24.22, 0
151, 1007, 1013.04, 1160.97, 24.2423, 0
152, 1006.99, 1013.27, 1159.18, 24.4801, 0
153, 1006.99, 1011.86, 1176.75, 22.7104, 0
154, 1006.99, 1012.4, 1176.41, 23.4837, 0
155, 1006.99, 1013.04, 1176.39, 24.191, 0
156, 1006.99, 1012.09, 1153.39, 22.8806, 0
157, 1006.99, 1012.23, 1146.15, 22.0703, 0
158, 1006.99, 1012.31, 1151.61, 22.1741, 0
159, 1006.99, 1012.93, 1169.04, 23.5614, 0
