0, 156.404, 2.41103e+06, 2.86479e+07, 4.44483e+06, 0
1, 156.404, 1.73066e+06, 2.85671e+07, 3.16225e+06, 0
2, 156.404, 1.72466e+06, 2.57135e+07, 3.15419e+06, 0
3, 148.409, 1.74579e+06, 3.17765e+07, 3.51787e+06, 0
4, 148.409, 1.25707e+06, 2.37293e+07, 2.90987e+06, 0
5, 148.409, 182825, 1.62061e+07, 935343, 0
6, 141.039, 232693, 7.05569e+06, 716460, 0
7, 136.023, 227844, 7.5816e+06, 777104, 0
8, 136.023, 58461, 4.83898e+06, 304619, 0
9, 132.164, 303795, 1.27728e+07, 1.10406e+06, 0
10, 132.16, 26497.4, 2.57917e+06, 168686, 0
11, 132.152, 12501.1, 1.99411e+06, 113987, 0
12, 132.149, 5276.17, 517206, 39583.1, 0
13, 132.139, 4439, 440888, 31935.1, 0
14, 132.139, 9497.09, 2.0228e+06, 84362.2, 0
15, 132.135, 5615.21, 869346, 54348.5, 0
16, 132.131, 7606.58, 888637, 53486.7, 0
17, 132.128, 5260.11, 506401, 38909.2, 0
18, 132.122, 7086.69, 960910, 54434.3, 0
19, 132.122, 4816.23, 1.52704e+06, 59776, 0
20, 132.12, 11026.9, 1.79566e+06, 94130, 0
21, 132.118, 8210.4, 2.0141e+06, 88811.5, 0
22, 132.114, 6257.15, 533249, 44470.6, 0
23, 132.113, 14737, 1.55537e+06, 108545, 0
24, 132.109, 9793.35, 1.99456e+06, 95959.4, 0
25, 132.106, 5284.62, 837432, 47602.7, 0
26, 132.105, 7111.95, 657005, 51324.2, 0
27, 132.103, 7516.63, 1.17489e+06, 62153.6, 0
28, 132.1, 8867.08, 1.67654e+06, 79977.7, 0
29, 132.098, 9065.54, 2.02928e+06, 93952.6, 0
30, 132.093, 8342.14, 1.76163e+06, 76570.2, 0
31, 132.092, 7449.52, 785233, 56481.1, 0
32, 132.087, 12593.6, 1.98285e+06, 119746, 0
33, 132.085, 2606.61, 524320, 24070.1, 0
34, 132.08, 6501.66, 888989, 47957.6, 0
35, 132.078, 3508.63, 337445, 25043.7, 0
36, 132.074, 11367.6, 1.17887e+06, 94120.5, 0
37, 132.072, 7427.34, 1.20036e+06, 68839.7, 0
38, 132.07, 9934.14, 1.53754e+06, 81282.6, 0
39, 132.067, 3239.55, 964296, 39390.7, 0
40, 132.062, 10032.9, 1.50442e+06, 88153.9, 0
41, 132.055, 10989.3, 1.78131e+06, 101668, 0
42, 132.044, 7653.41, 1.34577e+06, 71480.6, 0
43, 132.044, 5433.4, 939478, 46881.7, 0
44, 132.022, 10869.4, 1.53971e+06, 98373.7, 0
45, 132.008, 5221.52, 529185, 40979.9, 0
46, 131.996, 17968.8, 2.52559e+06, 152235, 0
47, 131.991, 5123.99, 516085, 39086.8, 0
48, 131.991, 5705.49, 541206, 38970.7, 0
49, 131.99, 5675.86, 897869, 45260.2, 0
50, 131.987, 9877.93, 1.56265e+06, 78944.6, 0
51, 131.983, 5158.38, 490331, 35334.2, 0
52, 131.981, 4834.49, 508798, 35797.4, 0
