0, 143.546, 226131, 1.03665e+06, 167202, 0
1, 92.9865, 86098.5, 577127, 89230.4, 0
2, 86.5012, 26887.4, 316868, 41804.4, 0
3, 75.3894, 11124.5, 240983, 29690.5, 0
4, 75.3894, 5993.23, 222840, 22166.3, 0
5, 61.7631, 5324.01, 196347, 18710.3, 0
6, 61.1826, 5313.99, 283056, 20564.7, 0
7, 60.6518, 5693.66, 213396, 20068.9, 0
8, 59.4436, 4417.91, 189864, 18157.5, 0
9, 56.5052, 5208.8, 252664, 20510.8, 0
10, 50.9503, 3603.48, 164336, 13981.5, 0
11, 50.7951, 3001.13, 124834, 11202.8, 0
12, 48.5712, 4488.92, 314042, 21881.4, 0
13, 48.357, 3451.63, 217585, 16343.6, 0
14, 48.0059, 3910.31, 247268, 17442.8, 0
15, 45.7616, 3791.55, 281939, 19201.1, 0
16, 43.0114, 4272.01, 239963, 18104.4, 0
17, 42.7466, 3445.84, 286400, 16532.8, 0
18, 41.895, 2941.16, 161080, 11312.1, 0
19, 41.5765, 3172.41, 265929, 14868.2, 0
20, 41.5765, 2985.81, 244076, 15406.7, 0
21, 40.026, 3178.91, 281816, 14275.6, 0
22, 40.026, 3339.02, 207322, 15353.8, 0
23, 39.4525, 3431.66, 191199, 13123.4, 0
24, 38.3083, 2142.8, 171439, 11935, 0
25, 38.3083, 3916.21, 287421, 19465, 0
26, 38.3083, 2738.27, 184770, 13504.7, 0
27, 38.1408, 2405, 205349, 11307.9, 0
28, 38.1238, 2759.23, 122504, 10660.8, 0
29, 38.1165, 1777.22, 102869, 7978.39, 0
30, 37.7994, 1902.96, 117586, 9421.04, 0
31, 37.5149, 1432, 115883, 6695.95, 0
32, 37.3144, 1938.56, 123080, 9243.13, 0
33, 37.2589, 1159.85, 63568.6, 4944.9, 0
34, 37.2589, 2428.76, 122637, 10973.5, 0
35, 36.6362, 1396.32, 117346, 6945.15, 0
36, 36.6362, 1393.7, 79350.7, 5483.18, 0
