0, -93.8158, -69.0914, 29.166, 17.3504, 0
1, -95.9182, -80.0183, -41.2923, 9.73441, 0
2, -98.4263, -84.4051, -8.10041, 8.23555, 0
3, -98.4263, -86.756, -50.3393, 6.39198, 0
4, -98.4263, -87.526, -41.1814, 6.41533, 0
5, -98.4263, -88.5139, -49.4112, 5.39439, 0
6, -98.4263, -89.0771, -37.9617, 5.42472, 0
7, -98.4263, -89.5999, -54.3896, 4.75092, 0
8, -98.4263, -89.6909, -62.8853, 4.10621, 0
9, -98.4263, -89.1461, -46.3725, 5.23516, 0
10, -98.5303, -90.267, -71.8883, 3.74026, 0
11, -98.6072, -90.469, -53.8327, 4.04928, 0
12, -98.6072, -90.4468, -69.5463, 4.00265, 0
13, -98.6911, -90.8298, -75.184, 3.55666, 0
14, -99.1552, -90.4772, -76.1176, 3.5784, 0
15, -99.1552, -90.9246, -71.8439, 3.295, 0
16, -99.1552, -91.008, -69.4832, 3.58106, 0
17, -99.1552, -91.2405, -72.8071, 3.28027, 0
18, -99.1552, -91.1925, -74.254, 3.33331, 0
19, -99.1552, -91.2636, -77.0918, 3.21944, 0
20, -99.1552, -91.1787, -72.5749, 3.39494, 0
21, -99.314, -91.1666, -74.5648, 3.19133, 0
22, -99.314, -91.2267, -60.1518, 3.53165, 0
23, -99.7747, -91.2435, -71.6979, 3.37745, 0
24, -99.7747, -91.021, -73.3155, 3.37176, 0
25, -99.7747, -91.4194, -71.0133, 3.10212, 0
26, -99.7747, -91.1561, -71.0341, 3.48549, 0
27, -99.7747, -91.2836, -71.9734, 3.61033, 0
28, -99.7747, -91.3188, -65.0603, 3.52611, 0
29, -99.7747, -91.3045, -67.5059, 3.31231, 0
30, -99.7747, -91.3466, -75.5465, 3.31163, 0
31, -99.7747, -91.306, -74.5185, 3.37669, 0
32, -99.7747, -91.2326, -69.3411, 3.36914, 0
33, -99.7747, -91.3513, -71.3369, 3.24617, 0
34, -99.7747, -91.2993, -72.22, 3.37953, 0
35, -99.7747, -91.3354, -70.6547, 3.2658, 0
36, -99.7747, -91.3876, -75.0193, 3.11407, 0
37, -99.7747, -91.3232, -78.3481, 3.05592, 0
38, -99.7747, -91.054, -70.8096, 3.54107, 0
39, -99.7747, -91.2143, -73.4989, 3.29668, 0
40, -99.7747, -91.4199, -77.842, 3.1343, 0
41, -99.7747, -91.4106, -67.1781, 3.34126, 0
42, -99.7747, -91.1505, -73.791, 3.49603, 0
43, -99.7747, -91.4169, -73.1029, 3.34829, 0
44, -99.7747, -91.1143, -77.6349, 3.14803, 0
45, -99.7747, -91.1342, -64.531, 3.39789, 0
46, -100.077, -91.4737, -71.8297, 3.20116, 0
47, -100.077, -91.417, -74.5695, 3.24395, 0
48, -100.322, -91.3996, -76.0699, 3.32107, 0
49, -100.322, -91.3386, -73.6992, 3.29001, 0
50, -100.322, -91.3965, -75.4669, 3.18359, 0
51, -100.322, -91.0783, -73.7473, 3.4791, 0
52, -100.322, -91.3065, -75.394, 3.40182, 0
53, -100.322, -91.3055, -73.6724, 3.25001, 0
54, -100.322, -91.345, -66.5283, 3.3443, 0
55, -100.322, -91.4, -75.8378, 3.19935, 0
56, -100.322, -91.2008, -72.3088, 3.39556, 0
57, -100.322, -91.4247, -70.2227, 3.30913, 0
58, -100.322, -91.6206, -74.4674, 3.25417, 0
59, -100.322, -91.3085, -62.0656, 3.6399, 0
60, -100.322, -91.2022, -74.0474, 3.28113, 0
61, -100.322, -91.2908, -70.5235, 3.37926, 0
62, -100.322, -91.1206, -73.1195, 3.39934, 0
63, -100.322, -91.3079, -72.3966, 3.2249, 0
