0, 90.0106, 147.084, 265.736, 31.9105, 0
1, 84.9555, 148.063, 271.495, 34.413, 0
2, 83.7858, 142.841, 266.404, 34.4663, 0
3, 83.7858, 136.288, 279.244, 39.3353, 0
4, 83.1564, 109.306, 231.196, 33.8381, 0
5, 83.1276, 97.4048, 236.27, 27.8847, 0
6, 82.0859, 95.2048, 231.296, 28.0929, 0
7, 80.7318, 85.1039, 184.166, 9.26042, 0
8, 80.1306, 86.19, 187.673, 12.5692, 0
9, 79.4982, 84.6025, 179.694, 10.2693, 0
10, 78.9263, 83.3742, 184.718, 10.7426, 0
11, 78.57, 82.8023, 182.228, 11.036, 0
12, 78.3421, 82.2001, 159.467, 9.96878, 0
13, 78.3292, 82.5304, 183.656, 12.4616, 0
14, 78.2292, 81.464, 157.966, 10.9397, 0
15, 78.2234, 82.1157, 205.065, 12.4435, 0
16, 78.1192, 80.991, 152.036, 8.90337, 0
17, 78.1053, 81.0871, 167.346, 10.3536, 0
18, 78.0486, 80.5817, 176.195, 10.4421, 0
19, 78.0418, 81.4903, 184.353, 12.4471, 0
20, 78.0209, 80.4911, 153.257, 8.62338, 0
21, 78.0105, 80.3227, 165.114, 10.0798, 0
22, 77.9945, 80.6344, 198.467, 11.611, 0
23, 77.9924, 80.3507, 168.573, 10.3766, 0
24, 77.9858, 79.8667, 151.324, 8.41368, 0
25, 77.982, 81.353, 180.078, 13.477, 0
26, 77.982, 80.8898, 165.508, 11.8224, 0
27, 77.9798, 79.9845, 161.148, 9.65863, 0
28, 77.9798, 79.6892, 161.769, 8.71431, 0
29, 77.9795, 80.0653, 164.12, 10.0849, 0
30, 77.9795, 80.0759, 145.862, 8.83917, 0
31, 77.9793, 80.4854, 171.529, 11.0719, 0
32, 77.9793, 80.204, 164.406, 10.2373, 0
33, 77.9793, 80.1468, 156.308, 9.86653, 0
34, 77.9793, 81.1868, 175.162, 13.0538, 0
35, 77.9793, 80.4945, 157.32, 10.6561, 0
36, 77.9793, 80.2979, 183.286, 10.9075, 0
37, 77.9793, 80.6022, 163.178, 11.2578, 0
38, 77.9793, 80.253, 186.003, 10.809, 0
39, 77.9793, 80.6543, 173.117, 12.4069, 0
40, 77.9793, 79.5668, 177.969, 9.01753, 0
41, 77.9793, 80.3089, 159.143, 10.4358, 0
42, 77.9793, 80.1698, 158.017, 9.99722, 0
43, 77.9793, 80.9764, 180.399, 12.5124, 0
44, 77.9793, 80.2196, 192.979, 11.0417, 0
45, 77.9793, 79.9173, 168.644, 9.93937, 0
