0, 35.7486, 133.383, 226.995, 29.928, 0
1, 30.4389, 98.824, 180.231, 22.5821, 0
2, 29.1009, 72.7202, 166.979, 17.505, 0
3, 19.5026, 53.7245, 145.932, 14.0096, 0
4, 13.5921, 39.7089, 93.8715, 10.5747, 0
5, 10.44, 29.8662, 80.2237, 9.44593, 0
6, 6.92362, 22.5191, 64.5673, 7.34879, 0
7, 6.07012, 16.4367, 59.6077, 5.69097, 0
8, 0.810998, 12.3636, 81.9163, 6.43557, 0
9, -2.63171, 8.60014, 59.2041, 5.25608, 0
10, -3.38638, 5.73106, 65.1972, 5.74184, 0
11, -3.38638, 2.94554, 48.331, 4.31334, 0
12, -5.08012, 0.809458, 45.1255, 4.77165, 0
13, -5.49562, -1.19231, 49.7725, 4.45273, 0
14, -6.70966, -2.70104, 44.5253, 4.15006, 0
15, -7.2184, -3.92655, 26.7917, 2.97837, 0
16, -7.54195, -4.9314, 19.0547, 2.60895, 0
17, -7.68326, -5.53885, 25.1523, 2.81301, 0
18, -8.15788, -6.07264, 37.6976, 3.30753, 0
19, -8.31105, -6.80668, 15.8891, 2.24433, 0
20, -8.47554, -7.0436, 44.2158, 3.50844, 0
21, -8.74961, -7.35478, 38.2169, 3.33899, 0
22, -8.86876, -7.60505, 32.9722, 3.34401, 0
23, -8.92241, -7.99702, 10.6026, 2.03624, 0
24, -9.07413, -8.11425, 20.8729, 2.22246, 0
25, -9.09859, -8.29218, 45.4678, 3.30503, 0
26, -9.10248, -8.41439, 11.9078, 2.05469, 0
27, -9.13376, -8.54451, 15.5886, 2.36692, 0
28, -9.14864, -8.28154, 43.939, 3.59789, 0
29, -9.1733, -8.31272, 50.8171, 4.17371, 0
30, -9.1763, -8.51249, 36.3249, 3.05886, 0
31, -9.18378, -8.31339, 64.2569, 4.95865, 0
32, -9.19269, -8.6148, 15.8688, 2.1564, 0
33, -9.19626, -8.44237, 60.7606, 4.38188, 0
34, -9.1975, -8.38421, 58.92, 4.69905, 0
35, -9.20065, -8.61087, 45.7616, 2.95704, 0
36, -9.20334, -8.70928, 41.556, 3.16278, 0
37, -9.20398, -8.58557, 34.2517, 3.17703, 0
38, -9.20586, -8.79609, 38.1017, 2.76657, 0
39, -9.20855, -8.39815, 68.2268, 5.31434, 0
40, -9.20855, -8.49252, 43.8333, 3.74458, 0
41, -9.20863, -8.4498, 54.0422, 4.19526, 0
42, -9.20933, -8.1992, 34.6727, 3.77248, 0
43, -9.20933, -8.4978, 18.6195, 2.98108, 0
44, -9.20951, -8.19583, 20.6268, 3.64602, 0
45, -9.20966, -8.61593, 24.5428, 2.38649, 0
46, -9.20971, -8.83227, 10.9432, 1.82021, 0
47, -9.20985, -9.05651, 3.02555, 0.952126, 0
