0, 223.632, 408.179, 7206.26, 282.606, 0
1, 219.242, 351.954, 956.251, 58.1997, 0
2, 206.941, 323.622, 552.278, 50.5772, 0
3, 188.181, 316.539, 6246.44, 224.542, 0
4, 188.065, 290.096, 448.158, 43.5783, 0
5, 178.859, 278.656, 667.124, 43.3715, 0
6, 170.493, 267.11, 409.136, 36.9711, 0
7, 162.966, 256.229, 376.899, 34.4646, 0
8, 162.966, 252.498, 433.463, 35.1088, 0
9, 162.966, 249.866, 388.348, 33.5769, 0
10, 162.966, 247.091, 384.204, 32.0799, 0
11, 162.966, 241.505, 392.778, 31.2531, 0
12, 162.966, 242.357, 373.312, 32.6825, 0
13, 162.966, 241.545, 386.647, 31.3164, 0
14, 162.966, 238.892, 397.1, 32.2488, 0
15, 162.966, 240.291, 408.559, 30.9385, 0
16, 159.758, 238.123, 356.487, 30.5881, 0
17, 159.758, 242.82, 392.296, 32.3526, 0
18, 159.758, 237.951, 361.408, 30.2166, 0
19, 159.758, 251.752, 10732, 372.324, 0
20, 152.611, 236.971, 364.719, 29.8947, 0
21, 152.611, 235.01, 346.012, 29.4779, 0
22, 152.611, 234.696, 348.371, 30.5736, 0
23, 152.611, 233.786, 341.645, 30.6003, 0
24, 152.611, 234.989, 363.471, 31.1412, 0
25, 152.611, 232.811, 356.854, 30.2365, 0
26, 152.611, 236.22, 439.488, 32.7052, 0
27, 152.611, 234.974, 356.567, 30.1015, 0
28, 152.611, 235.116, 355.435, 30.7211, 0
29, 152.611, 234.608, 370.654, 30.913, 0
30, 152.611, 231.575, 329.513, 29.2706, 0
31, 145.277, 231.372, 356.266, 29.5736, 0
32, 145.277, 234.047, 361.319, 29.9599, 0
33, 145.277, 230.344, 343.921, 29.2103, 0
34, 145.277, 232.008, 351.245, 30.1309, 0
35, 145.277, 232.876, 390.646, 30.9068, 0
36, 145.277, 233.537, 339.713, 28.9913, 0
37, 145.277, 233.018, 357.94, 29.5068, 0
38, 145.277, 232.88, 374.44, 31.5787, 0
39, 145.277, 232.553, 389.056, 30.9274, 0
40, 145.277, 231.704, 353.268, 29.3604, 0
41, 145.277, 233.357, 442.185, 32.104, 0
42, 145.277, 232.993, 373.684, 29.1664, 0
43, 145.277, 233.87, 362.399, 30.2599, 0
44, 145.277, 231.434, 370.015, 29.6816, 0
45, 145.277, 229.611, 357.173, 28.9084, 0
46, 145.277, 229.243, 366.091, 29.5841, 0
47, 145.277, 231.152, 326.384, 28.5473, 0
48, 145.277, 231.323, 384.5, 30.6503, 0
49, 145.277, 230.762, 390.576, 30.1135, 0
50, 145.277, 230.871, 339.593, 28.4198, 0
51, 145.277, 230.844, 342.802, 29.2664, 0
52, 145.277, 235.428, 366.71, 31.8041, 0
53, 145.277, 232.894, 615.768, 32.3267, 0
54, 145.277, 233.015, 335.208, 29.4416, 0
55, 145.277, 232.63, 352.445, 29.9592, 0
56, 145.277, 234.239, 402.352, 31.3286, 0
57, 145.277, 231.9, 352.831, 28.5127, 0
58, 141.432, 231.28, 350.373, 29.2428, 0
59, 141.432, 230.469, 358.668, 30.579, 0
60, 141.432, 233.807, 362.356, 29.9522, 0
61, 141.432, 233.383, 369.889, 29.844, 0
62, 141.432, 235.623, 353.386, 30.3028, 0
63, 141.432, 237.368, 393.359, 31.3973, 0
64, 141.432, 236.722, 362.133, 30.047, 0
65, 141.432, 236.205, 359.449, 30.7341, 0
66, 141.432, 234.405, 377.595, 30.8697, 0
67, 141.432, 234.138, 370.41, 32.0683, 0
68, 141.432, 232.268, 336.505, 28.924, 0
69, 141.432, 234.994, 366.7, 30.4232, 0
70, 141.432, 233.523, 374.8, 31.7593, 0
71, 141.432, 233.014, 351.384, 30.3381, 0
72, 141.432, 234.266, 355.77, 29.9241, 0
73, 141.432, 232.284, 337.044, 29.8702, 0
74, 141.432, 233.473, 340.829, 30.3682, 0
75, 141.432, 231.508, 355.4, 29.6442, 0
76, 141.432, 230.18, 339.443, 30.0125, 0
77, 141.432, 234.046, 386.079, 31.0127, 0
78, 141.432, 235.122, 373.921, 29.9075, 0
79, 141.432, 233.007, 367.341, 28.5935, 0
80, 141.432, 233.746, 361.101, 29.2829, 0
81, 141.432, 235.067, 354.732, 33.09, 0
82, 141.432, 233.826, 337.634, 30.5686, 0
83, 141.432, 234.432, 348.921, 29.4672, 0
84, 141.432, 232.476, 355.013, 31.5215, 0
85, 141.432, 233.567, 357.499, 31.5373, 0
86, 141.432, 233.815, 568.58, 31.6195, 0
87, 141.432, 244.132, 8511.3, 294.163, 0
88, 141.432, 233.83, 384.235, 31.5385, 0
89, 141.432, 234.309, 368.058, 31.5852, 0
90, 141.432, 233.84, 358.082, 31.6441, 0
91, 141.432, 230.367, 353.68, 29.3111, 0
92, 141.432, 233.223, 379.197, 30.8569, 0
93, 141.432, 231.865, 346.383, 29.4654, 0
94, 141.432, 231.488, 361.571, 29.2138, 0
95, 141.432, 230.166, 380.86, 29.9513, 0
96, 141.432, 231.346, 336.401, 29.1398, 0
97, 141.432, 230.595, 372.236, 30.3196, 0
98, 141.432, 231.469, 365.862, 29.5457, 0
99, 141.432, 232.803, 424.363, 30.1452, 0
100, 141.432, 232.817, 383.724, 31.4151, 0
101, 141.432, 231.853, 358.347, 27.3689, 0
102, 141.432, 233.452, 351.257, 29.4801, 0
103, 141.432, 233.568, 361.345, 29.7043, 0
104, 141.432, 235.12, 1415.76, 51.0458, 0
105, 141.432, 232.14, 365.788, 28.5011, 0
106, 141.432, 233.311, 515.466, 33.5914, 0
107, 141.432, 234.617, 350.082, 31.591, 0
108, 141.432, 232.761, 331.019, 29.4716, 0
109, 141.432, 232.436, 372.084, 29.6319, 0
110, 141.432, 232.998, 363.344, 30.7655, 0
111, 141.432, 232.002, 353.312, 29.1541, 0
112, 141.432, 230.54, 349.252, 29.0971, 0
113, 141.432, 231.451, 329.507, 28.4788, 0
114, 141.432, 233.693, 339.976, 29.4658, 0
115, 141.432, 234.146, 365.03, 31.2545, 0
116, 141.432, 233.506, 370.184, 30.9599, 0
117, 141.432, 231.524, 342.241, 29.1069, 0
118, 141.432, 232.244, 377.775, 30.5416, 0
119, 141.432, 233.525, 465.161, 34.0715, 0
120, 141.432, 232.597, 447.947, 32.7359, 0
121, 136.595, 232.517, 366.559, 30.5392, 0
122, 136.595, 231.374, 359.162, 29.3183, 0
123, 136.595, 231.395, 362.902, 29.6467, 0
124, 136.595, 231.001, 363.137, 30.334, 0
125, 136.595, 233.234, 349.19, 29.0058, 0
126, 136.595, 231.824, 363.858, 28.1727, 0
127, 136.595, 232.675, 1055.07, 43.1104, 0
128, 136.595, 234.706, 363.271, 31.0212, 0
129, 136.595, 232.906, 358.352, 30.8215, 0
130, 136.595, 231.402, 349.228, 31.3701, 0
131, 136.595, 232.186, 333.331, 27.2277, 0
132, 136.595, 231.991, 380.08, 30.3502, 0
133, 136.595, 231.572, 335.475, 27.3174, 0
134, 136.595, 232.549, 362.063, 29.6673, 0
135, 136.595, 231.882, 344.87, 31.1604, 0
136, 136.595, 230.55, 398.998, 29.9663, 0
137, 136.595, 228.534, 335.351, 28.6137, 0
138, 136.595, 231.123, 1359.22, 49.3512, 0
139, 136.595, 232.614, 354.694, 29.009, 0
140, 136.595, 231.724, 345.52, 29.8899, 0
141, 136.595, 233.077, 393.92, 30.4529, 0
142, 136.595, 233.709, 367.925, 30.9658, 0
143, 136.595, 233.221, 350.98, 30.3698, 0
144, 136.595, 232.005, 356.581, 29.498, 0
145, 136.595, 230.724, 362.442, 29.999, 0
146, 136.595, 235.078, 2876.56, 97.9464, 0
147, 136.595, 231.336, 344.57, 29.0149, 0
148, 136.595, 232.463, 352.385, 30.4148, 0
149, 136.595, 231.445, 400.463, 32.0664, 0
150, 136.595, 231.348, 357.951, 29.9439, 0
151, 136.595, 232.549, 376.65, 30.7336, 0
152, 136.595, 233.119, 359.378, 30.0448, 0
153, 136.595, 233.331, 353.418, 30.7003, 0
154, 136.595, 235.122, 363.122, 29.3163, 0
155, 136.595, 248.169, 11360.5, 394.279, 0
156, 136.595, 230.466, 349.622, 29.6267, 0
157, 136.595, 230.916, 379.509, 31.9703, 0
158, 136.595, 232.095, 353.741, 28.4089, 0
159, 136.595, 231.736, 349.099, 30.7408, 0
160, 136.595, 232.154, 543.375, 32.8471, 0
161, 136.595, 231.737, 329.361, 28.0971, 0
162, 136.595, 231.599, 356.152, 29.9, 0
163, 136.595, 230.431, 333.235, 28.7228, 0
164, 136.595, 232.734, 364.324, 29.6817, 0
165, 136.595, 233.281, 384.74, 29.9479, 0
166, 136.595, 233.241, 350.381, 30.1407, 0
167, 136.595, 240.252, 6328.53, 217.554, 0
168, 136.595, 232.389, 358.001, 30.9051, 0
169, 136.595, 232.803, 364.757, 29.0684, 0
170, 136.595, 232.944, 359.241, 29.6757, 0
171, 136.595, 230.458, 336.601, 28.7165, 0
172, 136.595, 233.691, 353.067, 30.6343, 0
173, 136.595, 231.544, 346.17, 28.4219, 0
174, 136.595, 232.378, 353.142, 30.0547, 0
175, 136.595, 232.822, 381.426, 31.5796, 0
176, 136.595, 231.388, 360.324, 29.1623, 0
177, 136.595, 230.423, 329.101, 27.9404, 0
178, 136.595, 230.076, 348.797, 27.5891, 0
179, 136.595, 230.407, 335.935, 28.7977, 0
180, 136.595, 232.003, 360.335, 28.8232, 0
181, 136.595, 230.671, 346.349, 29.394, 0
182, 136.595, 236.44, 4773.21, 163.509, 0
183, 136.595, 231.388, 358.135, 30.0335, 0
184, 136.595, 230.503, 369.6, 31.4422, 0
185, 136.595, 230.959, 355.436, 29.8367, 0
186, 136.595, 232.689, 357.508, 30.0657, 0
187, 136.595, 232.233, 354.931, 30.5107, 0
188, 136.595, 233.49, 346.415, 29.8003, 0
189, 136.595, 231.406, 693.202, 34.9429, 0
190, 136.595, 231.444, 355.146, 28.5822, 0
191, 136.595, 232.861, 389.714, 30.7826, 0
192, 136.595, 233.032, 371.383, 29.7557, 0
193, 136.595, 233.209, 342.37, 28.8995, 0
194, 136.595, 231.882, 355.712, 31.8461, 0
195, 136.595, 229.798, 392.106, 29.0458, 0
196, 136.595, 233.208, 361.285, 29.9009, 0
197, 136.595, 233.814, 381.258, 31.5669, 0
198, 136.595, 230.983, 343.164, 28.9756, 0
199, 136.595, 232.638, 354.382, 30.7963, 0
