0, 97.201, 151.23, 237.21, 24.2705, 0
1, 87.0486, 128.774, 195.799, 17.6189, 0
2, 85.9596, 114.822, 175.688, 13.8559, 0
3, 83.3362, 105.753, 163.683, 12.2203, 0
4, 82.3862, 99.2871, 150.55, 9.88408, 0
5, 81.2245, 94.6372, 143.862, 8.73234, 0
6, 80.7796, 91.9943, 146.411, 9.28254, 0
7, 80.5339, 88.3862, 141.142, 7.2564, 0
8, 80.2681, 86.2992, 138.071, 6.37575, 0
9, 80.2681, 84.7604, 127.833, 5.37149, 0
10, 79.9655, 83.7239, 130.375, 5.01705, 0
11, 79.8434, 83.3605, 128.117, 5.35241, 0
12, 79.7721, 82.6035, 123.206, 4.79999, 0
13, 79.687, 81.8306, 124.494, 3.57442, 0
14, 79.6016, 81.6801, 112.26, 3.56896, 0
15, 79.6016, 81.4864, 114.858, 3.88979, 0
16, 79.5738, 80.9708, 114.903, 3.06671, 0
17, 79.5375, 80.9168, 115.39, 3.31925, 0
18, 79.5375, 80.6942, 109.37, 3.12656, 0
19, 79.5235, 80.5778, 110.198, 2.70778, 0
20, 79.5019, 80.4431, 105.154, 2.47865, 0
21, 79.4924, 80.2721, 101.015, 2.12286, 0
22, 79.4924, 80.2849, 104.926, 2.34993, 0
23, 79.4924, 80.0301, 99.7704, 1.67299, 0
24, 79.4889, 80.1922, 106.104, 2.28686, 0
25, 79.4889, 79.8947, 103.503, 1.67189, 0
26, 79.4889, 79.9685, 99.8315, 1.57776, 0
27, 79.4846, 79.858, 96.0502, 1.36478, 0
28, 79.483, 79.8417, 96.107, 1.35526, 0
29, 79.4821, 79.7461, 97.5496, 1.10486, 0
30, 79.4814, 79.8526, 105.021, 1.64102, 0
31, 79.4812, 79.7092, 99.9391, 1.05795, 0
32, 79.4808, 79.7938, 100.839, 1.6237, 0
33, 79.4808, 79.7079, 92.4071, 0.907951, 0
34, 79.4808, 79.827, 108.269, 1.73053, 0
35, 79.4806, 79.631, 96.7069, 0.877849, 0
36, 79.4803, 79.592, 85.4055, 0.517562, 0
37, 79.4803, 79.6364, 91.3198, 0.749378, 0
38, 79.4802, 79.6401, 89.6479, 0.751484, 0
39, 79.4802, 79.6352, 91.4308, 0.817657, 0
40, 79.4802, 79.6159, 88.1193, 0.669579, 0
41, 79.4801, 79.5768, 86.733, 0.493648, 0
42, 79.4801, 79.5863, 86.3455, 0.570123, 0
43, 79.4801, 79.6747, 101.224, 1.14443, 0
44, 79.48, 79.5898, 89.1419, 0.628962, 0
45, 79.48, 79.6172, 85.8145, 0.649406, 0
46, 79.48, 79.5902, 86.0165, 0.582491, 0
47, 79.48, 79.6481, 91.4132, 0.908327, 0
48, 79.48, 79.5538, 84.4128, 0.449809, 0
49, 79.48, 79.5926, 85.3361, 0.589833, 0
50, 79.48, 79.5666, 89.8571, 0.574749, 0
51, 79.48, 79.5741, 85.101, 0.513693, 0
52, 79.48, 79.5797, 87.7605, 0.62096, 0
53, 79.48, 79.5702, 87.1582, 0.563885, 0
