0, 241.04, 382.596, 6606.45, 228.382, 0
1, 205.794, 323.905, 1978.08, 77.6143, 0
2, 196.221, 293.555, 474.011, 43.2899, 0
3, 171.22, 275.835, 823.911, 45.129, 0
4, 165.366, 261.609, 434.231, 36.0683, 0
5, 165.366, 256.481, 2403.82, 83.5092, 0
6, 165.366, 246.251, 420.326, 32.4184, 0
7, 165.366, 246.218, 397.623, 33.8126, 0
8, 160.11, 239.651, 372.036, 32.5593, 0
9, 160.11, 237.276, 377.946, 30.6767, 0
10, 158.505, 235.825, 375.059, 31.9776, 0
11, 151.073, 237.393, 1804.41, 63.3359, 0
12, 151.073, 235.991, 398.98, 32.3819, 0
13, 151.073, 233.233, 353.247, 29.0562, 0
14, 151.073, 232.568, 379.778, 31.0814, 0
15, 151.073, 232.957, 357.346, 30.2549, 0
16, 151.073, 231.333, 384.52, 31.1293, 0
17, 151.073, 228.597, 381.55, 30.6697, 0
18, 151.073, 229.925, 348.666, 29.4025, 0
19, 148.135, 229.619, 337.548, 29.4027, 0
20, 148.135, 228.963, 342.862, 27.9767, 0
21, 148.135, 227.981, 355.943, 29.6279, 0
22, 148.135, 227.97, 342.123, 30.6963, 0
23, 148.135, 228.253, 345.564, 29.3308, 0
24, 148.135, 227.624, 356.115, 30.7466, 0
25, 148.135, 227.428, 363.036, 30.5765, 0
26, 148.135, 226.365, 1623.21, 57.0599, 0
27, 145.549, 224.967, 327.773, 28.0656, 0
28, 145.549, 225.133, 374.518, 30.7627, 0
29, 145.549, 226.354, 366.849, 30.0429, 0
30, 145.549, 226.717, 1474.24, 53.2561, 0
31, 138.285, 223.854, 335.497, 28.7433, 0
32, 138.285, 225.24, 616.253, 33.2563, 0
33, 138.285, 225.892, 343.927, 29.8159, 0
34, 138.285, 223.335, 322.287, 27.3168, 0
35, 138.285, 223.911, 422.325, 30.313, 0
36, 138.285, 222.14, 322.452, 27.6451, 0
37, 138.285, 221.332, 340.532, 29.3756, 0
38, 138.285, 222.15, 351.432, 28.6431, 0
39, 138.285, 223.601, 350.624, 28.4106, 0
40, 138.285, 221.997, 334.247, 28.0023, 0
41, 138.285, 222.806, 317.67, 27.6454, 0
42, 138.285, 223.592, 343.26, 29.8619, 0
43, 138.285, 223.236, 342.867, 28.07, 0
44, 138.285, 222.725, 346.507, 28.6598, 0
