0, 202.518, 363.402, 1027.29, 64.9951, 0
1, 191.565, 309.586, 950.74, 50.4102, 0
2, 189.753, 283.145, 430.573, 40.7051, 0
3, 185.607, 264.361, 441.735, 35.7099, 0
4, 177.064, 255.154, 1167.3, 53.8257, 0
5, 159.135, 245.288, 388.571, 31.7951, 0
6, 151.639, 241.286, 391.283, 32.8316, 0
7, 151.639, 236.818, 351.858, 31.8568, 0
8, 151.639, 237.999, 379.096, 30.8803, 0
9, 151.639, 235.108, 393.165, 33.558, 0
10, 151.639, 232.889, 349.681, 30.9456, 0
11, 151.639, 231.891, 347.636, 31.2194, 0
12, 151.639, 229.207, 344.352, 30.1142, 0
13, 151.639, 229.615, 357.011, 31.938, 0
14, 151.639, 227.43, 355.827, 30.8763, 0
15, 151.639, 228.119, 371.094, 30.6797, 0
16, 149.002, 226.874, 368.679, 31.8374, 0
17, 148.947, 226.263, 345.582, 32.0595, 0
18, 147.016, 225.187, 371.18, 32.6029, 0
19, 147.016, 222.089, 345.482, 32.3074, 0
20, 146.872, 217.082, 332.478, 34.9151, 0
21, 146.696, 202.7, 320.471, 41.8293, 0
22, 145.81, 164.704, 295.698, 31.1714, 0
23, 145.205, 154.89, 279.898, 24.2876, 0
24, 145.188, 153.046, 268.027, 21.1755, 0
25, 144.781, 154.581, 288.092, 25.444, 0
26, 144.721, 151.823, 276.822, 22.0233, 0
27, 144.599, 152.147, 267.307, 23.1045, 0
28, 144.479, 151.942, 269.926, 22.2733, 0
29, 144.191, 152.815, 292.616, 25.5915, 0
30, 143.958, 152.909, 267.991, 24.4531, 0
31, 143.952, 152.483, 276.8, 24.2597, 0
32, 143.785, 151.848, 274.444, 23.2676, 0
33, 143.785, 151.552, 285.197, 23.7563, 0
34, 143.784, 150.213, 271.399, 21.9933, 0
35, 143.775, 149.283, 272.082, 20.5728, 0
36, 143.731, 149.689, 259.893, 20.2625, 0
37, 143.731, 148.948, 260, 19.4354, 0
38, 143.719, 149.995, 267.913, 22.4193, 0
39, 143.698, 150.216, 272.567, 23.1174, 0
40, 143.67, 149.76, 274.052, 22.2392, 0
41, 143.645, 150.213, 277.631, 23.0347, 0
42, 143.61, 150.101, 271.701, 22.1174, 0
43, 143.561, 150.876, 264.667, 23.6205, 0
44, 143.561, 148.759, 270.716, 20.4698, 0
45, 143.554, 149.829, 265.269, 22.2448, 0
46, 143.533, 149.652, 288.037, 22.3949, 0
47, 143.517, 149.598, 270.33, 21.914, 0
48, 143.505, 148.874, 274.174, 21.0533, 0
49, 143.496, 150.384, 272.882, 23.9161, 0
50, 143.483, 148.845, 275.052, 20.6938, 0
