0, -346.688, -167.117, 570.66, 91.2665, 0
1, -384.552, -274.632, 450.695, 65.4834, 0
2, -400.014, -322.675, 65.489, 47.1395, 0
3, -408.501, -351.331, 247.139, 44.5065, 0
4, -422.44, -366.32, 191.064, 47.0764, 0
5, -432.625, -380.125, -44.9158, 39.6576, 0
6, -438.168, -385.125, 194.287, 47.1606, 0
7, -441.364, -396.668, -121.252, 37.7742, 0
8, -444.277, -410.029, -157.648, 30.7128, 0
9, -446.68, -413.599, -25.9368, 37.8232, 0
10, -449.931, -422.893, -210.973, 24.108, 0
11, -450.489, -423.291, -193.739, 28.9829, 0
12, -451.6, -423.804, -153.806, 35.3906, 0
13, -453.699, -433.973, -231.878, 23.8615, 0
14, -454.646, -434.617, -251.303, 23.8725, 0
15, -455.391, -439.228, -293.61, 18.1338, 0
16, -456.522, -445.831, -343.233, 13.7053, 0
17, -456.88, -445.824, -355.903, 14.2454, 0
18, -457.471, -448.742, -372.488, 12.6768, 0
19, -457.622, -453.183, -371.455, 10.1838, 0
20, -457.796, -455.714, -413.974, 5.25323, 0
21, -458.033, -455.223, -358.84, 8.05302, 0
22, -458.078, -455.483, -406.055, 6.82639, 0
23, -458.092, -455.42, -361.025, 8.57533, 0
24, -459.041, -456.129, -394.391, 6.82228, 0
25, -459.061, -456.024, -373.378, 7.60965, 0
26, -459.081, -455.176, -381.322, 7.76333, 0
27, -459.09, -457.024, -378.245, 7.93447, 0
28, -459.095, -457.366, -402.822, 6.52854, 0
29, -459.101, -457.48, -398.844, 7.01264, 0
30, -459.764, -457.422, -396.827, 6.57476, 0
31, -459.765, -457.2, -398.542, 6.84337, 0
32, -460.092, -455.257, -280.886, 11.7763, 0
33, -460.095, -458.465, -402.981, 6.00246, 0
34, -460.212, -458.604, -381.742, 6.26787, 0
35, -460.63, -458.41, -407.866, 6.86915, 0
36, -461.079, -456.972, -411.241, 7.42021, 0
37, -461.091, -458.379, -391.512, 7.51082, 0
38, -461.092, -459.222, -406.471, 6.89286, 0
39, -461.094, -459.962, -405.221, 5.27481, 0
40, -461.094, -459.623, -356.641, 7.82401, 0
