0, 1826.6, 61814.4, 346617, 45322.6, 0
1, 743.967, 25959, 224211, 23881.4, 0
2, 520.384, 13382, 176458, 16679.5, 0
3, 256.284, 6043.52, 53534.2, 7336.46, 0
4, 256.284, 4384.34, 90337.2, 7827.02, 0
5, 251.835, 2285.21, 66897, 4442.04, 0
6, 199.696, 1454.69, 19762.5, 2618.94, 0
7, 191.884, 1316.23, 26253.3, 3083.39, 0
8, 177.729, 849.581, 29299.1, 2136.77, 0
9, 175.03, 847.82, 24561.8, 2323.9, 0
10, 162.96, 758.591, 15850.3, 1583.71, 0
11, 151.82, 881.249, 25266.3, 2441.43, 0
12, 148.586, 462.115, 14855, 1137.38, 0
13, 144.586, 467.793, 13462.4, 1243.85, 0
14, 142.008, 473.618, 16146.4, 1235.93, 0
15, 140.144, 591.33, 27870.5, 2079.52, 0
16, 137.229, 387.257, 8822.1, 954.998, 0
17, 136.139, 366.504, 9122.1, 829.539, 0
18, 135.414, 421.531, 16074.5, 1380.38, 0
19, 134.879, 470.697, 20198.7, 1711.65, 0
20, 133.711, 270.583, 10457.1, 705.49, 0
21, 133.147, 209.217, 6004.9, 372.704, 0
22, 133.103, 242.095, 5957.79, 498.61, 0
23, 132.393, 242.286, 11573.1, 644.08, 0
24, 132.393, 213.029, 8949.95, 505.155, 0
25, 132.393, 182.092, 5287.7, 320.817, 0
26, 132.307, 191.012, 11145.2, 522.308, 0
27, 132.307, 193.673, 4838.19, 385.692, 0
28, 132.282, 177.924, 8723.13, 376.062, 0
29, 132.223, 166.525, 3303.38, 199.028, 0
30, 132.222, 168.057, 6514.54, 290.96, 0
31, 132.193, 150.697, 1839.39, 118.063, 0
32, 132.156, 169.621, 4075.93, 229.617, 0
33, 132.112, 154.921, 3294.29, 155.15, 0
34, 132.112, 156.072, 2196.75, 145.459, 0
35, 132.111, 167.626, 11972.4, 441.174, 0
36, 132.083, 154.922, 3692.7, 185.185, 0
37, 132.077, 152.489, 1850.47, 123.079, 0
38, 132.061, 171.035, 12742.6, 472.272, 0
39, 132.058, 150.211, 1706.94, 112.557, 0
40, 132.034, 143.869, 1767.96, 87.2531, 0
41, 132.034, 150.609, 2116.22, 125.997, 0
42, 132.025, 149.498, 2570.21, 125.489, 0
43, 132.023, 153.328, 1956.62, 140.868, 0
44, 132.014, 150.344, 3036.78, 149.919, 0
45, 131.998, 154.775, 2055.5, 135, 0
46, 131.99, 156.604, 2020.26, 141.231, 0
47, 131.964, 152.864, 2050.02, 128.23, 0
48, 131.962, 145.248, 998.593, 72.1669, 0
49, 131.952, 144.975, 2637.56, 107.484, 0
50, 131.939, 141.241, 801.889, 57.3888, 0
51, 131.933, 148.49, 1451.01, 100.139, 0
52, 131.925, 148.083, 1175.43, 95.4621, 0
53, 131.908, 149.957, 1943.4, 127.595, 0
54, 131.898, 149.315, 1950.67, 119.133, 0
55, 131.892, 154.464, 2731.47, 174.889, 0
56, 131.89, 153.208, 6173.91, 242.728, 0
57, 131.871, 144.92, 1732.79, 88.568, 0
58, 131.865, 149.086, 1668.39, 104.367, 0
59, 131.857, 142.153, 1448.96, 76.1948, 0
60, 131.852, 156.644, 2089.88, 151.399, 0
61, 131.837, 141.844, 1231, 68.9063, 0
62, 131.833, 145.873, 1534.29, 83.3972, 0
63, 131.826, 149.009, 3115.96, 140.035, 0
64, 131.801, 163.619, 8975.3, 347.063, 0
65, 131.798, 145.653, 1205.96, 89.8098, 0
66, 131.774, 156.447, 9702.17, 349.257, 0
67, 131.774, 147.843, 2249.76, 111.196, 0
