0, -347.524, -106.264, 501.11, 112.323, 0
1, -387.149, -221.975, 386.099, 76.7713, 0
2, -399.411, -276.459, 211.404, 64.7579, 0
3, -405.668, -311.654, 550.583, 62.7906, 0
4, -405.668, -333.053, -12.5119, 47.559, 0
5, -413.523, -346.341, 305.794, 54.0913, 0
6, -417.71, -355.969, 73.9091, 43.2837, 0
7, -429.115, -362.759, -99.1144, 38.1264, 0
8, -431.667, -368.65, -17.9757, 42.3905, 0
9, -431.859, -374.895, -84.3485, 40.4017, 0
10, -440.257, -380.648, 118.922, 47.4935, 0
11, -445.45, -385.624, 167.726, 51.1529, 0
12, -445.45, -392.487, -42.2714, 34.4255, 0
13, -448.236, -398.286, -21.5532, 35.8302, 0
14, -448.884, -403.807, 103.613, 37.2568, 0
15, -448.884, -409.97, -194.115, 29.0044, 0
16, -450.645, -416.41, -30.3912, 33.8599, 0
17, -452.821, -423.35, -268.783, 23.6306, 0
18, -452.821, -428.344, -233.445, 21.8305, 0
19, -452.821, -431.682, -230.672, 22.6237, 0
20, -453.338, -434.34, -204.664, 22.894, 0
21, -453.957, -439.403, -274.727, 18.4603, 0
22, -455.624, -441.268, -191.411, 21.9883, 0
23, -455.624, -447.486, -378.87, 9.65225, 0
24, -455.726, -447.387, -340.11, 12.8086, 0
25, -456.455, -445.454, -216.24, 19.5158, 0
26, -456.59, -444.94, -223.407, 18.4547, 0
27, -456.804, -444.64, -253.741, 18.1913, 0
28, -457.145, -446.492, -245.178, 18.1158, 0
29, -457.198, -450.711, -337.184, 11.4469, 0
30, -457.765, -451.191, -389.437, 10.5237, 0
31, -457.774, -452.668, -358.754, 10.5929, 0
32, -457.875, -451.407, -368.483, 10.6765, 0
33, -458.146, -450.401, -370.028, 11.7333, 0
34, -458.689, -449.415, -365.932, 12.8533, 0
35, -459.15, -449.113, -325.164, 13.1755, 0
36, -459.198, -447.954, -375.957, 13.6199, 0
37, -459.41, -449.906, -361.943, 12.3625, 0
38, -459.74, -451.84, -383.603, 12.135, 0
39, -459.786, -452.806, -393.317, 10.9158, 0
40, -459.974, -453.917, -384.19, 9.60632, 0
41, -460.121, -455.35, -386.261, 9.4056, 0
42, -460.57, -457.426, -397.525, 6.63107, 0
43, -460.824, -456.711, -387.338, 9.35576, 0
44, -460.878, -454.736, -343.916, 12.9073, 0
45, -461.027, -455.345, -358.836, 10.1187, 0
46, -461.137, -454.181, -259.465, 15.1332, 0
47, -461.868, -453.443, -331.771, 14.0829, 0
48, -461.883, -454.896, -336.083, 12.0292, 0
49, -461.939, -454.262, -370.649, 12.8082, 0
50, -461.967, -456.439, -355.243, 10.4263, 0
51, -462.036, -458.939, -403.879, 7.7585, 0
52, -462.036, -459.653, -410.951, 6.71335, 0
53, -462.055, -459.889, -394.178, 7.32632, 0
54, -462.065, -460.122, -395.715, 6.52244, 0
55, -462.076, -460.099, -392.185, 7.38808, 0
56, -462.077, -460.365, -412.643, 5.76148, 0
57, -462.081, -459.994, -356.335, 8.36951, 0
58, -462.084, -460.394, -398.123, 6.52611, 0
59, -462.086, -460.719, -384.378, 6.37934, 0
60, -462.088, -460.241, -403.174, 6.66901, 0
61, -462.088, -460.623, -395.143, 6.6787, 0
62, -462.089, -460.815, -407.83, 5.85905, 0
63, -462.089, -460.949, -410.154, 5.27153, 0
64, -462.089, -461.151, -428.389, 4.27697, 0
65, -462.089, -460.785, -402.514, 5.81045, 0
66, -462.09, -460.578, -391.105, 6.97639, 0
67, -462.09, -460.565, -364.296, 7.55537, 0
68, -462.09, -460.829, -406.977, 5.65737, 0
69, -462.09, -460.533, -402.125, 7.01144, 0
70, -462.09, -460.975, -414.864, 5.48125, 0
71, -462.09, -461.063, -425.13, 4.66253, 0
72, -462.09, -460.427, -378.186, 7.56408, 0
73, -462.09, -460.567, -387.348, 7.29701, 0
74, -462.09, -460.743, -335.613, 7.37183, 0
75, -462.09, -461.003, -385.023, 5.2727, 0
76, -462.09, -460.743, -407.017, 6.33959, 0
77, -462.09, -460.437, -372.31, 7.48134, 0
78, -462.09, -461.135, -400.615, 5.3668, 0
79, -462.09, -460.809, -388.842, 6.34899, 0
80, -462.09, -461.028, -371.454, 6.07048, 0
81, -462.09, -460.993, -351.69, 6.39957, 0
82, -462.09, -460.788, -406.873, 6.51857, 0
83, -462.09, -460.796, -415.658, 5.51087, 0
84, -462.09, -460.923, -407.263, 5.68841, 0
85, -462.09, -461.043, -405.277, 5.47746, 0
86, -462.09, -460.604, -384.187, 6.88695, 0
87, -462.09, -460.761, -390.816, 6.01763, 0
88, -462.09, -461.064, -409.133, 4.85391, 0
89, -462.09, -461.374, -404.171, 4.9134, 0
90, -462.09, -460.086, -295.528, 9.83722, 0
91, -462.09, -460.663, -406.6, 6.3896, 0
92, -462.09, -460.848, -418.327, 5.26012, 0
93, -462.09, -460.236, -370.313, 8.33056, 0
94, -462.09, -460.607, -395.724, 6.78044, 0
95, -462.09, -460.514, -397.331, 6.79189, 0
96, -462.09, -460.742, -389.745, 6.44608, 0
97, -462.09, -460.564, -320.563, 8.13868, 0
98, -462.09, -460.922, -414.315, 5.68249, 0
99, -462.09, -461.024, -411.947, 5.63489, 0
100, -462.09, -461.18, -404.809, 5.25368, 0
101, -462.09, -460.67, -395.519, 6.1685, 0
102, -462.09, -460.618, -359.663, 7.63385, 0
103, -462.09, -460.836, -387.951, 6.36805, 0
104, -462.09, -460.753, -396.342, 6.88947, 0
105, -462.09, -460.375, -356.616, 8.38648, 0
106, -462.09, -460.78, -398.055, 6.7452, 0
107, -462.09, -460.868, -398.61, 5.89628, 0
108, -462.09, -460.379, -390.925, 7.34083, 0
109, -462.09, -460.846, -392.003, 6.40727, 0
110, -462.09, -460.653, -388.945, 6.76486, 0
111, -462.09, -461.02, -410.989, 5.32537, 0
112, -462.09, -461.037, -390.471, 5.8847, 0
