0, 450.954, 21533.3, 133858, 17539.2, 0
1, -542.146, 8133.8, 134018, 12141.2, 0
2, -543.199, 3298.42, 86903.4, 6871.47, 0
3, -543.456, 1279.08, 63308.3, 5764.39, 0
4, -543.824, 670.428, 54056.6, 4321.39, 0
5, -544.266, 339.831, 40987.8, 3369.23, 0
6, -544.461, 644.16, 75114.9, 4847.07, 0
7, -544.801, 627.239, 62380.7, 4573.75, 0
8, -544.801, 308.859, 60705, 3958.14, 0
9, -544.836, 675.247, 91704.6, 5865.33, 0
10, -545.54, 548.727, 72598, 4630.81, 0
11, -545.54, -27.2415, 34124.6, 2525.03, 0
12, -545.627, 22.0664, 39324, 2935.25, 0
13, -545.67, -435.721, 21484.6, 981.339, 0
14, -545.736, -494.638, 4650.84, 373.138, 0
15, -545.795, -469.65, 9483.92, 607.323, 0
16, -545.833, -497.801, 5450.9, 356.449, 0
17, -545.866, -432.869, 10954.7, 833.765, 0
18, -545.884, -506.767, 4676.39, 303.048, 0
19, -545.898, -513.917, 4632.17, 287.525, 0
20, -545.911, -498.483, 4462.25, 346.401, 0
21, -545.92, -458.174, 11233.3, 705.787, 0
22, -545.922, -463.844, 11402.9, 780.062, 0
23, -545.925, -507.736, 3682.33, 306.183, 0
24, -545.926, -497.476, 7389.76, 454.376, 0
25, -545.927, -513.645, 4117.06, 282.029, 0
26, -545.927, -489.379, 6079.72, 487.719, 0
27, -545.927, -486.275, 6828.08, 492.543, 0
28, -545.927, -513.931, 4151.82, 309.039, 0
29, -545.927, -504.922, 5614.67, 339.485, 0
30, -545.927, -525.759, 4750.64, 226.568, 0
31, -545.928, -506.696, 5011.89, 341.108, 0
32, -545.928, -500.763, 7874.25, 462.25, 0
33, -545.928, -517.377, 7212.2, 331.932, 0
34, -545.928, -520.377, 2791.87, 212.985, 0
35, -545.928, -473.05, 11049.5, 702.887, 0
36, -545.928, -479.563, 8328.56, 532.369, 0
37, -545.928, -469.886, 22513.5, 900.933, 0
38, -545.928, -497.825, 6745.84, 406.86, 0
39, -545.928, -505.086, 5272.79, 358.1, 0
40, -545.928, -507.572, 6092.06, 389.008, 0
41, -545.928, -488.24, 6299.73, 513.3, 0
42, -545.928, -512.052, 5293.88, 321.199, 0
43, -545.928, -487.683, 10084.1, 567.848, 0
44, -545.928, -506.275, 4633.32, 327.456, 0
45, -545.928, -484.695, 8548.12, 550.385, 0
46, -545.928, -486.284, 8480.59, 569.543, 0
47, -545.928, -477.001, 9065.6, 617.315, 0
48, -545.928, -492.705, 7733.25, 467.899, 0
49, -545.928, -485.992, 10214.4, 593.594, 0
50, -545.928, -513.961, 3333.27, 278.672, 0
51, -545.928, -499.623, 6346.36, 378.023, 0
52, -545.928, -497.45, 6006.29, 417.67, 0
53, -545.928, -494.151, 9486.87, 569.152, 0
54, -545.928, -480.632, 8674.84, 593.544, 0
55, -545.928, -498.287, 9959.66, 484.822, 0
56, -545.928, -506.369, 10343.6, 470.474, 0
57, -545.928, -509.774, 3199.95, 286.37, 0
58, -545.928, -496.631, 9003.28, 515.194, 0
59, -545.928, -483.855, 5488.19, 472.321, 0
60, -545.928, -510.476, 4848.9, 330.707, 0
61, -545.928, -483.742, 9154.82, 572.126, 0
