0, 8.88219e+06, 1.09729e+08, 1.02458e+09, 9.86748e+07, 0
1, 4.91104e+06, 5.04931e+07, 9.21505e+08, 5.01196e+07, 0
2, 3.15305e+06, 3.05525e+07, 5.53301e+08, 4.0542e+07, 0
3, 1.47404e+06, 1.67661e+07, 2.09502e+08, 1.54601e+07, 0
4, 994088, 1.00412e+07, 9.9748e+07, 1.05508e+07, 0
5, 573182, 6.87018e+06, 9.03267e+07, 8.80993e+06, 0
6, 261276, 5.26233e+06, 1.30851e+08, 9.32157e+06, 0
7, 94650.1, 3.38199e+06, 1.78137e+08, 8.81596e+06, 0
8, 94650.1, 3.10653e+06, 1.60064e+08, 8.75235e+06, 0
9, 49838.8, 2.02338e+06, 4.68888e+07, 4.48777e+06, 0
10, 35424.4, 1.88312e+06, 5.72074e+07, 5.1451e+06, 0
11, 27366.3, 1.37777e+06, 4.87233e+07, 4.24487e+06, 0
12, 15972.9, 912212, 4.71578e+07, 3.11817e+06, 0
13, 13014.2, 646009, 3.16876e+07, 2.34639e+06, 0
14, 9325.71, 505808, 3.0612e+07, 1.96471e+06, 0
15, 3299.55, 297127, 1.80077e+07, 1.11861e+06, 0
16, 1673.63, 518279, 4.00724e+07, 2.65694e+06, 0
17, 1294.93, 209562, 1.80815e+07, 1.03525e+06, 0
18, 167.001, 276558, 2.6641e+07, 1.42161e+06, 0
19, 167.001, 207613, 7.06631e+06, 764162, 0
20, -74.857, 169905, 1.90597e+07, 936805, 0
21, -220.163, 157920, 9.35943e+06, 762608, 0
22, -272.675, 159356, 1.51836e+07, 963350, 0
23, -341.699, 141548, 9.29686e+06, 720410, 0
24, -481.309, 124064, 6.7539e+06, 618091, 0
25, -501.137, 129036, 7.77256e+06, 647054, 0
26, -567.973, 161035, 1.73882e+07, 926467, 0
27, -574.264, 94264, 5.34211e+06, 482413, 0
28, -584.585, 91435.5, 6.10421e+06, 507554, 0
29, -590.211, 65350.3, 6.67448e+06, 478189, 0
30, -603.94, 79366.6, 6.43135e+06, 468647, 0
31, -609.744, 91747.6, 5.69825e+06, 464942, 0
32, -609.979, 155263, 1.24506e+07, 889426, 0
33, -614.22, 60911.6, 4.76038e+06, 387701, 0
34, -614.22, 102655, 5.83402e+06, 578549, 0
35, -615.885, 89810, 5.29677e+06, 515971, 0
36, -618.178, 88691.1, 8.13066e+06, 536671, 0
37, -618.394, 98876.6, 7.24112e+06, 590258, 0
38, -619.058, 135075, 2.0871e+07, 984296, 0
39, -619.7, 101386, 7.06821e+06, 590738, 0
40, -620.328, 67453.3, 4.86652e+06, 415122, 0
41, -620.353, 71918.3, 4.93056e+06, 398415, 0
42, -620.383, 45305.9, 6.33391e+06, 374093, 0
43, -620.553, 68969.6, 5.55906e+06, 439347, 0
44, -620.57, 86338.2, 5.90052e+06, 509589, 0
45, -620.637, 95622.8, 8.68481e+06, 586919, 0
46, -620.676, 63347.6, 7.41151e+06, 479951, 0
47, -620.688, 80784.2, 5.98909e+06, 532239, 0
48, -620.693, 46113.5, 4.32602e+06, 295976, 0
49, -620.708, 142525, 8.06861e+06, 761685, 0
50, -620.711, 68640.8, 6.46201e+06, 407307, 0
51, -620.715, 49434.1, 4.65493e+06, 313035, 0
52, -620.72, 71831.5, 7.32636e+06, 491510, 0
53, -620.721, 81046.4, 5.36123e+06, 454127, 0
54, -620.721, 94450.5, 6.27236e+06, 516652, 0
55, -620.723, 52229.9, 6.07951e+06, 326688, 0
56, -620.723, 71624.9, 1.02884e+07, 577802, 0
57, -620.724, 85522.9, 9.86898e+06, 553216, 0
58, -620.724, 86121.1, 4.66243e+06, 455915, 0
59, -620.724, 82792.7, 5.08e+06, 474152, 0
60, -620.724, 65349.5, 3.87265e+06, 388514, 0
61, -620.725, 81047.3, 4.9561e+06, 454793, 0
62, -620.725, 63357.7, 5.75269e+06, 402031, 0
63, -620.725, 77780.8, 9.86805e+06, 522259, 0
64, -620.725, 43850.2, 4.27344e+06, 286191, 0
65, -620.725, 79776.8, 4.65569e+06, 454161, 0
66, -620.725, 119185, 7.1295e+06, 674327, 0
67, -620.725, 84945.1, 5.43462e+06, 482243, 0
68, -620.725, 95432.6, 6.48696e+06, 544741, 0
69, -620.725, 78726.4, 6.11025e+06, 474758, 0
70, -620.725, 71027, 4.8304e+06, 429924, 0
71, -620.725, 81941.5, 6.59598e+06, 475260, 0
72, -620.725, 84024.8, 6.37256e+06, 545763, 0
73, -620.725, 68258.5, 6.25801e+06, 434377, 0
74, -620.725, 77606.9, 6.27855e+06, 437193, 0
75, -620.725, 64862.1, 4.87357e+06, 354435, 0
76, -620.725, 96610.7, 9.29993e+06, 654543, 0
77, -620.725, 49129, 3.24861e+06, 272886, 0
78, -620.725, 96091.2, 1.04975e+07, 638821, 0
79, -620.725, 85883.6, 6.84084e+06, 516882, 0
80, -620.725, 82052.6, 5.93296e+06, 482803, 0
81, -620.725, 61440.8, 4.65692e+06, 382082, 0
82, -620.725, 76965.7, 6.69392e+06, 466230, 0
83, -620.725, 63006.7, 3.83774e+06, 324439, 0
84, -620.725, 91903.5, 6.07787e+06, 513366, 0
85, -620.725, 63004.4, 5.5449e+06, 420912, 0
86, -620.725, 109642, 8.71753e+06, 644395, 0
87, -620.725, 77278.1, 5.73765e+06, 462442, 0
88, -620.725, 99723.1, 9.91309e+06, 622138, 0
89, -620.725, 92833.8, 6.63869e+06, 515809, 0
90, -620.725, 115031, 1.53563e+07, 777144, 0
91, -620.725, 79636, 5.48679e+06, 460259, 0
92, -620.725, 87502.2, 6.23373e+06, 507834, 0
93, -620.725, 68197.7, 4.53809e+06, 395434, 0
94, -620.725, 83415.3, 7.43508e+06, 519249, 0
95, -620.725, 81255.5, 6.09891e+06, 437805, 0
96, -620.725, 80141.1, 6.11183e+06, 446131, 0
97, -620.725, 52962.2, 3.94803e+06, 318023, 0
98, -620.725, 113844, 8.0428e+06, 633662, 0
99, -620.725, 62452.5, 8.5324e+06, 464121, 0
100, -620.725, 60421.5, 3.86855e+06, 354286, 0
101, -620.725, 70369.4, 9.42715e+06, 515130, 0
102, -620.725, 80563.1, 5.75477e+06, 486681, 0
103, -620.725, 73771.7, 8.51514e+06, 527647, 0
104, -620.725, 92218.7, 5.61043e+06, 578240, 0
105, -620.725, 34367.7, 2.91678e+06, 224421, 0
106, -620.725, 69797.5, 9.02547e+06, 487062, 0
107, -620.725, 89033, 9.85252e+06, 572814, 0
108, -620.725, 64097.9, 4.3028e+06, 383517, 0
109, -620.725, 52832.7, 5.85143e+06, 340256, 0
110, -620.725, 73042.6, 5.07059e+06, 451343, 0
111, -620.725, 107832, 5.60373e+06, 535657, 0
112, -620.725, 37927.6, 2.22547e+06, 213135, 0
113, -620.725, 64830.7, 4.42566e+06, 358118, 0
114, -620.725, 56719.5, 6.09794e+06, 406199, 0
115, -620.725, 73897.7, 1.23881e+07, 613424, 0
116, -620.725, 61863.8, 6.73671e+06, 453229, 0
117, -620.725, 97899.5, 4.66278e+06, 482805, 0
118, -620.725, 118152, 6.96414e+06, 635020, 0
119, -620.725, 93359.5, 6.45077e+06, 536078, 0
120, -620.725, 138639, 9.61697e+06, 753166, 0
121, -620.725, 66864.7, 5.20133e+06, 400888, 0
122, -620.725, 87560.7, 7.34825e+06, 516858, 0
123, -620.725, 103874, 7.67732e+06, 550840, 0
124, -620.725, 91524.6, 5.6011e+06, 495204, 0
125, -620.725, 72324.3, 7.64427e+06, 468984, 0
126, -620.725, 68200.9, 5.24775e+06, 408413, 0
127, -620.725, 146509, 1.50984e+07, 1.00024e+06, 0
128, -620.725, 73882.8, 5.4126e+06, 472639, 0
129, -620.725, 97697.7, 5.07614e+06, 493896, 0
130, -620.725, 51733.6, 3.33604e+06, 317396, 0
131, -620.725, 96117.8, 7.95334e+06, 556694, 0
132, -620.725, 82585.5, 5.91475e+06, 486456, 0
133, -620.725, 56371.9, 5.02566e+06, 358828, 0
134, -620.725, 71441.7, 4.57098e+06, 388327, 0
135, -620.725, 72277.5, 6.27729e+06, 429595, 0
136, -620.725, 95451.1, 9.93954e+06, 638530, 0
137, -620.725, 80337.4, 6.16497e+06, 448206, 0
138, -620.725, 72603.4, 7.24257e+06, 498860, 0
139, -620.725, 50511.3, 3.96601e+06, 341092, 0
140, -620.725, 73843.6, 6.51609e+06, 483677, 0
141, -620.725, 92498.4, 9.18462e+06, 601367, 0
142, -620.725, 67324.5, 8.17509e+06, 480049, 0
143, -620.725, 85672.9, 5.23613e+06, 433291, 0
144, -620.725, 80915, 7.56911e+06, 582590, 0
145, -620.725, 67905.1, 5.12698e+06, 401235, 0
146, -620.725, 66530.1, 5.10298e+06, 398638, 0
147, -620.725, 56536.9, 5.59613e+06, 400527, 0
148, -620.725, 58049.2, 4.41902e+06, 344844, 0
149, -620.725, 93532, 6.59948e+06, 570629, 0
150, -620.725, 98543.3, 6.06976e+06, 554704, 0
151, -620.725, 75402.5, 4.48515e+06, 404065, 0
152, -620.725, 59606.5, 4.23225e+06, 347259, 0
153, -620.725, 94444.6, 1.69853e+07, 769500, 0
154, -620.725, 58021.5, 4.09396e+06, 363408, 0
155, -620.725, 68737.5, 3.37399e+06, 374144, 0
156, -620.725, 60128.8, 6.35595e+06, 374382, 0
157, -620.725, 53971.9, 4.40952e+06, 330848, 0
158, -620.725, 65074.6, 4.20888e+06, 363373, 0
159, -620.725, 89289.9, 6.9494e+06, 524523, 0
160, -620.725, 50153.6, 4.08513e+06, 348549, 0
161, -620.725, 61063.3, 4.91894e+06, 368795, 0
162, -620.725, 67807.3, 4.97704e+06, 444234, 0
163, -620.725, 73922.3, 7.37677e+06, 531399, 0
164, -620.725, 94453.6, 8.68761e+06, 586926, 0
165, -620.725, 61433.4, 4.15795e+06, 355500, 0
166, -620.725, 86154.7, 6.92873e+06, 519521, 0
167, -620.725, 77934.4, 5.88753e+06, 444562, 0
168, -620.725, 60420.6, 3.56234e+06, 338249, 0
169, -620.725, 69619, 4.69701e+06, 428625, 0
170, -620.725, 96854, 6.35234e+06, 525765, 0
171, -620.725, 69730.2, 4.26755e+06, 412664, 0
172, -620.725, 75916.6, 5.51499e+06, 459665, 0
173, -620.725, 64165.3, 5.41799e+06, 386537, 0
174, -620.725, 45449.9, 6.3456e+06, 320761, 0
175, -620.725, 86597.7, 6.03109e+06, 471641, 0
176, -620.725, 49650.7, 3.90094e+06, 341027, 0
177, -620.725, 100402, 8.67601e+06, 623895, 0
178, -620.725, 93450.2, 6.36341e+06, 549294, 0
179, -620.725, 60969.5, 8.87624e+06, 476823, 0
180, -620.725, 118031, 7.3694e+06, 614490, 0
181, -620.725, 55040.4, 4.93473e+06, 361486, 0
182, -620.725, 54979.1, 5.92026e+06, 357586, 0
183, -620.725, 89583, 7.80697e+06, 563415, 0
184, -620.725, 69591.4, 3.83623e+06, 414303, 0
185, -620.725, 74729.5, 4.87784e+06, 437262, 0
186, -620.725, 52042.9, 4.17947e+06, 307549, 0
187, -620.725, 67856.9, 9.78779e+06, 498856, 0
188, -620.725, 106665, 8.55126e+06, 675612, 0
189, -620.725, 124083, 8.26606e+06, 672328, 0
190, -620.725, 64981.5, 6.96884e+06, 461904, 0
191, -620.725, 78714.8, 6.68907e+06, 503932, 0
192, -620.725, 89873, 7.20188e+06, 619125, 0
193, -620.725, 85869, 6.38427e+06, 503017, 0
194, -620.725, 51713.9, 6.88051e+06, 411910, 0
195, -620.725, 75454.9, 6.20428e+06, 492826, 0
196, -620.725, 81963.4, 6.80717e+06, 517579, 0
197, -620.725, 58740.5, 4.92222e+06, 395220, 0
198, -620.725, 68736.2, 6.39288e+06, 464208, 0
199, -620.725, 51190.2, 3.83325e+06, 324512, 0
200, -620.725, 108446, 8.32501e+06, 591475, 0
201, -620.725, 71921.3, 4.19024e+06, 387758, 0
202, -620.725, 79015.2, 6.51363e+06, 483010, 0
203, -620.725, 87969.3, 6.03096e+06, 505502, 0
204, -620.725, 76001.6, 7.32397e+06, 480334, 0
205, -620.725, 95737.4, 5.12709e+06, 513539, 0
206, -620.725, 85195.2, 9.4741e+06, 566529, 0
207, -620.725, 75548.5, 8.7499e+06, 516951, 0
208, -620.725, 81338.7, 9.55242e+06, 598885, 0
209, -620.725, 76345.6, 7.43295e+06, 496506, 0
210, -620.725, 48296.5, 4.52529e+06, 332998, 0
211, -620.725, 61338.7, 7.78737e+06, 471246, 0
212, -620.725, 91006.8, 6.97425e+06, 562716, 0
213, -620.725, 109482, 7.03358e+06, 590602, 0
214, -620.725, 63142, 4.46337e+06, 341922, 0
215, -620.725, 86863.4, 6.84141e+06, 548818, 0
216, -620.725, 73583.7, 7.48739e+06, 475949, 0
217, -620.725, 101078, 6.06901e+06, 506545, 0
218, -620.725, 59840.3, 5.71612e+06, 346900, 0
219, -620.725, 96954.1, 9.57158e+06, 554575, 0
220, -620.725, 86105.6, 4.57869e+06, 455352, 0
221, -620.725, 55997.7, 5.4438e+06, 395913, 0
222, -620.725, 113799, 1.0017e+07, 696605, 0
223, -620.725, 69376.8, 5.62444e+06, 424451, 0
224, -620.725, 99289.8, 6.19107e+06, 538177, 0
225, -620.725, 76484.1, 5.82748e+06, 498338, 0
226, -620.725, 59380.9, 5.33082e+06, 373616, 0
227, -620.725, 72084.3, 4.1301e+06, 392102, 0
228, -620.725, 95707.1, 7.36447e+06, 585187, 0
229, -620.725, 74901.8, 5.60695e+06, 449738, 0
230, -620.725, 62062.1, 4.25941e+06, 345108, 0
231, -620.725, 60681.4, 4.31561e+06, 352759, 0
232, -620.725, 78541, 7.07588e+06, 475968, 0
233, -620.725, 67459.9, 4.83146e+06, 393399, 0
234, -620.725, 41978.7, 3.58447e+06, 273947, 0
235, -620.725, 85920.9, 6.43549e+06, 506973, 0
236, -620.725, 72459.9, 6.24983e+06, 455283, 0
237, -620.725, 46436.3, 5.36954e+06, 309714, 0
238, -620.725, 69301.3, 6.55918e+06, 437732, 0
239, -620.725, 56007.5, 4.0169e+06, 347365, 0
240, -620.725, 63017.7, 5.37322e+06, 393216, 0
241, -620.725, 103800, 6.73371e+06, 602668, 0
242, -620.725, 122440, 8.53565e+06, 680649, 0
243, -620.725, 76649.3, 8.64794e+06, 519473, 0
244, -620.725, 102974, 1.20557e+07, 735186, 0
245, -620.725, 68038.6, 4.57114e+06, 415418, 0
246, -620.725, 81836.7, 7.67022e+06, 507962, 0
247, -620.725, 63797.6, 4.58401e+06, 386414, 0
248, -620.725, 64851.9, 6.60557e+06, 417778, 0
249, -620.725, 83050.1, 7.59302e+06, 527378, 0
250, -620.725, 70050.1, 5.62637e+06, 448288, 0
251, -620.725, 79574.7, 5.57117e+06, 493762, 0
252, -620.725, 92776.2, 5.59637e+06, 495063, 0
253, -620.725, 66109.2, 4.22633e+06, 376675, 0
254, -620.725, 110462, 9.93668e+06, 710248, 0
255, -620.725, 71414.1, 8.77032e+06, 498352, 0
256, -620.725, 51963.6, 6.08658e+06, 370456, 0
257, -620.725, 77410.8, 3.86968e+06, 412889, 0
258, -620.725, 83733.8, 5.86253e+06, 493156, 0
259, -620.725, 84078.1, 6.64683e+06, 523198, 0
260, -620.725, 95722.4, 4.62689e+06, 494766, 0
261, -620.725, 102249, 6.68832e+06, 570803, 0
262, -620.725, 82679, 9.80394e+06, 592312, 0
263, -620.725, 109169, 6.42561e+06, 562055, 0
264, -620.725, 66106.6, 9.37023e+06, 499610, 0
265, -620.725, 47905.4, 4.61195e+06, 307864, 0
266, -620.725, 76332.5, 6.4703e+06, 513296, 0
267, -620.725, 61904.7, 3.83639e+06, 347816, 0
268, -620.725, 83011.4, 6.15204e+06, 511103, 0
269, -620.725, 68298.1, 6.82932e+06, 415448, 0
270, -620.725, 94150.7, 8.6325e+06, 617301, 0
271, -620.725, 89226.2, 8.10124e+06, 574790, 0
272, -620.725, 98417.7, 6.31363e+06, 541704, 0
273, -620.725, 102605, 1.13829e+07, 660147, 0
274, -620.725, 102950, 7.13377e+06, 559962, 0
275, -620.725, 85458.1, 4.46335e+06, 469878, 0
276, -620.725, 87757.3, 7.10855e+06, 496552, 0
277, -620.725, 69099.9, 6.85654e+06, 505766, 0
278, -620.725, 74363.9, 4.9398e+06, 424566, 0
279, -620.725, 73280, 4.61889e+06, 417306, 0
280, -620.725, 65893.9, 5.96118e+06, 412978, 0
281, -620.725, 70920.2, 6.48068e+06, 475847, 0
282, -620.725, 58763.4, 3.64934e+06, 355757, 0
283, -620.725, 94582.8, 6.78777e+06, 556861, 0
284, -620.725, 78144.8, 4.51526e+06, 405746, 0
285, -620.725, 82745.5, 7.05475e+06, 545234, 0
286, -620.725, 64981.7, 5.36882e+06, 392481, 0
287, -620.725, 86758.3, 4.4477e+06, 470882, 0
288, -620.725, 51998.3, 4.69113e+06, 332183, 0
289, -620.725, 91892.4, 6.96139e+06, 505903, 0
290, -620.725, 55164.1, 3.52492e+06, 342866, 0
291, -620.725, 111193, 7.00715e+06, 597576, 0
292, -620.725, 60825.2, 5.54497e+06, 364330, 0
293, -620.725, 65902.2, 5.74927e+06, 380234, 0
294, -620.725, 68461.2, 5.01552e+06, 422552, 0
295, -620.725, 62353, 5.5398e+06, 401469, 0
296, -620.725, 54411, 6.01699e+06, 379199, 0
297, -620.725, 54227.2, 7.0681e+06, 401432, 0
298, -620.725, 61140, 5.59261e+06, 366685, 0
299, -620.725, 89693.8, 5.83056e+06, 504282, 0
300, -620.725, 86568.8, 6.85822e+06, 493921, 0
301, -620.725, 47125, 5.76452e+06, 337971, 0
302, -620.725, 79852.1, 8.99708e+06, 554496, 0
303, -620.725, 83613.4, 6.51411e+06, 537482, 0
304, -620.725, 57331.5, 4.39976e+06, 338978, 0
305, -620.725, 75548.8, 7.37341e+06, 493974, 0
306, -620.725, 108993, 7.46518e+06, 631511, 0
307, -620.725, 80399.4, 4.61577e+06, 437686, 0
308, -620.725, 65730.8, 5.70871e+06, 418435, 0
309, -620.725, 80877.5, 5.63347e+06, 480412, 0
310, -620.725, 67959, 5.05731e+06, 420942, 0
311, -620.725, 66242.8, 6.99253e+06, 472715, 0
312, -620.725, 83766.6, 8.82026e+06, 504672, 0
313, -620.725, 59210.2, 4.56049e+06, 379347, 0
314, -620.725, 117217, 1.06308e+07, 765268, 0
315, -620.725, 42024.4, 3.73652e+06, 302590, 0
316, -620.725, 53480.5, 4.39056e+06, 333384, 0
317, -620.725, 89220.3, 6.07871e+06, 500226, 0
318, -620.725, 88273.2, 9.74142e+06, 583828, 0
319, -620.725, 98360.4, 6.53023e+06, 569202, 0
320, -620.725, 81252.5, 7.67558e+06, 524989, 0
321, -620.725, 96134.1, 6.73338e+06, 526110, 0
322, -620.725, 71281.9, 5.26144e+06, 456124, 0
323, -620.725, 60142, 5.28106e+06, 386812, 0
324, -620.725, 97633.2, 7.24163e+06, 534574, 0
325, -620.725, 77480.5, 6.32093e+06, 463425, 0
326, -620.725, 93221.6, 1.01909e+07, 614768, 0
327, -620.725, 69627.8, 6.21377e+06, 436301, 0
328, -620.725, 90320.7, 6.48039e+06, 572650, 0
329, -620.725, 50437.3, 4.24657e+06, 308813, 0
330, -620.725, 59978.6, 6.01417e+06, 426000, 0
331, -620.725, 78430.1, 5.32771e+06, 449410, 0
332, -620.725, 70813.5, 6.22762e+06, 464171, 0
333, -620.725, 108004, 7.08079e+06, 648602, 0
334, -620.725, 108285, 9.1e+06, 630761, 0
335, -620.725, 52246.3, 7.2664e+06, 411772, 0
336, -620.725, 69071.7, 4.26943e+06, 411534, 0
337, -620.725, 122660, 8.48889e+06, 721047, 0
338, -620.725, 89468.9, 5.74777e+06, 484192, 0
339, -620.725, 92797.5, 8.71784e+06, 616990, 0
340, -620.725, 73621.3, 5.41444e+06, 442621, 0
341, -620.725, 65655.9, 4.42068e+06, 383403, 0
342, -620.725, 73522.1, 5.86956e+06, 476633, 0
343, -620.725, 76612, 5.36131e+06, 415810, 0
344, -620.725, 65469.9, 5.3822e+06, 393517, 0
345, -620.725, 53341.3, 3.31995e+06, 312870, 0
346, -620.725, 52112.9, 3.5008e+06, 313218, 0
