0, -381.376, 42219.2, 186459, 28608.6, 0
1, -541.648, 21474.2, 125727, 17416.6, 0
2, -541.648, 11111.2, 111909, 11900.2, 0
3, -542.699, 6887.55, 93704, 11007.3, 0
4, -543.528, 4313.82, 68732.2, 8528.35, 0
5, -543.865, 2688.86, 98237.1, 8290.45, 0
6, -543.865, 1760.05, 64585.1, 6638.26, 0
7, -543.971, 2120.34, 96670.7, 9133.49, 0
8, -544.19, 1371.62, 107985, 7460.82, 0
9, -544.19, 1292.95, 85772.7, 7214.04, 0
10, -544.47, 995.647, 45395, 4866.82, 0
11, -544.48, 580.708, 39428, 3529.54, 0
12, -544.48, 1013.55, 57379.9, 5601.32, 0
13, -544.48, 1044.67, 92047, 7600.27, 0
14, -544.501, 925.278, 74390, 6128.97, 0
15, -544.536, 895.534, 91592.9, 5986.92, 0
16, -544.601, 867.576, 93915.4, 5820.22, 0
17, -544.601, 861.365, 82284.7, 5821.34, 0
18, -544.603, 644.504, 69240.9, 5098.26, 0
19, -544.765, 144.532, 49513.9, 3618.12, 0
20, -544.765, 615.365, 72801.8, 5573.11, 0
21, -544.846, 498.678, 62981.3, 5090.55, 0
22, -544.846, 22.4802, 61277.7, 3212.31, 0
23, -544.921, -212.746, 30695.9, 1890.76, 0
24, -544.93, 638.868, 70065.1, 5659.23, 0
25, -544.97, 154.053, 63572.7, 4182.12, 0
26, -545.002, -156.607, 41203.9, 2150.05, 0
27, -545.147, -91.7233, 47493.7, 2483.05, 0
28, -545.239, 65.1177, 34269.7, 2855.39, 0
29, -545.239, -184.842, 23357.9, 1689.05, 0
30, -545.239, -257.026, 31204.3, 1929.48, 0
31, -545.279, -220.899, 19528.2, 1526.27, 0
32, -545.345, -339.026, 16972.4, 1235.08, 0
33, -545.35, -58.2103, 56757.7, 3166.6, 0
34, -545.396, -319.02, 14566.9, 1165.87, 0
35, -545.459, -395.595, 12478.1, 931.559, 0
36, -545.459, -417.124, 12115.3, 779.814, 0
37, -545.459, -375.391, 8185.04, 911.97, 0
38, -545.495, -416.668, 10352.8, 704.848, 0
39, -545.512, -400.543, 14941.3, 985.037, 0
40, -545.512, -249.453, 50782.3, 2495.61, 0
41, -545.512, -411.764, 15366.2, 917.592, 0
42, -545.52, -339.298, 19351.4, 1138.53, 0
43, -545.552, -208.865, 70555.8, 2970.26, 0
44, -545.571, -244.361, 25025, 1769.23, 0
