0, 1.43096e+07, 9.15139e+07, 2.01319e+09, 1.20304e+08, 0
1, 4.72001e+06, 3.83995e+07, 3.9891e+08, 3.10929e+07, 0
2, 2.61368e+06, 1.98024e+07, 4.12213e+08, 2.33193e+07, 0
3, 1.27487e+06, 1.36999e+07, 1.50217e+08, 1.56457e+07, 0
4, 888982, 9.45558e+06, 3.27467e+08, 1.90877e+07, 0
5, 445747, 6.36885e+06, 1.16008e+08, 1.18053e+07, 0
6, 327663, 4.6257e+06, 1.47261e+08, 1.07189e+07, 0
7, 160459, 2.19172e+06, 8.66819e+07, 5.67006e+06, 0
8, 136898, 1.55756e+06, 3.84395e+07, 3.78025e+06, 0
9, 55410.8, 1.3668e+06, 6.72025e+07, 4.71933e+06, 0
10, 35115.9, 1.30987e+06, 5.24954e+07, 4.47417e+06, 0
11, 16603.1, 593127, 1.7028e+07, 1.73812e+06, 0
12, 11743.1, 274442, 1.18805e+07, 917273, 0
13, 9540.7, 157196, 7.74627e+06, 583627, 0
14, 2517.92, 184086, 7.06032e+06, 657789, 0
15, 2226.53, 185038, 9.14567e+06, 785830, 0
16, 366.725, 149156, 7.81977e+06, 673497, 0
17, -102.73, 116848, 1.57539e+07, 708686, 0
18, -328.437, 135244, 7.28104e+06, 605694, 0
19, -454.859, 99811, 8.87971e+06, 581311, 0
20, -534.752, 95654.4, 6.927e+06, 551407, 0
21, -552.709, 90315.5, 7.45107e+06, 546204, 0
22, -584.001, 104150, 9.07976e+06, 648645, 0
23, -603.44, 76603.9, 5.49815e+06, 445653, 0
24, -610.87, 98115.2, 6.02708e+06, 547135, 0
25, -614.993, 153994, 1.31683e+07, 993046, 0
26, -616.293, 91107.3, 5.79714e+06, 523268, 0
27, -616.714, 89503.2, 9.61321e+06, 576927, 0
28, -616.881, 91778.3, 6.4591e+06, 530044, 0
29, -617.184, 83117.4, 5.95394e+06, 497331, 0
30, -617.589, 114555, 2.23456e+07, 932622, 0
31, -617.704, 99822.6, 7.07233e+06, 569864, 0
32, -617.784, 68169.2, 4.41575e+06, 398016, 0
33, -617.841, 121643, 9.77201e+06, 737401, 0
34, -617.875, 70349.1, 5.36845e+06, 372518, 0
35, -617.882, 92027.3, 6.07993e+06, 554874, 0
36, -617.894, 57720.4, 6.04727e+06, 368518, 0
37, -617.899, 76153.9, 1.1328e+07, 567204, 0
38, -617.902, 135275, 1.65481e+07, 916857, 0
39, -617.903, 115987, 1.71651e+07, 826102, 0
40, -617.905, 71861.9, 6.57978e+06, 434550, 0
41, -617.906, 81970.6, 5.87459e+06, 466559, 0
42, -617.906, 95846.1, 1.06678e+07, 608539, 0
43, -617.906, 121770, 9.77797e+06, 711805, 0
44, -617.906, 166357, 1.20603e+07, 930731, 0
45, -617.907, 82059.6, 7.90341e+06, 489951, 0
46, -617.907, 95621.8, 1.08355e+07, 676694, 0
47, -617.907, 134264, 1.22775e+07, 804534, 0
48, -617.907, 84132.7, 1.00195e+07, 615285, 0
49, -617.907, 94310.2, 8.88519e+06, 564795, 0
50, -617.907, 58547, 4.98463e+06, 398482, 0
51, -617.907, 90067.1, 9.2439e+06, 582096, 0
52, -617.907, 83915, 1.09078e+07, 565176, 0
53, -617.907, 139114, 9.75485e+06, 753173, 0
54, -617.907, 107214, 6.95448e+06, 599378, 0
55, -617.907, 80620.7, 7.09832e+06, 559457, 0
56, -617.907, 88556.7, 6.76494e+06, 517236, 0
57, -617.907, 72538.9, 7.55556e+06, 506348, 0
58, -617.907, 92406.7, 8.02343e+06, 564757, 0
59, -617.907, 99450.9, 5.45157e+06, 523306, 0
60, -617.907, 85891.1, 5.51943e+06, 503704, 0
61, -617.907, 106205, 8.03753e+06, 628387, 0
62, -617.907, 80644.7, 7.47225e+06, 573243, 0
63, -617.907, 77216.4, 6.31601e+06, 449898, 0
64, -617.907, 70210.2, 4.48293e+06, 414194, 0
65, -617.907, 89700.6, 6.45603e+06, 578417, 0
66, -617.907, 140044, 7.29834e+06, 765791, 0
67, -617.907, 110498, 7.56942e+06, 618854, 0
68, -617.907, 105861, 8.0493e+06, 652512, 0
69, -617.907, 76973.7, 7.50081e+06, 497423, 0
70, -617.907, 78192.8, 7.52955e+06, 494766, 0
71, -617.907, 122123, 1.18246e+07, 740130, 0
72, -617.907, 83386.2, 7.14073e+06, 531098, 0
73, -617.907, 108313, 6.87004e+06, 585345, 0
74, -617.907, 152071, 9.46278e+06, 890469, 0
75, -617.907, 105665, 7.34894e+06, 613388, 0
76, -617.907, 74868.9, 7.08189e+06, 446328, 0
77, -617.907, 58175.9, 5.07746e+06, 393192, 0
78, -617.907, 70854.5, 4.37725e+06, 407836, 0
79, -617.907, 81737.5, 8.62747e+06, 523481, 0
80, -617.907, 56541.8, 5.07022e+06, 399135, 0
81, -617.907, 113135, 6.40628e+06, 579649, 0
82, -617.907, 85905, 7.91425e+06, 570897, 0
83, -617.907, 67653.1, 5.92372e+06, 444117, 0
84, -617.907, 71977.7, 5.90092e+06, 421940, 0
85, -617.907, 118206, 9.76031e+06, 689787, 0
86, -617.907, 129120, 9.76606e+06, 826875, 0
87, -617.907, 145382, 2.34053e+07, 1.19829e+06, 0
88, -617.907, 60265.8, 3.28735e+06, 355550, 0
89, -617.907, 102817, 9.34295e+06, 684114, 0
90, -617.907, 100176, 1.04799e+07, 676676, 0
91, -617.907, 121936, 1.66527e+07, 959255, 0
92, -617.907, 86682.2, 1.05508e+07, 636109, 0
93, -617.907, 85183, 6.07031e+06, 492419, 0
94, -617.907, 59237.6, 6.37103e+06, 411148, 0
95, -617.907, 115293, 8.58014e+06, 649041, 0
96, -617.907, 106533, 1.1814e+07, 725405, 0
97, -617.907, 97116.4, 1.16708e+07, 637902, 0
98, -617.907, 102316, 1.14936e+07, 691552, 0
99, -617.907, 94083.8, 7.74649e+06, 626832, 0
100, -617.907, 126858, 8.91942e+06, 687547, 0
101, -617.907, 79963.9, 6.44637e+06, 481568, 0
102, -617.907, 90882.5, 1.74097e+07, 726386, 0
103, -617.907, 58069.8, 4.87458e+06, 368721, 0
104, -617.907, 71983.8, 8.33189e+06, 525027, 0
105, -617.907, 62951.9, 7.84355e+06, 415001, 0
106, -617.907, 73837.2, 6.65054e+06, 495182, 0
107, -617.907, 88166, 5.06645e+06, 497451, 0
108, -617.907, 67074.4, 8.97545e+06, 515168, 0
109, -617.907, 72487.5, 6.49977e+06, 481408, 0
110, -617.907, 103384, 6.65799e+06, 559776, 0
111, -617.907, 70936, 3.92898e+06, 405285, 0
112, -617.907, 114265, 9.46422e+06, 707780, 0
113, -617.907, 139099, 1.02252e+07, 784529, 0
114, -617.907, 75277.5, 5.88087e+06, 432137, 0
115, -617.907, 84311.8, 6.07861e+06, 470874, 0
116, -617.907, 110601, 1.11592e+07, 697012, 0
117, -617.907, 101838, 7.86539e+06, 620761, 0
118, -617.907, 100223, 6.12113e+06, 531993, 0
119, -617.907, 80710.6, 5.12945e+06, 471350, 0
120, -617.907, 91160.8, 1.51291e+07, 767688, 0
121, -617.907, 120041, 1.32884e+07, 783181, 0
122, -617.907, 74712.7, 6.31532e+06, 423966, 0
123, -617.907, 92572.5, 1.19379e+07, 686689, 0
124, -617.907, 106327, 5.98476e+06, 560475, 0
125, -617.907, 116181, 9.38202e+06, 787443, 0
126, -617.907, 99601.8, 1.16509e+07, 636281, 0
127, -617.907, 73859.6, 6.66373e+06, 452274, 0
128, -617.907, 97699.2, 1.19708e+07, 633295, 0
129, -617.907, 70598.9, 6.97598e+06, 453487, 0
130, -617.907, 90376.5, 8.89458e+06, 583876, 0
131, -617.907, 121608, 1.15482e+07, 778449, 0
132, -617.907, 103682, 8.96748e+06, 699956, 0
133, -617.907, 61742.7, 5.45663e+06, 411669, 0
134, -617.907, 126143, 1.45843e+07, 863489, 0
135, -617.907, 58330.7, 4.58776e+06, 367928, 0
136, -617.907, 104678, 5.79862e+06, 553837, 0
137, -617.907, 89412.6, 5.60113e+06, 510570, 0
138, -617.907, 83044, 8.06039e+06, 514443, 0
139, -617.907, 75877.4, 5.89279e+06, 488903, 0
140, -617.907, 88800.1, 7.82548e+06, 633292, 0
141, -617.907, 114668, 1.09173e+07, 751172, 0
142, -617.907, 133390, 8.84152e+06, 753285, 0
143, -617.907, 93588.4, 6.57466e+06, 585101, 0
144, -617.907, 48559.1, 3.95032e+06, 320929, 0
145, -617.907, 79699.1, 5.61018e+06, 453094, 0
146, -617.907, 55034.4, 3.47102e+06, 322015, 0
147, -617.907, 116837, 1.03173e+07, 719251, 0
148, -617.907, 86126.6, 7.43885e+06, 588282, 0
149, -617.907, 72427.1, 5.05604e+06, 432624, 0
150, -617.907, 109130, 7.28195e+06, 606226, 0
151, -617.907, 72078.7, 4.72025e+06, 443305, 0
152, -617.907, 130809, 1.06299e+07, 768800, 0
153, -617.907, 96256.7, 7.03385e+06, 560626, 0
154, -617.907, 65507.5, 6.6217e+06, 444977, 0
155, -617.907, 106753, 1.08657e+07, 643249, 0
156, -617.907, 72644.5, 8.20528e+06, 500282, 0
157, -617.907, 121000, 9.05423e+06, 737361, 0
158, -617.907, 91425.4, 5.93613e+06, 532181, 0
159, -617.907, 88217.5, 1.02212e+07, 642825, 0
160, -617.907, 106629, 1.25301e+07, 723087, 0
161, -617.907, 87069, 6.42252e+06, 529166, 0
162, -617.907, 68950.4, 5.67606e+06, 410577, 0
163, -617.907, 119299, 1.52924e+07, 816542, 0
164, -617.907, 84027.7, 7.41134e+06, 507176, 0
165, -617.907, 58547.7, 4.33002e+06, 351512, 0
166, -617.907, 78128, 7.11764e+06, 479229, 0
167, -617.907, 70064.7, 6.32823e+06, 440543, 0
168, -617.907, 92900.8, 7.5595e+06, 565973, 0
169, -617.907, 115419, 1.23251e+07, 779175, 0
170, -617.907, 67703.6, 6.47917e+06, 447575, 0
171, -617.907, 119597, 7.33274e+06, 669499, 0
172, -617.907, 100189, 5.7487e+06, 546753, 0
173, -617.907, 95019.4, 6.77616e+06, 547624, 0
174, -617.907, 98157.8, 5.75683e+06, 513387, 0
175, -617.907, 88241.3, 4.65491e+06, 488869, 0
176, -617.907, 74749.6, 5.5476e+06, 477123, 0
177, -617.907, 100277, 7.51237e+06, 590135, 0
178, -617.907, 147050, 1.34986e+07, 840468, 0
179, -617.907, 108404, 8.74647e+06, 680598, 0
180, -617.907, 93485.8, 7.75173e+06, 570053, 0
181, -617.907, 88753.5, 7.978e+06, 632475, 0
182, -617.907, 69894.6, 6.6297e+06, 438272, 0
183, -617.907, 91949.8, 1.21436e+07, 675860, 0
184, -617.907, 140475, 1.05021e+07, 770324, 0
185, -617.907, 90317.8, 9.10954e+06, 631326, 0
186, -617.907, 93360.7, 9.77867e+06, 556424, 0
187, -617.907, 91743.1, 7.58913e+06, 515160, 0
188, -617.907, 94997.4, 5.65148e+06, 487377, 0
189, -617.907, 79744.7, 5.33864e+06, 476962, 0
190, -617.907, 51196, 5.3617e+06, 336558, 0
191, -617.907, 120100, 8.49759e+06, 699517, 0
192, -617.907, 76123.8, 4.97706e+06, 432845, 0
193, -617.907, 130196, 1.91186e+07, 943052, 0
194, -617.907, 92965.6, 6.71658e+06, 515874, 0
195, -617.907, 77466.3, 8.20877e+06, 596377, 0
196, -617.907, 105634, 9.11419e+06, 629776, 0
197, -617.907, 91608.9, 5.32048e+06, 465509, 0
198, -617.907, 77584.7, 6.27489e+06, 486711, 0
199, -617.907, 67731.8, 7.02289e+06, 458237, 0
200, -617.907, 53204.7, 7.83108e+06, 431456, 0
201, -617.907, 127042, 1.07113e+07, 776817, 0
202, -617.907, 55034, 6.99612e+06, 420924, 0
203, -617.907, 109515, 1.31955e+07, 735152, 0
204, -617.907, 104111, 5.24579e+06, 569155, 0
205, -617.907, 100214, 6.35993e+06, 570660, 0
206, -617.907, 102587, 7.17351e+06, 582173, 0
207, -617.907, 98869.6, 9.72648e+06, 640272, 0
208, -617.907, 137315, 9.24157e+06, 780944, 0
209, -617.907, 77757.3, 9.30844e+06, 616753, 0
210, -617.907, 106660, 7.78156e+06, 654944, 0
211, -617.907, 71957.1, 5.42788e+06, 442673, 0
212, -617.907, 96991.2, 8.59964e+06, 636071, 0
213, -617.907, 83559.2, 5.12057e+06, 474142, 0
214, -617.907, 70608.2, 8.23546e+06, 466450, 0
215, -617.907, 98063.7, 1.43172e+07, 811633, 0
216, -617.907, 114379, 8.62878e+06, 687572, 0
217, -617.907, 95945.1, 5.58451e+06, 501898, 0
218, -617.907, 65375.5, 6.27476e+06, 443919, 0
219, -617.907, 122229, 8.8887e+06, 725915, 0
220, -617.907, 71876.3, 7.11106e+06, 483449, 0
221, -617.907, 89609.3, 6.23218e+06, 545366, 0
222, -617.907, 94166.3, 5.82106e+06, 537672, 0
223, -617.907, 106857, 1.0513e+07, 697060, 0
224, -617.907, 105873, 5.72748e+06, 586868, 0
225, -617.907, 117665, 6.74001e+06, 651931, 0
226, -617.907, 80172.1, 5.85094e+06, 492826, 0
227, -617.907, 94902.3, 7.92862e+06, 573787, 0
228, -617.907, 121227, 8.94401e+06, 697151, 0
229, -617.907, 117030, 1.10132e+07, 722451, 0
230, -617.907, 144910, 1.45676e+07, 883362, 0
231, -617.907, 88914.6, 1.11412e+07, 681742, 0
232, -617.907, 115188, 8.48228e+06, 663615, 0
233, -617.907, 88086.6, 1.23321e+07, 672560, 0
234, -617.907, 58307.7, 3.27521e+06, 335127, 0
235, -617.907, 122312, 1.53475e+07, 849620, 0
236, -617.907, 93412.1, 8.64852e+06, 600153, 0
237, -617.907, 135282, 8.21822e+06, 784398, 0
238, -617.907, 74608.8, 8.3794e+06, 539719, 0
239, -617.907, 76089.4, 9.22152e+06, 581217, 0
240, -617.907, 82262.9, 5.26006e+06, 438780, 0
241, -617.907, 109565, 7.26789e+06, 614378, 0
242, -617.907, 137183, 1.41773e+07, 821365, 0
243, -617.907, 64609.6, 9.38014e+06, 517303, 0
244, -617.907, 61611.8, 3.37734e+06, 364641, 0
245, -617.907, 118153, 9.41185e+06, 647823, 0
246, -617.907, 125493, 1.24835e+07, 747388, 0
247, -617.907, 93243, 1.08226e+07, 602457, 0
248, -617.907, 113951, 1.1551e+07, 687354, 0
249, -617.907, 108083, 9.78308e+06, 688029, 0
250, -617.907, 87553.8, 8.18842e+06, 531426, 0
251, -617.907, 103966, 6.42625e+06, 578356, 0
252, -617.907, 96793.9, 9.0251e+06, 621146, 0
253, -617.907, 80458.9, 6.26759e+06, 493847, 0
254, -617.907, 144856, 2.32435e+07, 1.05418e+06, 0
255, -617.907, 51174, 5.58577e+06, 363730, 0
256, -617.907, 65966.8, 6.06144e+06, 437254, 0
257, -617.907, 104376, 6.07466e+06, 584175, 0
258, -617.907, 107007, 8.03394e+06, 642316, 0
259, -617.907, 104982, 1.33173e+07, 765605, 0
260, -617.907, 101653, 7.66415e+06, 633291, 0
261, -617.907, 71022.6, 5.40592e+06, 423868, 0
262, -617.907, 62344.7, 3.47222e+06, 361834, 0
263, -617.907, 101453, 1.93386e+07, 860385, 0
264, -617.907, 88310.3, 6.78448e+06, 572550, 0
265, -617.907, 81548.7, 6.57744e+06, 486988, 0
266, -617.907, 68576.4, 7.73358e+06, 448218, 0
267, -617.907, 118056, 9.95598e+06, 716089, 0
268, -617.907, 92334.7, 1.00219e+07, 663428, 0
269, -617.907, 98692, 6.24987e+06, 594249, 0
270, -617.907, 72952, 5.70123e+06, 455885, 0
271, -617.907, 101329, 7.09225e+06, 578551, 0
