0, 2413.58, 55703, 395376, 44868, 0
1, 900.218, 19355.7, 279970, 28442.5, 0
2, 430.321, 9485.38, 351960, 22809.9, 0
3, 256.258, 3189.53, 137287, 9997.76, 0
4, 255.204, 2971.61, 120747, 10130.4, 0
5, 216.814, 3394.96, 156255, 12735.8, 0
6, 175.265, 965.637, 56499.1, 4287.07, 0
7, 169.733, 2093.19, 138690, 11243.9, 0
8, 160.207, 1218.23, 115081, 6768.49, 0
9, 158.273, 705.495, 62960, 3991.54, 0
10, 157.624, 373.283, 20518.9, 1427.29, 0
11, 156.567, 280.397, 17703.1, 877.304, 0
12, 156.517, 234.36, 9391.63, 548.158, 0
13, 156.385, 203.586, 6212.2, 356.968, 0
14, 156.357, 231.452, 23108.4, 964.398, 0
15, 156.298, 194.602, 5992.7, 322.258, 0
16, 156.254, 239.178, 15317.5, 699.745, 0
17, 156.216, 185.784, 6344.83, 281.45, 0
18, 156.197, 211.745, 5852.01, 355.117, 0
19, 156.179, 171.181, 1782.47, 103.857, 0
20, 156.151, 183.256, 3889.85, 232.599, 0
21, 156.13, 214.148, 11006.5, 508.771, 0
22, 156.116, 186.544, 3253.41, 196.618, 0
23, 156.092, 179.254, 3828.23, 199.899, 0
24, 156.085, 183.707, 4985.27, 230.115, 0
25, 156.075, 165.786, 1187.69, 73.9536, 0
26, 156.062, 168.132, 1886.82, 108.046, 0
27, 156.058, 183.873, 4658.2, 219.91, 0
28, 156.04, 182.695, 3502.93, 208.064, 0
29, 156.031, 195.226, 9678.38, 403.651, 0
30, 155.995, 205.955, 8250.21, 410.587, 0
31, 155.995, 183.803, 4261.92, 256.014, 0
32, 155.982, 172.179, 3814.07, 152.479, 0
33, 155.977, 198.767, 9316.52, 449.705, 0
34, 155.961, 205.357, 12193.5, 478.652, 0
35, 155.954, 178.733, 3334.29, 169.846, 0
36, 155.923, 178.551, 1939.93, 146.36, 0
37, 155.922, 187.122, 3255.96, 204.795, 0
38, 155.908, 182.51, 2590.89, 177.484, 0
39, 155.898, 187.524, 4672.38, 249.089, 0
40, 155.883, 205.606, 4128.89, 296.795, 0
41, 155.87, 210.507, 8312.23, 464.15, 0
42, 155.863, 176.504, 2587.43, 160.255, 0
43, 155.833, 178.731, 2123.78, 167.077, 0
44, 155.829, 179.9, 3698.23, 186.654, 0
45, 155.824, 182.797, 3810.32, 201.917, 0
46, 155.817, 188.949, 4822.18, 245.952, 0
47, 155.809, 182.97, 3251.61, 213.439, 0
48, 155.797, 195.534, 6278.59, 314.09, 0
49, 155.787, 178.091, 2205.11, 142.455, 0
50, 155.782, 177.83, 3166.68, 171.322, 0
51, 155.771, 189.346, 7879.4, 319.179, 0
52, 155.76, 179.36, 2188.63, 154.416, 0
53, 155.755, 191.069, 3456.71, 244.223, 0
54, 155.741, 197.121, 6035.55, 288.169, 0
55, 155.734, 220.605, 11599.5, 575.477, 0
