0, -3.36795, 123.048, 1290.24, 124.414, 0
1, -4.85635, 50.8237, 544.721, 54.6118, 0
2, -8.03517, 22.4937, 335.069, 26.1803, 0
3, -8.51384, 15.0611, 499.614, 32.6543, 0
4, -11.2125, 7.68657, 174.616, 16.158, 0
5, -12.0163, 3.09852, 178.463, 14.2535, 0
6, -12.0163, 1.77888, 273.469, 17.5854, 0
7, -13.4903, 0.437044, 247.139, 20.4827, 0
8, -14.2415, -3.75204, 116.501, 10.39, 0
9, -14.7686, -5.40089, 158.67, 11.1311, 0
10, -14.8551, -6.87839, 80.2731, 8.34131, 0
11, -14.8551, -7.55645, 279.073, 13.5083, 0
12, -15.2889, -8.50754, 125.051, 8.72877, 0
13, -15.4839, -9.3646, 55.8085, 7.39605, 0
14, -15.9916, -10.6362, 54.5147, 6.66105, 0
15, -16.1061, -10.9474, 86.1015, 6.93324, 0
16, -16.1393, -11.5203, 153.261, 9.13157, 0
17, -16.1393, -12.5687, 75.7935, 5.95671, 0
18, -16.2747, -13.1772, 21.1502, 4.20967, 0
19, -16.4208, -13.6206, 26.8966, 4.10529, 0
20, -16.4737, -13.9223, 26.8989, 4.12013, 0
21, -16.5304, -14.4919, 24.1211, 3.41459, 0
22, -16.5993, -14.8911, 2.04292, 2.36986, 0
23, -16.5993, -14.9828, 22.2187, 3.55765, 0
24, -16.6807, -15.2512, 16.219, 2.57123, 0
25, -16.6989, -14.6462, 58.1155, 5.43357, 0
26, -16.6989, -15.2371, 32.3115, 3.12556, 0
27, -16.7024, -15.4904, 3.20285, 2.34947, 0
28, -16.7434, -15.3035, 28.6569, 3.35984, 0
29, -16.7494, -15.6507, 4.45187, 2.28539, 0
30, -16.7578, -15.8485, 5.07956, 2.12655, 0
31, -16.7668, -15.996, 3.13183, 1.92709, 0
32, -16.7931, -16.1011, 0.861587, 1.91045, 0
33, -16.8081, -15.98, 1.5107, 2.17753, 0
34, -16.8081, -16.097, 10.695, 2.18901, 0
35, -16.8137, -16.0871, 2.53579, 2.23119, 0
36, -16.8283, -16.2738, 0.513792, 1.71357, 0
37, -16.8342, -16.1879, 3.21384, 2.13218, 0
38, -16.8342, -16.287, -1.71011, 1.79742, 0
39, -16.8458, -16.3583, 7.18495, 1.72541, 0
40, -16.8458, -16.2641, 2.86652, 2.07539, 0
41, -16.8475, -16.344, -0.757198, 1.76425, 0
42, -16.8475, -16.3591, -0.812786, 1.77967, 0
43, -16.8535, -16.4534, -1.77599, 1.51034, 0
44, -16.8569, -16.4819, 1.26429, 1.4602, 0
45, -16.8569, -16.4417, -4.01783, 1.49113, 0
46, -16.8569, -16.4307, -0.844726, 1.71827, 0
47, -16.8586, -16.4776, 0.0457658, 1.73567, 0
48, -16.8602, -16.487, 1.30713, 1.70099, 0
49, -16.8643, -16.4069, 6.23955, 1.93117, 0
50, -16.8643, -16.4158, 6.51143, 2.04787, 0
51, -16.8643, -16.4088, 2.46624, 1.96076, 0
52, -16.8643, -16.5271, -2.93266, 1.49575, 0
53, -16.8643, -16.5478, -2.05605, 1.54069, 0
54, -16.8643, -16.4336, 6.49768, 2.10843, 0
55, -16.8643, -16.4196, -0.940149, 1.85983, 0
56, -16.8643, -16.4443, 0.37826, 1.84544, 0
57, -16.8643, -16.5198, -1.8186, 1.57874, 0
58, -16.8643, -16.4631, 17.9178, 2.18104, 0
59, -16.8673, -16.5492, -1.22033, 1.51435, 0
60, -16.8673, -16.393, 3.06509, 1.99985, 0
61, -16.8673, -16.4621, 0.754734, 1.81871, 0
62, -16.8673, -16.4261, 3.49182, 1.88538, 0
63, -16.8673, -16.4938, 1.73051, 1.69322, 0
64, -16.8673, -16.5275, -0.543646, 1.66625, 0
65, -16.8673, -16.5386, -2.55766, 1.58988, 0
66, -16.8673, -16.5683, -3.47337, 1.33341, 0
67, -16.8673, -16.4881, 4.7539, 1.95768, 0
68, -16.8673, -16.4906, 2.15651, 1.67622, 0
69, -16.8673, -16.5123, -1.62562, 1.61349, 0
70, -16.8673, -16.513, 3.4716, 1.70791, 0
71, -16.8673, -16.3828, 1.28891, 2.08416, 0
72, -16.8673, -16.4398, 4.37834, 2.0286, 0
73, -16.8673, -16.5522, 1.60453, 1.51183, 0
74, -16.8673, -16.4666, -2.47174, 1.68817, 0
75, -16.8673, -16.4658, -3.78633, 1.6847, 0
76, -16.8673, -16.5105, -0.683956, 1.66136, 0
77, -16.8673, -16.3416, -1.80652, 2.01374, 0
78, -16.8676, -16.5424, -4.58757, 1.36637, 0
