0, -512.014, 26728.5, 110699, 19650.3, 0
1, -543.235, 10861.6, 108313, 13777, 0
2, -543.482, 4536, 101668, 8756.52, 0
3, -543.482, 2505.49, 98285.1, 8260.13, 0
4, -543.714, 2434.54, 95172.3, 9102.87, 0
5, -544.071, 1843.12, 108612, 8264.24, 0
6, -544.319, 1357.22, 75485.7, 6138.54, 0
7, -544.351, 1275.94, 68821.5, 6084.26, 0
8, -544.474, 471.036, 54528.3, 4004.94, 0
9, -544.704, 578.207, 86963.6, 5175.23, 0
10, -544.905, -71.2746, 31840.4, 2475.12, 0
11, -544.933, -292.901, 13701.9, 1207.8, 0
12, -545.2, -203.382, 27166.2, 1893.14, 0
13, -545.216, -87.8656, 52549.8, 3177.26, 0
14, -545.296, 96.7914, 83694.8, 4406.52, 0
15, -545.344, -391.552, 18681.4, 1287.04, 0
16, -545.436, -474.75, 7308.95, 519.166, 0
17, -545.447, -506.762, 2969.02, 268.183, 0
18, -545.468, -453.617, 18143.3, 923.842, 0
19, -545.507, -472.939, 9610.09, 622.784, 0
20, -545.507, -475.501, 21178.3, 843.753, 0
21, -545.628, -509.373, 7198.77, 358.529, 0
22, -545.649, -481.438, 8401.7, 520.402, 0
23, -545.658, -401.954, 15185.9, 992.838, 0
24, -545.667, -459.836, 18482.9, 817.696, 0
25, -545.673, -504.948, 10509.5, 472.142, 0
26, -545.682, -504.64, 4733.38, 322.553, 0
27, -545.684, -508.861, 4965.02, 318.348, 0
28, -545.685, -498.052, 7906.55, 449.802, 0
29, -545.686, -468.515, 16330.9, 770.524, 0
30, -545.687, -509.187, 3810.86, 309.656, 0
31, -545.689, -509.576, 4872.1, 303.259, 0
32, -545.69, -519.055, 3964.72, 255.714, 0
33, -545.69, -498.266, 10032.3, 503.908, 0
34, -545.69, -518.546, 2591.43, 215.548, 0
35, -545.691, -512.287, 5215.93, 329.002, 0
36, -545.691, -491.64, 6543.77, 477.894, 0
37, -545.691, -512.227, 2834.24, 246.242, 0
38, -545.691, -490.989, 15986.8, 670.572, 0
39, -545.691, -524.818, 2974.42, 231.791, 0
40, -545.691, -502.579, 9027.48, 475.698, 0
41, -545.691, -518.327, 5474.72, 283.987, 0
42, -545.691, -533.307, 1157.89, 105.548, 0
43, -545.691, -513.917, 4323, 321.259, 0
44, -545.691, -510.201, 4999.44, 352.024, 0
45, -545.691, -519.838, 5005.06, 259.642, 0
46, -545.691, -499.335, 6515.32, 430.137, 0
47, -545.691, -478.255, 12928.3, 665.471, 0
48, -545.691, -468.811, 12310.2, 644.139, 0
49, -545.691, -511.472, 5638.13, 337.311, 0
50, -545.691, -514.542, 2319.63, 236.644, 0
51, -545.691, -496.562, 5463.78, 378.184, 0
52, -545.691, -513.75, 5793.17, 299.818, 0
53, -545.691, -530.513, 1981.48, 151.149, 0
54, -545.691, -517.865, 6779.52, 325.287, 0
55, -545.691, -513.513, 4930.92, 336.59, 0
56, -545.691, -515.997, 2759.81, 226.883, 0
57, -545.691, -490.487, 6224.33, 435.859, 0
58, -545.691, -515.159, 6634.78, 353.454, 0
59, -545.691, -513.359, 6111.78, 337.232, 0
60, -545.691, -508.125, 5844.82, 420.306, 0
61, -545.691, -528.104, 4852.76, 220.413, 0
62, -545.691, -480.952, 11143.3, 661.861, 0
63, -545.691, -523.308, 3324.26, 239.267, 0
64, -545.691, -469.723, 10019.6, 672.741, 0
65, -545.691, -486.014, 5532.5, 484.642, 0
66, -545.691, -477.603, 25145.3, 978.277, 0
67, -545.691, -519.069, 5799.48, 303.706, 0
68, -545.691, -518.735, 3669.01, 247.133, 0
69, -545.691, -534.151, 863.028, 96.0132, 0
70, -545.691, -527.492, 3943.53, 203.521, 0
71, -545.691, -462.535, 13341.2, 727.581, 0
72, -545.691, -512.552, 9033.65, 421.246, 0
73, -545.691, -472.771, 8022.87, 630.699, 0
74, -545.691, -517.677, 4886.08, 317.559, 0
75, -545.691, -520.082, 1658.77, 182.452, 0
76, -545.691, -496.016, 9043.77, 487.542, 0
77, -545.691, -503.933, 12604.2, 569.875, 0
78, -545.691, -505.429, 12001.1, 540.018, 0
79, -545.691, -494.853, 7562.31, 475.595, 0
80, -545.691, -525.212, 3011.3, 182.98, 0
81, -545.691, -526.836, 3546.94, 186.298, 0
82, -545.691, -512.389, 5884.97, 301.542, 0
83, -545.691, -525.542, 3024.86, 192.2, 0
84, -545.691, -496.284, 3884.06, 361.778, 0
85, -545.691, -509.158, 2687.42, 260.698, 0
86, -545.691, -528.91, 7168.29, 293.349, 0
87, -545.691, -532.535, 1711.62, 123.052, 0
88, -545.691, -524.886, 2639.31, 210.853, 0
89, -545.691, -516.855, 6270.88, 303.068, 0
90, -545.691, -508.094, 3966.01, 318.419, 0
91, -545.691, -521.405, 3788.13, 251.561, 0
92, -545.691, -491.909, 4476.06, 407.53, 0
93, -545.691, -501.263, 12235.2, 520.021, 0
94, -545.691, -505.76, 4155.85, 309.511, 0
95, -545.691, -514.875, 3580.19, 267.933, 0
96, -545.691, -510.865, 7128.46, 368.882, 0
97, -545.691, -526.302, 3777.33, 230.684, 0
98, -545.691, -498.871, 6581.59, 449.35, 0
99, -545.691, -517.977, 4103.55, 278.67, 0
100, -545.691, -500.963, 4344.72, 361.956, 0
101, -545.691, -501.025, 14671.7, 582.678, 0
102, -545.691, -496.542, 12535.5, 639.006, 0
103, -545.691, -519.77, 5925.16, 309.422, 0
104, -545.691, -521.064, 3519.08, 248.382, 0
105, -545.691, -475.301, 11922.5, 647.678, 0
106, -545.691, -509.925, 4412.29, 309.615, 0
107, -545.691, -534.493, 676.733, 97.2651, 0
108, -545.691, -498.855, 7873.94, 457.701, 0
109, -545.691, -503.198, 6623.65, 455.699, 0
110, -545.691, -524.257, 4471.02, 231.607, 0
111, -545.691, -500.75, 6423.98, 410.603, 0
112, -545.691, -510.437, 4669.85, 321.347, 0
113, -545.691, -530.285, 1731.05, 156.982, 0
114, -545.691, -494.427, 7120.26, 477.256, 0
115, -545.691, -515.041, 4536.49, 287.623, 0
116, -545.691, -502.822, 11032.1, 497.501, 0
117, -545.691, -513.903, 4414.74, 311.089, 0
118, -545.691, -502.456, 5190.51, 354.582, 0
119, -545.691, -520.889, 5470.97, 265.767, 0
120, -545.691, -501.482, 9227.36, 454.653, 0
121, -545.691, -501.745, 7357.31, 412.798, 0
122, -545.691, -508.073, 3219.17, 275.245, 0
123, -545.691, -520.801, 3387.36, 223.924, 0
124, -545.691, -517.615, 3562.51, 260.766, 0
125, -545.691, -494.573, 13018.1, 561.408, 0
126, -545.691, -484.928, 16068.3, 821.576, 0
127, -545.691, -517.709, 3662.01, 279.999, 0
128, -545.691, -525.901, 2203.23, 179.293, 0
129, -545.691, -509.428, 9608.54, 408.582, 0
130, -545.691, -486.152, 9342.29, 488.745, 0
131, -545.691, -538.261, 1049.11, 83.5574, 0
132, -545.691, -481.705, 6898.37, 501.98, 0
133, -545.691, -505.785, 6239.17, 384.137, 0
134, -545.691, -501.221, 7707.41, 426.92, 0
135, -545.691, -521.335, 4377.99, 225.63, 0
136, -545.691, -493.427, 7396.07, 482.064, 0
137, -545.691, -524.701, 2692.64, 191.48, 0
138, -545.691, -516.699, 3733.35, 268.878, 0
139, -545.691, -458.934, 14287.6, 822.182, 0
140, -545.691, -511.482, 7897.46, 365.974, 0
141, -545.691, -515.812, 5866.68, 336.265, 0
