0, 206.821, 395.779, 36557.1, 1292.66, 0
1, 179.307, 300.715, 5757.86, 222.624, 0
2, 176.383, 269.725, 436.602, 38.5291, 0
3, 168.39, 258.838, 844.313, 44.3676, 0
4, 158.098, 244.123, 548.414, 40.3439, 0
5, 158.098, 231.336, 379.726, 39.6502, 0
6, 158.098, 216.199, 385.898, 41.7128, 0
7, 158.098, 200.548, 344.967, 41.3484, 0
8, 158.098, 181.746, 342.086, 39.285, 0
9, 158.098, 163.17, 287.285, 20.3388, 0
10, 157.94, 163.679, 282.107, 20.6553, 0
11, 157.94, 162.179, 279.273, 17.927, 0
12, 157.938, 163.861, 583.659, 24.3533, 0
13, 157.938, 162.494, 312.02, 19.6448, 0
14, 157.938, 161.998, 278.896, 17.8201, 0
15, 155.65, 162.362, 270.368, 18.9786, 0
16, 152.48, 163.218, 285.721, 20.1281, 0
17, 148.818, 162.858, 276.428, 20.9684, 0
18, 148.818, 158.548, 270.656, 19.2603, 0
19, 148.817, 156.134, 291, 22.9232, 0
20, 148.783, 154.135, 286.651, 21.6163, 0
21, 148.722, 153.672, 290.279, 20.351, 0
22, 143.939, 153.178, 272.967, 19.3477, 0
23, 143.589, 153.693, 281.733, 20.1898, 0
24, 143.338, 153.459, 275.439, 22.0409, 0
25, 143.241, 150.649, 282.489, 24.9915, 0
26, 143.126, 150.307, 275.576, 24.1808, 0
27, 142.997, 149.287, 283.8, 23.0088, 0
28, 142.752, 149.095, 560.868, 26.1645, 0
29, 142.714, 149.836, 269.308, 23.5201, 0
30, 142.694, 149.418, 281.775, 23.9352, 0
31, 142.661, 147.621, 294.177, 20.764, 0
32, 142.641, 148.569, 408.311, 24.1098, 0
33, 142.635, 149.937, 292.56, 24.8448, 0
34, 142.63, 148.086, 266.697, 21.8597, 0
35, 142.63, 149.84, 316.66, 26.1599, 0
36, 142.63, 148.271, 275.746, 22.9112, 0
37, 142.63, 147.932, 272.164, 22.2083, 0
38, 142.63, 148.023, 302.996, 23.7222, 0
39, 142.63, 146.157, 273.507, 17.7876, 0
40, 142.63, 147.956, 282.139, 21.9524, 0
41, 142.63, 148.771, 309.982, 24.7859, 0
42, 142.63, 147.652, 264.122, 20.9268, 0
43, 142.63, 149.584, 286.693, 24.8369, 0
44, 142.63, 148.239, 287.062, 22.6368, 0
45, 142.63, 147.822, 295.659, 21.7633, 0
46, 142.63, 148.748, 276.913, 23.275, 0
47, 142.63, 147.855, 290.505, 22.0188, 0
48, 142.63, 147.657, 282.25, 21.391, 0
49, 142.63, 148.707, 283.143, 24.1908, 0
50, 142.63, 147.883, 273.874, 21.5773, 0
51, 142.63, 147.957, 283.542, 22.4676, 0
52, 142.63, 149.18, 283.108, 24.4489, 0
53, 142.63, 147.143, 273.041, 19.9108, 0
54, 142.63, 149.046, 297.925, 24.9273, 0
55, 142.63, 149.232, 285.587, 24.517, 0
56, 142.63, 147.818, 283.967, 22.0513, 0
57, 142.63, 147.278, 269.831, 20.232, 0
58, 142.63, 147.846, 289.185, 22.9167, 0
59, 142.63, 147.003, 288.441, 19.9676, 0
60, 142.63, 147.919, 284.814, 22.195, 0
61, 142.63, 148.337, 272.473, 22.0666, 0
62, 142.63, 148.047, 313.972, 22.5736, 0
63, 142.63, 149.285, 286.242, 24.1918, 0
64, 142.63, 148.841, 267.917, 23.0212, 0
65, 142.63, 147.91, 266.252, 21.6042, 0
66, 142.63, 146.694, 262.853, 18.1742, 0
67, 142.63, 146.683, 271.995, 18.9141, 0
68, 142.63, 147.439, 287.515, 21.3797, 0
69, 142.63, 147.454, 267.037, 20.6488, 0
70, 142.63, 149.792, 275.804, 25.604, 0
71, 142.63, 148.034, 293.205, 22.1437, 0
72, 142.63, 148.169, 292.253, 23.0898, 0
73, 142.63, 146.735, 295.5, 20.0912, 0
74, 142.63, 147.996, 286.864, 22.931, 0
75, 142.63, 149.878, 295.681, 25.3866, 0
76, 142.63, 147.728, 288.514, 21.6137, 0
77, 142.63, 148.342, 286.191, 22.5894, 0
78, 142.63, 148.227, 289.327, 22.3222, 0
79, 142.63, 148.628, 696.797, 29.3302, 0
80, 142.63, 148.927, 272.94, 23.4308, 0
81, 142.63, 149.227, 275.716, 24.3783, 0
82, 142.63, 148.887, 281.049, 24.0868, 0
83, 142.63, 147.208, 280.98, 20.2322, 0
84, 142.63, 147.363, 278.195, 20.8623, 0
85, 142.63, 149.581, 276.234, 24.6694, 0
86, 142.63, 148.703, 289.023, 24.3292, 0
87, 142.63, 150.126, 299.196, 26.4172, 0
88, 142.63, 148.136, 294.134, 22.3352, 0
89, 142.63, 147.617, 266.097, 20.7532, 0
90, 142.63, 148.879, 280.27, 24.0041, 0
91, 142.63, 147.519, 276.728, 21.2889, 0
92, 142.63, 146.752, 270.906, 18.8989, 0
93, 142.63, 148.7, 285.064, 23.4018, 0
94, 142.63, 147.551, 270.421, 21.5507, 0
95, 142.63, 148.386, 277.422, 22.5098, 0
96, 142.63, 147.66, 265.626, 21.6723, 0
97, 142.63, 146.715, 257.346, 18.2196, 0
98, 142.63, 147.412, 285.069, 21.0136, 0
99, 142.63, 148.136, 274.711, 22.1528, 0
100, 142.63, 148.331, 267.227, 22.5155, 0
101, 142.63, 148.614, 285.066, 23.4905, 0
102, 142.63, 148.174, 263.247, 21.512, 0
103, 142.63, 146.934, 262.381, 19.4121, 0
104, 140.8, 149.381, 288.914, 25.001, 0
105, 140.8, 148.568, 287.643, 23.3189, 0
106, 140.757, 150.283, 275.652, 26.2285, 0
107, 140.757, 148.172, 283.929, 26.205, 0
108, 140.757, 148.109, 292.722, 26.6806, 0
109, 140.757, 146.965, 281.398, 23.3674, 0
110, 140.757, 145.62, 301.049, 21.2746, 0
111, 140.757, 147.181, 287.488, 24.9599, 0
112, 140.757, 147.023, 269.532, 23.9898, 0
113, 140.757, 145.764, 291.106, 22.0938, 0
114, 140.757, 146.659, 286.385, 23.1803, 0
115, 140.757, 145.915, 283.477, 21.3449, 0
116, 140.382, 147.155, 287.013, 24.2662, 0
117, 140.364, 147.014, 285.732, 24.1031, 0
118, 140.348, 145.237, 296.659, 21.5301, 0
119, 140.348, 146.395, 287.283, 23.8345, 0
120, 140.348, 145.903, 269.471, 22.8099, 0
121, 140.348, 144.512, 284.477, 20.0063, 0
122, 140.348, 146.731, 266.48, 23.9282, 0
123, 140.347, 147.171, 281.415, 25.2782, 0
124, 140.347, 147.476, 288.323, 25.8007, 0
125, 140.331, 145.224, 280.487, 21.7292, 0
126, 140.31, 148.099, 289.607, 27.216, 0
127, 140.269, 146.088, 273.583, 23.2357, 0
128, 140.259, 146.178, 276.791, 23.3038, 0
129, 140.259, 146.024, 288.99, 23.1271, 0
130, 140.25, 147.684, 287.657, 26.8265, 0
131, 140.241, 146.725, 285.024, 24.192, 0
132, 140.237, 145.96, 280.234, 23.1062, 0
133, 140.237, 145.847, 282.765, 23.3972, 0
134, 140.19, 146.04, 289.604, 23.503, 0
135, 140.083, 146.645, 284.781, 24.3281, 0
136, 140.068, 146.954, 275.799, 23.7335, 0
137, 139.148, 146.751, 271.365, 24.0836, 0
138, 138.942, 146.254, 293.241, 24.4038, 0
139, 138.695, 146.748, 279.92, 24.1615, 0
140, 138.485, 147.471, 262.382, 26.5101, 0
141, 138.474, 145.578, 273.812, 23.9912, 0
142, 138.469, 145.874, 271.84, 25.0521, 0
143, 138.456, 145.934, 271.688, 26.5349, 0
144, 138.447, 146.007, 283.897, 27.2328, 0
145, 138.442, 144.146, 283.584, 22.9696, 0
146, 138.441, 145.238, 288.802, 25.701, 0
147, 138.441, 142.8, 265.455, 20.341, 0
148, 138.057, 144.451, 280.173, 23.4031, 0
149, 138.031, 143.295, 269.545, 20.9103, 0
150, 137.937, 144.227, 280.543, 23.7663, 0
151, 137.902, 143.706, 278.778, 22.8861, 0
152, 137.867, 144.318, 268.202, 23.4942, 0
153, 137.827, 144.991, 289.162, 24.917, 0
154, 137.807, 146.486, 275.756, 27.5701, 0
155, 137.769, 144.922, 268.906, 25.0549, 0
156, 137.768, 145.694, 279.926, 26.6449, 0
157, 137.764, 145.947, 272.631, 26.8786, 0
158, 137.76, 143.902, 284.16, 24.2695, 0
159, 137.758, 144.061, 283.088, 24.3258, 0
160, 137.755, 144.546, 270.638, 24.4343, 0
161, 137.754, 143.765, 286.76, 23.8323, 0
162, 137.753, 144.448, 279.272, 24.7692, 0
163, 137.753, 142.107, 273.298, 19.9168, 0
164, 137.752, 143.966, 293.141, 24.8194, 0
165, 137.752, 144.539, 271.805, 25.5802, 0
166, 137.752, 143.881, 271.74, 24.398, 0
167, 137.752, 144.693, 318.875, 27.1856, 0
168, 137.752, 143.842, 285.508, 24.4438, 0
169, 137.752, 143.859, 274.651, 23.4057, 0
170, 137.468, 143.868, 273.71, 23.6887, 0
171, 137.418, 143.456, 291.188, 23.0007, 0
172, 137.287, 144.118, 284.248, 24.5728, 0
173, 137.263, 143.621, 277.14, 24.2552, 0
174, 137.177, 143.412, 284.447, 23.221, 0
175, 137.158, 143.518, 287.384, 24.3023, 0
176, 137.114, 143.536, 279.48, 24.1671, 0
177, 137.047, 143.16, 273.17, 23.5555, 0
178, 137.023, 143.105, 278.64, 23.1355, 0
179, 136.923, 143.851, 288.479, 25.1649, 0
180, 136.886, 143.797, 280.356, 25.4126, 0
