0, -971.03, -922.013, -913.524, 7.39177, 0
1, -976.794, -928.672, -913.614, 10.98, 0
2, -990.752, -937.246, -913.96, 16.3415, 0
3, -992.551, -950.768, -913.958, 21.4477, 0
4, -993.443, -968.043, -914.052, 20.4178, 0
5, -997.211, -977.2, -914.216, 21.1662, 0
6, -997.74, -981.229, -915.042, 21.7006, 0
7, -997.862, -988.265, -915.848, 16.8634, 0
8, -997.985, -993.19, -919.546, 10.6871, 0
9, -997.996, -994.435, -927.94, 9.7808, 0
10, -997.996, -994.78, -927.509, 9.41322, 0
11, -998.014, -996.172, -928.13, 6.27741, 0
12, -998.019, -996.797, -936.903, 4.591, 0
13, -998.03, -996.733, -934.875, 5.38485, 0
14, -998.033, -997.159, -934.857, 4.20609, 0
15, -998.036, -997.094, -924.315, 5.16045, 0
16, -998.041, -997.647, -941.66, 2.47565, 0
17, -998.042, -997.51, -955.461, 2.92626, 0
18, -998.043, -997.82, -968.096, 1.43038, 0
19, -998.044, -997.718, -970.512, 1.73404, 0
20, -998.044, -997.659, -965.405, 2.30171, 0
21, -998.045, -997.769, -983.526, 1.32642, 0
22, -998.045, -997.743, -973.609, 1.89598, 0
23, -998.045, -997.946, -990.363, 0.617308, 0
24, -998.045, -997.768, -966.504, 1.99706, 0
25, -998.045, -997.887, -990.08, 0.90232, 0
26, -998.045, -997.923, -980.28, 1.00602, 0
27, -998.045, -997.972, -992.989, 0.501996, 0
28, -998.045, -997.832, -970.251, 1.59187, 0
29, -998.045, -997.902, -979.011, 1.06467, 0
30, -998.045, -997.865, -986.947, 1.04679, 0
31, -998.045, -997.876, -971.351, 1.34369, 0
32, -998.045, -997.878, -981.376, 1.13438, 0
33, -998.045, -997.843, -986.578, 1.10134, 0
34, -998.045, -997.894, -984.312, 1.02332, 0
35, -998.045, -997.901, -988.51, 0.914873, 0
36, -998.045, -997.954, -990.193, 0.629841, 0
37, -998.045, -997.896, -981.328, 1.00759, 0
38, -998.045, -997.946, -990.975, 0.653212, 0
39, -998.045, -997.906, -979.068, 1.0842, 0
40, -998.045, -997.943, -990.283, 0.715751, 0
41, -998.045, -997.976, -988.375, 0.540481, 0
42, -998.045, -997.96, -989.211, 0.661603, 0
43, -998.045, -997.899, -983.872, 0.942626, 0
