0, 763.254, 194703, 964710, 134684, 0
1, 85.9247, 70859.6, 579644, 79311.5, 0
2, 76.3455, 26213.2, 288212, 42351.3, 0
3, 71.3099, 11048.5, 323937, 28428.9, 0
4, 61.2568, 6724.15, 270475, 22020, 0
5, 56.6965, 5517.7, 278723, 21550.8, 0
6, 54.1499, 5096.43, 302134, 21013.6, 0
7, 50.335, 5040.99, 286459, 22038.4, 0
8, 48.5707, 5494.5, 310779, 22468.1, 0
9, 44.7681, 6495.26, 336543, 30466.9, 0
10, 42.9737, 4198.47, 192206, 15069.2, 0
11, 42.2065, 4493.72, 245722, 18594.9, 0
12, 41.4278, 3570.49, 286186, 18862.3, 0
13, 40.2314, 4179.14, 197223, 17452.8, 0
14, 39.5952, 3235.87, 179376, 13837.8, 0
15, 39.3035, 3463.32, 155890, 14686, 0
16, 38.6198, 3998.57, 283121, 19169.6, 0
17, 38.4125, 2738, 161324, 12409.5, 0
18, 37.8692, 2910.34, 155877, 11632.9, 0
19, 37.2657, 2810.94, 182517, 13437, 0
20, 37.2657, 2348.61, 122167, 10126.6, 0
21, 37.2091, 2051.81, 128711, 9671.26, 0
22, 36.9602, 2711.23, 325497, 14350.3, 0
23, 36.6801, 2053.02, 73570.7, 7092.04, 0
24, 36.6745, 2478.74, 133524, 11803, 0
25, 36.5822, 1278.15, 77311.7, 5234.46, 0
26, 36.3105, 1500.26, 63355.8, 5445.26, 0
27, 36.3105, 1398.94, 64161.5, 6033.55, 0
28, 36.3083, 1788.99, 134752, 8821.62, 0
29, 36.2891, 2222.05, 179348, 11083.1, 0
30, 36.2531, 991.418, 92379.7, 5344.69, 0
31, 36.2473, 1386.01, 215116, 9964.84, 0
32, 36.1974, 1374.78, 106325, 6919.71, 0
33, 36.1615, 1106.19, 85981.4, 5919.54, 0
34, 36.1146, 762.166, 59102.9, 3961.45, 0
35, 36.101, 1164.25, 118022, 7427.37, 0
36, 36.091, 1653.05, 107209, 8169.14, 0
37, 36.0725, 1008.25, 62298.1, 4768.22, 0
38, 36.0572, 1166.32, 64514.4, 5256.71, 0
39, 36.0433, 1012.82, 43608.2, 4294.63, 0
40, 36.0169, 852.149, 65709.3, 4424.65, 0
41, 36.0169, 1075.14, 63650.2, 5102.57, 0
42, 35.9892, 739.375, 33344.8, 3282.22, 0
43, 35.985, 618.262, 95026.1, 4343.8, 0
44, 35.9804, 662.938, 55541.7, 3694.32, 0
45, 35.9799, 1113.35, 169526, 8896.3, 0
46, 35.9784, 751.71, 50470.9, 3922.27, 0
47, 35.9751, 562.476, 48219.2, 3210.65, 0
48, 35.973, 834.702, 73113.9, 4574.27, 0
49, 35.9593, 738.543, 33331.6, 3216.02, 0
50, 35.9535, 1051.17, 112043, 6148.46, 0
51, 35.944, 558.596, 33795.3, 2888.22, 0
52, 35.9424, 1024.49, 68290.6, 5025.73, 0
53, 35.9419, 707.625, 58650.6, 3574.21, 0
54, 35.9406, 842.126, 59671.8, 4537.1, 0
55, 35.9337, 817.227, 60262.7, 4358.28, 0
56, 35.9268, 884.495, 35989.1, 3963.32, 0
57, 35.9268, 1040.22, 63752.4, 5128.06, 0
58, 35.9241, 628.983, 33479.8, 2932.92, 0
59, 35.9235, 788.61, 66805.3, 4043.82, 0
60, 35.9172, 906.233, 45003.9, 4250.85, 0
61, 35.9169, 806.159, 143832, 6230.55, 0
62, 35.9169, 890.896, 61907.4, 4501.97, 0
63, 35.9158, 786.27, 56858.7, 4416.26, 0
64, 35.915, 952.923, 64771.9, 4907.08, 0
65, 35.9147, 961.532, 65068.2, 4886.57, 0
66, 35.9141, 548.612, 31632.6, 2916.61, 0
67, 35.9137, 1012.31, 63171.9, 5539.14, 0
68, 35.9115, 843.197, 62120.6, 4536.71, 0
69, 35.9106, 506.956, 33383, 2846.04, 0
70, 35.9101, 420.423, 32621.9, 2183.12, 0
71, 35.9093, 503.005, 37058.3, 2747.46, 0
72, 35.9088, 720.937, 36040.4, 3749, 0
73, 35.9086, 655.717, 59624.7, 3536.8, 0
74, 35.9079, 689.681, 58635.9, 3977.39, 0
75, 35.907, 344.763, 32532.6, 2150.49, 0
76, 35.907, 821.061, 34417.8, 3892.62, 0
77, 35.906, 523.642, 42687.1, 2774.58, 0
78, 35.9048, 397.132, 34034.7, 2410.8, 0
79, 35.9048, 570.283, 43631.1, 3461.03, 0
80, 35.9047, 873.866, 61169.2, 4538.23, 0
81, 35.9046, 602.927, 33766.6, 3038.08, 0
82, 35.9046, 595.434, 35141.1, 3285.75, 0
83, 35.9044, 699.832, 54171.9, 3997.02, 0
84, 35.9041, 704.776, 38522.8, 3459.69, 0
85, 35.9039, 729.045, 36302.1, 3662.25, 0
86, 35.903, 656.889, 55114.6, 3611.89, 0
87, 35.9028, 572.57, 39627.1, 3251.29, 0
88, 35.9027, 563.104, 36062.4, 3133.06, 0
89, 35.9026, 479.7, 56306.6, 3277.03, 0
90, 35.9025, 516.829, 34584.6, 2899.09, 0
91, 35.9024, 792.174, 66002.4, 4260.73, 0
92, 35.9022, 917.801, 74332.4, 4806.79, 0
93, 35.9022, 655.761, 53476, 3985.75, 0
94, 35.902, 450.266, 33853, 2459.22, 0
95, 35.9018, 677.933, 63538.7, 4013.91, 0
96, 35.9017, 419.15, 26763.6, 2329.63, 0
97, 35.9017, 831.426, 90723.9, 5424.82, 0
98, 35.9016, 798.131, 44041.3, 4077.78, 0
99, 35.9014, 483.352, 34429.9, 2669.61, 0
100, 35.9014, 519.473, 61642.6, 3796.96, 0
101, 35.9014, 780.341, 49412.6, 3936.42, 0
102, 35.9013, 726.639, 52764.7, 3945.17, 0
103, 35.9011, 630.121, 83017.1, 4983.86, 0
104, 35.9011, 709.322, 67598.5, 4117.72, 0
105, 35.901, 668.56, 49572.4, 3725.21, 0
106, 35.901, 681.862, 48828.8, 3688.86, 0
107, 35.9009, 574.616, 63457.2, 3709.06, 0
108, 35.9009, 986.074, 62723.3, 5572.1, 0
109, 35.9009, 701.216, 63375.3, 4177.81, 0
110, 35.9008, 560.509, 33265.2, 3005.6, 0
111, 35.9007, 576.897, 31449.8, 3179.24, 0
112, 35.9007, 779.686, 62935.5, 4367.23, 0
113, 35.9005, 660.49, 50548.8, 3758.41, 0
114, 35.9005, 484.026, 34846.3, 2571.79, 0
115, 35.9005, 759.9, 68143.6, 4909.97, 0
116, 35.9005, 520.812, 33213.3, 2748.12, 0
117, 35.9005, 625.016, 29813.3, 2970.98, 0
118, 35.9005, 580.174, 40793.4, 3247.67, 0
119, 35.9005, 373.993, 33838.7, 2216.93, 0
120, 35.9004, 641.41, 53934.6, 3591.99, 0
121, 35.9003, 640.99, 56619.7, 3804.25, 0
122, 35.9003, 941.455, 56764.6, 4541.4, 0
123, 35.9003, 685.808, 46485.1, 3499.95, 0
124, 35.9003, 648.734, 55300.5, 3630.06, 0
125, 35.9003, 644.994, 32657.4, 3258.64, 0
126, 35.9003, 451.722, 34422.4, 2600.72, 0
127, 35.9003, 233.805, 18655, 1315.66, 0
128, 35.9002, 777.868, 50632.4, 4092.1, 0
129, 35.9002, 450.155, 24247.2, 2243.57, 0
130, 35.9002, 703.448, 84745.2, 4603.57, 0
131, 35.9002, 548.707, 39186.5, 3041.95, 0
132, 35.9002, 431.567, 34521.7, 2724.92, 0
133, 35.9002, 513.86, 45671.7, 3198.23, 0
134, 35.9002, 636.689, 62894.8, 3978.06, 0
135, 35.9001, 614.937, 55230, 3559.1, 0
136, 35.9001, 574.079, 34085.1, 3228.58, 0
137, 35.9001, 693.408, 68700.9, 4037.31, 0
138, 35.9001, 462.107, 39378.3, 2497.09, 0
139, 35.9001, 582.007, 66094.9, 4083.88, 0
140, 35.9001, 642.505, 37786.5, 3379.84, 0
141, 35.9001, 1018.81, 52502, 4979.01, 0
142, 35.9001, 704.585, 65263.5, 4347.99, 0
143, 35.9001, 823.716, 98280.7, 5770.74, 0
144, 35.9001, 765.542, 55691.7, 4284.66, 0
145, 35.9001, 647.383, 60326.6, 3996.87, 0
146, 35.9001, 771.616, 56972.2, 3958.86, 0
147, 35.9001, 637.869, 48403.6, 3665.76, 0
148, 35.9001, 549.788, 31690.3, 2928.08, 0
149, 35.9001, 946.159, 60067.6, 4612.79, 0
150, 35.9001, 896.871, 69810.4, 4876.59, 0
