0, 154.517, 2.22755e+06, 2.92226e+07, 4.13557e+06, 0
1, 154.517, 2.3979e+06, 3.02105e+07, 4.5266e+06, 0
2, 154.517, 1.42197e+06, 3.28492e+07, 2.98975e+06, 0
3, 154.517, 767711, 1.54313e+07, 1.72584e+06, 0
4, 154.517, 12461.8, 1.83023e+06, 107893, 0
5, 153.858, 7197.22, 746131, 51773.8, 0
6, 139.361, 5616.31, 1.49635e+06, 66936.7, 0
7, 139.361, 2434.99, 277182, 18758.8, 0
8, 136.815, 12671, 1.92662e+06, 104171, 0
9, 136.647, 5737.96, 514209, 40093.8, 0
10, 136.639, 8151.89, 1.22829e+06, 75098.3, 0
11, 136.621, 2675.96, 329421, 19293.1, 0
12, 136.61, 7453.59, 545994, 50497.9, 0
13, 136.606, 8037.95, 1.4902e+06, 81619.5, 0
14, 136.589, 13144.8, 2.02737e+06, 123425, 0
15, 136.587, 4401.04, 562804, 36743.9, 0
16, 136.58, 3285.62, 494853, 26828.6, 0
17, 136.578, 5734.11, 1.01269e+06, 50145.8, 0
18, 136.575, 9751.51, 1.85429e+06, 98763.5, 0
19, 136.573, 12072.7, 2.565e+06, 118749, 0
20, 136.571, 6001.2, 764150, 44320.4, 0
21, 136.568, 6180.46, 843357, 51575.4, 0
22, 136.564, 6176.85, 904765, 47614.2, 0
23, 136.555, 5342.54, 975226, 46308.3, 0
24, 136.546, 11311.8, 1.50335e+06, 79836.1, 0
25, 136.545, 9431.94, 902897, 66132.7, 0
26, 136.544, 3283.82, 545217, 32213.3, 0
27, 136.542, 3310.64, 482787, 26734.7, 0
28, 136.533, 4161.35, 457070, 30232.5, 0
29, 136.532, 4222.91, 510227, 34274.1, 0
30, 130.126, 13624.2, 1.88856e+06, 130315, 0
31, 130.126, 8636.54, 1.01741e+06, 58507.7, 0
32, 128.672, 19917.2, 1.78721e+06, 97418.6, 0
33, 128.496, 9739.37, 540383, 44196.2, 0
34, 128.455, 5985.53, 1.39708e+06, 64310.7, 0
35, 128.415, 7104.87, 1.44563e+06, 68593.3, 0
36, 128.411, 7267.22, 1.29303e+06, 66709.9, 0
37, 128.387, 6838.88, 1.44651e+06, 65631.3, 0
38, 128.379, 5152.85, 1.07053e+06, 50037.3, 0
39, 123.392, 6990.58, 844947, 51595.4, 0
40, 123.307, 12025.9, 578085, 63463.1, 0
41, 122.802, 22350.9, 1.76883e+06, 94845, 0
42, 121.658, 11980.3, 910530, 63894.2, 0
43, 121.598, 8003.76, 1.20694e+06, 68959.1, 0
44, 121.532, 9146.34, 1.63325e+06, 75912, 0
45, 121.532, 5686.49, 1.04588e+06, 49602, 0
46, 121.483, 6363.02, 1.0296e+06, 64487.3, 0
47, 121.474, 10564.8, 1.40382e+06, 95140.1, 0
48, 121.471, 9326.23, 1.34631e+06, 78987.6, 0
49, 121.455, 9228.78, 1.68612e+06, 76671.9, 0
50, 121.455, 8149.21, 2.23342e+06, 91601.6, 0
51, 121.449, 6529.07, 1.62516e+06, 79976.2, 0
52, 121.438, 10694.2, 1.11511e+06, 81614.1, 0
53, 118.454, 8156.89, 1.59267e+06, 76814.3, 0
54, 118.121, 6008.26, 1.35996e+06, 59283.2, 0
55, 114.598, 12066.4, 1.93932e+06, 92383, 0
56, 114.553, 12384.7, 1.11646e+06, 83452.4, 0
57, 114.415, 2238.08, 189352, 14880.9, 0
58, 114.398, 5046.69, 498785, 34944.2, 0
59, 114.349, 4876.78, 551457, 37422.2, 0
60, 113.003, 8134.8, 1.92685e+06, 95586.7, 0
61, 111.673, 3468.06, 827242, 34891.4, 0
62, 111.379, 7332.14, 739388, 46283.5, 0
63, 111.216, 10210.6, 1.03237e+06, 64072.2, 0
64, 111.194, 8160.05, 865483, 53714.5, 0
65, 111.18, 5313.75, 968848, 50280.8, 0
66, 111.161, 8248.8, 1.91815e+06, 99449.3, 0
67, 111.123, 5744.24, 1.28282e+06, 60485.4, 0
68, 111.122, 11950.6, 1.18729e+06, 88010, 0
69, 111.101, 6354.64, 696070, 44045.9, 0
70, 111.096, 8902.05, 2.45807e+06, 114223, 0
71, 111.075, 6516.67, 1.10079e+06, 54102, 0
72, 109.922, 9478.41, 1.7044e+06, 82679.4, 0
73, 109.371, 13771.2, 1.45535e+06, 99412.9, 0
74, 108.432, 12238, 613801, 56009.2, 0
75, 108.432, 21303.2, 1.73118e+06, 114980, 0
76, 107.591, 6804.24, 964635, 51883.9, 0
77, 107.225, 12904.8, 2.58631e+06, 119298, 0
78, 106.995, 3716.01, 344229, 28403.9, 0
79, 106.948, 5983.48, 1.03336e+06, 48957.7, 0
80, 106.623, 7194.9, 671526, 49910.3, 0
81, 106.623, 9814.26, 2.65287e+06, 108050, 0
82, 106.435, 4493.53, 521423, 35077.4, 0
83, 106.298, 7712.68, 1.41965e+06, 70352.3, 0
84, 106.137, 5444.79, 1.12681e+06, 48940.1, 0
85, 106.123, 5898.32, 638024, 46628.1, 0
86, 105.965, 3395.68, 515510, 24916, 0
87, 105.931, 4058.92, 631937, 38584.3, 0
88, 105.837, 9217.01, 1.30333e+06, 93564.4, 0
89, 105.837, 5560.08, 1.34289e+06, 55972.5, 0
90, 105.712, 12047, 1.47438e+06, 95337.9, 0
91, 105.709, 5447.95, 1.94762e+06, 74331.6, 0
92, 105.708, 5156.85, 718379, 43770.4, 0
93, 105.698, 3551.56, 698698, 39058.5, 0
94, 105.698, 7007.2, 1.11442e+06, 63261.6, 0
95, 105.679, 5750.37, 1.24599e+06, 54688.8, 0
96, 105.675, 9083.7, 1.39434e+06, 79205.8, 0
97, 105.658, 7206.37, 2.53071e+06, 97874.7, 0
98, 105.658, 3649.04, 628204, 34290.7, 0
99, 105.65, 7360.37, 856566, 52573.1, 0
100, 105.645, 4858.45, 460737, 34030.6, 0
101, 105.639, 5619.77, 498324, 36773.7, 0
