0, 1108.64, 1361.21, 2138.2, 136.024, 0
1, 1077.44, 1204.91, 1925.48, 75.8606, 0
2, 1061.89, 1158.62, 1694.58, 63.2698, 0
3, 1061.89, 1141.04, 1599.36, 59.2015, 0
4, 1048.9, 1132.5, 1585.64, 59.9973, 0
5, 1042.68, 1110.15, 1502.34, 54.9359, 0
6, 1041.11, 1100.7, 1558.64, 58.1835, 0
7, 1034.76, 1099.45, 1772.17, 59.9983, 0
8, 1031.27, 1083.54, 1453.78, 54.9021, 0
9, 1027.84, 1092.49, 1498.77, 54.959, 0
10, 1021.99, 1091.96, 1566.55, 66.8107, 0
11, 1019.96, 1067.47, 1509.41, 54.8045, 0
12, 1017.54, 1041.75, 1261.64, 33.5541, 0
13, 1014.88, 1036.03, 1232.22, 33.2571, 0
14, 1013.87, 1028.1, 1162.44, 26.8436, 0
15, 1013.6, 1025.56, 1163.3, 27.5276, 0
16, 1013.45, 1023.93, 1156.28, 27.188, 0
17, 1013.26, 1023.57, 1205.26, 29.4671, 0
18, 1013.17, 1021.9, 1165.99, 26.2814, 0
19, 1013.09, 1021.79, 1167.14, 26.8051, 0
20, 1013.02, 1019.98, 1168.67, 24.5092, 0
21, 1012.97, 1020.75, 1173.45, 25.8741, 0
22, 1012.93, 1020.43, 1165.39, 25.208, 0
23, 1012.93, 1020.11, 1164.69, 25.5474, 0
24, 1012.92, 1018.56, 1161.39, 23.1331, 0
25, 1012.92, 1018.86, 1174.02, 24.6299, 0
26, 1012.78, 1018.95, 1170.64, 24.5959, 0
27, 1012.68, 1017.8, 1176.92, 21.3355, 0
28, 1012.64, 1018.86, 1169.1, 23.2433, 0
29, 1012.59, 1020.4, 1153.01, 26.2031, 0
30, 1012.52, 1018.8, 1167.03, 24.2718, 0
31, 1012.46, 1020.59, 1175.43, 27.4663, 0
32, 1012.43, 1019.2, 1163.15, 25.2621, 0
33, 1012.4, 1018.84, 1163.34, 24.7542, 0
34, 1012.39, 1019.49, 1154.61, 25.2031, 0
35, 1012.36, 1018.08, 1165.52, 23.3744, 0
36, 1012.36, 1019.19, 1163.71, 25.8573, 0
37, 1012.35, 1018.17, 1154.63, 23.1635, 0
38, 1012.33, 1018.47, 1160.43, 24.4804, 0
39, 1012.33, 1019.6, 1159.74, 26.2334, 0
40, 1012.32, 1019.4, 1177.15, 26.7102, 0
41, 1012.32, 1018, 1155.23, 23.6204, 0
42, 1012.3, 1018.93, 1167.27, 25.3997, 0
43, 1012.3, 1019.63, 1158.68, 26.2674, 0
44, 1012.29, 1018.33, 1158.74, 24.9143, 0
45, 1012.28, 1017.42, 1170, 22.2047, 0
46, 1012.28, 1018.45, 1157.94, 23.8072, 0
47, 1012.26, 1018, 1155.91, 23.6055, 0
48, 1012.26, 1018.12, 1162.77, 23.5561, 0
49, 1012.25, 1018.26, 1156.63, 24.0547, 0
50, 1012.24, 1018.87, 1156.65, 25.3177, 0
51, 1012.23, 1017.4, 1166.96, 23.2083, 0
52, 1012.23, 1019.32, 1166.22, 25.7793, 0
53, 1012.21, 1019.65, 1164.71, 26.7198, 0
54, 1012.21, 1016.61, 1152.91, 20.4286, 0
55, 1012.18, 1018.99, 1174.13, 25.8333, 0
56, 1012.17, 1018.46, 1162.24, 24.4865, 0
57, 1012.16, 1017.77, 1153.92, 23.2093, 0
58, 1012.15, 1020.17, 1155.07, 27.0494, 0
59, 1012.14, 1018.04, 1157.71, 23.7681, 0
60, 1012.11, 1018.91, 1182.73, 26.479, 0
61, 1012.09, 1016.74, 1165.67, 20.8767, 0
62, 1012.08, 1018.45, 1178.45, 25.2553, 0
63, 1012.07, 1017.11, 1145.82, 21.4973, 0
64, 1012.05, 1017.74, 1155.2, 23.2993, 0
65, 1012.04, 1016.87, 1139.29, 20.6603, 0
