0, -351.922, -157.464, 670.246, 104.634, 0
1, -377.074, -272.314, 483.968, 60.911, 0
2, -399.586, -319.996, 245.221, 51.6273, 0
3, -405.444, -341.38, -5.57013, 42.4718, 0
4, -417.667, -355.61, 341.751, 48.3553, 0
5, -431.718, -368.29, -125.341, 36.0585, 0
6, -431.718, -378.069, -92.0377, 34.867, 0
7, -439.814, -385.697, -41.823, 33.5337, 0
8, -445.15, -398.389, -144.584, 35.3352, 0
9, -446.934, -421.778, -38.1945, 28.9083, 0
10, -448.103, -434.079, -352.927, 14.0121, 0
11, -448.857, -441.62, -382.196, 9.37668, 0
12, -449.875, -445.612, -379.96, 6.19198, 0
13, -451.293, -443.95, -379.524, 9.32439, 0
14, -452.803, -442.906, -308.607, 13.5819, 0
15, -456.003, -441.943, -245.075, 20.3198, 0
16, -457.058, -443.621, -295.959, 16.388, 0
17, -457.293, -443.323, -244.004, 21.3215, 0
18, -457.84, -447.168, -283.573, 16.4809, 0
19, -458.317, -450.08, -274.405, 16.2261, 0
20, -458.702, -454.691, -394.789, 7.58361, 0
21, -459.059, -455.119, -315.131, 9.72566, 0
22, -459.071, -456.136, -389.129, 7.44002, 0
23, -459.135, -456.898, -389.034, 6.70162, 0
24, -459.158, -456.967, -369.346, 7.17124, 0
25, -459.177, -457.62, -405.802, 5.72929, 0
26, -459.178, -457.397, -344.593, 7.14605, 0
27, -459.691, -457.854, -404.749, 5.7465, 0
28, -459.694, -457.483, -349.411, 7.46126, 0
29, -460.14, -456.303, -381.767, 8.41205, 0
30, -460.17, -457.163, -403.112, 7.26512, 0
31, -460.173, -458.29, -394.125, 5.95904, 0
32, -460.174, -458.638, -369.662, 6.7822, 0
33, -460.175, -458.805, -402.402, 6.28543, 0
34, -460.175, -458.502, -396.794, 7.2452, 0
35, -460.176, -458.782, -405.845, 6.13485, 0
36, -460.176, -458.45, -370.971, 7.63487, 0
37, -461.12, -458.514, -369.832, 8.049, 0
38, -461.12, -458.487, -383.972, 7.28907, 0
39, -461.143, -457.566, -406.892, 6.82505, 0
40, -461.171, -459.632, -352.626, 7.55723, 0
41, -461.171, -459.794, -399.523, 6.35786, 0
42, -461.171, -459.568, -372.049, 8.35846, 0
43, -461.171, -459.795, -398.365, 6.06375, 0
44, -461.171, -459.877, -394.793, 6.44343, 0
45, -461.171, -459.713, -377.304, 7.02255, 0
46, -461.171, -459.947, -403.386, 5.67523, 0
47, -461.171, -459.795, -412.086, 5.98985, 0
48, -461.171, -459.849, -386.798, 6.62219, 0
49, -461.171, -459.54, -378.188, 7.53818, 0
50, -461.99, -459.786, -393.822, 6.49456, 0
51, -462.034, -460.355, -411.41, 4.57706, 0
52, -462.09, -459.853, -402.97, 6.52791, 0
53, -462.09, -460.823, -415.257, 5.13925, 0
54, -462.09, -460.897, -407.301, 5.66809, 0
55, -462.09, -460.883, -405.325, 5.92413, 0
56, -462.09, -461.016, -397.121, 5.57262, 0
57, -462.09, -460.732, -382.648, 6.8693, 0
58, -462.09, -460.763, -394.014, 6.71691, 0
59, -462.09, -460.879, -395.276, 5.80582, 0
60, -462.09, -461.082, -410.312, 5.11548, 0
61, -462.09, -461.057, -411.781, 5.22043, 0
62, -462.09, -461.004, -398.897, 5.37672, 0
63, -462.09, -460.703, -369.155, 7.38022, 0
64, -462.09, -461.225, -406.096, 5.1885, 0
65, -462.09, -461.024, -407.918, 5.2694, 0
66, -462.09, -461.144, -416.348, 5.21417, 0
67, -462.09, -461.009, -417.267, 5.08221, 0
68, -462.09, -460.957, -409.238, 5.63558, 0
69, -462.09, -460.709, -398.367, 6.71453, 0
70, -462.09, -460.377, -398.33, 7.46226, 0
71, -462.09, -460.914, -414.826, 5.87385, 0
72, -462.09, -460.639, -401.848, 6.62616, 0
73, -462.09, -460.753, -380.79, 6.81158, 0
74, -462.09, -460.594, -410.662, 6.31421, 0
75, -462.09, -460.77, -338.828, 7.24262, 0
76, -462.09, -460.627, -389.035, 6.55497, 0
77, -462.09, -460.644, -413.323, 6.15602, 0
78, -462.09, -460.743, -384.802, 6.28188, 0
79, -462.09, -460.68, -403.51, 6.23037, 0
80, -462.09, -460.8, -397.03, 6.20573, 0
81, -462.09, -460.834, -399.638, 6.30293, 0
82, -462.09, -460.557, -375.52, 7.42817, 0
83, -462.09, -460.577, -395.295, 7.21992, 0
84, -462.09, -460.239, -405.016, 7.2681, 0
85, -462.09, -460.42, -371.829, 7.46472, 0
86, -462.09, -460.448, -401.456, 7.36617, 0
87, -462.09, -460.169, -403.325, 7.61227, 0
88, -462.09, -460.672, -376.191, 6.4079, 0
89, -462.09, -460.859, -396.993, 5.9425, 0
90, -462.09, -460.075, -367.427, 9.68586, 0
91, -462.09, -460.965, -404.089, 5.52747, 0
92, -462.09, -460.576, -408.502, 6.76382, 0
93, -462.09, -461.232, -409.25, 4.75057, 0
94, -462.09, -460.64, -343.853, 8.08133, 0
95, -462.09, -460.895, -409.575, 5.41952, 0
96, -462.09, -460.912, -401.8, 5.83037, 0
97, -462.09, -460.825, -413.629, 5.66724, 0
98, -462.09, -460.827, -409.112, 5.82521, 0
99, -462.09, -460.508, -385.627, 7.06336, 0
100, -462.09, -460.679, -399.71, 6.13996, 0
101, -462.09, -460.541, -384.454, 7.26384, 0
102, -462.09, -461.232, -408.373, 4.72586, 0
103, -462.09, -461.064, -405.999, 5.41025, 0
104, -462.09, -461.074, -394.182, 5.23879, 0
105, -462.09, -460.842, -418.972, 5.23567, 0
106, -462.09, -460.687, -401.3, 6.45944, 0
107, -462.09, -460.767, -406.594, 5.79038, 0
108, -462.09, -460.981, -411.096, 5.35703, 0
109, -462.09, -460.839, -413.015, 5.80877, 0
110, -462.09, -460.892, -405.142, 5.63407, 0
111, -462.09, -460.882, -411.092, 5.93179, 0
112, -462.09, -460.602, -392.616, 6.78618, 0
113, -462.09, -460.57, -381.363, 7.1764, 0
114, -462.09, -460.833, -342.512, 7.12879, 0
115, -462.09, -460.661, -402.389, 6.55385, 0
116, -462.09, -460.949, -400.827, 5.67337, 0
117, -462.09, -460.533, -388.216, 7.18033, 0
118, -462.09, -461.238, -365.67, 6.06999, 0
119, -462.09, -461.011, -409.005, 5.28378, 0
120, -462.09, -460.92, -397.706, 5.59911, 0
121, -462.09, -460.891, -408.095, 5.6405, 0
122, -462.09, -461.006, -405.733, 5.53516, 0
123, -462.09, -461.041, -413.133, 5.40872, 0
