0, 780.311, 1732.4, 3039.85, 378.093, 0
1, 461.934, 1310.24, 2524.55, 314.159, 0
2, 431.41, 1022.67, 2319.5, 263.671, 0
3, 325.73, 837.099, 1818.96, 233.894, 0
4, 259.502, 693.573, 2029.84, 233.266, 0
5, 245.231, 562.711, 1789.69, 207.207, 0
6, 205.133, 477.325, 1684.72, 205.599, 0
7, 132.889, 406.846, 1594.73, 184.3, 0
8, 132.889, 358.9, 1492.82, 175.918, 0
9, 130.792, 326.062, 1662.08, 192.282, 0
10, 89.9645, 287.02, 1290.05, 162.821, 0
11, 89.1095, 243.793, 1232.73, 146.145, 0
12, 84.9312, 224.324, 1668.67, 161.944, 0
13, 73.7295, 190.12, 1383.36, 139.67, 0
14, 65.6566, 172.318, 1344.91, 147.726, 0
15, 57.2657, 155.217, 1204.71, 118.811, 0
16, 53.5271, 138.734, 1051.46, 112.113, 0
17, 51.276, 129.628, 1230.52, 120.8, 0
18, 47.2382, 124.175, 1022.68, 113.083, 0
19, 44.3667, 107.927, 1249.73, 106.98, 0
20, 41.589, 105.88, 1091.13, 102.634, 0
21, 39.9665, 99.4911, 1044.28, 104.256, 0
22, 37.819, 88.6181, 938.301, 85.5496, 0
23, 37.2729, 87.563, 834.264, 88.0961, 0
24, 35.0105, 82.0862, 550.223, 79.4331, 0
25, 33.6896, 72.5575, 986.025, 83.7141, 0
26, 33.6896, 71.3688, 854.486, 84.1298, 0
27, 33.2681, 56.7146, 597.149, 61.018, 0
28, 32.8776, 61.6478, 653.82, 75.5557, 0
29, 32.31, 59.7911, 675.074, 74.2111, 0
30, 32.234, 52.1496, 464.816, 56.6374, 0
31, 31.6445, 52.0816, 602.758, 66.1235, 0
32, 30.9218, 45.9082, 596.636, 49.5313, 0
33, 30.9218, 49.7504, 479.53, 57.9423, 0
34, 30.9218, 47.5309, 685.578, 57.6989, 0
35, 30.8226, 50.5585, 588.111, 67.9417, 0
36, 30.7415, 46.8821, 613.293, 60.304, 0
37, 30.4652, 44.9385, 463.365, 53.8546, 0
38, 30.4647, 42.501, 423.548, 48.0747, 0
39, 30.4221, 43.4279, 520.209, 52.3867, 0
40, 30.4037, 42.8681, 522.05, 56.817, 0
41, 30.3419, 41.1709, 504.855, 48.8442, 0
42, 30.2292, 41.728, 460.922, 46.6801, 0
43, 30.2116, 42.4215, 487.321, 51.2734, 0
44, 30.1993, 41.4738, 497.029, 48.5688, 0
45, 30.1993, 42.5882, 514.469, 52.9405, 0
46, 30.1858, 40.5964, 504.666, 46.9907, 0
47, 30.1695, 43.015, 492.643, 54.6684, 0
48, 30.1598, 40.5151, 445.426, 47.0538, 0
49, 30.1518, 41.2846, 454.044, 49.2576, 0
50, 30.1375, 44.1545, 480.476, 59.7836, 0
51, 30.1345, 44.1712, 572.095, 59.4546, 0
52, 30.1249, 45.1334, 564.387, 63.7956, 0
53, 30.1162, 43.4798, 639.495, 61.9881, 0
54, 30.1099, 43.2506, 428.062, 56.1364, 0
55, 30.1035, 41.9035, 397.27, 48.7269, 0
56, 30.096, 41.0555, 650.484, 52.585, 0
57, 30.096, 43.8018, 468.253, 58.056, 0
58, 30.0941, 40.8513, 594.908, 54.5785, 0
59, 30.0907, 41.6079, 592.012, 53.9004, 0
60, 30.0906, 42.2082, 506.344, 58.0993, 0
61, 30.0838, 39.9799, 489.497, 47.4925, 0
62, 30.0838, 41.608, 473.214, 51.5431, 0
63, 30.0818, 43.1509, 550.488, 59.4409, 0
64, 30.0818, 45.743, 501.925, 63.0179, 0
65, 30.0818, 41.7914, 457.397, 52.8591, 0
66, 30.0805, 43.8306, 558.688, 62.6398, 0
67, 30.0805, 39.8057, 433.799, 45.872, 0
68, 30.08, 40.4889, 432.292, 48.5546, 0
69, 30.0797, 39.1991, 498.05, 46.1525, 0
70, 30.0794, 39.163, 513.306, 44.5541, 0
71, 30.0791, 38.7085, 458.688, 48.2221, 0
72, 30.0786, 44.5371, 602.575, 62.8682, 0
73, 30.0784, 39.7414, 420.953, 44.7956, 0
74, 30.0781, 38.5061, 517.772, 45.863, 0
75, 30.0781, 42.9434, 551.271, 60.346, 0
76, 30.078, 41.9503, 487.472, 54.4258, 0
77, 30.0778, 39.9234, 437.476, 47.9264, 0
78, 30.0775, 43.4652, 464.893, 56.7258, 0
79, 30.0775, 41.5783, 490.959, 55.9347, 0
80, 30.0774, 41.4972, 391.422, 51.946, 0
81, 30.0773, 40.8073, 511.97, 53.2659, 0
82, 30.0773, 41.6699, 469.644, 52.4547, 0
83, 30.0772, 40.2052, 571.02, 50.6274, 0
84, 30.0772, 40.4236, 528.029, 54.0402, 0
85, 30.0771, 38.2935, 453.165, 44.0965, 0
86, 30.0771, 41.973, 531.566, 58.4945, 0
87, 30.0771, 39.2919, 451.287, 47.6335, 0
88, 30.0771, 41.3069, 535.602, 53.2409, 0
89, 30.077, 36.4141, 455.97, 35.8901, 0
