0, 154.676, 942.174, 3685.47, 564.451, 0
1, 147.037, 617.144, 2778.58, 352.877, 0
2, 120.562, 484.002, 1661.43, 257.983, 0
3, 120.562, 395.245, 1587.33, 224.222, 0
4, 113.147, 358.649, 1383.14, 210.644, 0
5, 109.555, 293.548, 1469.6, 167.164, 0
6, 105.683, 272.022, 1331.46, 161.884, 0
7, 105.683, 254.04, 1566.69, 157.634, 0
8, 103.95, 231.659, 1306.92, 138.017, 0
9, 96.619, 214.983, 1096.53, 119.836, 0
10, 96.619, 210.261, 1294.19, 128.227, 0
11, 96.619, 191.375, 1218.61, 104.65, 0
12, 96.619, 187.555, 1042.11, 109.488, 0
13, 96.3723, 182.828, 1068.18, 108.079, 0
14, 96.0612, 172.572, 1203.87, 99.65, 0
15, 96.0612, 162.939, 1179.63, 91.1701, 0
16, 96.0612, 154.435, 974.501, 75.0454, 0
17, 96.011, 151.432, 1082.32, 89.3123, 0
18, 96.011, 145.759, 893.66, 77.4458, 0
19, 95.7514, 146.25, 823.426, 79.7829, 0
20, 94.8915, 133.488, 856.924, 63.9004, 0
21, 94.8915, 131.053, 718.272, 58.2268, 0
22, 94.6382, 130.328, 684.888, 60.9266, 0
23, 94.6382, 126.724, 757.706, 57.0707, 0
24, 94.6382, 127.428, 775.541, 62.576, 0
25, 94.3068, 127.171, 851.218, 64.6221, 0
26, 94.3068, 127.387, 698.805, 62.7636, 0
27, 94.3068, 119.83, 722.829, 51.4509, 0
28, 94.3068, 118.436, 606.739, 44.257, 0
29, 94.3068, 113.929, 577.121, 39.1348, 0
30, 94.003, 113.309, 616.67, 39.7694, 0
31, 94.003, 113.808, 609.217, 46.4123, 0
32, 93.7864, 112.857, 637.428, 39.2473, 0
33, 93.7391, 113.24, 633.584, 45.1373, 0
34, 93.7391, 111.427, 573.81, 35.3729, 0
35, 93.725, 109.276, 462.686, 34.4924, 0
36, 93.725, 108.878, 610.348, 37.8041, 0
37, 93.6522, 104.486, 412.04, 20.7179, 0
38, 93.6522, 107.408, 627.061, 39.3378, 0
39, 93.6522, 104.984, 317.815, 22.5493, 0
40, 93.6522, 108.058, 933.555, 44.0612, 0
41, 93.6522, 103.159, 374.064, 20.9507, 0
42, 93.6522, 105.93, 381.651, 29.3297, 0
43, 93.6522, 106.903, 736.851, 37.5078, 0
44, 93.6522, 104.768, 382.385, 26.6708, 0
45, 93.6522, 105.997, 542.817, 37.502, 0
46, 93.6522, 106.198, 457.681, 34.9581, 0
47, 93.6522, 105.802, 521.079, 34.524, 0
48, 93.6522, 106.625, 1268.96, 51.6292, 0
49, 93.6522, 105.72, 366.917, 29.5904, 0
50, 93.6522, 106.195, 659.503, 34.4761, 0
51, 93.6522, 105.77, 520.877, 31.4963, 0
52, 93.6522, 105.753, 669.306, 34.8101, 0
53, 93.6522, 107.574, 603.359, 43.0842, 0
54, 93.6522, 104.113, 365.9, 27.3335, 0
55, 93.6522, 104.001, 332.122, 24.4844, 0
56, 93.6522, 104.166, 308.898, 22.6163, 0
57, 93.6522, 106.347, 565.848, 32.7844, 0
58, 93.613, 103.114, 291.368, 22.3997, 0
59, 93.4939, 105.191, 406.938, 28.6751, 0
60, 93.4939, 104.56, 450.049, 28.1975, 0
61, 93.4939, 101.422, 490.723, 20.2212, 0
62, 93.4939, 104.836, 572.921, 34.5541, 0
63, 93.4939, 104.475, 431.837, 26.8142, 0
64, 93.4939, 102.138, 399.992, 19.7314, 0
65, 93.4939, 104.303, 652.064, 35.3188, 0
66, 93.4939, 103.395, 460, 28.3691, 0
67, 93.4939, 101.4, 305.092, 18.316, 0
68, 93.4939, 102.886, 416.561, 28.3768, 0
69, 93.4939, 103.559, 699.944, 37.3914, 0
70, 93.4939, 99.8913, 280.99, 16.307, 0
71, 93.4592, 102.11, 332.616, 21.9019, 0
72, 93.4461, 99.57, 285.388, 16.7603, 0
73, 93.4461, 99.7126, 422.904, 20.8514, 0
74, 93.4461, 100.591, 320.468, 21.2908, 0
75, 93.4461, 100.862, 406.867, 21.0537, 0
76, 93.4461, 99.5958, 233.652, 15.4724, 0
77, 93.4461, 99.2092, 244.987, 13.8396, 0
78, 93.4461, 99.431, 417.539, 20.7378, 0
79, 93.4401, 98.3878, 607.662, 21.4536, 0
80, 93.4401, 101.749, 542.18, 30.0708, 0
81, 93.4395, 99.3323, 292.153, 16.9751, 0
82, 93.4395, 100.129, 386.344, 21.8651, 0
83, 93.4395, 98.171, 254.192, 13.7749, 0
84, 93.4395, 98.0578, 204.438, 12.9374, 0
85, 93.4395, 97.759, 252.821, 13.6352, 0
86, 93.4395, 98.5645, 465.407, 21.5591, 0
87, 93.4385, 98.6884, 361.673, 17.761, 0
88, 93.4385, 97.0729, 210.903, 11.4685, 0
89, 93.4385, 97.1971, 273.182, 13.554, 0
90, 93.4385, 98.062, 279.329, 16.1643, 0
91, 93.4385, 98.0448, 359.843, 15.6631, 0
92, 93.4385, 97.0103, 430.303, 18.2497, 0
93, 93.4385, 96.3147, 301.33, 12.4485, 0
94, 93.4385, 96.983, 275.094, 15.2013, 0
95, 93.4385, 97.21, 259.363, 14.6371, 0
96, 93.4385, 96.7233, 324.186, 15.0684, 0
97, 93.4385, 96.5307, 307.179, 14.1502, 0
98, 93.4385, 96.089, 307.578, 11.3388, 0
99, 93.4385, 96.7857, 288.543, 12.6582, 0
100, 93.4385, 97.4258, 361.673, 19.5941, 0
101, 93.4385, 97.3989, 336.188, 15.2585, 0
102, 93.4385, 96.0258, 179.553, 9.313, 0
103, 93.4385, 95.8876, 187.071, 9.00438, 0
104, 93.4385, 96.1906, 230.635, 9.89412, 0
105, 93.4385, 96.4787, 221.986, 10.9881, 0
106, 93.4385, 95.7046, 178.493, 8.75462, 0
107, 93.4385, 96.1564, 396.07, 14.0867, 0
108, 93.4385, 95.9971, 361.673, 12.4674, 0
109, 93.4385, 95.7382, 188.555, 7.89564, 0
110, 93.4385, 96.4445, 235.362, 12.173, 0
111, 93.4385, 96.0256, 188.879, 9.86643, 0
112, 93.4385, 97.3625, 374.645, 18.0361, 0
113, 93.4385, 95.7175, 254.758, 11.2292, 0
114, 93.4385, 95.8105, 247.638, 10.2889, 0
115, 93.4385, 96.8688, 359.843, 17.2134, 0
116, 93.4385, 95.5865, 214.307, 9.05273, 0
117, 93.4385, 96.454, 289.199, 14.4993, 0
118, 93.4385, 95.349, 254.758, 9.57951, 0
119, 93.4385, 95.3425, 210.202, 7.99757, 0
120, 93.4385, 96.7485, 452.508, 20.9422, 0
121, 93.4385, 95.2079, 188.706, 7.45062, 0
122, 93.4385, 95.6437, 188.464, 8.83765, 0
123, 93.4385, 95.3521, 213.076, 8.95627, 0
124, 93.4385, 95.6455, 212.852, 10.4473, 0
125, 93.4385, 95.9211, 359.843, 13.8962, 0
126, 93.4385, 95.2724, 246.477, 9.80925, 0
127, 93.4385, 95.7338, 440.581, 15.2694, 0
128, 93.4385, 94.844, 218.619, 6.88688, 0
129, 93.4385, 95.3483, 314.156, 10.5501, 0
130, 93.4385, 95.3856, 219.138, 8.87707, 0
131, 93.4385, 95.9342, 292.153, 13.7856, 0
132, 93.4385, 94.9085, 187.158, 7.36865, 0
133, 93.4385, 95.408, 234.861, 9.56927, 0
134, 93.4385, 95.6772, 262.437, 13.2328, 0
135, 93.4385, 95.1819, 220.918, 8.54123, 0
136, 93.4385, 96.0519, 371.254, 15.9068, 0
137, 93.4385, 94.925, 239.257, 9.54153, 0
138, 93.4385, 94.9509, 175.926, 6.9257, 0
139, 93.4385, 95.6942, 254.552, 12.5435, 0
140, 93.4385, 95.3837, 242.122, 9.53372, 0
141, 93.4385, 96.075, 291.303, 12.5582, 0
142, 93.4385, 95.6877, 302.605, 14.062, 0
143, 93.4385, 96.0105, 208.674, 12.0154, 0
144, 93.4385, 95.271, 186.222, 8.78816, 0
145, 93.4385, 94.9472, 159.2, 5.99479, 0
146, 93.4385, 95.4744, 221.797, 9.52668, 0
147, 93.4385, 95.1007, 194.129, 8.10802, 0
148, 93.4385, 95.4752, 197.37, 8.36533, 0
149, 93.4385, 95.2301, 241.426, 8.83802, 0
150, 93.4385, 95.0942, 239.191, 9.30003, 0
151, 93.4385, 94.785, 147.783, 5.97397, 0
152, 93.4385, 95.7181, 247.992, 12.5888, 0
153, 93.4385, 95.4442, 212.428, 9.15617, 0
154, 93.4385, 95.9156, 380.507, 13.7931, 0
155, 93.4385, 95.78, 293.683, 13.1562, 0
156, 93.4385, 95.1869, 254.552, 9.79098, 0
157, 93.4385, 95.2412, 264.711, 9.03464, 0
158, 93.4385, 95.953, 287.096, 12.9944, 0
159, 93.4385, 95.2261, 217.499, 9.47339, 0
160, 93.4385, 95.3868, 207.65, 8.43767, 0
161, 93.4385, 95.6132, 224.109, 9.87932, 0
162, 93.4385, 95.1514, 185.54, 7.29875, 0
163, 93.4385, 95.4248, 212.125, 8.40542, 0
164, 93.4385, 94.8863, 181.134, 6.36023, 0
165, 93.4385, 95.3333, 179.009, 8.29759, 0
166, 93.4385, 94.8242, 175.461, 6.09584, 0
167, 93.4385, 94.9827, 197.086, 7.79382, 0
168, 93.4385, 95.7189, 203.763, 10.2897, 0
169, 93.4385, 94.8016, 175.953, 6.22641, 0
170, 93.4385, 95.2667, 252.063, 8.8849, 0
171, 93.4385, 95.3726, 243.764, 9.31406, 0
172, 93.4385, 95.2751, 184.941, 7.13272, 0
173, 93.4385, 94.9771, 170.092, 5.87208, 0
174, 93.4385, 95.5546, 210.173, 9.35892, 0
175, 93.4385, 96.9743, 365.508, 17.0114, 0
176, 93.4385, 95.0169, 211.781, 7.54623, 0
177, 93.4385, 97.1114, 784.82, 33.5805, 0
178, 93.4385, 95.8215, 298.86, 13.3351, 0
179, 93.4385, 95.2401, 222.795, 8.17495, 0
180, 93.4385, 95.5985, 254.552, 10.6431, 0
181, 93.4385, 96.1682, 289.17, 13.4678, 0
182, 93.4385, 95.2978, 171.329, 7.68782, 0
183, 93.4385, 96.0972, 253.728, 12.3352, 0
184, 93.4385, 95.7596, 253.089, 11.482, 0
185, 93.4385, 95.305, 370.459, 11.8274, 0
186, 93.4385, 95.2277, 200.764, 9.23909, 0
187, 93.4385, 95.0023, 184.372, 7.20177, 0
188, 93.4385, 94.9804, 191.672, 7.349, 0
189, 93.4385, 96.4778, 672.653, 24.416, 0
190, 93.4385, 95.5104, 261.221, 11.027, 0
191, 93.4385, 95.7136, 444.134, 15.8594, 0
192, 93.4385, 95.1234, 186.925, 7.71617, 0
193, 93.4385, 95.9772, 230.856, 11.3083, 0
194, 93.4385, 95.2767, 175.837, 7.39501, 0
195, 93.4385, 94.9171, 210.919, 7.69331, 0
196, 93.4385, 95.9318, 221.797, 10.6, 0
197, 93.4385, 95.402, 250.46, 9.65773, 0
198, 93.4385, 95.1851, 253.733, 9.78136, 0
199, 93.4385, 95.6998, 204.506, 9.82842, 0
200, 93.4385, 95.5133, 310.45, 11.7114, 0
201, 93.4385, 95.5741, 186.402, 9.09613, 0
202, 93.4385, 94.9046, 218.23, 7.49346, 0
203, 93.4385, 95.3056, 192.622, 8.22481, 0
204, 93.4385, 94.8333, 156.946, 6.15855, 0
205, 93.4385, 94.6765, 164.655, 5.87798, 0
206, 93.4385, 96.2524, 295.542, 13.9409, 0
207, 93.4385, 95.4641, 225.443, 9.65649, 0
208, 93.4385, 94.9647, 179.29, 7.06857, 0
209, 93.4385, 95.5685, 303.903, 10.528, 0
210, 93.4385, 95.9535, 258.882, 12.9625, 0
211, 93.4385, 95.9593, 221.56, 10.7414, 0
212, 93.4385, 95.232, 183.706, 7.62678, 0
213, 93.4385, 95.4355, 203.053, 8.75649, 0
214, 93.4385, 95.0178, 182.903, 6.8053, 0
215, 93.4385, 95.3884, 217.499, 9.38624, 0
216, 93.4385, 95.468, 239.991, 10.3289, 0
217, 93.4385, 95.6286, 307.578, 12.2135, 0
218, 93.4385, 96.5814, 694.709, 24.7979, 0
219, 93.4385, 95.2905, 193.268, 8.54892, 0
220, 93.4385, 95.4207, 253.713, 10.0652, 0
221, 93.4385, 95.0313, 146.788, 6.46511, 0
222, 93.4385, 94.9565, 170.254, 7.05558, 0
223, 93.4385, 95.083, 202.99, 8.48351, 0
224, 93.4385, 94.8421, 188.706, 6.77707, 0
225, 93.4385, 95.8023, 207.65, 9.59841, 0
226, 93.4385, 95.3475, 213.254, 9.64233, 0
227, 93.4385, 95.5905, 348.65, 12.1394, 0
228, 93.4385, 95.033, 205.998, 8.40149, 0
229, 93.4385, 95.1133, 193.395, 7.78069, 0
230, 93.4385, 94.8109, 221.167, 7.80988, 0
231, 93.4385, 94.8038, 170.627, 5.77122, 0
232, 93.4385, 95.4246, 195.726, 8.8778, 0
233, 93.4385, 95.2854, 231.195, 9.5405, 0
234, 93.4385, 95.0798, 320.374, 11.5286, 0
235, 93.4385, 95.6247, 201.348, 9.46505, 0
236, 93.4385, 94.9025, 195.41, 7.94459, 0
237, 93.4385, 95.6428, 188.721, 8.14023, 0
238, 93.4385, 96.6476, 432.233, 19.8335, 0
239, 93.4385, 94.982, 213.076, 6.92341, 0
240, 93.4385, 94.9706, 304.28, 10.0802, 0
241, 93.4385, 95.1219, 234.861, 8.22949, 0
242, 93.4385, 96.0458, 254.758, 11.7075, 0
243, 93.4385, 95.2857, 197.215, 8.25296, 0
244, 93.4385, 95.6948, 156.707, 7.93587, 0
245, 93.4385, 96.871, 284.414, 14.97, 0
246, 93.4385, 94.7884, 200.212, 7.02312, 0
247, 93.4385, 95.882, 291.303, 12.9857, 0
248, 93.4385, 95.4205, 335.736, 12.3935, 0
249, 93.4385, 95.676, 211.725, 10.7741, 0
250, 93.4385, 95.2126, 189.895, 8.1439, 0
251, 93.4385, 95.6598, 219.054, 9.87306, 0
252, 93.4385, 94.9839, 179.878, 6.66879, 0
253, 93.4385, 95.0049, 181.278, 6.99378, 0
254, 93.4385, 94.6939, 182.27, 5.9141, 0
255, 93.4385, 95.3286, 244.629, 9.52211, 0
256, 93.4385, 95.1875, 289.199, 9.2951, 0
257, 93.4385, 95.0691, 174.1, 7.53863, 0
258, 93.4385, 95.551, 258.802, 12.1948, 0
259, 93.4385, 94.9559, 202.842, 7.04974, 0
260, 93.4385, 96.1255, 362.515, 13.7496, 0
261, 93.4385, 95.2153, 226.094, 8.69939, 0
262, 93.4385, 96.5783, 396.2, 16.304, 0
263, 93.4385, 95.6208, 273.924, 10.5834, 0
264, 93.4385, 96.3246, 258.882, 12.5067, 0
265, 93.4385, 95.9335, 447.764, 17.4762, 0
266, 93.4385, 95.7281, 215.016, 10.1708, 0
267, 93.4385, 95.499, 195.833, 9.22068, 0
