0, 57.616, 114.368, 126.428, 9.23359, 0
1, 51.0398, 110.115, 126.082, 11.7702, 0
2, 48.8794, 106.566, 126.176, 15.1872, 0
3, 48.8794, 98.5572, 125.568, 18.8687, 0
4, 47.7159, 94.1989, 125.477, 21.6671, 0
5, 47.4857, 88.9887, 124.936, 24.2373, 0
6, 47.3405, 86.0268, 125.566, 25.8401, 0
7, 42.7785, 80.1785, 125.559, 27.5618, 0
8, 42.5773, 79.397, 126.119, 28.9037, 0
9, 42.2264, 78.3778, 124.73, 29.483, 0
10, 41.4275, 72.3239, 125.069, 31.4805, 0
11, 41.2751, 48.3063, 122.597, 16.037, 0
12, 41.2433, 44.6736, 117.509, 9.43427, 0
13, 41.0357, 44.4842, 117.283, 9.48202, 0
14, 40.9279, 43.4417, 119.012, 8.12884, 0
15, 40.8502, 44.0319, 122.747, 11.2225, 0
16, 40.8156, 43.4731, 121.784, 9.22386, 0
17, 40.8142, 43.3179, 120.879, 9.44994, 0
18, 40.8, 41.9475, 99.2862, 4.97129, 0
19, 40.7977, 42.1734, 117.862, 6.37301, 0
20, 40.7932, 41.9941, 123.786, 5.90819, 0
21, 40.792, 41.9842, 121.288, 6.96429, 0
22, 40.788, 41.7441, 122.676, 5.61665, 0
23, 40.7841, 42.6401, 117.988, 9.38947, 0
24, 40.7836, 41.991, 122.569, 7.0292, 0
25, 40.7834, 42.0651, 121.24, 6.95705, 0
26, 40.7823, 41.5369, 108.449, 4.53647, 0
27, 40.7809, 41.4869, 111.631, 3.98324, 0
28, 40.7807, 41.6911, 121.15, 6.04542, 0
29, 40.7803, 41.669, 112.049, 5.26824, 0
30, 40.7803, 41.4535, 120.289, 4.91614, 0
31, 40.7801, 41.5753, 114.344, 4.96181, 0
32, 40.7801, 41.4313, 106.417, 4.35662, 0
33, 40.7801, 41.0987, 88.3099, 2.14613, 0
34, 40.7801, 41.2051, 94.0861, 3.13124, 0
35, 40.78, 41.3076, 115.487, 4.4211, 0
36, 40.78, 41.1182, 104.913, 2.87941, 0
37, 40.78, 41.1675, 108.309, 3.33659, 0
38, 40.78, 41.1816, 113.084, 3.42295, 0
39, 40.78, 41.0652, 80.1389, 2.31768, 0
40, 40.78, 41.0814, 72.2128, 2.26971, 0
41, 40.78, 41.319, 104.742, 4.47881, 0
42, 40.78, 40.8959, 55.3837, 0.921169, 0
43, 40.78, 41.0499, 60.672, 1.50553, 0
44, 40.78, 41.0339, 61.6719, 1.60501, 0
45, 40.78, 40.8583, 47.3665, 0.510449, 0
46, 40.78, 41.1083, 92.389, 2.44086, 0
47, 40.78, 40.9374, 50.7991, 0.982812, 0
48, 40.78, 41.0007, 79.343, 2.01481, 0
49, 40.78, 40.9872, 66.7301, 1.57533, 0
50, 40.78, 40.8653, 65.4399, 1.00239, 0
51, 40.78, 40.966, 63.3622, 1.49402, 0
52, 40.78, 40.9549, 67.0822, 1.25216, 0
53, 40.78, 41.0541, 69.0186, 1.89412, 0
54, 40.78, 40.8745, 51.3123, 0.735184, 0
55, 40.78, 40.9067, 60.5013, 1.08137, 0
56, 40.78, 40.9301, 61.9187, 1.40058, 0
