0, 61.6787, 171.128, 293.605, 38.0603, 0
1, 48.7603, 151.512, 263.633, 33.5106, 0
2, 48.7603, 133.825, 228.149, 29.7056, 0
3, 48.7603, 119.04, 227.521, 27.0983, 0
4, 37.057, 107.068, 184.583, 24.7139, 0
5, 37.057, 97.1604, 183.35, 21.9167, 0
6, 37.057, 88.781, 158.84, 20.6251, 0
7, 31.1653, 80.2106, 173.613, 19.3264, 0
8, 25.2881, 72.5023, 136.209, 16.3828, 0
9, 21.6533, 65.6044, 132.19, 15.9259, 0
10, 21.6533, 60.154, 123.184, 15.0547, 0
11, 21.3193, 55.1057, 131.151, 14.0552, 0
12, 17.4638, 49.9588, 111.892, 13.0384, 0
13, 16.4218, 45.4349, 104.555, 11.8197, 0
14, 16.4218, 41.447, 91.0563, 10.9235, 0
15, 11.207, 38.9509, 116.759, 11.2807, 0
16, 11.207, 35.3657, 90.9831, 9.7984, 0
17, 11.207, 32.8824, 105.727, 10.5349, 0
18, 9.80302, 29.9506, 71.9618, 9.06016, 0
19, 8.34626, 27.6045, 78.8107, 8.79733, 0
20, 6.86634, 25.2535, 87.1838, 8.94856, 0
21, 4.19741, 22.866, 82.9565, 8.49076, 0
22, 4.19741, 20.7106, 65.0588, 7.68016, 0
23, 3.33163, 19.3765, 88.4485, 8.24174, 0
24, 3.33163, 17.4414, 80.5894, 7.41625, 0
25, 2.62846, 16.1421, 81.8685, 7.48561, 0
26, 1.82681, 14.1114, 48.4592, 6.3269, 0
27, 0.225114, 12.9857, 58.1977, 7.30716, 0
28, -0.353378, 11.6448, 69.3739, 6.78907, 0
29, -0.353378, 10.4071, 57.3978, 6.28018, 0
30, -1.89638, 9.15871, 50.954, 5.80686, 0
31, -2.46633, 8.32882, 79.9611, 6.8501, 0
32, -3.3503, 6.96016, 49.3796, 5.67774, 0
33, -4.85136, 6.05985, 52.1269, 5.81967, 0
34, -5.03178, 4.73748, 70.7501, 5.17016, 0
35, -5.05588, 3.8826, 42.4903, 4.88127, 0
36, -5.67372, 3.02232, 41.4232, 4.64111, 0
37, -5.67372, 2.46981, 79.189, 6.00954, 0
38, -5.67372, 1.98001, 43.9249, 4.86792, 0
39, -5.67372, 1.20319, 73.3644, 5.62543, 0
40, -6.14104, 0.617127, 38.0079, 4.55067, 0
41, -6.14104, -0.178105, 39.414, 4.02321, 0
42, -6.54769, -0.439484, 72.5843, 5.62928, 0
43, -6.54769, -1.23278, 30.3551, 3.9562, 0
44, -6.58473, -1.51534, 38.3146, 4.17148, 0
45, -7.05554, -1.86243, 41.6865, 4.31246, 0
46, -7.05554, -2.41589, 34.2202, 3.89087, 0
47, -7.09397, -3.29147, 37.3946, 3.02981, 0
48, -7.09397, -3.50591, 34.7136, 3.14725, 0
49, -7.70748, -3.79154, 63.3565, 3.8646, 0
50, -7.70748, -3.89661, 37.6426, 3.78217, 0
51, -7.95105, -4.36243, 25.2361, 3.1107, 0
52, -7.973, -4.59033, 44.1806, 3.60728, 0
53, -8.05813, -4.82883, 30.0488, 3.23779, 0
54, -8.14435, -5.24163, 30.6651, 2.72736, 0
55, -8.14435, -5.42172, 50.4342, 3.70682, 0
56, -8.14959, -5.5426, 38.8762, 3.35787, 0
57, -8.35223, -5.74757, 37.0983, 2.9715, 0
58, -8.35223, -6.00259, 15.7047, 2.5898, 0
59, -8.38457, -6.26891, 24.5309, 2.58621, 0
60, -8.44549, -6.32325, 22.596, 2.9291, 0
61, -8.44549, -6.5529, 21.3913, 2.58952, 0
62, -8.44549, -6.74469, 27.5645, 2.61641, 0
63, -8.53355, -6.86377, 11.9626, 2.0982, 0
64, -8.62464, -7.05978, 13.8773, 1.93845, 0
65, -8.67396, -7.08366, 29.1326, 2.81038, 0
66, -8.80191, -7.4224, 16.3253, 1.52388, 0
67, -8.80191, -7.40384, 18.7771, 2.0286, 0
68, -8.80191, -7.43611, 18.9334, 2.09271, 0
69, -8.80191, -7.56901, 20.3433, 2.06785, 0
70, -8.80191, -7.4247, 35.2462, 2.98108, 0
71, -8.80191, -7.83143, 2.44897, 1.19598, 0
72, -8.80191, -7.87348, 9.17115, 1.60417, 0
73, -8.84189, -7.7886, 51.6768, 3.43914, 0
74, -8.84189, -7.77693, 36.4864, 3.18856, 0
75, -8.86147, -8.09475, 7.28657, 1.38642, 0
76, -8.89742, -8.03021, 11.5538, 1.84814, 0
77, -8.93661, -8.03926, 21.4629, 2.00144, 0
78, -8.93661, -7.98116, 16.0086, 2.29694, 0
79, -8.93661, -8.12901, 17.9589, 1.95598, 0
80, -8.97315, -7.75138, 68.5853, 4.44714, 0
81, -8.9772, -8.15719, 20.5619, 2.50913, 0
82, -8.99328, -8.11408, 38.532, 3.21191, 0
83, -9.00387, -8.32207, 17.5085, 1.99203, 0
84, -9.01719, -8.14452, 36.7947, 3.08334, 0
85, -9.03803, -8.47907, 7.88809, 1.24112, 0
86, -9.08118, -8.45, 7.09989, 1.50185, 0
87, -9.08118, -8.46184, 11.0564, 1.7284, 0
88, -9.08118, -8.45963, 24.6886, 2.14435, 0
89, -9.08769, -8.52033, 18.7661, 1.8395, 0
90, -9.11435, -8.59386, 7.94702, 1.46871, 0
91, -9.12502, -8.58945, 18.1265, 1.63559, 0
92, -9.12502, -8.40746, 66.0439, 3.55848, 0
93, -9.12502, -8.51803, 20.5308, 2.14621, 0
94, -9.12502, -8.59395, 9.28025, 1.60655, 0
95, -9.12916, -8.58918, 10.1591, 1.87559, 0
96, -9.1385, -8.70573, 17.4104, 1.64593, 0
97, -9.15213, -8.68804, 12.6454, 1.61459, 0
98, -9.15468, -8.69756, 15.4078, 1.7128, 0
99, -9.15936, -8.56677, 30.012, 2.39138, 0
100, -9.16048, -8.6882, 17.7601, 1.75535, 0
101, -9.16445, -8.70797, 30.1481, 2.0654, 0
102, -9.1651, -8.79821, 7.16561, 1.24309, 0
103, -9.16831, -8.6811, 31.5358, 2.55137, 0
104, -9.16831, -8.85644, 0.805343, 1.04791, 0
105, -9.16831, -8.58689, 37.2729, 2.71418, 0
106, -9.17574, -8.67252, 44.7791, 2.51629, 0
107, -9.17574, -8.86262, 4.33618, 1.12016, 0
108, -9.17574, -8.80999, 7.85487, 1.58884, 0
109, -9.17574, -8.68767, 37.0992, 2.37404, 0
110, -9.17574, -8.70035, 44.778, 2.95602, 0
111, -9.18601, -8.69119, 46.8885, 2.85712, 0
112, -9.18601, -8.9011, 10.8017, 1.30003, 0
113, -9.18601, -8.78321, 23.6849, 2.07832, 0
114, -9.18601, -8.7027, 90.8511, 4.05552, 0
115, -9.19068, -8.83291, 4.73191, 1.55328, 0
116, -9.1911, -8.89159, 8.41541, 1.35718, 0
117, -9.1942, -8.95732, 22.7515, 1.32916, 0
118, -9.1942, -8.86047, 14.1601, 1.57886, 0
119, -9.1942, -8.67929, 26.7575, 2.61352, 0
120, -9.1942, -8.71117, 27.4907, 2.5928, 0
121, -9.1942, -8.88861, 12.7896, 1.41659, 0
122, -9.19537, -8.65699, 37.5272, 3.30529, 0
123, -9.19537, -8.89986, 7.58199, 1.54346, 0
124, -9.19744, -8.8752, 17.5408, 1.82544, 0
125, -9.19777, -8.83062, 12.3621, 1.74393, 0
126, -9.19879, -8.79828, 43.9529, 2.90083, 0
127, -9.19989, -8.78746, 19.2688, 2.29396, 0
128, -9.20033, -8.77492, 34.3855, 2.55762, 0
129, -9.20033, -8.85276, 18.1143, 1.85861, 0
130, -9.20265, -8.96279, 8.28888, 1.35914, 0
131, -9.20265, -8.79537, 24.7557, 2.1024, 0
132, -9.2043, -8.6523, 68.2391, 3.72378, 0
133, -9.2043, -8.71519, 28.5358, 2.45504, 0
134, -9.2043, -8.87504, 9.23881, 1.56532, 0
135, -9.20436, -8.62095, 68.2268, 3.53318, 0
136, -9.20501, -8.94501, 4.66437, 1.27471, 0
137, -9.20501, -8.79145, 29.4327, 2.15109, 0
138, -9.20549, -8.84495, 40.0527, 2.65655, 0
139, -9.20549, -8.64463, 90.8003, 4.19907, 0
140, -9.20549, -8.82917, 28.7684, 2.21238, 0
141, -9.20549, -9.00174, 11.9617, 1.32901, 0
