0, -294.577, 17.2727, 5550.46, 394.497, 0
1, -354.19, -112.274, 5553.71, 485.885, 0
2, -408.441, -219.579, 2873.47, 301.927, 0
3, -410.951, -276.96, 4058, 307.408, 0
4, -419.421, -293.352, 6044.52, 339.061, 0
5, -428.535, -376.986, 1268.2, 131.358, 0
6, -436.162, -397.894, 586.078, 73.1239, 0
7, -440.749, -407.067, 294.668, 52.155, 0
8, -442.411, -418.34, 852.648, 64.0649, 0
9, -447.255, -416.25, 847.438, 82.4576, 0
10, -448.805, -422.877, 170.851, 48.9652, 0
11, -451.119, -424.015, 1115.98, 93.4637, 0
12, -451.698, -433.302, 766.352, 69.7189, 0
13, -451.954, -439.43, 532.223, 53.2152, 0
14, -452.939, -446.886, -14.1391, 19.512, 0
15, -452.99, -442.343, 588.405, 63.6156, 0
16, -453.893, -445.299, 180.639, 34.3515, 0
17, -454.679, -432.259, 460.463, 80.6677, 0
18, -455.564, -432.479, 912.82, 111.213, 0
19, -455.814, -444.152, 446.865, 55.101, 0
20, -455.965, -440.591, 550.966, 80.6076, 0
21, -456.016, -448.662, 493.577, 53.8754, 0
22, -456.066, -451.412, 56.0066, 28.9728, 0
23, -456.07, -449.519, 1205.46, 62.9456, 0
24, -456.073, -448.932, 469.592, 54.5894, 0
25, -456.729, -449.325, 506.422, 54.153, 0
26, -456.731, -449.621, 481.717, 51.9496, 0
27, -457.069, -449.917, 446.235, 38.0126, 0
28, -457.07, -448.735, 983.404, 70.7973, 0
29, -457.07, -454.332, 69.0796, 22.0633, 0
30, -457.071, -450.213, 512.536, 63.4908, 0
31, -457.072, -452.141, 238.228, 39.1473, 0
32, -457.072, -446.327, 1540.71, 113.503, 0
33, -460.069, -447.389, 1018, 86.6683, 0
34, -460.1, -452.002, 231.316, 35.2626, 0
35, -461.092, -438.207, 1816.15, 147.261, 0
36, -461.092, -452.959, 557.958, 51.0969, 0
37, -461.093, -439.841, 5236.75, 222.555, 0
38, -461.094, -450.084, 1135.86, 98.8958, 0
39, -461.095, -453.153, 1066.71, 71.5621, 0
40, -461.095, -452.164, 1301.42, 90.9618, 0
41, -461.095, -453.657, 1142.18, 78.43, 0
42, -461.095, -456.249, 417.61, 45.9071, 0
43, -461.095, -455.756, 863.247, 52.358, 0
44, -461.095, -455.138, 879.579, 57.1896, 0
45, -461.095, -448.66, 2509.59, 136.112, 0
46, -461.182, -454.025, 552.798, 55.1233, 0
47, -461.182, -455.438, 1282.91, 71.2259, 0
48, -462.01, -443.675, 508.412, 82.7759, 0
49, -462.09, -456.732, 447.661, 42.6424, 0
50, -462.09, -455.274, 1054.08, 68.6993, 0
51, -462.09, -458.487, 434.011, 37.9425, 0
52, -462.09, -449.929, 1355.18, 110.378, 0
53, -462.09, -457.91, 745.301, 50.0801, 0
54, -462.09, -457.021, 189.879, 41.2433, 0
55, -462.09, -457.449, 569.489, 47.2985, 0
56, -462.09, -450.704, 1341.94, 100.279, 0
57, -462.09, -451.617, 363.827, 71.7514, 0
58, -462.09, -443.351, 1672.61, 153.18, 0
59, -462.09, -457.468, 280.618, 40.3089, 0
60, -462.09, -457.218, 1127.16, 60.4282, 0
61, -462.09, -457.757, -2.06864, 34.0562, 0
62, -462.09, -455.003, 974.484, 78.0993, 0
63, -462.09, -451.803, 1000.89, 87.6709, 0
64, -462.09, -455.939, 432.919, 53.8987, 0
65, -462.09, -452.464, 1772.08, 102.285, 0
66, -462.09, -452.816, 1603.29, 95.0925, 0
67, -462.09, -458.3, 110.086, 30.7915, 0
68, -462.09, -452.616, 1427.08, 89.9634, 0
69, -462.09, -451.091, 621.05, 75.915, 0
70, -462.09, -450.099, 1017.43, 94.5563, 0
71, -462.09, -454.069, 631.644, 63.9518, 0
72, -462.09, -455.199, 531.606, 59.0955, 0
73, -462.09, -453.992, 412.594, 57.1095, 0
74, -462.09, -458.194, 9.84003, 28.1286, 0
75, -462.09, -455.961, 1059.97, 61.3831, 0
76, -462.09, -454.487, 541.928, 63.7304, 0
77, -462.09, -453.401, 1523.64, 100.172, 0
78, -462.09, -455.326, 1297.65, 72.8088, 0
79, -462.09, -458.477, 387.198, 37.0907, 0
80, -462.09, -455.247, 773.965, 61.3556, 0
81, -462.09, -458.509, 263.557, 36.6763, 0
82, -462.09, -457.289, 322.366, 44.8017, 0
83, -462.09, -453.919, 1211.11, 92.1448, 0
84, -462.09, -456.874, 449.247, 51.8514, 0
85, -462.09, -448.598, 1260.24, 117.812, 0
