0, 161.636, 3.33168e+06, 3.28715e+07, 5.03163e+06, 0
1, 122.974, 2.36404e+06, 3.61889e+07, 4.16191e+06, 0
2, 122.974, 2.28354e+06, 2.82623e+07, 3.99132e+06, 0
3, 122.974, 2.07373e+06, 3.11041e+07, 3.60949e+06, 0
4, 122.974, 1.95946e+06, 2.84494e+07, 3.64704e+06, 0
5, 122.974, 1.81575e+06, 3.39662e+07, 3.8139e+06, 0
6, 122.974, 1.95142e+06, 3.03717e+07, 3.97148e+06, 0
7, 122.974, 1.87444e+06, 2.65923e+07, 3.29547e+06, 0
8, 122.974, 1.57341e+06, 2.9363e+07, 2.91254e+06, 0
9, 122.974, 1.68629e+06, 3.13418e+07, 3.08676e+06, 0
10, 115.747, 1.40382e+06, 2.07941e+07, 2.49821e+06, 0
11, 115.747, 1.40332e+06, 2.47618e+07, 2.47253e+06, 0
12, 115.747, 1.43485e+06, 1.8757e+07, 2.34121e+06, 0
13, 115.747, 1.28121e+06, 1.96929e+07, 2.21535e+06, 0
14, 115.747, 1.2899e+06, 1.52789e+07, 2.10745e+06, 0
15, 115.747, 1.30516e+06, 2.46439e+07, 2.50888e+06, 0
16, 115.747, 1.2485e+06, 2.00989e+07, 2.38006e+06, 0
17, 115.747, 1.16497e+06, 2.15508e+07, 2.25926e+06, 0
18, 115.747, 1.21371e+06, 2.02592e+07, 2.17079e+06, 0
19, 115.747, 1.01724e+06, 1.56704e+07, 1.85635e+06, 0
20, 115.747, 1.06881e+06, 1.58416e+07, 1.95831e+06, 0
21, 115.747, 942654, 1.67024e+07, 1.83618e+06, 0
22, 109.836, 819639, 1.06419e+07, 1.51529e+06, 0
23, 107.809, 892537, 1.10268e+07, 1.57009e+06, 0
24, 107.809, 867173, 1.94023e+07, 1.78805e+06, 0
25, 107.809, 767289, 1.00728e+07, 1.40245e+06, 0
26, 101.949, 834668, 2.44014e+07, 1.7791e+06, 0
27, 101.949, 790409, 2.16496e+07, 1.78088e+06, 0
28, 101.949, 718615, 1.33606e+07, 1.4261e+06, 0
29, 101.949, 851850, 2.20964e+07, 1.87476e+06, 0
30, 101.949, 715171, 1.25998e+07, 1.49275e+06, 0
31, 101.949, 648013, 1.17394e+07, 1.38961e+06, 0
32, 101.949, 546462, 1.76995e+07, 1.2257e+06, 0
33, 101.949, 670643, 1.45147e+07, 1.31999e+06, 0
34, 101.949, 644387, 1.07955e+07, 1.18526e+06, 0
35, 98.2951, 619179, 1.27739e+07, 1.2952e+06, 0
36, 98.2951, 680511, 1.66484e+07, 1.39675e+06, 0
37, 98.2951, 524625, 9.65441e+06, 1.00036e+06, 0
38, 98.2951, 524341, 9.96099e+06, 1.12151e+06, 0
39, 98.2951, 570688, 1.14202e+07, 1.23343e+06, 0
40, 98.2951, 614487, 1.40506e+07, 1.41672e+06, 0
41, 98.2951, 489006, 9.09848e+06, 997499, 0
42, 98.2951, 482517, 8.92294e+06, 992544, 0
43, 98.2951, 605925, 1.75903e+07, 1.42455e+06, 0
44, 98.2951, 569578, 1.00459e+07, 1.25418e+06, 0
45, 98.2951, 506220, 8.55532e+06, 1.06564e+06, 0
46, 98.2951, 639646, 1.25379e+07, 1.41578e+06, 0
47, 98.2951, 511727, 7.62152e+06, 1.01391e+06, 0
48, 98.2951, 512297, 1.02592e+07, 1.01813e+06, 0
49, 98.2951, 556561, 9.53801e+06, 1.08586e+06, 0
50, 98.2951, 516223, 1.03433e+07, 1.14959e+06, 0
51, 98.2951, 558466, 8.7641e+06, 1.05029e+06, 0
52, 92.9072, 497512, 8.34613e+06, 990552, 0
53, 92.9072, 542188, 1.76583e+07, 1.44228e+06, 0
54, 92.9072, 559750, 1.58859e+07, 1.34125e+06, 0
55, 92.9072, 654057, 1.68502e+07, 1.46837e+06, 0
56, 92.9072, 474672, 9.8615e+06, 1.03323e+06, 0
57, 92.9072, 580827, 9.66654e+06, 1.21009e+06, 0
58, 92.9072, 528285, 9.03319e+06, 1.1151e+06, 0
59, 92.9072, 488204, 1.05384e+07, 1.05369e+06, 0
60, 92.9072, 565777, 1.10847e+07, 1.24353e+06, 0
61, 92.9072, 457153, 8.98719e+06, 890033, 0
62, 92.9072, 448843, 7.49915e+06, 875608, 0
63, 92.9072, 519285, 1.25382e+07, 1.19355e+06, 0
64, 92.9072, 502573, 1.64237e+07, 1.27253e+06, 0
65, 92.9072, 453451, 1.21368e+07, 950840, 0
66, 92.9072, 512864, 1.47291e+07, 1.27724e+06, 0
67, 92.9072, 440211, 1.1484e+07, 1.04022e+06, 0
68, 92.9072, 481950, 1.32426e+07, 1.09926e+06, 0
69, 92.9072, 519371, 9.79976e+06, 1.12433e+06, 0
70, 92.9072, 385978, 4.77051e+06, 712123, 0
71, 92.9072, 369850, 7.007e+06, 795590, 0
72, 92.9072, 382516, 8.73306e+06, 920972, 0
73, 92.9072, 395176, 7.6002e+06, 879679, 0
74, 92.9072, 379719, 7.90462e+06, 911533, 0
75, 92.1162, 393078, 1.38811e+07, 1.01031e+06, 0
76, 92.1162, 488158, 1.05452e+07, 1.20422e+06, 0
77, 92.1162, 416738, 7.5624e+06, 895330, 0
78, 92.1162, 457165, 1.16812e+07, 1.12908e+06, 0
79, 92.1162, 317064, 5.87029e+06, 592258, 0
80, 92.1162, 369425, 1.02912e+07, 940086, 0
81, 92.1162, 379184, 8.40677e+06, 791805, 0
82, 92.1162, 360262, 7.90551e+06, 749059, 0
83, 92.1162, 507249, 1.2688e+07, 1.19932e+06, 0
84, 92.1162, 420559, 1.45281e+07, 1.054e+06, 0
85, 92.1162, 323486, 6.53284e+06, 623458, 0
86, 92.1162, 367669, 9.48359e+06, 840978, 0
87, 92.1162, 446339, 7.95809e+06, 985057, 0
88, 92.1162, 376786, 9.7617e+06, 933641, 0
89, 92.1162, 369857, 9.6372e+06, 947536, 0
90, 86.9546, 374622, 8.02177e+06, 787638, 0
91, 86.9546, 379812, 1.1335e+07, 922447, 0
92, 86.9546, 448847, 1.65599e+07, 1.17575e+06, 0
93, 86.9546, 444134, 8.41379e+06, 957160, 0
94, 86.9546, 445928, 1.7985e+07, 1.24657e+06, 0
95, 86.9546, 420029, 1.31081e+07, 1.07159e+06, 0
96, 86.9546, 398930, 8.94749e+06, 938775, 0
97, 86.9546, 466254, 1.25754e+07, 1.16795e+06, 0
98, 86.9546, 424144, 9.21462e+06, 1.07981e+06, 0
99, 86.9546, 376746, 9.91525e+06, 914038, 0
100, 86.9546, 420339, 1.04221e+07, 1.10066e+06, 0
101, 86.9546, 525440, 1.04774e+07, 1.36489e+06, 0
102, 86.9546, 498618, 1.09081e+07, 1.20416e+06, 0
103, 86.9546, 355589, 9.44737e+06, 842739, 0
104, 86.9546, 384080, 7.76799e+06, 862657, 0
105, 86.9546, 374910, 9.46825e+06, 837791, 0
106, 86.9546, 348129, 6.01446e+06, 720399, 0
107, 86.9546, 389425, 1.90896e+07, 1.13914e+06, 0
108, 86.9546, 418383, 1.08444e+07, 1.02501e+06, 0
109, 85.4833, 365975, 6.76099e+06, 706997, 0
110, 85.4833, 380228, 9.99931e+06, 909075, 0
