0, 50.836, 146.334, 255.697, 31.7937, 0
1, 47.6519, 112.953, 191.772, 24.6847, 0
2, 41.3074, 88.6728, 167.033, 20.5627, 0
3, 14.9063, 69.2129, 138.607, 16.5975, 0
4, 14.9063, 55.4845, 151.966, 14.4175, 0
5, 13.5214, 44.0918, 135.777, 13.2571, 0
6, 12.0307, 34.522, 94.3939, 10.4204, 0
7, 7.41576, 26.4601, 64.5873, 8.73698, 0
8, 3.13814, 20.1655, 82.1332, 8.56084, 0
9, 1.0754, 15.7201, 67.7672, 7.98596, 0
10, 0.115665, 11.5062, 91.3433, 7.60078, 0
11, -2.39537, 7.58631, 55.5207, 5.94047, 0
12, -3.47581, 4.92353, 43.6873, 5.44344, 0
13, -4.44776, 2.52357, 40.6233, 4.47386, 0
14, -4.53853, 0.29168, 23.8472, 3.37855, 0
15, -6.25814, -1.06416, 48.071, 4.4507, 0
16, -7.22824, -2.25615, 84.576, 5.87077, 0
17, -7.22824, -3.4984, 41.961, 3.70004, 0
18, -7.22824, -3.8281, 55.2969, 5.03672, 0
19, -7.67342, -4.93496, 22.7111, 3.16864, 0
20, -7.77821, -5.45688, 32.3429, 3.53966, 0
21, -8.24018, -5.65616, 52.5734, 4.08687, 0
22, -8.41545, -6.52507, 27.7933, 2.91133, 0
23, -8.60756, -6.72725, 71.3137, 4.3729, 0
24, -8.67824, -7.21912, 16.1421, 2.45894, 0
25, -8.9779, -7.32351, 22.8167, 3.07018, 0
26, -8.9779, -7.40347, 41.2384, 3.42684, 0
27, -8.9779, -7.65562, 52.4115, 4.42175, 0
28, -9.00797, -8.16603, 36.5275, 3.11676, 0
29, -9.03617, -7.98669, 68.6971, 5.09325, 0
30, -9.10667, -8.32636, 18.1639, 2.3921, 0
31, -9.10667, -8.65701, 7.61296, 1.54988, 0
32, -9.13848, -8.59158, 17.8964, 2.07107, 0
33, -9.15859, -8.56491, 18.0914, 1.96833, 0
34, -9.16972, -8.61145, 13.0809, 1.90954, 0
35, -9.19036, -8.57499, 11.7604, 2.09733, 0
36, -9.19075, -8.37725, 37.253, 2.94433, 0
37, -9.19706, -8.38268, 30.144, 3.36684, 0
38, -9.19709, -8.8065, 12.8022, 1.69413, 0
39, -9.20067, -8.85893, 7.55876, 1.50171, 0
40, -9.20148, -8.76489, 15.1043, 1.96508, 0
41, -9.20262, -8.7158, 20.8278, 2.38966, 0
42, -9.20606, -8.82894, 7.48791, 1.65511, 0
43, -9.20654, -8.85245, 26.3132, 1.93589, 0
44, -9.20781, -8.78605, 12.8636, 1.86808, 0
45, -9.20818, -8.40899, 23.9365, 3.46257, 0
46, -9.20844, -8.49397, 35.069, 3.45396, 0
47, -9.20858, -8.37362, 37.2091, 3.80112, 0
48, -9.20899, -8.6582, 45.1481, 2.94017, 0
49, -9.2091, -8.657, 37.209, 3.52381, 0
50, -9.2094, -8.92197, 18.9813, 1.78679, 0
51, -9.20947, -8.8958, 14.9657, 1.81506, 0
52, -9.20964, -8.99106, 6.89324, 1.31252, 0
53, -9.20969, -8.89157, 47.2742, 2.49823, 0
54, -9.20973, -8.94918, 8.43722, 1.37913, 0
55, -9.20986, -8.81969, 22.5755, 2.24762, 0
56, -9.20989, -8.59872, 78.3061, 4.09779, 0
57, -9.20991, -8.44418, 48.3282, 4.22738, 0
58, -9.20992, -8.23286, 44.3668, 4.59982, 0
59, -9.20995, -8.4901, 39.2639, 3.32518, 0
60, -9.20995, -8.74573, 36.751, 2.92027, 0
61, -9.20995, -8.80439, 17.1191, 2.18726, 0
62, -9.20998, -8.71092, 50.7385, 3.22518, 0
63, -9.20998, -8.80076, 26.7282, 2.34701, 0
64, -9.20999, -8.64585, 27.6702, 2.60747, 0
65, -9.20999, -8.41844, 58.3158, 3.86334, 0
66, -9.20999, -8.4676, 49.6662, 3.92841, 0
67, -9.20999, -8.4794, 26.4167, 3.21688, 0
68, -9.21, -8.48401, 50.0599, 3.51533, 0
69, -9.21, -8.40404, 23.7638, 3.23721, 0
70, -9.21, -8.63648, 18.2569, 2.52746, 0
71, -9.21, -8.79612, 14.0263, 2.14958, 0
72, -9.21, -8.45955, 49.5548, 3.84569, 0
73, -9.21, -8.76395, 19.4492, 2.22667, 0
74, -9.21, -8.80651, 18.6156, 1.98936, 0
75, -9.21, -8.70115, 35.143, 2.6447, 0
76, -9.21, -8.58638, 15.9335, 2.37454, 0
77, -9.21, -8.35187, 37.2059, 3.99246, 0
78, -9.21, -8.88822, 17.7435, 1.739, 0
79, -9.21, -8.57914, 37.2059, 3.7819, 0
80, -9.21, -8.74167, 18.808, 2.29111, 0
81, -9.21, -8.58034, 43.2615, 3.50624, 0
82, -9.21, -8.53299, 23.4594, 2.98221, 0
83, -9.21, -8.21472, 90.79, 5.36524, 0
84, -9.21, -8.233, 41.5669, 3.62672, 0
85, -9.21, -8.23562, 83.4794, 5.14733, 0
86, -9.21, -8.58839, 15.8185, 2.41341, 0
87, -9.21, -8.83125, 43.8786, 2.43859, 0
88, -9.21, -8.74111, 41.8306, 2.8568, 0
89, -9.21, -8.98395, 6.35058, 1.31281, 0
90, -9.21, -8.92632, 3.02294, 1.32574, 0
91, -9.21, -8.90803, 18.3249, 1.86945, 0
92, -9.21, -8.81272, 32.8484, 2.40804, 0
93, -9.21, -8.66183, 37.2059, 2.98106, 0
94, -9.21, -8.55397, 43.0238, 3.39628, 0
95, -9.21, -8.74626, 19.8413, 2.3096, 0
96, -9.21, -8.73229, 29.1836, 2.66096, 0
97, -9.21, -8.71208, 21.316, 2.3706, 0
98, -9.21, -8.75682, 15.366, 2.2385, 0
99, -9.21, -8.41686, 61.7675, 5.03804, 0
100, -9.21, -8.67181, 29.4442, 3.00148, 0
101, -9.21, -8.94232, 8.81132, 1.55209, 0
102, -9.21, -9.01695, 7.39294, 1.12808, 0
103, -9.21, -8.99961, 5.43773, 1.23349, 0
104, -9.21, -8.97771, 7.08595, 1.2561, 0
105, -9.21, -8.95425, 4.35154, 1.29545, 0
106, -9.21, -8.6371, 48.5356, 3.20048, 0
107, -9.21, -8.8298, 7.84721, 1.60487, 0
108, -9.21, -8.72151, 11.5592, 2.01205, 0
109, -9.21, -8.85202, 37.8655, 2.26833, 0
110, -9.21, -8.86476, 19.2247, 1.78375, 0
111, -9.21, -8.85642, 50.2497, 2.52532, 0
112, -9.21, -8.86496, 12.7265, 1.66556, 0
113, -9.21, -8.85202, 14.3684, 1.8125, 0
114, -9.21, -8.70582, 35.1649, 2.61077, 0
115, -9.21, -8.69924, 37.2059, 2.67394, 0
116, -9.21, -8.90363, 9.58909, 1.59728, 0
117, -9.21, -8.9816, 18.285, 1.57883, 0
118, -9.21, -8.86799, 39.9456, 2.32287, 0
119, -9.21, -9.00188, 11.2693, 1.20323, 0
120, -9.21, -9.03672, 6.92023, 1.12149, 0
121, -9.21, -8.8257, 17.4616, 1.98844, 0
122, -9.21, -9.07734, 1.23211, 0.813406, 0
123, -9.21, -8.98802, 4.9262, 1.20532, 0
124, -9.21, -8.61617, 50.7384, 3.10798, 0
125, -9.21, -8.75599, 27.1131, 2.64643, 0
126, -9.21, -8.91381, 17.7718, 1.76018, 0
127, -9.21, -8.76051, 16.1382, 2.17666, 0
128, -9.21, -8.67806, 34.5937, 2.81381, 0
129, -9.21, -8.41572, 68.2164, 4.93655, 0
130, -9.21, -8.8418, 36.5605, 2.4475, 0
131, -9.21, -8.91866, 37.2126, 2.0626, 0
132, -9.21, -9.00203, 13.1099, 1.31185, 0
133, -9.21, -8.90099, 29.94, 2.55344, 0
134, -9.21, -9.05823, 5.94121, 0.931944, 0
135, -9.21, -9.03086, 6.04888, 1.10426, 0
136, -9.21, -9.05774, 4.2403, 1.10449, 0
137, -9.21, -9.03412, 2.57275, 0.92417, 0
138, -9.21, -8.92769, 16.8374, 1.64062, 0
139, -9.21, -8.99001, 7.23206, 1.34149, 0
140, -9.21, -9.014, 3.08868, 1.14836, 0
141, -9.21, -8.99836, 5.29373, 1.26447, 0
142, -9.21, -8.87743, 6.12595, 1.63813, 0
143, -9.21, -8.95571, 11.468, 1.35341, 0
144, -9.21, -8.94499, 26.1866, 1.84014, 0
145, -9.21, -8.99199, 9.18372, 1.4086, 0
146, -9.21, -8.92971, 5.56238, 1.34422, 0
147, -9.21, -8.99242, 8.74741, 1.19746, 0
148, -9.21, -8.98887, 21.9684, 1.65595, 0
149, -9.21, -8.9064, 22.2584, 2.10158, 0
150, -9.21, -8.88285, 29.5348, 2.26973, 0
151, -9.21, -9.02532, 9.96377, 1.1802, 0
152, -9.21, -9.00969, 9.48707, 1.3906, 0
153, -9.21, -9.00049, 4.11874, 1.30461, 0
154, -9.21, -8.965, 7.60328, 1.37881, 0
155, -9.21, -9.02436, 11.1476, 1.17234, 0
156, -9.21, -9.12407, 5.80691, 0.696799, 0
157, -9.21, -8.99059, 13.5573, 1.41094, 0
158, -9.21, -9.07515, 6.31054, 1.03138, 0
159, -9.21, -8.90629, 10.8872, 1.87623, 0
160, -9.21, -8.94874, 27.1818, 2.09742, 0
161, -9.21, -8.9387, 8.81942, 1.49995, 0
162, -9.21, -9.0769, -0.632655, 0.797188, 0
163, -9.21, -8.98412, 3.00536, 1.17964, 0
164, -9.21, -8.90188, 10.2775, 1.77191, 0
165, -9.21, -8.95348, 10.2679, 1.45673, 0
166, -9.21, -9.02289, 7.77771, 1.1939, 0
167, -9.21, -9.02236, 9.1977, 1.07556, 0
168, -9.21, -9.03338, 9.29819, 1.15371, 0
169, -9.21, -8.84787, 17.9336, 2.03881, 0
170, -9.21, -8.86634, 18.6156, 1.96695, 0
171, -9.21, -9.02863, 7.06153, 1.26593, 0
172, -9.21, -8.89455, 12.3343, 1.79579, 0
173, -9.21, -9.03404, 6.7409, 1.26028, 0
174, -9.21, -8.96846, 5.94475, 1.38814, 0
175, -9.21, -9.09184, 5.54054, 0.89415, 0
176, -9.21, -9.02206, 10.4703, 1.27252, 0
177, -9.21, -9.01841, 0.880515, 1.08482, 0
178, -9.21, -9.02135, 7.154, 1.24597, 0
179, -9.21, -8.8343, 6.26802, 1.82841, 0
180, -9.21, -9.04542, 6.32593, 1.05819, 0
181, -9.21, -8.99751, 11.3254, 1.34796, 0
182, -9.21, -9.0488, 0.772847, 0.971062, 0
183, -9.21, -9.00856, 9.64791, 1.17854, 0
184, -9.21, -9.06246, 8.85292, 1.11436, 0
185, -9.21, -8.86598, 26.7281, 2.37013, 0
186, -9.21, -9.00682, 11.8768, 1.5099, 0
187, -9.21, -9.06091, 3.38788, 0.893754, 0
188, -9.21, -8.96787, 13.8288, 1.52084, 0
189, -9.21, -9.06116, 2.99651, 0.985694, 0
190, -9.21, -8.96148, 21.6625, 1.62736, 0
191, -9.21, -9.11613, -1.33149, 0.704828, 0
192, -9.21, -8.94187, 13.3104, 1.59677, 0
193, -9.21, -9.03933, 13.4546, 1.16091, 0
194, -9.21, -8.95807, 30.2587, 1.84238, 0
195, -9.21, -9.05582, 11.4248, 1.12039, 0
196, -9.21, -9.08319, 6.35033, 0.96153, 0
197, -9.21, -9.02903, 39.3735, 1.93691, 0
198, -9.21, -9.08486, 3.7055, 0.872596, 0
199, -9.21, -8.94862, 10.2163, 1.64021, 0
200, -9.21, -9.01692, 5.15013, 1.10395, 0
201, -9.21, -9.05534, 6.59245, 1.12739, 0
202, -9.21, -9.05841, 2.14714, 0.881015, 0
203, -9.21, -8.96941, 11.0655, 1.57799, 0
204, -9.21, -9.02568, 6.03266, 1.03953, 0
205, -9.21, -9.06217, 1.04862, 0.869632, 0
206, -9.21, -9.02339, 13.6275, 1.27752, 0
207, -9.21, -9.01766, 7.58332, 1.25212, 0
208, -9.21, -9.0291, 5.19005, 1.22395, 0
209, -9.21, -9.02557, 9.06807, 1.16903, 0
210, -9.21, -8.8385, 17.219, 2.098, 0
211, -9.21, -8.99, 6.51756, 1.2814, 0
212, -9.21, -9.02755, 7.673, 1.23044, 0
213, -9.21, -9.06852, -0.0833717, 0.827867, 0
214, -9.21, -8.96147, 14.8515, 1.64464, 0
215, -9.21, -8.93851, 13.1759, 1.64878, 0
216, -9.21, -8.85027, 37.2059, 2.23877, 0
217, -9.21, -9.07996, 4.24626, 0.875732, 0
218, -9.21, -9.01962, 5.17677, 1.09468, 0
219, -9.21, -9.04656, 2.96831, 0.992926, 0
220, -9.21, -8.88431, 27.8213, 2.13308, 0
221, -9.21, -9.03849, 1.34202, 0.978828, 0
222, -9.21, -8.99048, 7.45152, 1.42277, 0
223, -9.21, -9.09616, 0.633179, 0.797495, 0
224, -9.21, -9.06149, 5.35327, 0.970689, 0
225, -9.21, -9.04251, 8.25603, 1.19035, 0
226, -9.21, -9.05394, 2.64717, 0.960684, 0
227, -9.21, -8.98744, 8.89843, 1.342, 0
228, -9.21, -8.90008, 27.4098, 1.96536, 0
229, -9.21, -8.84135, 50.7384, 2.73845, 0
230, -9.21, -8.9858, 6.0568, 1.30862, 0
231, -9.21, -9.03541, 4.48341, 1.02945, 0
232, -9.21, -8.93898, 5.82871, 1.32032, 0
233, -9.21, -9.05385, 5.35361, 0.979326, 0
234, -9.21, -9.01845, 10.2544, 1.25675, 0
235, -9.21, -8.8591, 42.4062, 2.63685, 0
236, -9.21, -9.06376, 11.7996, 1.14288, 0
237, -9.21, -8.98368, 2.5305, 1.23637, 0
238, -9.21, -8.99929, 8.94869, 1.32511, 0
239, -9.21, -8.92633, 26.3905, 1.99753, 0
240, -9.21, -8.97518, 5.33374, 1.28523, 0
241, -9.21, -8.93947, 10.0682, 1.61492, 0
242, -9.21, -9.02874, 9.45399, 1.30479, 0
243, -9.21, -8.95321, 11.2692, 1.55204, 0
244, -9.21, -9.02866, 7.84552, 1.07953, 0
245, -9.21, -8.98053, 16.7299, 1.59636, 0
246, -9.21, -8.94137, 20.3341, 1.79962, 0
247, -9.21, -8.96103, 10.1823, 1.60414, 0
248, -9.21, -9.03709, 26.7281, 1.50205, 0
249, -9.21, -9.06632, -0.891505, 0.88226, 0
250, -9.21, -9.0887, 5.39812, 0.877768, 0
251, -9.21, -8.97314, 24.8428, 1.85113, 0
252, -9.21, -9.09103, 7.37498, 0.909158, 0
253, -9.21, -8.99937, 6.33874, 1.36323, 0
254, -9.21, -8.91935, 17.7624, 1.63577, 0
255, -9.21, -8.9846, 13.6792, 1.50737, 0
256, -9.21, -8.98112, 7.19267, 1.42526, 0
257, -9.21, -9.08187, 3.08419, 0.957782, 0
258, -9.21, -8.96521, 8.01645, 1.4277, 0
259, -9.21, -9.0882, 3.08894, 0.961128, 0
260, -9.21, -8.94304, 36.4231, 2.24393, 0
261, -9.21, -9.00665, 26.7281, 1.61751, 0
262, -9.21, -9.01709, 10.5927, 1.28791, 0
263, -9.21, -9.0286, 5.83243, 1.07438, 0
264, -9.21, -9.02588, 8.73474, 1.1642, 0
265, -9.21, -9.04157, 5.66314, 1.16545, 0
266, -9.21, -9.04113, 10.1421, 1.21394, 0
267, -9.21, -8.93998, 14.3541, 1.5762, 0
268, -9.21, -8.99607, 7.25359, 1.2812, 0
269, -9.21, -8.95422, 4.07896, 1.35732, 0
270, -9.21, -8.99335, 5.33946, 1.266, 0
271, -9.21, -8.96834, 20.3171, 1.61363, 0
272, -9.21, -8.95847, 13.8507, 1.50938, 0
273, -9.21, -9.01231, 16.1816, 1.41487, 0
274, -9.21, -9.00209, 8.66351, 1.1601, 0
275, -9.21, -9.01827, 21.9442, 1.57215, 0
276, -9.21, -9.01867, 7.71141, 1.26172, 0
277, -9.21, -8.94371, 13.6624, 1.6489, 0
278, -9.21, -9.01936, 3.40951, 1.10472, 0
279, -9.21, -8.89865, 15.1948, 1.7455, 0
280, -9.21, -9.06694, 1.18341, 0.855866, 0
281, -9.21, -9.04871, 8.64343, 1.21206, 0
282, -9.21, -8.97886, 11.9934, 1.46362, 0
283, -9.21, -8.94993, 18.6156, 1.7439, 0
284, -9.21, -8.98003, 14.0241, 1.4932, 0
285, -9.21, -9.00058, 23.2418, 1.66631, 0
286, -9.21, -9.07121, 2.12276, 0.870914, 0
287, -9.21, -8.9121, 18.8768, 1.92724, 0
288, -9.21, -9.00888, 12.7182, 1.38889, 0
289, -9.21, -9.02758, 7.73292, 1.18922, 0
290, -9.21, -8.85769, 20.378, 2.13227, 0
291, -9.21, -8.86505, 29.3606, 2.30244, 0
292, -9.21, -8.91382, 33.2995, 2.09302, 0
293, -9.21, -8.77328, 50.7384, 2.96692, 0
294, -9.21, -9.01495, 6.92447, 1.28824, 0
295, -9.21, -9.0736, 1.56252, 0.91404, 0
296, -9.21, -9.03684, 7.7528, 1.0691, 0
297, -9.21, -8.97281, 19.1553, 1.76798, 0
298, -9.21, -8.92351, 46.9334, 2.41837, 0
299, -9.21, -8.9916, 5.99571, 1.33362, 0
300, -9.21, -8.95491, 4.96037, 1.35938, 0
301, -9.21, -8.93785, 13.0928, 1.73927, 0
302, -9.21, -8.93377, 14.4632, 1.78542, 0
303, -9.21, -8.96227, 12.3645, 1.55902, 0
304, -9.21, -8.98725, 8.25878, 1.51, 0
305, -9.21, -9.06962, 4.46588, 0.919656, 0
306, -9.21, -8.96138, 18.7319, 1.63302, 0
