0, -978.308, -923.993, -913.5, 8.6863, 0
1, -988.233, -934.894, -913.697, 16.401, 0
2, -993.697, -961.364, -914.072, 21.278, 0
3, -994.818, -980.553, -918.928, 14.5512, 0
4, -997.754, -987.001, -921.074, 12.9511, 0
5, -997.964, -990.897, -924.056, 12.5085, 0
6, -997.971, -995.9, -918.817, 5.4791, 0
7, -998.002, -996.588, -937.057, 4.73428, 0
8, -998.02, -996.538, -939.319, 5.84026, 0
9, -998.032, -997.063, -947.348, 4.11644, 0
10, -998.04, -997.435, -941.353, 3.3422, 0
11, -998.04, -997.627, -968.293, 2.26309, 0
12, -998.042, -997.885, -986.9, 0.883979, 0
13, -998.043, -997.916, -984.055, 0.820748, 0
14, -998.044, -997.735, -935.646, 3.2685, 0
15, -998.044, -997.806, -977.012, 1.40859, 0
16, -998.045, -997.827, -970.217, 1.49676, 0
17, -998.045, -997.778, -973.877, 1.4958, 0
18, -998.045, -997.908, -984.474, 0.905677, 0
19, -998.045, -997.816, -956.893, 1.76878, 0
20, -998.045, -997.846, -978.421, 1.27073, 0
21, -998.045, -997.955, -990.857, 0.631705, 0
22, -998.045, -997.947, -983.258, 0.854952, 0
23, -998.045, -997.938, -987.879, 0.725132, 0
24, -998.045, -997.915, -990.523, 0.765832, 0
25, -998.045, -997.943, -991.582, 0.680156, 0
26, -998.045, -997.936, -986.73, 0.793457, 0
27, -998.045, -997.934, -987.536, 0.80745, 0
28, -998.045, -997.918, -976.005, 1.00134, 0
29, -998.045, -997.937, -975.674, 1.04096, 0
30, -998.045, -997.851, -985.512, 1.18873, 0
31, -998.045, -997.892, -984.229, 1.00131, 0
32, -998.045, -997.88, -987.791, 0.965628, 0
33, -998.045, -997.951, -990.049, 0.655606, 0
34, -998.045, -997.88, -986.44, 1.0442, 0
35, -998.045, -997.947, -989.486, 0.679168, 0
36, -998.045, -997.864, -981.482, 1.13588, 0
37, -998.045, -997.94, -991.854, 0.660479, 0
38, -998.045, -997.871, -984.4, 1.02716, 0
39, -998.045, -997.868, -979.665, 1.10134, 0
40, -998.045, -997.922, -989.292, 0.738209, 0
41, -998.045, -997.87, -976.764, 1.27988, 0
42, -998.045, -997.863, -984.181, 1.10641, 0
43, -998.045, -997.95, -990.485, 0.660089, 0
44, -998.045, -997.924, -987.625, 0.802654, 0
45, -998.045, -997.929, -988.749, 0.766472, 0
46, -998.045, -997.928, -985.821, 0.847744, 0
47, -998.045, -997.926, -990.914, 0.766449, 0
48, -998.045, -997.899, -989.702, 0.817492, 0
49, -998.045, -997.902, -983.153, 0.987289, 0
50, -998.045, -997.862, -982.15, 1.17581, 0
51, -998.045, -997.967, -988.426, 0.581041, 0
52, -998.045, -997.947, -989.883, 0.647376, 0
53, -998.045, -997.895, -986.971, 0.945729, 0
54, -998.045, -997.938, -982.357, 0.811747, 0
55, -998.045, -997.937, -988.022, 0.764195, 0
56, -998.045, -997.908, -985.634, 0.912262, 0
57, -998.045, -997.89, -984.771, 1.06571, 0
58, -998.045, -997.906, -987.308, 0.902135, 0
59, -998.045, -997.927, -988.477, 0.809623, 0
60, -998.045, -997.913, -989.197, 0.81469, 0
61, -998.045, -997.88, -979.693, 1.38146, 0
62, -998.045, -997.907, -984.757, 0.95557, 0
63, -998.045, -997.926, -989.803, 0.769214, 0
64, -998.045, -997.875, -985.597, 1.02647, 0
65, -998.045, -997.91, -983.836, 0.882583, 0
66, -998.045, -997.922, -982.027, 1.01569, 0
67, -998.045, -997.896, -972.174, 1.25084, 0
68, -998.045, -997.927, -985.789, 0.830036, 0
69, -998.045, -997.903, -986.577, 0.820715, 0
70, -998.045, -997.886, -988.083, 0.981514, 0
71, -998.045, -997.884, -986.852, 0.929788, 0
72, -998.045, -997.886, -987.878, 0.996034, 0
73, -998.045, -997.929, -980.747, 1.07252, 0
74, -998.045, -997.921, -986.128, 0.850649, 0
75, -998.045, -997.874, -980.911, 1.15865, 0
76, -998.045, -997.902, -987.456, 0.861114, 0
77, -998.045, -997.948, -988.315, 0.67112, 0
78, -998.045, -997.922, -984.533, 0.983888, 0
79, -998.045, -997.925, -981.934, 0.938576, 0
80, -998.045, -997.803, -978.386, 1.48614, 0
81, -998.045, -997.918, -989.747, 0.789095, 0
82, -998.045, -997.959, -984.406, 0.698348, 0
83, -998.045, -997.923, -987.629, 0.8235, 0
84, -998.045, -997.981, -991.338, 0.46713, 0
85, -998.045, -997.965, -988.103, 0.659903, 0
86, -998.045, -997.945, -982.903, 0.759223, 0
87, -998.045, -997.903, -978.255, 1.06221, 0
88, -998.045, -997.924, -988.571, 0.823199, 0
89, -998.045, -997.915, -985.606, 0.870834, 0
90, -998.045, -997.916, -988.993, 0.81583, 0
91, -998.045, -997.929, -982.525, 0.946336, 0
92, -998.045, -997.95, -991.08, 0.650701, 0
93, -998.045, -997.907, -984.84, 0.86515, 0
94, -998.045, -997.945, -984.241, 0.773348, 0
95, -998.045, -997.923, -987.332, 0.77002, 0
96, -998.045, -997.904, -977.948, 1.21501, 0
97, -998.045, -997.859, -983.57, 1.15647, 0
98, -998.045, -997.949, -990.924, 0.641736, 0
99, -998.045, -997.969, -990.507, 0.582384, 0
100, -998.045, -997.944, -987.7, 0.710529, 0
101, -998.045, -997.927, -987.15, 0.846618, 0
102, -998.045, -997.931, -981.789, 0.879164, 0
103, -998.045, -997.946, -989.706, 0.673786, 0
104, -998.045, -997.957, -990.497, 0.630093, 0
105, -998.045, -997.87, -982.165, 1.23526, 0
106, -998.045, -997.91, -986.866, 0.923505, 0
107, -998.045, -997.912, -987.072, 0.868506, 0
108, -998.045, -997.943, -983.373, 0.791621, 0
109, -998.045, -997.894, -988.495, 0.908265, 0
110, -998.045, -997.899, -988.025, 0.900523, 0
111, -998.045, -997.915, -986.784, 0.889047, 0
112, -998.045, -997.94, -985.774, 0.731603, 0
113, -998.045, -997.882, -978.655, 1.2226, 0
114, -998.045, -997.905, -986.945, 0.915923, 0
115, -998.045, -997.97, -991.183, 0.566438, 0
116, -998.045, -997.899, -985.735, 0.866528, 0
117, -998.045, -997.844, -983.076, 1.2809, 0
118, -998.045, -997.914, -987.093, 0.787687, 0
119, -998.045, -997.834, -983.733, 1.25116, 0
120, -998.045, -997.854, -978.013, 1.46717, 0
121, -998.045, -997.904, -987.638, 0.859425, 0
122, -998.045, -997.921, -985.83, 0.804683, 0
123, -998.045, -997.916, -988.04, 0.839974, 0
124, -998.045, -997.952, -986.964, 0.647801, 0
125, -998.045, -997.916, -990.949, 0.780974, 0
126, -998.045, -997.905, -988.707, 0.945727, 0
127, -998.045, -997.918, -983.475, 0.846128, 0
128, -998.045, -997.908, -986.24, 0.958644, 0
129, -998.045, -997.897, -977.434, 1.07143, 0
130, -998.045, -997.894, -986.487, 0.980805, 0
131, -998.045, -997.89, -986.441, 0.90354, 0
