0, 9.924, 22.35, 42.8898, 7.16772, 0
1, 9.48448, 21.5362, 42.6915, 7.18049, 0
2, 9.48448, 21.7459, 41.9739, 7.49863, 0
3, 9.07991, 20.6779, 45.2229, 7.82466, 0
4, 9.07991, 19.2595, 42.7772, 8.21374, 0
5, 9.07991, 18.5199, 42.2247, 8.04073, 0
6, 9.07991, 18.661, 42.1532, 8.00503, 0
7, 9.07991, 14.6731, 44.628, 7.74345, 0
8, 9.07991, 14.9643, 44.137, 7.78068, 0
9, 9.07991, 17.4648, 43.3431, 8.50982, 0
10, 8.91404, 10.1453, 35.9326, 4.14437, 0
11, 8.91404, 10.169, 38.535, 3.9391, 0
12, 8.53368, 10.5218, 38.0181, 3.90154, 0
13, 8.5011, 9.88434, 36.744, 3.6087, 0
14, 8.47816, 9.65961, 36.007, 3.49626, 0
15, 8.47579, 9.27031, 38.4131, 3.54628, 0
16, 8.47558, 9.37346, 36.2241, 3.83255, 0
17, 8.1575, 9.28882, 36.2219, 3.51902, 0
18, 8.14924, 9.24664, 38.4132, 3.48439, 0
19, 8.12713, 9.88054, 39.6238, 4.53811, 0
20, 8.06622, 8.96538, 40.8602, 3.51484, 0
21, 8.04714, 9.07237, 38.1157, 3.78764, 0
22, 8.0318, 8.86729, 35.9408, 3.33196, 0
23, 8.01664, 8.72288, 32.9719, 3.02329, 0
24, 8, 8.95531, 39.088, 3.80844, 0
25, 7.99979, 9.03461, 34.0322, 3.80678, 0
26, 7.99887, 9.14668, 40.771, 4.37596, 0
27, 7.99887, 8.68803, 33.2171, 3.31385, 0
28, 7.99884, 8.7233, 34.5946, 3.33325, 0
29, 7.99883, 9.11952, 38.3594, 4.33086, 0
30, 7.9988, 8.99929, 37.5669, 3.97124, 0
31, 7.9988, 8.79058, 32.9858, 3.326, 0
32, 7.99879, 8.85585, 40.3918, 3.78566, 0
33, 7.99879, 8.66099, 36.0502, 3.21868, 0
34, 7.99878, 9.02161, 38.6443, 4.11479, 0
35, 7.99878, 8.80794, 42.3572, 3.67715, 0
36, 7.99878, 8.63438, 37.0129, 3.11095, 0
37, 7.99878, 8.88704, 44.7891, 3.78419, 0
38, 7.99878, 8.99127, 35.5432, 3.72397, 0
39, 7.99878, 8.8248, 40.5669, 3.7249, 0
40, 7.99878, 8.94787, 35.3462, 3.92181, 0
41, 7.99878, 9.00175, 39.0345, 4.11057, 0
42, 7.99878, 9.00221, 35.252, 3.93298, 0
43, 7.99878, 8.80798, 36.2497, 3.42345, 0
44, 7.99878, 8.74398, 37.5008, 3.46086, 0
45, 7.99878, 8.82479, 38.4168, 3.81067, 0
46, 7.99878, 9.11781, 39.6376, 4.39974, 0
47, 7.99878, 8.65987, 33.4753, 3.28425, 0
48, 7.99878, 8.89238, 37.1336, 3.81947, 0
49, 7.99878, 9.03141, 41.8057, 4.25371, 0
50, 7.99878, 8.98451, 37.5625, 4.0639, 0
51, 7.99878, 8.98214, 36.8131, 4.10519, 0
52, 7.99878, 8.68683, 35.1514, 3.22931, 0
53, 7.99878, 8.95294, 41.7873, 3.91822, 0
54, 7.99878, 8.80734, 34.4841, 3.57972, 0
55, 7.99878, 9.10031, 38.1698, 4.33538, 0
56, 7.99878, 8.9145, 38.4262, 4.11497, 0
57, 7.99878, 8.87406, 32.8785, 3.7122, 0
58, 7.99878, 8.94835, 36.3952, 3.8621, 0
59, 7.99878, 8.78999, 36.9043, 3.77216, 0
60, 7.99878, 8.99452, 36.1839, 4.08591, 0
61, 7.99878, 8.70106, 31.5075, 3.17105, 0
62, 7.99878, 9.21831, 39.6262, 4.52236, 0
63, 7.99878, 8.77656, 32.8002, 3.37712, 0
64, 7.99878, 8.66566, 40.353, 3.35648, 0
65, 7.99878, 8.72364, 37.4491, 3.28376, 0
66, 7.99878, 8.74008, 34.2232, 3.45643, 0
67, 7.99878, 8.86821, 48.6218, 4.12044, 0
68, 7.99878, 8.89034, 37.1853, 3.79368, 0
69, 7.99878, 8.90637, 37.6385, 3.82201, 0
70, 7.99878, 8.85206, 37.1401, 3.66795, 0
71, 7.99878, 8.72135, 32.4865, 3.27418, 0
72, 7.99878, 8.87828, 35.8693, 3.76393, 0
73, 7.99878, 8.79495, 37.7964, 3.52229, 0
74, 7.99878, 8.95041, 39.7475, 3.95881, 0
75, 7.99878, 8.8195, 34.1709, 3.5702, 0
76, 7.99878, 8.77294, 35.9743, 3.53758, 0
77, 7.99878, 8.80964, 35.7309, 3.72835, 0
78, 7.99878, 8.84878, 40.5687, 3.84834, 0
79, 7.99878, 8.89423, 33.8988, 3.72957, 0
80, 7.99878, 8.92699, 31.0899, 3.66566, 0
81, 7.99878, 8.70819, 35.5654, 3.38377, 0
82, 7.99878, 8.86963, 37.8944, 3.86427, 0
83, 7.99878, 8.80032, 38.0688, 3.73274, 0
84, 7.99878, 8.80753, 35.1162, 3.46596, 0
85, 7.99878, 8.80987, 39.1047, 3.89194, 0
86, 7.99878, 9.0024, 34.5518, 4.01772, 0
87, 7.99878, 8.6461, 32.2634, 3.08217, 0
88, 7.99878, 8.87776, 36.5988, 3.65099, 0
89, 7.99878, 8.90244, 37.2066, 3.87356, 0
90, 7.99878, 8.67642, 36.7469, 3.31995, 0
91, 7.99878, 8.80969, 37.2778, 3.72657, 0
92, 7.99878, 8.95262, 38.079, 3.97239, 0
93, 7.99878, 8.98938, 36.323, 3.86686, 0
94, 7.99878, 8.96203, 37.6863, 3.83885, 0
95, 7.99878, 8.80924, 38.9827, 3.62803, 0
96, 7.99878, 8.94737, 37.4445, 3.75244, 0
97, 7.99878, 9.04702, 37.9097, 4.34873, 0
98, 7.99878, 8.97001, 37.929, 3.87767, 0
99, 7.99878, 8.89509, 35.3176, 3.84229, 0
100, 7.99878, 9.01624, 39.1142, 3.92873, 0
101, 7.99878, 9.12053, 35.12, 4.40027, 0
102, 7.99878, 8.83464, 35.4943, 3.52473, 0
103, 7.99878, 8.75887, 36.0773, 3.47262, 0
104, 7.99878, 9.10732, 39.3179, 4.35726, 0
105, 7.99878, 8.89369, 40.3885, 3.97856, 0
106, 7.99878, 8.97203, 33.7122, 3.91049, 0
107, 7.99878, 9.04047, 34.0252, 4.01669, 0
108, 7.99878, 8.9606, 34.9101, 3.73904, 0
109, 7.99878, 9.18345, 36.6242, 4.30824, 0
110, 7.99878, 9.01849, 37.2244, 4.19828, 0
111, 7.99878, 9.06864, 35.1185, 4.12061, 0
112, 7.99878, 8.89701, 36.2865, 3.79755, 0
113, 7.99878, 8.80939, 36.4094, 3.73091, 0
114, 7.99878, 8.81921, 37.6136, 3.7512, 0
115, 7.99878, 8.64213, 35.2216, 3.25411, 0
116, 7.99878, 8.60194, 33.6119, 3.13013, 0
117, 7.99878, 8.80163, 36.1627, 3.5769, 0
118, 7.99878, 8.87167, 38.9164, 3.66052, 0
119, 7.99878, 8.79651, 35.5764, 3.44576, 0
120, 7.99878, 8.55615, 34.4761, 2.87669, 0
121, 7.99878, 9.05437, 36.2197, 4.15452, 0
122, 7.99878, 8.90379, 33.3696, 3.56407, 0
123, 7.99878, 8.85632, 32.4571, 3.61168, 0
124, 7.99878, 9.13497, 38.6054, 4.26759, 0
125, 7.99878, 8.92593, 37.096, 3.68992, 0
126, 7.99878, 8.88468, 32.8932, 3.7369, 0
127, 7.99878, 9.19376, 38.0977, 4.27977, 0
128, 7.99878, 8.88172, 40.8386, 3.83867, 0
129, 7.99878, 8.78655, 39.9886, 3.84839, 0
130, 7.99878, 8.97113, 38.5778, 4.04192, 0
131, 7.99878, 8.8808, 44.1893, 3.68083, 0
132, 7.99878, 8.88778, 32.2984, 3.53106, 0
133, 7.99878, 8.8204, 33.5112, 3.54691, 0
134, 7.99878, 8.55654, 30.1244, 2.75309, 0
135, 7.99878, 8.95866, 38.4579, 4.01115, 0
136, 7.99878, 8.86909, 39.1966, 3.79347, 0
137, 7.99878, 9.08918, 40.5829, 4.38405, 0
138, 7.99878, 8.90767, 37.5341, 3.74066, 0
139, 7.99878, 8.77808, 39.3514, 3.74797, 0
140, 7.99878, 8.86588, 35.0985, 3.60502, 0
141, 7.99878, 8.9974, 35.5812, 3.89843, 0
142, 7.99878, 9.04859, 38.7495, 4.06608, 0
143, 7.99878, 9.06453, 38.2499, 4.11782, 0
144, 7.99878, 8.58489, 32.7991, 2.85658, 0
145, 7.99878, 8.65138, 31.4837, 3.16215, 0
146, 7.99878, 9.04368, 41.9316, 4.29782, 0
147, 7.99878, 8.97081, 39.0613, 3.87516, 0
148, 7.99878, 8.8567, 38.6972, 3.65479, 0
149, 7.99878, 9.15443, 37.5412, 4.36191, 0
150, 7.99878, 9.03467, 35.7292, 4.2577, 0
151, 7.99878, 9.03222, 35.2635, 4.10726, 0
152, 7.99878, 9.02903, 42.508, 4.21468, 0
153, 7.99878, 8.94852, 33.4877, 3.84112, 0
154, 7.99878, 8.75883, 32.6203, 3.12075, 0
155, 7.99878, 8.75666, 39.395, 3.59367, 0
156, 7.99878, 8.65688, 34.8702, 3.33764, 0
157, 7.99878, 8.8556, 37.5633, 3.70046, 0
158, 7.99878, 8.937, 33.9194, 3.91103, 0
159, 7.99878, 8.72137, 35.4402, 3.5389, 0
160, 7.99878, 9.08742, 38.4998, 4.25859, 0
161, 7.99878, 8.9994, 40.79, 4.03618, 0
162, 7.99878, 8.92702, 39.135, 3.94466, 0
163, 7.99878, 9.17124, 44.8965, 4.7741, 0
164, 7.99878, 8.67854, 37.3718, 3.30704, 0
165, 7.99878, 8.82433, 34.4882, 3.40323, 0
166, 7.99878, 8.93308, 36.4177, 3.92643, 0
167, 7.99878, 8.92412, 33.2049, 3.75001, 0
168, 7.99878, 8.86882, 34.6514, 3.59761, 0
169, 7.99878, 8.95563, 33.0728, 4.00895, 0
170, 7.99878, 8.86236, 36.3491, 3.64794, 0
171, 7.99878, 8.77213, 37.7341, 3.6021, 0
172, 7.99878, 8.98473, 36.2631, 3.93507, 0
173, 7.99878, 8.5821, 32.6864, 2.72811, 0
174, 7.99878, 8.77437, 39.1871, 3.6424, 0
175, 7.99878, 8.79738, 35.418, 3.65998, 0
176, 7.99878, 8.87066, 41.1321, 3.81403, 0
177, 7.99878, 9.10248, 42.065, 4.50102, 0
178, 7.99878, 8.97403, 36.6598, 3.8113, 0
179, 7.99878, 8.85386, 35.7218, 3.56711, 0
180, 7.99878, 8.86563, 37.8832, 3.76767, 0
181, 7.99878, 8.61901, 30.7781, 2.95324, 0
182, 7.99878, 8.92005, 43.6408, 3.97991, 0
183, 7.99878, 8.91756, 35.3981, 3.82725, 0
184, 7.99878, 8.7695, 35.9365, 3.54455, 0
185, 7.99878, 8.84627, 35.4217, 3.64252, 0
186, 7.99878, 8.82143, 37.0377, 3.69144, 0
187, 7.99878, 8.96887, 38.3753, 3.9694, 0
188, 7.99878, 8.73375, 37.215, 3.43133, 0
189, 7.99878, 8.6873, 33.1476, 3.21432, 0
190, 7.99878, 8.86504, 36.6824, 3.63507, 0
191, 7.99878, 8.73853, 32.0862, 3.44851, 0
192, 7.99878, 8.95397, 37.005, 3.91743, 0
193, 7.99878, 8.96616, 35.5653, 3.81844, 0
194, 7.99878, 8.87351, 36.5558, 3.62358, 0
195, 7.99878, 8.75386, 34.4593, 3.37052, 0
196, 7.99878, 9.042, 42.1051, 4.25484, 0
197, 7.99878, 8.93981, 33.8037, 3.89613, 0
198, 7.99878, 9.05997, 37.826, 4.02037, 0
199, 7.99878, 9.07207, 35.7141, 4.13861, 0
200, 7.99878, 8.82079, 33.8204, 3.50943, 0
201, 7.99878, 9.06893, 37.4779, 4.18349, 0
202, 7.99878, 9.17649, 41.7486, 4.52359, 0
203, 7.99878, 9.13654, 41.9608, 4.51304, 0
204, 7.99878, 9.01264, 37.235, 3.82474, 0
205, 7.99878, 9.01245, 36.1797, 3.98696, 0
206, 7.99878, 8.87988, 34.5526, 3.74012, 0
207, 7.99878, 8.83552, 32.8095, 3.67253, 0
208, 7.99878, 8.95146, 35.8616, 3.86328, 0
209, 7.99878, 8.82336, 33.4225, 3.68006, 0
210, 7.99878, 8.8743, 38.3689, 3.8861, 0
211, 7.99878, 8.73139, 34.419, 3.43812, 0
212, 7.99878, 9.08661, 34.6357, 4.29272, 0
213, 7.99878, 8.69847, 32.6248, 3.13284, 0
214, 7.99878, 8.91564, 36.1329, 3.91724, 0
215, 7.99878, 8.89547, 36.2522, 3.70974, 0
216, 7.99878, 8.59573, 37.2046, 3.15706, 0
217, 7.99878, 8.96834, 35.0908, 3.94919, 0
218, 7.99878, 8.85993, 33.8194, 3.79146, 0
219, 7.99878, 8.98516, 38.9951, 4.11452, 0
220, 7.99878, 8.94411, 34.8038, 3.88479, 0
221, 7.99878, 8.80111, 38.4037, 3.71418, 0
222, 7.99878, 8.92984, 33.2267, 3.82054, 0
223, 7.99878, 8.89295, 40.9629, 3.88847, 0
224, 7.99878, 8.92737, 38.7505, 3.79991, 0
225, 7.99878, 8.83648, 34.8257, 3.5116, 0
226, 7.99878, 8.91011, 33.2076, 3.67108, 0
227, 7.99878, 8.95373, 33.9701, 3.71637, 0
228, 7.99878, 8.79536, 39.1859, 3.68515, 0
229, 7.99878, 8.85256, 33.9702, 3.64887, 0
230, 7.99878, 8.71523, 33.4532, 3.10821, 0
231, 7.99878, 9.01258, 37.7249, 4.15904, 0
232, 7.99878, 9.02833, 39.2252, 4.09813, 0
233, 7.99878, 9.08978, 37.1071, 4.24025, 0
234, 7.99878, 8.92412, 41.3182, 4.08214, 0
235, 7.99878, 8.83879, 38.4743, 3.58448, 0
236, 7.99878, 8.63486, 32.3692, 3.1418, 0
237, 7.99878, 8.83315, 31.8886, 3.60959, 0
238, 7.99878, 8.65826, 35.2365, 3.17613, 0
239, 7.99878, 8.84416, 31.72, 3.52742, 0
240, 7.99878, 8.83035, 37.6727, 3.75989, 0
241, 7.99878, 8.71852, 32.3568, 3.18648, 0
242, 7.99878, 8.71289, 33.8369, 3.1759, 0
243, 7.99878, 8.90767, 39.0222, 3.85614, 0
244, 7.99878, 8.95142, 38.2486, 4.12129, 0
245, 7.99878, 8.78842, 37.7105, 3.42577, 0
246, 7.99878, 8.92621, 40.8382, 4.18751, 0
247, 7.99878, 9.07962, 38.8628, 4.24428, 0
248, 7.99878, 8.7792, 37.8438, 3.58592, 0
249, 7.99878, 8.98283, 36.2047, 4.03154, 0
250, 7.99878, 9.00092, 35.2169, 3.87612, 0
251, 7.99878, 8.67519, 29.9918, 3.13001, 0
252, 7.99878, 9.03118, 37.8263, 4.31052, 0
253, 7.99878, 8.82671, 36.0826, 3.65931, 0
254, 7.99878, 8.58131, 34.1788, 3.09691, 0
255, 7.99878, 8.86589, 35.7163, 3.77417, 0
256, 7.99878, 8.95081, 32.7922, 3.80476, 0
257, 7.99878, 8.8603, 36.8666, 3.74965, 0
258, 7.99878, 9.06964, 41.7915, 4.45568, 0
259, 7.99878, 8.90665, 37.2891, 3.82647, 0
260, 7.99878, 8.78761, 35.5321, 3.46772, 0
261, 7.99878, 8.761, 38.1182, 3.64022, 0
262, 7.99878, 8.76763, 32.7828, 3.2757, 0
263, 7.99878, 9.09925, 37.807, 4.16435, 0
264, 7.99878, 8.91172, 39.3396, 3.81438, 0
265, 7.99878, 8.90792, 37.5823, 3.75005, 0
266, 7.99878, 8.70242, 35.3836, 3.25386, 0
267, 7.99878, 8.97823, 37.2059, 4.095, 0
268, 7.99878, 8.90581, 41.3193, 3.93843, 0
269, 7.99878, 8.75363, 32.6859, 3.22874, 0
270, 7.99878, 8.76386, 37.7125, 3.66205, 0
271, 7.99878, 8.86219, 34.7351, 3.67464, 0
272, 7.99878, 9.00536, 36.2165, 3.96481, 0
273, 7.99878, 8.70085, 34.8089, 3.22718, 0
274, 7.99878, 9.11735, 36.7104, 4.34663, 0
275, 7.99878, 9.0454, 38.2601, 4.27472, 0
276, 7.99878, 8.73548, 37.2453, 3.58397, 0
277, 7.99878, 8.90491, 36.4624, 3.88282, 0
278, 7.99878, 9.0584, 37.9845, 4.12246, 0
279, 7.99878, 8.64035, 33.8018, 3.10058, 0
280, 7.99878, 9.069, 39.6356, 4.24192, 0
281, 7.99878, 8.8341, 38.3351, 3.77962, 0
282, 7.99878, 8.70196, 37.2455, 3.39672, 0
283, 7.99878, 9.04875, 41.1033, 4.36736, 0
284, 7.99878, 8.84463, 37.1267, 3.76869, 0
285, 7.99878, 8.95042, 39.5147, 3.95811, 0
286, 7.99878, 8.91556, 36.4086, 3.94969, 0
287, 7.99878, 8.6449, 29.4285, 3.05065, 0
288, 7.99878, 8.91123, 36.2307, 3.88486, 0
289, 7.99878, 8.84583, 36.713, 3.74776, 0
290, 7.99878, 9.04468, 38.805, 4.20831, 0
291, 7.99878, 8.80417, 35.2147, 3.58314, 0
292, 7.99878, 9.04078, 37.378, 4.0861, 0
293, 7.99878, 8.99859, 38.4701, 3.92065, 0
294, 7.99878, 9.04077, 39.2446, 4.13182, 0
295, 7.99878, 9.10981, 37.4482, 4.20756, 0
296, 7.99878, 8.96822, 40.1812, 3.88494, 0
297, 7.99878, 8.90453, 41.2843, 3.77086, 0
298, 7.99878, 8.77132, 32.9598, 3.20389, 0
299, 7.99878, 8.79027, 32.2445, 3.51795, 0
300, 7.99878, 8.94071, 33.8761, 3.68375, 0
301, 7.99878, 8.89249, 37.663, 3.85821, 0
302, 7.99878, 8.75854, 34.6693, 3.45279, 0
303, 7.99878, 8.82111, 39.938, 3.61406, 0
304, 7.99878, 8.92496, 37.4902, 3.91185, 0
305, 7.99878, 8.80005, 38.3495, 3.6143, 0
306, 7.99878, 8.45345, 35.8172, 2.46408, 0
307, 7.99878, 8.82922, 34.4364, 3.67696, 0
308, 7.99878, 9.01583, 36.1254, 4.09593, 0
309, 7.99878, 8.78555, 35.7591, 3.52557, 0
310, 7.99878, 8.99522, 39.5664, 4.22751, 0
311, 7.99878, 8.76897, 32.5463, 3.4292, 0
312, 7.99878, 9.00876, 35.7188, 4.06463, 0
313, 7.99878, 8.90703, 41.1683, 3.95265, 0
314, 7.99878, 8.90089, 35.3276, 3.74002, 0
315, 7.99878, 8.90703, 38.2004, 3.89323, 0
316, 7.99878, 8.70453, 33.1561, 3.24858, 0
317, 7.99878, 8.77246, 33.0223, 3.54288, 0
318, 7.99878, 8.99905, 34.502, 4.00828, 0
319, 7.99878, 9.00795, 43.0997, 4.08557, 0
320, 7.99878, 8.84548, 41.3986, 3.74056, 0
321, 7.99878, 9.08556, 42.9191, 4.21826, 0
322, 7.99878, 8.80836, 32.1954, 3.49736, 0
323, 7.99878, 8.86591, 34.8325, 3.72165, 0
324, 7.99878, 8.82294, 37.5204, 3.59516, 0
325, 7.99878, 8.85056, 37.3067, 3.68591, 0
326, 7.99878, 8.74025, 34.3015, 3.52739, 0
327, 7.99878, 8.90137, 35.4295, 3.74402, 0
328, 7.99878, 9.00542, 35.22, 4.01124, 0
329, 7.99878, 9.01538, 34.921, 3.99568, 0
330, 7.99878, 8.92995, 40.9391, 4.10353, 0
331, 7.99878, 8.92635, 38.1139, 3.84696, 0
