0, -6.37213, 83.1971, 1233.98, 99.055, 0
1, -7.39084, 24.0458, 261.204, 26.5082, 0
2, -10.7702, 11.1997, 189.115, 23.3923, 0
3, -11.4263, 0.58494, 113.674, 10.7907, 0
4, -13.7049, -1.02594, 106.823, 12.2485, 0
5, -13.7049, -1.94311, 168.04, 14.9403, 0
6, -13.9867, -4.26599, 179.534, 13.0975, 0
7, -13.9961, -7.01729, 65.0913, 10.5172, 0
8, -14.0386, -11.7037, 39.9429, 5.25588, 0
9, -14.3078, -11.7616, 39.5759, 5.40146, 0
10, -14.3078, -12.4364, 41.3497, 3.95783, 0
11, -14.4099, -12.5307, 11.5693, 2.9491, 0
12, -14.4949, -12.3439, 34.8215, 3.71063, 0
13, -14.5397, -13.3668, 18.3201, 2.74468, 0
14, -14.5726, -13.686, 19.2364, 2.3012, 0
15, -14.5726, -13.8901, 5.56887, 2.0994, 0
16, -14.5834, -13.9323, 7.3879, 2.18097, 0
17, -14.624, -13.9213, 10.9901, 2.39099, 0
18, -14.7122, -13.7247, 9.89723, 2.42138, 0
19, -14.7564, -13.9661, 14.3113, 2.56859, 0
20, -14.7683, -14.3695, -2.81229, 1.41375, 0
21, -14.7753, -14.299, -0.377561, 1.83185, 0
22, -14.7853, -14.2913, 7.36985, 1.97547, 0
23, -14.7853, -14.3681, 0.138199, 1.69916, 0
24, -14.7853, -14.1933, 5.09897, 2.13576, 0
25, -14.7946, -14.096, 2.4092, 2.34259, 0
26, -14.7946, -14.3144, 2.33335, 2.00806, 0
27, -14.7953, -14.2727, 2.46426, 2.17566, 0
28, -14.7957, -14.444, 5.57957, 1.65571, 0
29, -14.7958, -14.4264, 1.66539, 1.63397, 0
30, -14.7959, -14.2971, 2.03061, 2.21389, 0
31, -14.7962, -14.3684, 5.87579, 2.17181, 0
32, -14.7962, -14.3973, 1.24794, 1.79588, 0
33, -14.7963, -14.3284, 7.32654, 2.08314, 0
34, -14.7964, -14.3354, -0.173296, 1.95293, 0
35, -14.7964, -14.4214, -0.211113, 1.73188, 0
36, -14.7964, -14.5077, 6.14845, 1.68665, 0
37, -14.7964, -14.4679, -0.700712, 1.61405, 0
38, -14.7964, -14.394, 1.71349, 1.82164, 0
39, -14.7964, -14.3929, 1.06102, 1.9549, 0
40, -14.7964, -14.334, 0.59424, 2.00023, 0
41, -14.7964, -14.3608, 6.576, 2.03363, 0
42, -14.7964, -14.3096, 5.93902, 2.17614, 0
43, -14.7964, -14.4446, 0.877855, 1.69516, 0
44, -14.7964, -14.4778, -2.78683, 1.49788, 0
45, -14.7964, -14.2204, 7.74958, 2.33664, 0
46, -14.7964, -14.3231, 5.9331, 2.10091, 0
47, -14.7964, -14.4437, 7.59166, 1.82434, 0
48, -14.7964, -14.2898, 0.382061, 1.95805, 0
49, -14.7964, -14.4341, 2.39733, 1.74511, 0
50, -14.7964, -14.3597, 6.07978, 2.09787, 0
51, -14.7964, -14.491, 0.160035, 1.478, 0
52, -14.7964, -14.3532, 4.7742, 1.98177, 0
53, -14.7964, -14.2492, 9.64838, 2.28813, 0
54, -14.7964, -14.3708, 13.4051, 2.18507, 0
55, -14.7964, -14.2487, 6.80336, 2.47328, 0
56, -14.7964, -14.2957, 13.479, 2.45517, 0
57, -14.7964, -14.3105, 9.51739, 2.14941, 0
58, -14.7964, -14.4521, 2.23717, 1.74428, 0
59, -14.7964, -14.4141, 4.8845, 1.92171, 0
60, -14.7964, -14.3574, 4.04344, 1.96722, 0
61, -14.7964, -14.3302, 9.05951, 2.17904, 0
62, -14.7964, -14.3172, 4.95252, 2.14967, 0
63, -14.7964, -14.268, 22.6082, 2.55008, 0
64, -14.7964, -14.2942, 6.47609, 2.24428, 0
65, -14.7964, -14.2735, 14.8205, 2.29151, 0
66, -14.7964, -14.4763, 1.80745, 1.64915, 0
67, -14.7964, -14.3545, 6.23951, 2.11815, 0
68, -14.7964, -14.2568, 7.83721, 2.32665, 0
69, -14.7964, -14.3077, 3.24086, 2.01768, 0
70, -14.7964, -14.3989, 6.47142, 1.82773, 0
71, -14.7964, -14.5371, -2.12091, 1.42129, 0
72, -14.7964, -14.3378, 5.76552, 2.18499, 0
73, -14.7964, -14.2355, 3.84845, 2.39273, 0
74, -14.7964, -14.3092, 0.484728, 2.03982, 0
75, -14.7964, -14.414, 0.728708, 1.77979, 0
76, -14.7964, -14.3953, 3.01543, 1.80835, 0
77, -14.7964, -14.4358, 8.88633, 1.8158, 0
78, -14.7964, -14.3356, 7.62246, 2.0516, 0
79, -14.7964, -14.3628, 6.60721, 2.05108, 0
80, -14.7964, -14.3356, 12.081, 2.10972, 0
81, -14.7964, -14.4197, 0.463022, 1.65023, 0
82, -14.7964, -14.3842, 6.18776, 2.04848, 0
83, -14.7964, -14.3672, 7.11923, 1.9219, 0
84, -14.7964, -14.4794, 1.1033, 1.54868, 0
85, -14.7964, -14.5398, 3.25036, 1.32813, 0
86, -14.7964, -14.34, -0.681115, 1.87532, 0
87, -14.7964, -14.4775, 2.55058, 1.60987, 0
88, -14.8517, -14.3886, 4.42455, 1.9264, 0
89, -15.0262, -14.4381, 5.85872, 1.76526, 0
90, -15.0919, -14.1741, 6.46617, 2.20133, 0
91, -15.1215, -13.8584, 17.3774, 2.96719, 0
92, -15.2116, -14.6083, -0.322982, 1.80788, 0
93, -15.3436, -14.6757, 6.22652, 1.89793, 0
94, -15.3459, -14.3327, 14.6651, 2.78109, 0
95, -15.3605, -14.6917, -0.00481793, 1.99624, 0
96, -15.4294, -15.0225, 2.18863, 1.54053, 0
97, -15.4306, -14.7672, 6.03433, 2.2536, 0
98, -15.4317, -14.8863, 3.41522, 2.09717, 0
99, -15.4318, -15.0114, 2.60831, 1.96424, 0
100, -15.4319, -14.8938, 27.5736, 2.60368, 0
101, -15.4319, -14.9516, 3.13338, 1.99989, 0
102, -15.5098, -15.1056, -2.67162, 1.5298, 0
103, -15.5431, -14.883, 2.57906, 2.31932, 0
104, -15.6081, -15.0168, 13.6781, 2.13277, 0
105, -15.6082, -15.0847, 1.75807, 1.86637, 0
106, -15.611, -15.2188, 0.673493, 1.79724, 0
107, -15.6113, -15.1118, 5.61974, 2.18401, 0
108, -15.6117, -15.138, 1.48044, 2.01531, 0
109, -15.6122, -15.2181, 6.23555, 1.95239, 0
110, -15.6126, -15.2894, 3.91565, 1.63824, 0
111, -15.613, -15.2054, 0.391133, 1.87526, 0
112, -15.6139, -15.0691, 3.60073, 2.38448, 0
113, -15.6157, -15.1292, 3.7029, 2.37512, 0
114, -15.6168, -15.1577, 4.93683, 2.04507, 0
115, -15.6172, -15.2123, 4.98325, 1.95152, 0
116, -15.6173, -15.1857, 4.58439, 1.95386, 0
117, -15.6175, -15.2554, 2.2772, 1.79211, 0
118, -15.6177, -15.1743, 9.66536, 2.23527, 0
119, -15.6177, -15.229, 4.54738, 1.83989, 0
120, -15.6178, -15.1509, 5.14622, 2.09002, 0
121, -15.6179, -15.2345, -0.443055, 1.72104, 0
122, -15.6179, -15.2403, 0.2147, 1.7983, 0
123, -15.6182, -15.1546, 11.4163, 2.19612, 0
124, -15.6182, -15.2749, -1.45556, 1.65203, 0
125, -15.6182, -15.2707, 4.51083, 1.81277, 0
126, -15.6185, -15.2969, 1.74028, 1.79757, 0
127, -15.6185, -15.2215, 1.43596, 1.89596, 0
128, -15.6186, -15.2332, -1.42025, 1.85849, 0
129, -15.6187, -15.1971, -2.04051, 1.84157, 0
130, -15.6187, -15.2446, 0.874836, 1.77495, 0
131, -15.6187, -15.1899, -0.0784083, 1.94829, 0
132, -15.6188, -15.2101, 4.1785, 2.10723, 0
133, -15.6189, -15.0935, 10.525, 2.28783, 0
134, -15.619, -15.2917, 4.36196, 1.77063, 0
135, -15.619, -15.1118, 0.357819, 2.20215, 0
136, -15.619, -15.2168, 6.31819, 1.85253, 0
137, -15.6395, -15.1234, 4.90699, 2.09364, 0
138, -15.6406, -15.1927, 6.96771, 1.98056, 0
139, -15.6472, -15.0977, 6.85907, 2.23317, 0
140, -15.6561, -15.1753, 3.3884, 2.18618, 0
141, -15.669, -15.2636, 0.342855, 1.69192, 0
142, -15.6878, -15.1854, 6.2799, 2.05138, 0
143, -15.6907, -15.2678, 1.06204, 1.85517, 0
144, -15.6935, -15.3169, 1.71275, 1.69005, 0
145, -15.6998, -15.2614, 4.33014, 1.99672, 0
146, -15.7038, -15.2592, 9.10363, 2.09689, 0
147, -15.7128, -15.2556, 3.98931, 1.99769, 0
148, -15.7135, -15.345, -0.527285, 1.74962, 0
149, -15.7137, -15.2699, 8.85861, 2.13574, 0
150, -15.7138, -15.3091, 5.91509, 2.02576, 0
151, -15.7143, -15.246, 2.76116, 1.97045, 0
152, -15.7143, -15.2512, 10.8735, 2.34632, 0
153, -15.7145, -15.37, 2.72781, 1.75215, 0
154, -15.7147, -15.3552, 1.90061, 1.65631, 0
155, -15.7147, -15.1838, 5.06954, 2.27087, 0
156, -15.7149, -15.3665, 0.805273, 1.72522, 0
157, -15.7149, -15.2586, 7.99304, 2.21557, 0
158, -15.715, -15.2666, 5.48999, 2.05167, 0
159, -15.715, -15.2323, 9.58729, 2.30321, 0
160, -15.7151, -15.3365, -0.323367, 1.64914, 0
161, -15.7151, -15.298, -1.26502, 1.76886, 0
162, -15.7151, -15.3352, 0.712099, 1.84082, 0
163, -15.7151, -15.3483, -2.06119, 1.72519, 0
164, -15.7151, -15.2689, 6.18393, 2.1285, 0
165, -15.7151, -15.3136, 3.20581, 1.92244, 0
166, -15.7151, -15.2564, 3.94771, 2.12596, 0
167, -15.7152, -15.3012, 1.61831, 1.89779, 0
168, -15.7152, -15.3189, 7.84011, 2.07711, 0
169, -15.7152, -15.2935, 6.72637, 2.06465, 0
170, -15.7152, -15.3044, 2.30659, 1.91218, 0
171, -15.7152, -15.2078, 3.45917, 2.22192, 0
172, -15.7152, -15.1823, 3.32786, 2.3793, 0
173, -15.7152, -15.3691, 0.250477, 1.68842, 0
174, -15.7153, -15.3353, 2.45822, 1.77496, 0
175, -15.7153, -15.3788, 10.9482, 1.92167, 0
176, -15.7153, -15.3925, 1.32894, 1.65428, 0
177, -15.7153, -15.3217, -0.421823, 1.84834, 0
178, -15.7153, -15.2565, 5.58745, 2.10732, 0
179, -15.7153, -15.1126, 19.3668, 2.69588, 0
180, -15.7153, -15.1541, 5.55883, 2.56584, 0
181, -15.7153, -15.302, 4.89757, 1.94465, 0
182, -15.7153, -15.2317, 2.97478, 2.16604, 0
183, -15.7153, -15.3917, 3.44238, 1.65695, 0
184, -15.7153, -15.1792, 8.67958, 2.26651, 0
185, -15.7153, -15.3471, -1.2286, 1.73343, 0
186, -15.7153, -15.1417, 8.74563, 2.43695, 0
187, -15.7153, -15.3496, -1.26866, 1.6688, 0
188, -15.7153, -15.2471, -1.82402, 1.96408, 0
189, -15.7153, -15.402, 2.63463, 1.61601, 0
190, -15.7154, -15.2457, 5.91749, 2.16928, 0
191, -15.7154, -15.2712, 7.582, 2.19427, 0
192, -15.7154, -15.2698, -0.590293, 1.89313, 0
193, -15.7154, -15.2966, 3.63088, 1.86029, 0
194, -15.7154, -15.4459, 1.78077, 1.50792, 0
195, -15.7154, -15.3444, 0.774548, 1.7585, 0
196, -15.7154, -15.289, 4.4333, 2.07033, 0
197, -15.7154, -15.2878, 4.70641, 2.098, 0
