0, 2.31423e+07, 2.04887e+08, 3.59127e+09, 3.1093e+08, 0
1, 1.50117e+07, 1.07486e+08, 2.76463e+09, 1.54352e+08, 0
2, 8.94616e+06, 6.85943e+07, 4.54567e+08, 4.89008e+07, 0
3, 7.72582e+06, 4.85295e+07, 5.89971e+08, 3.89569e+07, 0
4, 4.90244e+06, 3.57129e+07, 3.21509e+08, 2.51471e+07, 0
5, 2.13176e+06, 2.97295e+07, 2.78023e+08, 2.50316e+07, 0
6, 2.13176e+06, 2.2988e+07, 4.45194e+08, 2.46025e+07, 0
7, 1.54741e+06, 1.97779e+07, 6.55501e+08, 3.03379e+07, 0
8, 1.54741e+06, 1.55258e+07, 3.72819e+08, 2.04623e+07, 0
9, 1.08601e+06, 1.23611e+07, 1.63153e+08, 1.44776e+07, 0
10, 912923, 9.60178e+06, 1.00001e+08, 1.0194e+07, 0
11, 912923, 8.8551e+06, 2.12357e+08, 1.3648e+07, 0
12, 522557, 7.72716e+06, 1.42285e+08, 1.19064e+07, 0
13, 302022, 7.09103e+06, 1.08601e+08, 1.01746e+07, 0
14, 302022, 5.78725e+06, 1.03129e+08, 8.60137e+06, 0
15, 302022, 5.03362e+06, 9.07977e+07, 7.93511e+06, 0
16, 302022, 4.69077e+06, 9.93599e+07, 8.08239e+06, 0
17, 167763, 4.66849e+06, 1.50007e+08, 1.10682e+07, 0
18, 109236, 3.16525e+06, 9.73719e+07, 6.73375e+06, 0
19, 99515.4, 2.7713e+06, 6.69981e+07, 5.39341e+06, 0
20, 99515.4, 2.47541e+06, 4.69331e+07, 4.67428e+06, 0
21, 79347.5, 2.58367e+06, 8.72897e+07, 6.51333e+06, 0
22, 75258.4, 2.18511e+06, 6.05377e+07, 5.04253e+06, 0
23, 75258.4, 1.84363e+06, 4.474e+07, 4.39175e+06, 0
24, 40226.3, 1.37611e+06, 6.44921e+07, 3.8455e+06, 0
25, 35684.4, 1.48317e+06, 3.21831e+07, 3.52046e+06, 0
26, 34170.8, 1.2683e+06, 4.56325e+07, 3.9538e+06, 0
27, 22470.9, 1.28833e+06, 1.78684e+08, 6.99911e+06, 0
28, 16989.3, 1.06983e+06, 4.89648e+07, 3.48152e+06, 0
29, 16989.3, 1.05213e+06, 4.26426e+07, 3.13598e+06, 0
30, 8540.29, 729891, 5.25339e+07, 2.67526e+06, 0
31, 8540.29, 851838, 4.34166e+07, 3.48551e+06, 0
32, 8540.29, 605560, 1.7588e+07, 1.7247e+06, 0
33, 4157.61, 741789, 3.87287e+07, 2.76491e+06, 0
34, 4157.61, 806080, 7.75492e+07, 4.02277e+06, 0
35, 4157.61, 567785, 3.30261e+07, 2.25484e+06, 0
36, 4157.61, 768267, 4.98765e+07, 2.972e+06, 0
37, 4157.61, 532719, 3.12848e+07, 2.13742e+06, 0
38, 2558.33, 469839, 2.8996e+07, 1.91967e+06, 0
39, 1579.08, 528045, 2.97213e+07, 2.2144e+06, 0
40, 1579.08, 356088, 3.27883e+07, 1.77701e+06, 0
41, 1579.08, 415215, 4.9457e+07, 2.36796e+06, 0
42, 1224, 279989, 2.27194e+07, 1.27964e+06, 0
43, 972.84, 288319, 1.4837e+07, 1.14577e+06, 0
44, 227.664, 254041, 1.17193e+07, 1.02732e+06, 0
45, 41.0383, 135347, 6.97324e+06, 563577, 0
46, -89.3462, 337795, 2.98772e+07, 1.78582e+06, 0
47, -89.3462, 306238, 2.03271e+07, 1.44396e+06, 0
48, -234.871, 154616, 9.26386e+06, 772978, 0
49, -234.871, 242439, 2.1035e+07, 1.18286e+06, 0
50, -234.871, 159743, 1.58189e+07, 791791, 0
51, -234.871, 143773, 8.53831e+06, 690844, 0
52, -401.742, 154679, 8.69295e+06, 686503, 0
53, -401.742, 127913, 6.76873e+06, 552939, 0
54, -401.742, 176896, 2.05277e+07, 1.02625e+06, 0
55, -401.742, 111660, 5.54961e+06, 521993, 0
56, -401.742, 175387, 1.333e+07, 834072, 0
57, -497.573, 198362, 1.5094e+07, 1.14065e+06, 0
58, -497.573, 173150, 1.56006e+07, 880086, 0
59, -497.573, 169172, 2.16654e+07, 1.08521e+06, 0
60, -531.358, 92321.2, 6.35276e+06, 433390, 0
61, -531.358, 177405, 1.9107e+07, 1.08443e+06, 0
62, -590.452, 188676, 2.31093e+07, 1.28282e+06, 0
63, -590.452, 128703, 1.39186e+07, 786278, 0
64, -611.522, 124305, 1.03448e+07, 808517, 0
65, -611.522, 144845, 1.16267e+07, 814719, 0
66, -611.522, 128823, 1.20407e+07, 726700, 0
67, -611.522, 94640.6, 8.13389e+06, 570236, 0
68, -611.522, 57159.4, 4.97381e+06, 323802, 0
69, -611.522, 83887, 8.99988e+06, 583186, 0
70, -611.522, 66846.7, 5.77379e+06, 414796, 0
71, -611.522, 109057, 1.08347e+07, 642296, 0
72, -611.522, 137061, 1.33672e+07, 970521, 0
73, -611.522, 71328.1, 1.11244e+07, 572231, 0
74, -611.522, 113366, 8.48938e+06, 586817, 0
75, -611.522, 128088, 6.71285e+06, 656283, 0
76, -611.522, 125888, 1.09257e+07, 737165, 0
77, -615.668, 129420, 1.36636e+07, 810323, 0
78, -615.668, 63463.3, 4.80906e+06, 382645, 0
79, -615.668, 68259.4, 6.94155e+06, 420969, 0
80, -616.151, 111483, 1.1763e+07, 728415, 0
81, -616.151, 81913.3, 8.08187e+06, 549986, 0
82, -616.151, 54935.9, 4.93839e+06, 316693, 0
83, -618.059, 64498.9, 5.25351e+06, 368506, 0
84, -618.745, 91165.8, 4.79768e+06, 446801, 0
85, -618.745, 92955.8, 1.18193e+07, 679651, 0
86, -618.745, 116481, 1.21005e+07, 773387, 0
87, -618.745, 80162.7, 6.12092e+06, 490236, 0
88, -618.745, 76945.9, 5.95171e+06, 484231, 0
89, -618.745, 77903.8, 5.57611e+06, 482011, 0
90, -619.288, 51753.7, 4.59419e+06, 369772, 0
91, -619.288, 71450.3, 1.04578e+07, 494766, 0
92, -619.288, 107173, 7.28273e+06, 617520, 0
93, -619.749, 149156, 9.40704e+06, 807076, 0
94, -619.749, 58700.4, 4.64317e+06, 380983, 0
95, -619.749, 86890.9, 1.07249e+07, 657798, 0
96, -619.823, 100979, 1.11662e+07, 647337, 0
97, -619.883, 84989.3, 5.43284e+06, 485528, 0
98, -619.95, 70955.2, 4.35179e+06, 405513, 0
99, -620.045, 65797.3, 4.81235e+06, 381203, 0
100, -620.045, 93318.2, 8.91572e+06, 583609, 0
101, -620.045, 92898, 6.6596e+06, 543152, 0
102, -620.045, 62267.7, 5.26381e+06, 393947, 0
103, -620.045, 94541.5, 6.34518e+06, 556581, 0
104, -620.046, 55037, 4.20405e+06, 323067, 0
105, -620.052, 70975.2, 7.39247e+06, 459508, 0
106, -620.052, 73000.3, 1.08946e+07, 550883, 0
107, -620.052, 107347, 6.17254e+06, 597486, 0
108, -620.07, 82550.6, 4.36806e+06, 462226, 0
109, -620.07, 90073.2, 8.5488e+06, 612797, 0
110, -620.084, 64375.4, 4.42535e+06, 398135, 0
111, -620.091, 87314.4, 5.88756e+06, 528556, 0
112, -620.098, 84738.8, 7.57843e+06, 536507, 0
113, -620.098, 107979, 1.14718e+07, 714473, 0
114, -620.098, 82411.6, 4.72552e+06, 456837, 0
115, -620.098, 79445.8, 7.26405e+06, 492002, 0
116, -620.098, 69541.1, 5.68459e+06, 430077, 0
117, -620.098, 85124.9, 8.38648e+06, 512796, 0
118, -620.103, 101863, 5.4939e+06, 504180, 0
