0, 4.72787, 89.633, 1135.36, 93.0281, 0
1, -3.83288, 33.9761, 523.669, 37.2733, 0
2, -8.01172, 20.499, 411.424, 31.8733, 0
3, -9.40026, 10.8896, 182.428, 16.4819, 0
4, -11.2159, 4.92694, 232.619, 18.2378, 0
5, -12.9559, 0.315108, 112.395, 11.9077, 0
6, -14.1467, -1.9452, 120.426, 12.6129, 0
7, -14.3151, -4.49895, 144.019, 12.2169, 0
8, -14.6838, -6.61347, 159.468, 11.8853, 0
9, -14.7602, -7.52769, 157.239, 13.3748, 0
10, -15.6847, -9.00588, 313.306, 14.1867, 0
11, -15.7657, -9.83436, 103.421, 8.65304, 0
12, -15.7657, -11.0639, 124.297, 7.71662, 0
13, -16.1178, -12.0667, 49.9744, 5.20803, 0
14, -16.1178, -11.8445, 35.7769, 6.39034, 0
15, -16.1534, -12.7307, 15.819, 4.57414, 0
16, -16.23, -12.916, 73.4527, 5.78101, 0
17, -16.23, -13.0688, 36.7248, 4.72483, 0
18, -16.3434, -12.9173, 37.8962, 5.70275, 0
19, -16.3434, -13.9164, 137.322, 6.63549, 0
20, -16.4107, -14.9772, 18.6417, 3.25799, 0
21, -16.4227, -15.3918, -1.81575, 1.93202, 0
22, -16.4246, -15.8762, 5.35005, 1.89825, 0
23, -16.4314, -16.1455, -2.60256, 1.29204, 0
24, -16.4437, -16.0211, -1.95222, 1.71941, 0
25, -16.4437, -15.8646, 6.11203, 2.36711, 0
26, -16.4438, -16.0457, 1.23018, 1.81344, 0
27, -16.4439, -16.1963, 0.226502, 1.29414, 0
28, -16.4439, -16.0438, -0.145979, 1.88426, 0
29, -16.444, -16.1934, -0.855965, 1.37567, 0
30, -16.4441, -16.072, 3.21386, 1.95232, 0
31, -16.4578, -16.0355, 2.56747, 1.88488, 0
32, -16.4676, -15.9683, 13.732, 2.45407, 0
33, -16.4771, -16.0073, 6.49425, 2.05124, 0
34, -16.4785, -16.1301, 4.67055, 1.70443, 0
35, -16.4813, -16.1241, -2.18239, 1.5348, 0
36, -16.4827, -16.1452, -1.87425, 1.43284, 0
37, -16.4828, -16.1865, 0.683784, 1.60908, 0
38, -16.4845, -16.1184, 14.402, 2.0515, 0
39, -16.4845, -16.1097, 4.70435, 1.77078, 0
40, -16.4848, -16.2053, -3.26888, 1.43488, 0
41, -16.4851, -16.1905, 6.18066, 1.60483, 0
42, -16.4855, -16.0607, 7.11924, 1.96281, 0
43, -16.4857, -16.1292, 12.2506, 1.96809, 0
44, -16.4859, -16.1063, 4.64684, 1.70698, 0
45, -16.4865, -16.143, -1.07169, 1.66047, 0
46, -16.4865, -16.1054, 7.09705, 1.86687, 0
47, -16.4865, -16.0639, 4.39516, 1.97203, 0
48, -16.4867, -16.2009, -0.963723, 1.48223, 0
49, -16.4867, -16.1971, 0.629059, 1.5147, 0
50, -16.4867, -16.1586, 0.208108, 1.60139, 0
51, -16.4867, -16.1334, 2.47656, 1.70404, 0
52, -16.4868, -16.2387, 3.32866, 1.61857, 0
53, -16.4868, -16.1362, 0.163384, 1.67385, 0
54, -16.4869, -16.1656, 2.0613, 1.68002, 0
55, -16.4869, -16.0584, -1.95223, 1.8369, 0
56, -16.487, -16.0687, 8.14408, 2.0364, 0
57, -16.487, -16.1603, -0.815048, 1.58122, 0
58, -16.4871, -16.1001, 7.66514, 1.82645, 0
59, -16.4871, -16.0791, 13.8537, 2.01064, 0
60, -16.4871, -16.1318, -2.60173, 1.67364, 0
61, -16.4871, -16.0991, 5.5733, 1.95556, 0
62, -16.4871, -16.1598, 2.48654, 1.57829, 0
63, -16.4871, -16.1226, 0.357453, 1.65968, 0
64, -16.4872, -16.0952, -0.607109, 1.73834, 0
65, -16.4872, -16.2792, -6.23642, 1.08975, 0
66, -16.4872, -16.0648, 1.38541, 1.97764, 0
67, -16.488, -16.1652, -2.40146, 1.52435, 0
68, -16.488, -16.1854, -2.87434, 1.51644, 0
69, -16.4882, -16.065, 0.831141, 1.86915, 0
70, -16.4884, -16.2226, -2.63012, 1.42032, 0
71, -16.4886, -16.1486, 3.61761, 1.66454, 0
72, -16.4887, -16.1678, 8.73111, 1.87609, 0
73, -16.4889, -16.174, 0.895548, 1.57137, 0
74, -16.4889, -16.0916, 5.60819, 1.86883, 0
75, -16.4891, -16.0794, -0.705323, 1.83064, 0
76, -16.4894, -16.1636, -1.6924, 1.61086, 0
77, -16.4894, -16.1098, 6.36999, 1.88641, 0
78, -16.4898, -16.1012, 1.48783, 1.73726, 0
79, -16.4898, -16.2184, -3.3877, 1.41859, 0
80, -16.49, -15.975, 1.66057, 2.12507, 0
81, -16.49, -16.0458, -1.57714, 1.94634, 0
82, -16.4902, -16.2421, -3.61947, 1.35071, 0
83, -16.4903, -16.0581, 5.7517, 1.93456, 0
84, -16.4903, -16.1774, -5.18799, 1.39203, 0
85, -16.4903, -16.1648, 1.81615, 1.82922, 0
86, -16.4906, -16.0392, 4.97235, 2.03634, 0
87, -16.4907, -16.1525, 3.71248, 1.744, 0
88, -16.4907, -16.1143, 3.1071, 1.89419, 0
89, -16.4907, -16.1178, -4.64503, 1.68825, 0
90, -16.4907, -16.1579, -2.84573, 1.61878, 0
91, -16.4907, -16.1086, -2.35832, 1.67346, 0
92, -16.4908, -16.2349, 2.3629, 1.4009, 0
93, -16.4908, -15.9157, 2.30896, 2.35655, 0
94, -16.4909, -16.1618, -1.86963, 1.60611, 0
95, -16.4909, -16.1083, 0.326801, 1.84378, 0
96, -16.491, -16.0775, 12.8661, 2.00249, 0
97, -16.4911, -16.1142, 3.46623, 1.7486, 0
98, -16.4911, -16.0388, 0.847224, 1.95606, 0
99, -16.4911, -16.1625, -2.15788, 1.49916, 0
100, -16.4911, -16.1312, -1.90685, 1.65441, 0
101, -16.4911, -16.1135, 0.934961, 1.82425, 0
102, -16.4911, -16.0901, 5.76517, 1.94017, 0
103, -16.4912, -16.0945, 5.27514, 2.10885, 0
104, -16.4912, -16.1837, 0.856112, 1.65143, 0
105, -16.4912, -16.1298, 4.43473, 1.81982, 0
106, -16.4912, -16.1413, -2.35264, 1.59728, 0
107, -16.4913, -16.2818, 4.94701, 1.42863, 0
108, -16.4913, -16.018, 6.81355, 2.07683, 0
109, -16.4913, -16.1404, -0.878, 1.72301, 0
110, -16.4913, -16.2522, 0.31492, 1.39702, 0
111, -16.4913, -16.0499, 2.90253, 1.91794, 0
112, -16.4914, -16.145, 2.57017, 1.70735, 0
113, -16.4914, -16.1659, 2.86648, 1.6942, 0
114, -16.4914, -16.1424, 1.99369, 1.6654, 0
115, -16.4914, -16.1575, 15.4167, 1.81262, 0
116, -16.4914, -16.1459, 0.803815, 1.63114, 0
117, -16.4914, -16.0527, 6.03507, 2.10457, 0
118, -16.4915, -16.1133, 7.26874, 1.90788, 0
119, -16.4915, -16.1706, -0.97737, 1.51132, 0
120, -16.4915, -16.1041, -1.59335, 1.68684, 0
121, -16.4915, -16.0419, 0.874789, 1.96829, 0
122, -16.4915, -16.0844, -0.111054, 1.82012, 0
123, -16.4915, -16.0905, 2.30331, 1.84959, 0
124, -16.4915, -15.986, 2.53845, 2.01404, 0
125, -16.4915, -16.134, 2.42266, 1.79861, 0
126, -16.4916, -16.162, -0.474686, 1.54017, 0
127, -16.4916, -16.1533, -2.2491, 1.64369, 0
128, -16.4916, -16.1859, -3.14613, 1.51056, 0
129, -16.4916, -16.2803, -4.8574, 1.082, 0
130, -16.4916, -16.2189, -3.8996, 1.36267, 0
131, -16.4916, -16.0042, 6.1108, 2.079, 0
132, -16.4917, -16.0884, 3.38992, 1.8398, 0
133, -16.4917, -16.06, 5.23753, 1.99395, 0
134, -16.4917, -16.0734, 2.45284, 1.84862, 0
135, -16.4917, -16.1791, -0.501139, 1.59634, 0
136, -16.4917, -16.2009, 0.844893, 1.44768, 0
137, -16.4917, -16.1541, -1.46189, 1.6558, 0
138, -16.4917, -16.143, -2.97263, 1.65954, 0
139, -16.4917, -16.1565, 9.95919, 1.76639, 0
140, -16.4917, -16.0767, 9.87585, 2.0721, 0
141, -16.4917, -16.1289, 8.0338, 2.05554, 0
142, -16.4917, -16.1149, 1.88497, 1.87958, 0
143, -16.4917, -16.1281, 2.09525, 1.72621, 0
144, -16.4918, -16.0599, 0.255559, 1.9749, 0
145, -16.4918, -15.9673, 4.12217, 2.24473, 0
146, -16.4918, -16.1637, 2.32222, 1.56722, 0
147, -16.4918, -16.1418, -0.0912041, 1.75602, 0
148, -16.4918, -16.0958, 4.54841, 1.96614, 0
149, -16.4918, -16.0289, 2.25033, 1.97987, 0
150, -16.4918, -16.1359, 1.39046, 1.65127, 0
151, -16.4918, -16.1278, 3.54156, 1.7819, 0
152, -16.4918, -16.2345, 0.338275, 1.30516, 0
153, -16.4918, -16.0391, 0.0169211, 1.96957, 0
