0, -317.698, 15.5022, 6219.88, 466.475, 0
1, -355.141, -148.534, 5200.06, 341.927, 0
2, -386.038, -248.948, 2746.64, 249.299, 0
3, -391.043, -271.829, 2532.73, 260.969, 0
4, -408.802, -325.798, 2045.14, 189.66, 0
5, -417.539, -323.791, 2489.35, 220.208, 0
6, -435.978, -354.574, 2012.26, 163.56, 0
7, -437.521, -378.356, 2855.16, 164.102, 0
8, -441.57, -395.365, 1346.2, 122.503, 0
9, -441.722, -417.665, 644.796, 82.0488, 0
10, -445.517, -413.081, 1639.94, 129.408, 0
11, -446.588, -431.515, 454.693, 42.6565, 0
12, -449.148, -428.063, 733.529, 80.0784, 0
13, -450.194, -439.381, 76.1252, 34.6576, 0
14, -451.474, -439.858, -123.857, 25.5893, 0
15, -452.132, -436.409, 123.52, 44.9825, 0
16, -452.461, -438.21, 423.901, 61.0967, 0
17, -452.887, -441.445, 1382.72, 81.3224, 0
18, -453.19, -437.79, 707.782, 72.5125, 0
19, -453.903, -440.664, 1293.47, 78.5856, 0
20, -454.425, -443.772, 295.32, 47.5124, 0
21, -454.633, -442.553, 716.617, 71.3255, 0
22, -456.281, -447.308, 834.309, 61.9173, 0
23, -457.907, -450.382, 167.404, 32.5205, 0
24, -458.647, -408.029, 4820.82, 345.554, 0
25, -458.844, -442.838, 1118.48, 103.772, 0
26, -458.965, -451.515, 1093.78, 69.1247, 0
27, -458.975, -453.889, 997.095, 55.2122, 0
28, -459.016, -455.088, 70.4478, 24.2352, 0
29, -459.984, -455.096, 131.167, 28.015, 0
30, -460.016, -449.644, 1874.62, 97.1033, 0
31, -460.021, -448.628, 534.448, 65.8562, 0
32, -460.885, -451.607, 926.917, 80.3236, 0
33, -460.889, -456.156, -24.4382, 25.0508, 0
34, -460.921, -441.389, 1511.8, 126.237, 0
35, -461.012, -456.971, -170.186, 26.0933, 0
36, -461.029, -452.334, 1162.33, 80.9642, 0
37, -461.033, -450.801, 1316.64, 88.7487, 0
38, -461.033, -455.247, 323.458, 44.8203, 0
39, -461.037, -451.314, 1157.16, 83.8976, 0
40, -461.039, -455.907, 621.381, 46.415, 0
41, -461.039, -456.89, -47.4041, 27.5256, 0
42, -461.04, -452.605, 1156.51, 83.6579, 0
43, -461.04, -456.052, 899.753, 54.6486, 0
44, -461.04, -456.121, 119.358, 38.8108, 0
45, -461.04, -449.195, 1136.72, 104.665, 0
46, -461.04, -457.069, 648.447, 42.8682, 0
47, -461.04, -456.098, 338.793, 39.9767, 0
48, -461.04, -457.771, -121.123, 23.1951, 0
49, -461.04, -455.1, 147.568, 42.356, 0
50, -461.04, -455.286, 614.257, 52.1318, 0
51, -461.3, -454.646, 975.997, 73.3985, 0
52, -461.3, -452.393, 731.821, 78.1485, 0
53, -462.033, -441.113, 1560.73, 140.659, 0
54, -462.035, -455.693, 679.912, 54.18, 0
55, -462.035, -455.028, 179.693, 48.5158, 0
56, -462.035, -452.609, 1402.38, 95.5079, 0
57, -462.035, -458.569, 396.731, 38.5336, 0
58, -462.035, -454.23, 1192.24, 80.3253, 0
59, -462.035, -455.107, 754.763, 65.7688, 0
60, -462.035, -456.367, 311.685, 48.8068, 0
61, -462.035, -451.036, 780.639, 84.1899, 0
62, -462.035, -452.328, 2751.58, 127.417, 0
63, -462.035, -458.46, 112.875, 32.1045, 0
64, -462.035, -452.652, 1434.67, 85.0416, 0
65, -462.035, -452.073, 1934.22, 119.643, 0
66, -462.035, -455.806, 826.341, 70.9764, 0
67, -462.035, -451.648, 1195.29, 84.348, 0
68, -462.035, -456.223, 340.28, 44.5959, 0
69, -462.035, -457.911, 596.16, 42.1126, 0
70, -462.035, -455.904, 424.647, 45.9261, 0
71, -462.035, -454.375, 975.39, 72.6768, 0
72, -462.035, -455.616, 561.889, 58.0127, 0
73, -462.035, -449.291, 927.657, 91.8098, 0
74, -462.035, -455.937, 426.901, 49.7421, 0
75, -462.035, -454.915, 744.182, 70.1064, 0
76, -462.035, -456.479, 830.838, 55.1483, 0
77, -462.035, -457.493, 491.536, 41.5292, 0
78, -462.035, -459.206, 98.3499, 28.2953, 0
79, -462.035, -457.106, 1113.82, 61.7818, 0
80, -462.035, -444.061, 1785.59, 136.043, 0
