0, 2058.44, 45700.7, 375009, 42307.5, 0
1, 1130.88, 12695.1, 120890, 14371.1, 0
2, 461.534, 6104.93, 61188.5, 7812.61, 0
3, 294.626, 3453.06, 56592.3, 5705.64, 0
4, 216.364, 2020.67, 44227.8, 4420.73, 0
5, 204.61, 1401.74, 25100.8, 2811.62, 0
6, 202.242, 844.592, 15704.8, 1816.71, 0
7, 183.758, 524.333, 18975.6, 1400.6, 0
8, 171.85, 633.498, 19907.2, 1664.58, 0
9, 160.915, 504.525, 26130.4, 1764.01, 0
10, 146.053, 339.92, 10556.5, 836.697, 0
11, 143.991, 384.995, 19716.3, 1357.67, 0
12, 140.94, 347.641, 19369.8, 944.668, 0
13, 137.507, 247.299, 6363.52, 469.727, 0
14, 135.37, 265.263, 10166.3, 670.069, 0
15, 134.458, 188.133, 10648.4, 419.019, 0
16, 134.02, 161.489, 2384.3, 143.477, 0
17, 133.473, 168.592, 3254.71, 185.192, 0
18, 133.387, 181.57, 4644.5, 283.515, 0
19, 133.334, 166.599, 7445.84, 293.899, 0
20, 133.309, 144.017, 1348.33, 69.5898, 0
21, 133.286, 165.977, 5000.94, 265.245, 0
22, 133.269, 145.762, 1028.34, 68.278, 0
23, 133.26, 160.952, 4240.8, 236.041, 0
24, 133.248, 145.035, 1238.56, 69.9965, 0
25, 133.242, 148.678, 1291.72, 92.673, 0
26, 133.234, 154.778, 2701.64, 143.211, 0
27, 133.227, 150.899, 2211.79, 127.97, 0
28, 133.225, 143.029, 1348.75, 81.5559, 0
29, 133.221, 145.546, 2015.17, 91.0466, 0
30, 133.219, 147.694, 2688.85, 122.972, 0
31, 133.216, 151.822, 3188.79, 140.151, 0
32, 133.214, 153.35, 1683.72, 120.775, 0
33, 133.209, 138.99, 513.838, 31.2231, 0
34, 133.207, 145.468, 1232.73, 85.4907, 0
35, 133.204, 141.811, 992.509, 59.0709, 0
36, 133.201, 141.109, 1417.51, 62.6698, 0
37, 133.197, 152.524, 1510.22, 109.182, 0
38, 133.195, 142.911, 893.363, 62.4451, 0
39, 133.191, 155.16, 2838.18, 167.174, 0
40, 133.189, 148.763, 1304.02, 93.2285, 0
41, 133.186, 141.713, 1415.19, 65.2929, 0
42, 133.18, 144.907, 1201.18, 78.4793, 0
43, 133.176, 150.132, 2788.25, 128.902, 0
44, 133.173, 150.49, 1662.9, 109.312, 0
45, 133.169, 162.23, 5386.02, 230.882, 0
46, 133.167, 157.1, 3291.19, 167.306, 0
47, 133.162, 146.675, 1407.29, 92.5989, 0
48, 133.158, 150.488, 1834.75, 120.057, 0
49, 133.152, 159.394, 2490.21, 179.359, 0
50, 133.147, 144.441, 1195.57, 67.6999, 0
51, 133.146, 154.256, 2826.65, 155.919, 0
52, 133.142, 145.884, 1891.2, 91.7903, 0
53, 133.136, 146.652, 1381.45, 89.6821, 0
54, 133.131, 142.611, 1020.47, 60.1646, 0
55, 133.128, 148.792, 1862.23, 101.477, 0
56, 133.125, 161.123, 2496.57, 176.472, 0
57, 133.12, 143.034, 933.237, 63.8583, 0
58, 133.116, 157.03, 5482.5, 223.98, 0
59, 133.114, 149.404, 1974.74, 115.696, 0
60, 133.112, 145.484, 1667.88, 95.8324, 0
61, 133.109, 153.636, 1749.86, 113.738, 0
62, 133.104, 162.3, 9537.79, 345.953, 0
63, 133.101, 150.993, 1672.46, 119.352, 0
64, 133.096, 145.464, 1372.64, 92.7724, 0
65, 133.089, 147.52, 1028.9, 80.601, 0
66, 133.084, 143.874, 1556.71, 78.4999, 0
67, 133.078, 144.706, 1661.47, 87.0621, 0
68, 133.077, 146.037, 1199.08, 79.6639, 0
69, 133.074, 144.255, 1408.48, 80.6639, 0
70, 133.07, 153.836, 4197.87, 178.777, 0
71, 133.057, 153.188, 2063.03, 121.108, 0
72, 133.054, 144.056, 942.39, 62.1229, 0
73, 133.051, 144.205, 991.669, 64.1066, 0
74, 133.046, 143.906, 1929.74, 87.089, 0
75, 133.037, 144.896, 1185.11, 74.4783, 0
76, 133.036, 158.494, 6890.47, 256.939, 0
77, 133.029, 149.507, 1718.18, 108.19, 0
78, 133.023, 149.544, 3298.06, 149.035, 0
79, 133.022, 151.853, 2185.39, 135.606, 0
80, 133.017, 154.546, 3037.67, 160.745, 0
81, 133.01, 145.894, 1379.76, 83.3841, 0
82, 133.004, 150.79, 1435.44, 109.158, 0
83, 133, 151.334, 2003.4, 131.747, 0
84, 132.995, 155.085, 1870.03, 131.234, 0
85, 132.99, 149.214, 1634.02, 109.876, 0
86, 132.985, 147.946, 3303.46, 133.582, 0
87, 132.978, 169.932, 6401.96, 338.745, 0
88, 132.975, 144.965, 1306.19, 73.1087, 0
89, 132.963, 157.758, 2280.8, 158.553, 0
90, 132.959, 148.825, 1974.53, 103.848, 0
91, 132.957, 153.744, 2195.63, 150.477, 0
92, 132.951, 148.927, 1358.11, 99.2631, 0
93, 132.935, 143.254, 887.58, 63.2573, 0
94, 132.93, 137.249, 440.48, 25.5386, 0
95, 132.92, 148.253, 2170.32, 106.613, 0
96, 132.916, 152.946, 1558.15, 121.72, 0
97, 132.903, 153.324, 1932.32, 132.435, 0
98, 132.899, 142.454, 1358.39, 67.1785, 0
99, 132.894, 139.805, 662.415, 44.2458, 0
100, 132.88, 145.756, 1016.53, 74.692, 0
101, 132.872, 154.568, 2163.8, 148.879, 0
102, 132.863, 151.143, 1778.17, 124.571, 0
103, 132.858, 147.319, 953.382, 75.6812, 0
104, 132.848, 142.611, 1390.22, 65.6196, 0
105, 132.839, 152.816, 3185.21, 160.588, 0
106, 132.828, 152.229, 2449.61, 150.25, 0
107, 132.824, 153.458, 5438.05, 205.583, 0
108, 132.812, 140.725, 805.125, 51.2775, 0
109, 132.793, 150.971, 1594.98, 119.496, 0
110, 132.793, 154.126, 1900.74, 129.761, 0
111, 132.778, 147.611, 1372.13, 84.4186, 0
112, 132.776, 147.425, 1667.07, 104.143, 0
113, 132.766, 142.115, 1355.14, 75.0519, 0
114, 132.764, 144.891, 2416.27, 99.8963, 0
115, 132.752, 165.423, 9183.99, 371.237, 0
116, 132.743, 147.58, 2003.2, 99.0702, 0
117, 132.738, 145.439, 1563.32, 98.0105, 0
118, 132.736, 148.2, 1936.73, 113.251, 0
119, 132.725, 145.739, 1523.26, 88.548, 0
120, 132.718, 152.541, 2116.24, 151.412, 0
121, 132.711, 156.973, 2218.07, 151.724, 0
122, 132.699, 141.038, 1454.98, 69.3214, 0
123, 132.69, 148.626, 1567.84, 94.7106, 0
124, 132.678, 145.66, 1141.26, 77.1609, 0
125, 132.667, 153.525, 1437.3, 108.023, 0
126, 132.663, 147.889, 1395.4, 103.611, 0
127, 132.647, 144.279, 1777.26, 83.6689, 0
128, 132.634, 156.321, 6567.63, 261.529, 0
129, 132.627, 154.722, 2678.95, 165.649, 0
130, 132.615, 142.982, 926.75, 66.4713, 0
131, 132.601, 158.6, 8490.84, 309.48, 0
132, 132.591, 150.537, 2038.84, 125.912, 0
133, 132.578, 152.034, 2992.4, 167.962, 0
134, 132.568, 149.059, 1653.02, 106.702, 0
135, 132.554, 150.057, 1719.94, 123.347, 0
136, 132.541, 147.718, 1616.05, 98.1428, 0
137, 132.52, 150.522, 1390.16, 88.8315, 0
138, 132.505, 153.294, 3240.66, 169.834, 0
139, 132.503, 151.575, 2355.65, 135.963, 0
140, 132.491, 161.091, 7711.43, 300.382, 0
141, 132.478, 146.452, 2226.93, 111.211, 0
142, 132.472, 158.325, 2824.13, 165.188, 0
143, 132.462, 144.136, 2371.99, 103.65, 0
144, 132.457, 149.375, 1524.37, 101.996, 0
145, 132.446, 146.422, 1568.89, 90.7529, 0
146, 132.438, 147.532, 2067.13, 107.889, 0
147, 132.428, 152.456, 1669.23, 124.707, 0
148, 132.413, 151.353, 2310.71, 123.961, 0
149, 132.384, 154.873, 2139.99, 154.387, 0
150, 132.375, 141.788, 1394.51, 74.6409, 0
151, 132.369, 148.67, 3114.5, 138.62, 0
152, 132.361, 146.021, 1328.14, 85.8855, 0
153, 132.341, 152.868, 1642.27, 115.031, 0
154, 132.336, 145.913, 970.019, 76.5427, 0
155, 132.319, 149.255, 2010, 111.626, 0
156, 132.305, 145.533, 1413.64, 89.4416, 0
157, 132.287, 151.527, 2423.46, 161.72, 0
158, 132.28, 149.798, 1857.77, 106.829, 0
159, 132.267, 144.861, 1434.4, 90.9925, 0
160, 132.257, 153.982, 2219, 153.237, 0
161, 132.247, 143.144, 1463.15, 81.9264, 0
162, 132.239, 147.076, 1600.68, 100.72, 0
163, 132.229, 170.538, 9709.97, 418.595, 0
164, 132.219, 144.419, 1077.61, 76.4137, 0
165, 132.199, 145.417, 1268.38, 73.413, 0
166, 132.192, 156.866, 2529.41, 158.662, 0
167, 132.182, 149.343, 1879.28, 128.356, 0
168, 132.17, 166.442, 8772.05, 380.151, 0
169, 132.149, 150.398, 2078.28, 111.624, 0
170, 132.135, 146.041, 3141.71, 124.487, 0
171, 132.125, 149.327, 2012.62, 118.043, 0
172, 132.104, 143.543, 1438.81, 74.5733, 0
173, 132.092, 146.306, 1073.53, 80.2218, 0
174, 132.086, 151.319, 1984.03, 126.706, 0
175, 132.055, 143.971, 1567.41, 96.458, 0
176, 132.05, 150.522, 2391.16, 127.536, 0
177, 132.04, 144.616, 1603.56, 90.9643, 0
178, 132.029, 156.297, 3053.11, 151.036, 0
179, 132.016, 152.521, 2663.42, 148.529, 0
180, 131.999, 145.321, 1694.53, 98.3414, 0
181, 131.969, 178.299, 7292.13, 376.997, 0
182, 131.954, 145.551, 1499.48, 92.2265, 0
183, 131.941, 149.174, 1852.18, 103.15, 0
184, 131.927, 146.581, 1924.56, 100.775, 0
185, 131.908, 147.609, 2230.77, 119.793, 0
186, 131.893, 157.813, 4128.04, 204.365, 0
187, 131.877, 179.083, 9095.76, 457.449, 0
188, 131.867, 148.961, 2210.02, 123.849, 0
189, 131.859, 157.384, 6792.35, 258.101, 0
190, 131.841, 149.945, 1378.6, 99.1374, 0
191, 131.822, 141.163, 1289.16, 66.0835, 0
192, 131.807, 145.22, 1455.18, 91.9489, 0
193, 131.79, 146.967, 1403.76, 96.485, 0
194, 131.775, 160.019, 5339.83, 256.583, 0
195, 131.761, 142.789, 1303.68, 72.6056, 0
196, 131.749, 145.533, 1584.4, 95.7975, 0
197, 131.734, 147.279, 1194.51, 96.2044, 0
198, 131.708, 144.294, 1139.92, 79.9299, 0
199, 131.699, 144.383, 1304.38, 85.7044, 0
200, 131.687, 150.199, 1731.98, 116.517, 0
201, 131.67, 144.949, 1310.87, 91.8978, 0
202, 131.659, 146.901, 3070.68, 120.856, 0
203, 131.635, 156.185, 3403.55, 171.834, 0
204, 131.626, 156.321, 3084.35, 166.542, 0
205, 131.615, 145.055, 1176.2, 80.77, 0
206, 131.601, 152.985, 2507.54, 152.075, 0
207, 131.586, 146.592, 1673.71, 95.7964, 0
208, 131.575, 140.071, 799.338, 50.0224, 0
209, 131.568, 154.243, 2376.95, 135.538, 0
210, 131.555, 164.115, 6657.15, 340.619, 0
211, 131.539, 144.716, 1645.18, 85.4744, 0
212, 131.523, 142.551, 803.459, 62.9615, 0
213, 131.51, 145.4, 1981.04, 98.9532, 0
214, 131.492, 144.932, 1088.44, 77.5014, 0
215, 131.484, 150.095, 4767.36, 197.073, 0
216, 131.471, 142.643, 1430.08, 83.4377, 0
217, 131.446, 149.646, 2072.39, 138.263, 0
218, 131.437, 157.936, 2294.59, 172.121, 0
219, 131.434, 169.634, 7197.17, 335.793, 0
220, 131.418, 155.398, 1827.7, 153.752, 0
221, 131.41, 155.376, 2627.23, 153.121, 0
222, 131.387, 144.022, 1198.6, 80.746, 0
223, 131.375, 159.125, 4520.91, 246.152, 0
224, 131.362, 160.339, 2824.32, 168.303, 0
225, 131.354, 139.807, 944.629, 54.4339, 0
226, 131.346, 153.368, 2478.55, 148.035, 0
227, 131.337, 146.729, 1464.97, 90.7158, 0
228, 131.323, 146.985, 1973.22, 113.547, 0
229, 131.318, 148.54, 1926.29, 110.499, 0
230, 131.31, 147.49, 1326.89, 91.9846, 0
231, 131.286, 145.172, 2104.6, 102.502, 0
232, 131.269, 136.272, 850.78, 37.7695, 0
233, 131.254, 159.408, 3355.12, 201.425, 0
234, 131.241, 153.125, 1529.13, 119.703, 0
235, 131.23, 152.266, 2678.93, 152.111, 0
236, 131.213, 154.35, 3905.14, 190.755, 0
237, 131.204, 151.582, 4712.78, 185.785, 0
238, 131.197, 145.618, 1628.62, 100.975, 0
239, 131.185, 170.334, 6225.74, 285.879, 0
240, 131.174, 146.169, 1373.64, 92.5185, 0
241, 131.162, 151.047, 1351.24, 100.58, 0
