0, 1110.69, 1375.51, 2457.97, 140.522, 0
1, 1086.47, 1242.25, 1869.03, 83.1935, 0
2, 1071.48, 1178.85, 1539.81, 63.4721, 0
3, 1067.08, 1143, 1430.84, 48.9056, 0
4, 1056.39, 1139.5, 1525.49, 55.1902, 0
5, 1045.52, 1132.92, 1522.86, 54.9412, 0
6, 1040.78, 1124.76, 1421.73, 49.3609, 0
7, 1040.78, 1108.4, 1365.15, 49.4838, 0
8, 1038.56, 1087.83, 1547.52, 54.2753, 0
9, 1037.18, 1051.52, 1198.86, 28.96, 0
10, 1035.42, 1049.28, 1194.91, 27.8186, 0
11, 1033.53, 1050.51, 1201.79, 30.722, 0
12, 1033.41, 1049.05, 1181.74, 31.2298, 0
13, 1033.2, 1046.76, 1235.23, 31.8163, 0
14, 1032.99, 1040.41, 1178.5, 24.5638, 0
15, 1032.92, 1041.08, 1187.03, 25.4111, 0
16, 1032.84, 1041.01, 1224.66, 27.4908, 0
17, 1032.75, 1039.84, 1193.87, 25.6982, 0
18, 1032.61, 1038.77, 1183.15, 23.3739, 0
19, 1032.46, 1039.46, 1183.98, 24.9663, 0
20, 1032.38, 1041.17, 1185.78, 28.9702, 0
21, 1032.37, 1040.08, 1182.5, 26.7389, 0
22, 1032.3, 1038.54, 1212.05, 24.74, 0
23, 1032.26, 1039.99, 1232.53, 27.1186, 0
24, 1032.21, 1039.01, 1191.64, 25.2052, 0
25, 1032.18, 1039.55, 1184.54, 25.011, 0
26, 1032.18, 1037.89, 1181.52, 22.9286, 0
27, 1032.17, 1039.58, 1204.33, 26.3342, 0
28, 1032.16, 1041.26, 1179.14, 29.7545, 0
29, 1032.15, 1038.23, 1194, 24.8071, 0
30, 1032.15, 1038.55, 1180.94, 25.3514, 0
31, 1032.15, 1039.15, 1179.06, 25.8452, 0
32, 1032.15, 1038.21, 1181.6, 25.4508, 0
33, 1032.15, 1040.28, 1191.32, 28.4733, 0
34, 1032.14, 1039.95, 1195.16, 27.3031, 0
35, 1032.14, 1039.9, 1194.32, 28.3268, 0
36, 1032.14, 1036.92, 1187.87, 22.0031, 0
37, 1032.14, 1037.58, 1199.93, 23.757, 0
38, 1032.14, 1038.93, 1194.93, 26.0486, 0
39, 1032.14, 1037.6, 1174.53, 22.6806, 0
40, 1032.14, 1037.76, 1179.48, 23.729, 0
41, 1032.14, 1037.23, 1175.32, 23.2732, 0
42, 1032.14, 1037.94, 1198.75, 24.3847, 0
43, 1032.14, 1039.71, 1212.15, 28.4097, 0
44, 1032.14, 1038.43, 1205.81, 25.3835, 0
45, 1032.14, 1037.36, 1200.25, 22.8109, 0
46, 1032.14, 1040.01, 1190.81, 28.172, 0
47, 1032.14, 1036.97, 1188.69, 22.257, 0
48, 1032.14, 1038.19, 1177.32, 24.4155, 0
49, 1032.14, 1037.36, 1183.89, 23.0773, 0
50, 1032.14, 1039.16, 1193.4, 26.8415, 0
