0, -46.7914, -4.86282, 428.169, 42.2401, 0
1, -48.2243, -30.3419, 116.583, 18.5232, 0
2, -49.6838, -38.9252, 153.228, 14.464, 0
3, -51.2204, -43.632, 82.9341, 11.0616, 0
4, -51.6211, -46.1582, 127.383, 10.6185, 0
5, -52.0383, -48.4526, 120.846, 8.41285, 0
6, -52.155, -49.7751, 36.5196, 5.13663, 0
7, -52.2186, -50.3539, 11.9212, 4.69141, 0
8, -52.2456, -51.139, -15.6213, 2.69537, 0
9, -52.2762, -51.5482, -31.92, 1.87743, 0
10, -52.291, -51.8684, -35.014, 1.04281, 0
11, -52.314, -51.6242, 40.3644, 4.67932, 0
12, -52.314, -51.9321, -32.3548, 1.39243, 0
13, -52.3196, -51.98, 6.25697, 2.21847, 0
14, -52.3228, -52.0709, -42.309, 0.775515, 0
15, -52.3355, -52.0514, -39.1526, 0.931383, 0
16, -52.3355, -52.064, 4.87621, 2.11927, 0
17, -52.3389, -52.1249, -40.7677, 0.832916, 0
18, -52.3415, -52.1549, -31.0528, 1.06875, 0
19, -52.3425, -52.2046, -45.6456, 0.458563, 0
20, -52.3435, -52.1835, -30.3454, 0.882547, 0
21, -52.3453, -52.2083, -47.85, 0.440429, 0
22, -52.3453, -52.2114, -46.8705, 0.499124, 0
23, -52.3457, -52.2451, -44.3674, 0.463961, 0
24, -52.3477, -52.2614, -48.2595, 0.305088, 0
25, -52.3477, -52.264, -48.3474, 0.31308, 0
26, -52.3477, -52.2068, -39.5102, 0.707068, 0
27, -52.348, -52.2448, -48.3508, 0.402384, 0
28, -52.3482, -52.2774, -50.1695, 0.2485, 0
29, -52.3482, -52.2758, -48.7825, 0.296615, 0
30, -52.3483, -52.2872, -48.5356, 0.285651, 0
31, -52.3485, -52.2919, -46.3577, 0.334599, 0
32, -52.3487, -52.3008, -50.219, 0.195515, 0
33, -52.3487, -52.269, -47.8688, 0.369226, 0
34, -52.3487, -52.2824, -48.9062, 0.317878, 0
35, -52.3487, -52.2863, -47.9333, 0.335358, 0
36, -52.3488, -52.2899, -48.9228, 0.295375, 0
37, -52.3488, -52.2906, -49.9863, 0.263992, 0
38, -52.3488, -52.3032, -48.7362, 0.278773, 0
39, -52.3489, -52.2562, -48.0823, 0.422906, 0
40, -52.3489, -52.29, -48.6807, 0.300544, 0
41, -52.3489, -52.3141, -50.0422, 0.192994, 0
42, -52.349, -52.3027, -49.8057, 0.243379, 0
43, -52.349, -52.2895, -48.623, 0.284539, 0
44, -52.3491, -52.2885, -49.89, 0.265242, 0
45, -52.3491, -52.3006, -47.8274, 0.26509, 0
46, -52.3491, -52.3056, -49.1534, 0.268256, 0
47, -52.3491, -52.3098, -49.3529, 0.220449, 0
48, -52.3491, -52.3048, -48.861, 0.260657, 0
49, -52.3491, -52.2993, -48.868, 0.292824, 0
50, -52.3492, -52.2931, -47.6414, 0.339341, 0
51, -52.3492, -52.3144, -47.7047, 0.241888, 0
52, -52.3492, -52.2869, -48.3338, 0.315917, 0
53, -52.3492, -52.279, -48.0714, 0.350256, 0
54, -52.3492, -52.3059, -50.0428, 0.216837, 0
55, -52.3492, -52.2937, -47.5184, 0.299659, 0
56, -52.3492, -52.2988, -49.6906, 0.257946, 0
57, -52.3492, -52.3187, -50.4388, 0.171171, 0
58, -52.3492, -52.3102, -49.8882, 0.223496, 0
59, -52.3492, -52.288, -48.6565, 0.328217, 0
60, -52.3492, -52.2904, -49.2234, 0.306217, 0
61, -52.3492, -52.3009, -49.6913, 0.265363, 0
62, -52.3492, -52.2931, -50.1359, 0.248464, 0
63, -52.3492, -52.3075, -49.6704, 0.230304, 0
64, -52.3492, -52.303, -49.631, 0.231237, 0
65, -52.3493, -52.2982, -47.6281, 0.301343, 0
66, -52.3493, -52.2796, -45.9349, 0.409147, 0
67, -52.3493, -52.2946, -48.0924, 0.29937, 0
68, -52.3493, -52.285, -49.2896, 0.316305, 0
69, -52.3493, -52.2903, -47.5075, 0.296513, 0
70, -52.3493, -52.302, -48.8778, 0.278294, 0
71, -52.3493, -52.2889, -48.4706, 0.335546, 0
72, -52.3493, -52.2751, -47.38, 0.380611, 0
73, -52.3493, -52.3064, -49.6668, 0.244494, 0
74, -52.3493, -52.3073, -49.5852, 0.237921, 0
75, -52.3493, -52.3093, -49.6293, 0.218691, 0
76, -52.3493, -52.2996, -46.7962, 0.309275, 0
77, -52.3493, -52.3077, -49.5496, 0.215804, 0
78, -52.3493, -52.2978, -49.4894, 0.276248, 0
79, -52.3493, -52.298, -49.6363, 0.254627, 0
80, -52.3493, -52.3012, -48.8347, 0.273767, 0
81, -52.3493, -52.3099, -49.4358, 0.219989, 0
82, -52.3493, -52.3198, -49.642, 0.192999, 0
83, -52.3493, -52.2914, -47.8014, 0.326675, 0
84, -52.3493, -52.3049, -49.9732, 0.232109, 0
