0, -97.1254, -78.7034, -0.426798, 11.5664, 0
1, -97.1254, -86.9217, -35.1357, 6.46439, 0
2, -97.9749, -89.4147, -62.225, 4.66887, 0
3, -99.1494, -90.9112, -74.3585, 3.69752, 0
4, -99.1494, -91.7651, -67.7499, 3.95347, 0
5, -99.1494, -93.2366, -82.4887, 3.60294, 0
6, -99.4699, -93.1987, -81.5337, 3.69395, 0
7, -99.7958, -94.2927, -82.7629, 4.09923, 0
8, -99.7958, -98.4467, -87.2928, 2.2555, 0
9, -99.7958, -97.7859, -87.2536, 3.16816, 0
10, -99.7958, -97.7755, -85.923, 3.39311, 0
11, -100.58, -96.3553, -86.145, 3.98697, 0
12, -100.58, -96.3739, -85.8571, 4.059, 0
13, -100.58, -98.0741, -86.4971, 3.43897, 0
14, -100.587, -97.569, -86.3235, 3.89878, 0
15, -100.607, -96.3667, -86.1027, 4.49332, 0
16, -100.619, -100.103, -88.0605, 1.96899, 0
17, -100.666, -100.113, -88.156, 2.03804, 0
18, -100.697, -100.102, -85.9584, 2.18061, 0
19, -100.7, -100.128, -86.2104, 2.19034, 0
20, -100.708, -100.215, -87.7369, 2.02406, 0
21, -100.709, -100.016, -87.8322, 2.38974, 0
22, -100.71, -100.143, -86.9386, 2.28927, 0
23, -100.71, -100.128, -87.0519, 2.31681, 0
24, -100.71, -100.156, -85.8525, 2.26581, 0
25, -100.71, -100.038, -85.4045, 2.47549, 0
26, -100.71, -100.218, -86.3611, 2.09131, 0
27, -100.71, -100.168, -85.9779, 2.18954, 0
28, -100.71, -100.17, -87.5223, 2.17629, 0
29, -100.71, -100.128, -87.7153, 2.24631, 0
30, -100.71, -100.147, -84.9774, 2.32979, 0
31, -100.71, -100.262, -87.3116, 2.03814, 0
32, -100.71, -100.197, -85.6507, 2.21397, 0
33, -100.71, -100.141, -84.5537, 2.2542, 0
34, -100.71, -100.192, -88.5635, 2.07623, 0
35, -100.71, -100.213, -87.3416, 2.12382, 0
36, -100.71, -100.183, -87.23, 2.22231, 0
37, -100.71, -100.073, -86.3045, 2.37461, 0
38, -100.71, -100.14, -86.7682, 2.33676, 0
39, -100.71, -100.172, -88.2833, 2.18547, 0
40, -100.71, -100.227, -86.9769, 2.13945, 0
41, -100.71, -100.079, -86.8268, 2.3959, 0
42, -100.71, -99.9953, -86.5364, 2.51836, 0
43, -100.71, -100.221, -87.0764, 2.11343, 0
44, -100.71, -100.264, -87.362, 2.01763, 0
45, -100.71, -100.121, -86.9545, 2.2961, 0
46, -100.71, -100.109, -84.7628, 2.38209, 0
47, -100.71, -100.217, -88.3301, 2.10416, 0
48, -100.71, -100.183, -87.8796, 2.13717, 0
49, -100.71, -100.188, -86.7232, 2.16957, 0
50, -100.71, -100.125, -86.9483, 2.2513, 0
51, -100.71, -100.21, -86.7655, 2.10927, 0
52, -100.71, -100.244, -87.4032, 2.08742, 0
53, -100.71, -100.073, -85.741, 2.49087, 0
54, -100.71, -100.169, -86.3468, 2.21145, 0
55, -100.71, -100.173, -88.1597, 2.18222, 0
56, -100.71, -100.268, -88.0577, 2.00072, 0
57, -100.71, -100.287, -88.1973, 1.90143, 0
58, -100.71, -100.064, -86.4476, 2.39962, 0
59, -100.71, -100.087, -86.5971, 2.33097, 0
60, -100.71, -100.056, -86.6813, 2.3541, 0
61, -100.71, -100.188, -88.5847, 2.13893, 0
62, -100.743, -100.057, -86.7287, 2.41249, 0
63, -100.745, -99.9732, -87.5796, 2.57388, 0
64, -100.745, -100.185, -86.258, 2.2151, 0
65, -100.745, -100.245, -86.7859, 2.10333, 0
66, -100.745, -100.164, -86.3218, 2.26616, 0
67, -100.745, -100.245, -87.1429, 2.10115, 0
68, -100.745, -100.284, -87.4595, 1.94042, 0
