0, -94.3821, -74.7666, 8.48916, 13.4572, 0
1, -97.4937, -83.6849, -7.75634, 9.05041, 0
2, -97.6338, -87.909, -35.5577, 5.93746, 0
3, -98.4706, -88.6584, -37.7388, 5.75374, 0
4, -98.4706, -89.8425, -61.382, 4.4655, 0
5, -98.4706, -90.4469, -63.0126, 4.55136, 0
6, -98.7781, -90.3778, -63.1869, 4.66837, 0
7, -99.0059, -91.0393, -59.2678, 4.36401, 0
8, -99.0059, -91.4261, -61.0415, 4.79986, 0
9, -100.142, -94.0918, -73.1622, 4.42379, 0
10, -100.405, -97.4662, -85.0611, 2.69556, 0
11, -100.406, -97.6642, -82.3035, 2.60131, 0
12, -100.71, -97.9442, -87.541, 2.82746, 0
13, -101.067, -98.0624, -87.7741, 3.24129, 0
14, -101.067, -99.595, -87.7575, 2.29068, 0
15, -101.07, -99.7411, -87.6852, 2.49762, 0
16, -101.113, -99.9664, -87.7741, 2.5865, 0
17, -101.143, -99.8936, -87.4708, 2.65037, 0
18, -101.154, -100.328, -87.1551, 2.49505, 0
19, -101.157, -100.54, -86.2081, 2.21329, 0
20, -101.157, -100.603, -86.5659, 2.20354, 0
21, -101.157, -100.495, -85.8493, 2.5088, 0
22, -101.157, -100.473, -87.0559, 2.43061, 0
23, -101.157, -100.564, -87.1388, 2.39704, 0
24, -101.157, -100.632, -83.008, 2.30116, 0
25, -101.157, -100.644, -86.7637, 2.1908, 0
26, -101.157, -100.568, -87.4257, 2.35271, 0
27, -101.157, -100.575, -86.789, 2.33535, 0
28, -101.157, -100.591, -86.5087, 2.31893, 0
29, -101.157, -100.559, -86.8967, 2.37161, 0
30, -101.157, -100.656, -86.577, 2.16154, 0
31, -101.157, -100.607, -87.895, 2.2077, 0
32, -101.157, -100.622, -86.7748, 2.23068, 0
33, -101.157, -100.618, -87.1664, 2.26941, 0
34, -101.157, -100.357, -87.1693, 2.71972, 0
35, -101.157, -100.534, -86.3179, 2.4119, 0
36, -101.157, -100.365, -87.1211, 2.77344, 0
37, -101.157, -100.631, -85.9868, 2.20381, 0
38, -101.157, -100.602, -87.0249, 2.25494, 0
39, -101.157, -100.596, -88.098, 2.28538, 0
40, -101.157, -100.588, -86.8405, 2.35036, 0
41, -101.157, -100.537, -88.1355, 2.33074, 0
42, -101.157, -100.59, -87.4996, 2.26997, 0
43, -101.157, -100.595, -86.5519, 2.2887, 0
44, -101.157, -100.42, -83.167, 2.64463, 0
45, -101.157, -100.521, -86.4926, 2.36698, 0
46, -101.157, -100.588, -86.9602, 2.32348, 0
47, -101.157, -100.555, -88.1538, 2.38096, 0
48, -101.157, -100.386, -87.8618, 2.61763, 0
49, -101.157, -100.616, -86.8138, 2.19773, 0
50, -101.157, -100.559, -86.9362, 2.35768, 0
51, -101.157, -100.646, -87.5954, 2.16215, 0
52, -101.157, -100.499, -87.0571, 2.43563, 0
53, -101.157, -100.669, -87.548, 2.13411, 0
54, -101.157, -100.655, -87.933, 2.07342, 0
55, -101.157, -100.417, -87.3867, 2.53497, 0
56, -101.157, -100.53, -86.2176, 2.41239, 0
57, -101.157, -100.547, -86.2647, 2.37467, 0
58, -101.157, -100.768, -88.1293, 1.82516, 0
59, -101.157, -100.621, -88.3345, 2.16537, 0
60, -101.157, -100.432, -84.0939, 2.5042, 0
61, -101.157, -100.578, -86.3238, 2.27205, 0
62, -101.157, -100.508, -85.9229, 2.50503, 0
63, -101.157, -100.427, -87.002, 2.63647, 0
64, -101.157, -100.686, -86.3087, 2.13204, 0
65, -101.157, -100.574, -86.1895, 2.35583, 0
66, -101.157, -100.511, -87.0146, 2.45789, 0
67, -101.157, -100.492, -86.6999, 2.44302, 0
68, -101.157, -100.575, -87.5341, 2.25518, 0
69, -101.157, -100.613, -86.1919, 2.29874, 0
70, -101.157, -100.534, -87.5306, 2.37909, 0
71, -101.157, -100.629, -86.2057, 2.25422, 0
72, -101.157, -100.377, -87.8018, 2.6137, 0
73, -101.157, -100.579, -86.258, 2.28866, 0
74, -101.157, -100.577, -87.3813, 2.33321, 0
75, -101.157, -100.509, -87.4367, 2.48914, 0
76, -101.157, -100.566, -88.1012, 2.31103, 0
77, -101.157, -100.512, -87.3628, 2.41427, 0
78, -101.157, -100.525, -84.5804, 2.44121, 0
79, -101.157, -100.677, -87.558, 2.05595, 0
80, -101.157, -100.569, -87.995, 2.27987, 0
81, -101.157, -100.549, -87.1046, 2.32787, 0
82, -101.157, -100.569, -87.4958, 2.32976, 0
83, -101.157, -100.69, -87.7496, 2.04938, 0
84, -101.157, -100.598, -86.8412, 2.2887, 0
85, -101.157, -100.663, -88.019, 2.14551, 0
86, -101.157, -100.51, -87.9429, 2.43902, 0
87, -101.157, -100.465, -86.6946, 2.51492, 0
88, -101.157, -100.644, -87.5156, 2.18514, 0
89, -101.157, -100.493, -86.2983, 2.5255, 0
90, -101.157, -100.642, -85.9177, 2.14187, 0
91, -101.157, -100.619, -87.1423, 2.25441, 0
92, -101.157, -100.568, -86.6595, 2.36241, 0
93, -101.157, -100.682, -85.6579, 2.09901, 0
94, -101.157, -100.475, -86.8462, 2.54095, 0
95, -101.157, -100.671, -87.3828, 2.06594, 0
96, -101.157, -100.574, -86.1218, 2.31253, 0
97, -101.157, -100.597, -88.017, 2.2267, 0
98, -101.157, -100.495, -86.8591, 2.53109, 0
99, -101.157, -100.61, -88.0494, 2.27481, 0
100, -101.157, -100.472, -87.853, 2.44897, 0
101, -101.157, -100.644, -87.7211, 2.1609, 0
102, -101.157, -100.563, -87.1343, 2.35062, 0
103, -101.157, -100.522, -86.829, 2.43397, 0
104, -101.157, -100.405, -85.0684, 2.64151, 0
105, -101.157, -100.584, -87.0872, 2.34518, 0
106, -101.157, -100.683, -88.2359, 2.02422, 0
107, -101.157, -100.634, -88.4892, 2.15302, 0
108, -101.157, -100.523, -86.3726, 2.4731, 0
109, -101.157, -100.526, -85.5571, 2.40743, 0
110, -101.157, -100.539, -86.5283, 2.36969, 0
111, -101.157, -100.684, -88.0819, 2.00996, 0
112, -101.157, -100.528, -87.4022, 2.38883, 0
113, -101.157, -100.542, -86.1293, 2.44085, 0
114, -101.157, -100.781, -88.4321, 1.83616, 0
115, -101.157, -100.647, -87.9739, 2.15222, 0
116, -101.157, -100.539, -87.4262, 2.33414, 0
117, -101.157, -100.559, -85.771, 2.4531, 0
118, -101.157, -100.681, -87.1049, 2.06267, 0
119, -101.157, -100.564, -88.4645, 2.33706, 0
120, -101.157, -100.534, -87.9484, 2.36416, 0
121, -101.157, -100.543, -86.3834, 2.34203, 0
122, -101.157, -100.632, -86.0475, 2.23935, 0
123, -101.157, -100.52, -87.1178, 2.41976, 0
124, -101.157, -100.463, -85.589, 2.53107, 0
125, -101.157, -100.544, -86.6308, 2.36061, 0
126, -101.157, -100.569, -87.7464, 2.26917, 0
127, -101.157, -100.733, -88.0355, 1.97619, 0
128, -101.157, -100.549, -86.4634, 2.41569, 0
129, -101.157, -100.766, -87.6445, 1.85435, 0
