0, -45.472, -1.4325, 242.847, 40.2183, 0
1, -49.218, -29.1486, 224.457, 20.8076, 0
2, -49.3801, -36.744, 205.826, 20.2814, 0
3, -50.9468, -42.6433, 53.9155, 10.2356, 0
4, -51.1999, -46.1268, 27.4712, 6.01876, 0
5, -51.651, -47.8719, 48.3333, 6.94844, 0
6, -51.745, -48.8123, 87.5844, 7.7452, 0
7, -52.094, -49.8504, 26.3115, 4.64285, 0
8, -52.1192, -49.8632, 59.7555, 7.75242, 0
9, -52.1794, -50.1907, 24.0158, 6.514, 0
10, -52.2298, -50.885, 2.5522, 3.96362, 0
11, -52.3023, -50.9127, 28.9803, 5.18387, 0
12, -52.3082, -51.497, 4.27819, 2.65636, 0
13, -52.3177, -51.6831, -10.4364, 2.15599, 0
14, -52.3227, -51.6333, 29.6505, 3.89731, 0
15, -52.3386, -51.8848, -17.2504, 1.89237, 0
16, -52.3386, -51.8432, 77.4779, 4.71489, 0
17, -52.3386, -52.0879, -37.9293, 0.975748, 0
18, -52.3411, -52.1303, -43.2619, 0.626644, 0
19, -52.3415, -51.8301, 43.0536, 4.44545, 0
20, -52.3431, -52.156, -41.0741, 0.751093, 0
21, -52.3431, -52.1446, -39.4077, 0.883642, 0
22, -52.344, -52.097, -19.7325, 1.44789, 0
23, -52.3465, -52.228, -39.6456, 0.517474, 0
24, -52.3465, -52.2051, -29.9877, 1.00842, 0
25, -52.3465, -52.2228, -46.1884, 0.502654, 0
26, -52.3469, -52.284, -50.0899, 0.236281, 0
27, -52.3469, -52.259, -48.6122, 0.344294, 0
28, -52.3471, -52.2591, -48.2328, 0.335864, 0
29, -52.3471, -52.2567, -38.4254, 0.609874, 0
30, -52.3474, -52.2584, -47.429, 0.36176, 0
31, -52.3474, -52.2625, -49.6737, 0.314205, 0
32, -52.3475, -52.2729, -48.995, 0.318746, 0
33, -52.3476, -52.2628, -49.8492, 0.316094, 0
34, -52.3479, -52.3093, -48.8309, 0.23975, 0
35, -52.348, -52.2935, -48.3505, 0.285841, 0
36, -52.348, -52.2913, -49.3668, 0.272353, 0
37, -52.3483, -52.2913, -49.9654, 0.257815, 0
38, -52.3483, -52.2979, -48.9655, 0.255745, 0
39, -52.3484, -52.2799, -48.4459, 0.315103, 0
40, -52.3485, -52.2986, -48.7723, 0.274263, 0
41, -52.3487, -52.2902, -47.7039, 0.299367, 0
42, -52.3487, -52.274, -47.6844, 0.340836, 0
43, -52.3488, -52.2911, -48.5141, 0.294912, 0
44, -52.3488, -52.2928, -46.9602, 0.350489, 0
45, -52.3489, -52.2566, -47.0891, 0.419825, 0
46, -52.3489, -52.3067, -47.9318, 0.258952, 0
47, -52.349, -52.287, -48.9322, 0.306065, 0
48, -52.349, -52.2739, -47.55, 0.34968, 0
49, -52.3491, -52.285, -48.92, 0.290277, 0
50, -52.3491, -52.2845, -48.2145, 0.331501, 0
51, -52.3491, -52.2827, -48.9755, 0.307613, 0
52, -52.3491, -52.2851, -49.1982, 0.265571, 0
53, -52.3491, -52.2774, -47.953, 0.392332, 0
54, -52.3492, -52.3038, -49.3368, 0.259995, 0
55, -52.3492, -52.3039, -50.1478, 0.238757, 0
56, -52.3492, -52.2956, -48.2839, 0.295603, 0
57, -52.3492, -52.282, -48.3765, 0.31986, 0
58, -52.3492, -52.2952, -49.7044, 0.248947, 0
59, -52.3492, -52.2749, -44.6799, 0.498723, 0
60, -52.3493, -52.2993, -49.6549, 0.257537, 0
61, -52.3493, -52.2995, -49.6623, 0.276068, 0
62, -52.3493, -52.3099, -48.3631, 0.267816, 0
63, -52.3493, -52.289, -48.6533, 0.316123, 0
